::ffff:31.149.95.224/125,"NL","Netherlands (Kingdom of the)","Rob Woud Keukeninbouwapparatuur B.V."
::ffff:31.149.122.228/126,"NL","Netherlands (Kingdom of the)","T-Systems Nederland BV"
::ffff:31.149.150.224/125,"NL","Netherlands (Kingdom of the)","KPN B.V."
::ffff:31.149.179.240/124,"NL","Netherlands (Kingdom of the)","KPN B.V."
::ffff:31.149.209.88/125,"NL","Netherlands (Kingdom of the)","Oprah"
::ffff:31.149.237.172/126,"NL","Netherlands (Kingdom of the)","Gemeente Hilversum"
::ffff:31.160.12.40/125,"NL","Netherlands (Kingdom of the)","De-Sta-Co Benelux bv"
::ffff:31.160.39.224/125,"NL","Netherlands (Kingdom of the)","Internationaal Transportbedrijf de Veer BV"
::ffff:31.160.66.88/125,"NL","Netherlands (Kingdom of the)","Ed Beheer B.V."
::ffff:31.160.92.240/125,"NL","Netherlands (Kingdom of the)","Heembouw Rotterdam BV"
::ffff:31.160.120.104/125,"NL","Netherlands (Kingdom of the)","Hollandplant B.V."
::ffff:31.160.146.184/126,"NL","Netherlands (Kingdom of the)","Teledatacom"
::ffff:31.160.177.152/125,"NL","Netherlands (Kingdom of the)","Cewe Nederland BV"
::ffff:31.160.204.200/125,"NL","Netherlands (Kingdom of the)","Shell Nederland Verkoopmaatschappij B.V."
::ffff:31.160.232.184/125,"NL","Netherlands (Kingdom of the)","La Deinte"
::ffff:31.161.4.84/126,"NL","Netherlands (Kingdom of the)","Fossil Europe BV"
::ffff:31.161.33.192/124,"NL","Netherlands (Kingdom of the)","Stichting Woonfriesland"
::ffff:31.161.64.232/125,"NL","Netherlands (Kingdom of the)","Supermarkt Ijsselstein B.V."
::ffff:31.161.95.184/125,"NL","Netherlands (Kingdom of the)","KPN B.V."
::ffff:31.161.124.200/125,"NL","Netherlands (Kingdom of the)","Verkerk BV"
::ffff:31.169.25.104/126,"KZ","Kazakhstan","Taldykorgan"
::ffff:31.187.79.128/125,"DE","Germany","Reseller - Stadtwerke - Strom Plauen GmbH"
::ffff:31.194.17.48/126,"IT","Italy","Telcal S.r.l."
::ffff:31.194.99.120/125,"IT","Italy","Italchimica S.r.l."
::ffff:31.194.181.56/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:31.195.0.160/123,"IT","Italy","Telecom Italia S.p.A."
::ffff:31.195.67.204/126,"IT","Italy","DK"
::ffff:31.195.93.48/124,"IT","Italy","Nippon Express Italia S.p.A."
::ffff:31.195.192.168/125,"IT","Italy","Calzedonia SpA"
::ffff:31.196.5.200/125,"IT","Italy","Verdevip SRL"
::ffff:31.196.74.144/125,"IT","Italy","Cattolica Services Societa' Consortile Per Azioni S.C.P.A."
::ffff:31.196.138.96/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:31.196.216.0/119,"IT","Italy","Telecom Italia S.p.A."
::ffff:31.197.66.20/126,"IT","Italy","Mutares Italy S.r.l."
::ffff:31.197.150.72/125,"IT","Italy","Scuderia Alphatauri S.p.A."
::ffff:31.197.212.16/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:31.198.5.112/125,"IT","Italy","Istituto Italiano del Marchio di Qualita' SpA"
::ffff:31.198.82.144/125,"IT","Italy","Alma Petroli S.p.A."
::ffff:31.198.143.200/125,"IT","Italy","Idealogy S.R.L."
::ffff:31.199.67.96/125,"IT","Italy","Telesia S.p.A."
::ffff:31.199.140.160/125,"IT","Italy","Arnaboldi S.r.l."
::ffff:31.199.250.16/124,"IT","Italy","Telecom Italia S.p.A."
::ffff:31.217.251.21/128,"FR","France","GSL Networks Pty Ltd - Anycast"
::ffff:31.223.163.112/125,"NL","Netherlands (Kingdom of the)","ADC Archeo Projecten Amersfoort"
::ffff:32.59.49.216/125,"BR","Brazil","AT&T Business Services"
::ffff:32.60.71.0/121,"CA","Canada","Ciena Canada Inc"
::ffff:32.101.48.0/117,"EC","Ecuador","AT&T Business International - Ecuador"
::ffff:32.115.102.0/119,"CA","Canada","AT&T Enterprises LLC"
::ffff:34.96.10.144/127,"GB","United Kingdom of Great Britain and Northern Ireland","Google LLC"
::ffff:34.103.184.25/128,"KE","Kenya","Google LLC"
::ffff:34.127.202.70/127,"US","United States of America","Google LLC"
::ffff:34.174.0.0/112,"US","United States of America","Google LLC"
::ffff:34.223.245.128/121,"US","United States of America","Amazon Technologies Inc."
::ffff:35.130.10.24/125,"US","United States of America","Charter Communications LLC"
::ffff:35.130.71.208/125,"US","United States of America","Onlswi27-CSM Companies Inc-Mas"
::ffff:35.130.108.8/125,"US","United States of America","Spectrum Fiber Delivery Enterprise Network and Te"
::ffff:35.130.144.240/125,"US","United States of America","Spectrum Fiber Delivery Retail"
::ffff:35.130.207.184/125,"US","United States of America","Interpath Laboratory Inc"
::ffff:35.131.24.152/125,"US","United States of America","Engeo Incorporated Reno"
::ffff:35.131.60.144/125,"US","United States of America","Charter Communications LLC"
::ffff:35.131.103.176/125,"US","United States of America","Planned Parenthood la HQ"
::ffff:35.131.140.184/125,"US","United States of America","HW Drummond Inc"
::ffff:35.131.177.48/125,"US","United States of America","Blackbird LLC"
::ffff:35.131.214.136/125,"US","United States of America","Magna International Inc."
::ffff:35.131.254.112/125,"US","United States of America","Petoskey Family Medicine"
::ffff:35.134.162.208/125,"US","United States of America","Weir Minerals North America"
::ffff:35.168.0.0/113,"US","United States of America","Amazon Technologies Inc."
::ffff:36.50.86.0/119,"ID","Indonesia","PT. Indonet Security Service"
::ffff:37.0.6.224/125,"NL","Netherlands (Kingdom of the)","Workday Limited"
::ffff:37.17.216.24/125,"NL","Netherlands (Kingdom of the)","Mainteq Europe B.V. Son"
::ffff:37.46.104.0/117,"GE","Georgia","Legal Entity Under Public Law Financial Analytical Service"
::ffff:37.58.177.168/125,"FR","France","Cabinet Vidon"
::ffff:37.59.142.16/125,"FR","France","OVH SAS"
::ffff:37.74.4.152/126,"NL","Netherlands (Kingdom of the)","Coop Supermarkten BV"
::ffff:37.74.22.140/126,"NL","Netherlands (Kingdom of the)","Hoeksema Afvalverwerking"
::ffff:37.74.42.128/126,"NL","Netherlands (Kingdom of the)","KPN B.V."
::ffff:37.74.61.252/126,"NL","Netherlands (Kingdom of the)","M F van Middendorp"
::ffff:37.74.81.88/126,"NL","Netherlands (Kingdom of the)","Multi commercial trading bv"
::ffff:37.74.99.200/126,"NL","Netherlands (Kingdom of the)","Tandartsenpraktijk Buchten"
::ffff:37.74.119.8/126,"NL","Netherlands (Kingdom of the)","VOF 't Pastorieke"
::ffff:37.74.137.56/126,"NL","Netherlands (Kingdom of the)","Apotheek Leusden bv"
::ffff:37.74.156.152/126,"NL","Netherlands (Kingdom of the)","KPN B.V."
::ffff:37.74.176.140/126,"NL","Netherlands (Kingdom of the)","KPN B.V."
::ffff:37.74.197.80/126,"NL","Netherlands (Kingdom of the)","KPN B.V."
::ffff:37.74.217.216/126,"NL","Netherlands (Kingdom of the)","Heembouw Roelofarendsveen BV"
::ffff:37.109.14.248/125,"PL","Poland","Zaklad Przetworstwa Spozywczego Makow S.A."
::ffff:37.122.152.0/118,"IL","Israel","Mars 019 Telecom Ltd"
::ffff:37.128.120.160/125,"PL","Poland","Wasz Sklep Spar Spolka Z Ograniczona Odpowiedzialnoscia"
::ffff:37.143.5.165/128,"SG","Singapore","WeePee NV"
::ffff:37.150.172.8/126,"KZ","Kazakhstan","Kgu <Otdelobrazovaniya Aiyrtauskogo>"
::ffff:37.151.40.24/126,"KZ","Kazakhstan","Otdelkultyryzhyloi"
::ffff:37.152.22.128/121,"PL","Poland","Polkomtel Sp. z o.o."
::ffff:37.157.240.128/124,"GB","United Kingdom of Great Britain and Northern Ireland","iomart Managed Services Limited"
::ffff:37.186.218.64/126,"IT","Italy","Associazione la Nostra Famiglia"
::ffff:37.186.251.144/126,"IT","Italy","Gruppo di Successo"
::ffff:37.205.136.120/126,"IT","Italy","Telecom Italia S.p.A."
::ffff:37.205.193.88/125,"IT","Italy","Istituto Tecnico Statale Commerciale"
::ffff:37.205.253.64/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:37.206.78.57/128,"IT","Italy","Telecom Italia S.p.A."
::ffff:37.206.146.200/125,"IT","Italy","Alfa Engineering Soc. Coop"
::ffff:37.206.211.8/126,"IT","Italy","Tradeco Srl"
::ffff:37.207.49.0/124,"IT","Italy","Videe S.p.a."
::ffff:37.207.120.32/125,"IT","Italy","DK"
::ffff:37.207.178.192/122,"IT","Italy","Telecom Italia S.p.A."
::ffff:37.207.253.216/125,"IT","Italy","Telecom Italia S.p.A."
::ffff:37.221.94.160/124,"US","United States of America","Tube Hosting"
::ffff:37.244.58.16/124,"FR","France","Blizzard Entertainment Inc"
::ffff:37.247.225.48/124,"PL","Poland","Polkomtel Sp. z o.o."
::ffff:37.255.133.78/127,"IR","Iran (Islamic Republic of)","Iran Telecommunication Company Pjs"
::ffff:38.19.8.0/118,"GT","Guatemala","Nortevision"
::ffff:38.20.57.64/123,"US","United States of America","Cogent Communications Inc."
::ffff:38.28.2.22/128,"PT","Portugal","Cogent Communications Inc."
::ffff:38.32.20.128/124,"US","United States of America","Cogent Communications Inc."
::ffff:38.32.70.184/125,"US","United States of America","Bowlmor AMF"
::ffff:38.32.140.184/125,"US","United States of America","Polaris 7 Investments"
::ffff:38.32.236.32/125,"US","United States of America","Cogent Communications Inc."
::ffff:38.54.31.0/120,"VN","Viet Nam","LightNode"
::ffff:38.65.81.0/120,"US","United States of America","Contentkeeper Technologies LLC"
::ffff:38.70.68.0/120,"US","United States of America","Cogent Communications Inc."
::ffff:38.76.17.168/127,"CA","Canada","Beeks Financial Cloud Ltd"
::ffff:38.81.173.8/125,"US","United States of America","Cogent Communications Inc."
::ffff:38.88.10.176/125,"US","United States of America","Cogent Communications Inc."
::ffff:38.88.154.104/125,"US","United States of America","Opportune LLP"
::ffff:38.88.201.0/125,"US","United States of America","Renegade Technologies"
::ffff:38.88.241.96/124,"CA","Canada","Cogent Communications Inc."
::ffff:38.89.76.84/127,"GB","United Kingdom of Great Britain and Northern Ireland","ThinkHuge"
::ffff:38.89.87.23/128,"CA","Canada","ThinkHuge"
::ffff:38.94.138.192/124,"US","United States of America","Catterton Management Company LLC"
::ffff:38.97.70.80/124,"US","United States of America","Cogent Communications Inc."
::ffff:38.98.152.32/124,"US","United States of America","Oep Capital Advisors L.P By: Oep Capital Advisors GP LLC"
::ffff:38.99.134.58/127,"US","United States of America","Cogent Communications Inc."
::ffff:38.99.203.80/124,"US","United States of America","Cogent Communications Inc."
::ffff:38.100.69.32/123,"US","United States of America","Cogent Communications Inc."
::ffff:38.101.162.62/127,"US","United States of America","Cogent Communications Inc."
::ffff:38.103.65.12/128,"CA","Canada","Cogent Communications Inc."
::ffff:38.104.14.0/125,"US","United States of America","Rotating Machinery Services Inc"
::ffff:38.104.61.184/125,"US","United States of America","Digital Greenspoint LP"
::ffff:38.104.102.16/124,"US","United States of America","Cogent Communications Inc."
::ffff:38.104.143.224/125,"US","United States of America","Greenspan Adjusters International"
::ffff:38.104.181.140/126,"US","United States of America","Cook Alex Ltd."
::ffff:38.104.211.40/125,"US","United States of America","Cogent Communications Inc."
::ffff:38.104.249.40/125,"MX","Mexico","Grupo Hidalguense de Desarrollo S.A. de C.V."
::ffff:38.106.112.128/121,"US","United States of America","Cogent Communications Inc."
::ffff:38.108.134.0/119,"US","United States of America","Cogent Communications Inc."
::ffff:38.110.40.0/119,"US","United States of America","City of Cartersville"
::ffff:38.112.0.169/128,"CA","Canada","Cogent Communications Inc."
::ffff:38.112.36.64/123,"US","United States of America","Cogent Communications Inc."
::ffff:38.114.210.48/124,"US","United States of America","Cogent Communications Inc."
::ffff:38.120.40.32/123,"US","United States of America","Cogent Communications Inc."
::ffff:38.122.14.240/125,"US","United States of America","Cogent Communications Inc."
::ffff:38.122.56.32/123,"US","United States of America","Cogent Communications Inc."
::ffff:38.122.112.64/126,"US","United States of America","Cogent Communications Inc."
::ffff:38.122.174.120/125,"US","United States of America","Moore Capital Management Inc."
::ffff:38.122.230.24/125,"CA","Canada","Kativik Regional Government"
::ffff:38.124.168.240/124,"US","United States of America","Cogent Communications Inc."
::ffff:38.127.133.0/120,"US","United States of America","American Society of Association Executives"
::ffff:38.134.150.0/120,"US","United States of America","Mercury Systems Inc."
::ffff:38.140.25.112/124,"US","United States of America","Cogent Communications Inc."
::ffff:38.140.61.240/124,"US","United States of America","Cogent Communications Inc."
::ffff:38.140.131.120/125,"US","United States of America","Ultimate Linings"
::ffff:38.140.172.40/125,"US","United States of America","Holland & Knight LLP"
::ffff:38.140.214.40/125,"US","United States of America","Ogletree Deakins Nash Smoak & Stewart PC"
::ffff:38.141.8.136/125,"US","United States of America","ThinkHuge"
::ffff:38.142.29.152/125,"US","United States of America","Gensler Architecture"
::ffff:38.142.74.128/123,"US","United States of America","Cogent Communications Inc."
::ffff:38.142.121.0/125,"US","United States of America","Sterling Data Center LLC DBA Bluebridge Networks LLC"
::ffff:38.142.171.248/125,"US","United States of America","CJ Pony Parts Inc"
::ffff:38.142.219.160/123,"US","United States of America","Cogent Communications Inc."
::ffff:38.145.160.0/115,"US","United States of America","North Penn Telephone/Community Cable Corp of Pen"
::ffff:38.170.246.0/119,"US","United States of America","24Shells Inc."
::ffff:38.207.31.192/124,"DE","Germany","WTTYUN Compute Limited"
::ffff:38.207.199.228/126,"US","United States of America","Thunder Services and Solutions Corp"
::ffff:38.207.219.186/128,"US","United States of America","Thunder Services and Solutions Corp"
::ffff:38.210.32.0/116,"AR","Argentina","Cotelcam"
::ffff:38.246.32.168/125,"US","United States of America","Limestone Networks Inc."
::ffff:40.64.193.0/121,"US","United States of America","Microsoft Corporation"
::ffff:40.95.49.0/120,"CH","Switzerland","Microsoft Corporation"
::ffff:40.99.150.208/124,"FR","France","Microsoft Corporation"
::ffff:40.107.48.0/119,"AE","United Arab Emirates","Microsoft Corporation"
::ffff:41.57.93.0/120,"LR","Liberia","DATA Network"
::ffff:41.67.141.184/125,"NG","Nigeria","Twinings Ikoyi"
::ffff:41.72.223.20/126,"ZA","South Africa","Liquid Telecommunications Operations Limited"
::ffff:41.77.144.0/122,"ZM","Zambia","Liquid Telecommunications Operations Limited"
::ffff:41.78.210.52/126,"NG","Nigeria","Emart Communications"
::ffff:41.78.231.178/128,"ZA","South Africa","Sol Plaatje"
::ffff:41.87.138.208/126,"MA","Morocco","Meditel"
::ffff:41.175.1.106/127,"ZA","South Africa","Liquid Telecommunications Operations Limited"
::ffff:41.181.60.218/128,"ZA","South Africa","MTN Business Solutions (Pty) Ltd"
::ffff:41.181.245.197/128,"GB","United Kingdom of Great Britain and Northern Ireland","MTN SA"
::ffff:41.188.175.208/126,"TZ","Tanzania, the United Republic of","Opportunity Tanzania Ltd - HQ"
::ffff:41.194.79.0/120,"ZA","South Africa","Intelsat"
::ffff:41.206.165.30/127,"ZA","South Africa","Tata Communications Ltd."
::ffff:41.214.152.112/124,"MA","Morocco","Maroc Telecom"
::ffff:41.217.234.124/126,"UG","Uganda","Ietul"
::ffff:41.222.80.0/117,"CI","Cote D'ivoire","MTN Cote d'Ivoire S.A"
::ffff:41.242.153.128/125,"TD","Chad","Safitel Amanet"
::ffff:43.130.224.0/115,"JP","Japan","Tencent Cloud Computing (Beijing) Co. Ltd."
::ffff:43.174.213.255/128,"SG","Singapore","Aceville Pte.Ltd."
::ffff:43.174.222.1/128,"CA","Canada","Aceville Pte.Ltd."
::ffff:43.174.249.244/127,"SG","Singapore","Aceville Pte.Ltd."
::ffff:43.224.79.188/127,"GB","United Kingdom of Great Britain and Northern Ireland","Amazon"
::ffff:43.230.32.0/118,"CN","China","Hangzhou Alibaba Advertising Co. Ltd."
::ffff:43.232.91.112/125,"JP","Japan","UCOM Corporation"
::ffff:43.232.189.184/125,"JP","Japan","Arteria Networks Corporation"
::ffff:43.234.24.136/125,"JP","Japan","Arteria Networks Corporation"
::ffff:43.234.130.128/121,"JP","Japan","Arteria Networks Corporation"
::ffff:43.235.149.0/120,"JP","Japan","Arteria Networks Corporation"
::ffff:43.240.236.84/126,"KR","Korea (the Republic of)","Moack.Co.Ltd"
::ffff:43.245.97.117/128,"ID","Indonesia","Vodien Internet Solutions Pte Ltd"
