34.228.6.0/23,"US","United States of America","Amazon Technologies Inc."
35.130.20.32/28,"US","United States of America","Charter Communications LLC"
35.130.73.208/29,"US","United States of America","Great Lakes Roofing Corporation"
35.130.110.64/29,"US","United States of America","Google LLC"
35.130.147.72/29,"US","United States of America","Lawler Specialties Inc"
35.130.209.176/28,"US","United States of America","Yakima Valley Libraries"
35.131.26.200/29,"US","United States of America","Pacific Dental Services LLC"
35.131.62.128/29,"US","United States of America","Royal Gorge Inn NPP"
35.131.105.192/28,"US","United States of America","Charter Communications LLC"
35.131.142.180/30,"US","United States of America","Crossroads Counseling Center"
35.131.179.168/29,"US","United States of America","BITS"
35.131.216.152/29,"US","United States of America","Charter Communications LLC"
35.134.129.32/29,"US","United States of America","Semo Health Network Dental Type II"
35.134.165.48/29,"US","United States of America","National Medical Billing Services"
35.172.128.0/20,"US","United States of America","Amazon Technologies Inc."
36.50.198.0/23,"BD","Bangladesh","United Network"
37.1.151.0/24,"NL","Netherlands (Kingdom of the)","NetInternet Bilisim Teknolojileri AS"
37.17.221.200/29,"NL","Netherlands (Kingdom of the)","Signet B.V."
37.48.0.0/18,"CZ","Czechia","T-Mobile Czech Republic A.S."
37.58.183.0/28,"FR","France","Adista SAS"
37.59.151.200/29,"FR","France","OVH SAS"
37.74.5.244/30,"NL","Netherlands (Kingdom of the)","Stichting Brabantzorg"
37.74.23.172/30,"NL","Netherlands (Kingdom of the)","Best-Drink BV"
37.74.43.132/30,"NL","Netherlands (Kingdom of the)","USP Fashion"
37.74.63.44/30,"NL","Netherlands (Kingdom of the)","KPN B.V."
37.74.82.128/30,"NL","Netherlands (Kingdom of the)","Pooters-Hpl Products BV"
37.74.100.248/30,"NL","Netherlands (Kingdom of the)","KPN B.V."
37.74.120.76/30,"NL","Netherlands (Kingdom of the)","Gay Caf Wilsons"
37.74.138.128/30,"NL","Netherlands (Kingdom of the)","Prot Kerkcentrum Una Sancta"
37.74.157.212/30,"NL","Netherlands (Kingdom of the)","Libra International"
37.74.177.192/30,"NL","Netherlands (Kingdom of the)","KPN B.V."
37.74.198.148/30,"NL","Netherlands (Kingdom of the)","Toys2play"
37.74.219.56/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
37.109.17.192/29,"PL","Poland","Zdiz Pib - Kolbacz SP.Z O.O."
37.123.248.0/22,"GB","United Kingdom of Great Britain and Northern Ireland","iSumo Ltd"
37.128.122.80/29,"PL","Poland","Netia SA"
37.143.5.255/32,"DE","Germany","WeePee NV"
37.150.173.8/30,"KZ","Kazakhstan","Petropavlovsk"
37.151.41.48/30,"KZ","Kazakhstan","Kulsary Zhyly"
37.152.32.248/30,"GB","United Kingdom of Great Britain and Northern Ireland","Network Catering Engineers"
37.157.245.168/31,"GB","United Kingdom of Great Britain and Northern Ireland","Dedicated Server Hosting"
37.186.219.192/29,"IT","Italy","Marconi World Office di Goi Immobiliare"
37.186.255.184/29,"IT","Italy","Cotonificio Zambaiti"
37.205.138.24/29,"IT","Italy","Telecom Italia S.p.A."
37.205.196.56/30,"IT","Italy","Telecom Italia S.p.A."
37.206.2.224/29,"IT","Italy","DK"
37.206.81.112/30,"IT","Italy","Telecom Italia S.p.A."
37.206.150.104/29,"IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
37.206.212.88/29,"IT","Italy","Tecnogru Fassi S.r.l."
37.207.51.92/30,"IT","Italy","Euro-Sporting S.r.l."
37.207.122.32/27,"IT","Italy","Telecom Italia S.p.A."
37.207.182.48/28,"IT","Italy","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
37.218.192.0/22,"CY","Cyprus","Cyport Communication Ltd"
37.221.169.24/30,"RO","Romania","Voxility S.R.L."
37.244.60.125/32,"FR","France","Blizzard Entertainment Inc"
37.247.227.128/28,"PL","Poland","Polkomtel Sp. z o.o."
37.255.148.16/28,"IR","Iran (Islamic Republic of)","Telecommunication Company of Esfahan"
38.20.20.96/29,"US","United States of America","Odyssey Reinsurance Company"
38.20.57.224/27,"US","United States of America","Cogent Communications Inc."
38.28.2.96/32,"FR","France","Cogent Communications Inc."
38.32.22.144/29,"US","United States of America","Douglass Winthrop Advisors LLC"
38.32.73.56/29,"US","United States of America","Tidwell Group LLC"
38.32.143.16/29,"US","United States of America","Dividend Finance LLC"
38.33.153.0/24,"SA","Saudi Arabia","Peg Tech Inc."
38.54.104.0/24,"US","United States of America","LightNode"
38.65.128.248/29,"US","United States of America","Cogent Communications Inc."
38.70.232.0/28,"US","United States of America","Western Veterinary Conference"
38.76.28.0/23,"US","United States of America","P39 Tech LLC"
38.82.21.0/24,"VE","Venezuela (Bolivarian Republic of)","ICR Network C.A"
38.88.13.0/29,"US","United States of America","RMC Research Corporation"
38.88.160.16/29,"US","United States of America","Cogent Communications Inc."
38.88.203.8/30,"US","United States of America","Cogent Communications Inc."
38.88.243.192/28,"US","United States of America","Cogent Communications Inc."
38.89.76.185/32,"GB","United Kingdom of Great Britain and Northern Ireland","ThinkHuge"
38.89.87.124/31,"CA","Canada","ThinkHuge"
38.94.157.80/28,"US","United States of America","Crewcial Partners LLC"
38.97.80.128/26,"US","United States of America","Cogent Communications Inc."
38.98.166.128/26,"US","United States of America","Cogent Communications Inc."
38.99.140.58/31,"US","United States of America","Cogent Communications Inc."
38.99.205.120/30,"US","United States of America","Cogent Communications Inc."
38.100.85.192/26,"US","United States of America","Cogent Communications Inc."
38.101.163.124/30,"US","United States of America","Cogent Communications Inc."
38.103.66.48/31,"US","United States of America","Cogent Communications Inc."
38.104.20.128/25,"US","United States of America","Cogent Communications Inc."
38.104.63.136/29,"US","United States of America","Southwestern Controls"
38.104.103.236/30,"US","United States of America","Hivelocity LLC"
38.104.150.68/30,"US","United States of America","Hivelocity LLC"
38.104.183.72/29,"US","United States of America","Cogent Communications Inc."
38.104.214.48/29,"US","United States of America","Cogent Communications Inc."
38.104.251.176/28,"CA","Canada","Cogent Communications Inc."
38.106.146.128/25,"US","United States of America","Financial Investments Corporation"
38.108.198.96/28,"US","United States of America","Cogent Communications Inc."
38.110.64.128/32,"US","United States of America","Cogent Communications Inc."
38.112.2.64/28,"US","United States of America","Cogent Communications Inc."
38.112.37.156/32,"US","United States of America","Cogent Communications Inc."
38.115.128.16/28,"US","United States of America","Cogent Communications Inc."
38.120.57.0/24,"US","United States of America","Cogent Communications Inc."
38.122.16.248/29,"MX","Mexico","BMC Software Inc"
38.122.59.112/29,"US","United States of America","Spencer Fane LLP"
38.122.116.16/30,"US","United States of America","Cogent Communications Inc."
38.122.177.0/27,"US","United States of America","Cogent Communications Inc."
38.122.232.105/32,"US","United States of America","Cogent Communications Inc."
38.125.4.152/29,"US","United States of America","Horizon Asset Management"
38.127.180.0/24,"US","United States of America","Carnegie Institution for Science"
38.134.236.0/22,"US","United States of America","Bluesky Communications"
38.140.28.120/29,"US","United States of America","Avanade Inc."
38.140.96.48/29,"US","United States of America","FGX International"
38.140.133.192/29,"US","United States of America","Novani LLC"
38.140.174.104/29,"US","United States of America","Electronics Service Company"
38.140.220.0/32,"US","United States of America","Cogent Communications Inc."
38.141.14.121/32,"GB","United Kingdom of Great Britain and Northern Ireland","ThinkHuge"
38.142.31.184/29,"US","United States of America","Cogent Communications Inc."
38.142.77.96/28,"US","United States of America","Cogent Communications Inc."
38.142.124.160/29,"US","United States of America","GCM Grosvenor L.P."
38.142.174.64/29,"US","United States of America","Cyxtera Communications LLC"
38.142.223.96/29,"US","United States of America","Wellspring Philanthropic Fund"
38.146.100.0/23,"US","United States of America","HollyFrontier Corporation"
38.173.192.0/19,"US","United States of America","Peg Tech Inc."
38.207.69.117/32,"HK","Hong Kong","WTTYUN Compute Limited"
38.207.201.96/28,"US","United States of America","Thunder Services and Solutions Corp"
38.207.220.204/30,"US","United States of America","Thunder Services and Solutions Corp"
38.210.192.0/21,"TR","Turkiye","Tigova Bilisim A.S."
38.246.150.0/24,"US","United States of America","Wow Technologies Inc."
40.66.94.0/23,"US","United States of America","Microsoft Corporation"
40.95.136.0/21,"US","United States of America","Microsoft Corporation"
40.99.192.0/26,"NL","Netherlands (Kingdom of the)","Microsoft Corporation"
40.107.132.0/24,"FR","France","Microsoft Corporation"
41.57.121.24/30,"NG","Nigeria","Living Faith Foundation Kaduna"
41.67.143.152/29,"NG","Nigeria","Desicon Group VI"
41.74.66.20/30,"LY","Libya","Aljeel Aljadeed for Technology"
41.77.148.16/29,"ZM","Zambia","Liquid Telecommunications Operations Limited"
41.78.211.172/30,"NG","Nigeria","Integrated System Supply Chain"
41.78.231.242/32,"ZA","South Africa","Jolanda Lu"
41.87.145.128/27,"MA","Morocco","Maroc Telecom"
41.175.37.8/32,"TZ","Tanzania, the United Republic of","Liquid Telecommunications Operations Limited"
41.181.61.108/30,"ZA","South Africa","MTN SA"
41.181.247.104/31,"ZA","South Africa","MTN SA"
41.188.188.188/30,"TZ","Tanzania, the United Republic of","Equity Bank Tanzania-Managed Wifi"
41.198.1.8/32,"MU","Mauritius","Africa Online Operations (Mauritius) Limited"
41.207.83.0/24,"KE","Kenya","Assignment for Corporate Customers in Nakuru."
41.215.240.20/32,"GB","United Kingdom of Great Britain and Northern Ireland","City Net Telecom"
41.218.88.192/27,"NA","Namibia","Paratus Telecommunications Limited"
41.222.117.193/32,"GQ","Equatorial Guinea","GETESA"
42.0.32.0/19,"CN","China","ChinaNet Guangdong Province Network"
43.132.12.224/29,"BR","Brazil","Aceville Pte.Ltd."
43.174.215.64/26,"CA","Canada","Aceville Pte.Ltd."
43.174.222.140/32,"SG","Singapore","Aceville Pte.Ltd."
43.174.250.92/30,"SG","Singapore","Aceville Pte.Ltd."
43.224.212.0/22,"CN","China","Beijing XinYingHengtai Technology Development Co. Ltd."
43.230.181.120/30,"CN","China","PayPal Inc."
43.232.98.128/26,"JP","Japan","Arteria Networks Corporation"
43.232.235.72/29,"JP","Japan","Broadgate"
43.234.40.192/27,"JP","Japan","Broadgate"
43.234.142.184/29,"JP","Japan","Arteria Networks Corporation"
43.235.176.152/29,"JP","Japan","UCOM Corporation"
43.240.238.144/28,"KR","Korea (the Republic of)","Moack.Co.Ltd"
43.245.97.208/32,"SG","Singapore","Vodien Internet Solutions Pte Ltd"
44.16.0.0/13,"US","United States of America","Amateur Radio Digital Communications"
44.63.20.160/28,"PL","Poland","Amateur Radio Digital Communications"
45.3.34.64/32,"DE","Germany","Xiamen Jiufu Network Co. Ltd."
45.4.194.16/28,"BR","Brazil","Conselho Regional de Engenharia e Agronomia do DF"
45.7.200.42/32,"BR","Brazil","Adubos Araguaia Ind e Com Ltda"
45.10.193.192/32,"IN","India","HostRoyale Technologies Pvt Ltd"
45.13.119.0/24,"FR","France","Dyjix SAS"
45.39.16.0/24,"FR","France","EGIHosting"
45.43.247.200/30,"US","United States of America","DHL/General Mills"
45.59.163.124/31,"US","United States of America","Qfine Technologies Private Limited"
45.59.235.112/29,"US","United States of America","Charter Communications Inc"
45.61.30.172/30,"US","United States of America","Assured Hospice"
45.67.117.0/24,"US","United States of America","ISP Home Customers"
45.74.38.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Secure Internet LLC"
45.82.254.0/24,"CH","Switzerland","WorkTitans B.V."
45.86.190.45/32,"NL","Netherlands (Kingdom of the)","Host9x Web Solutions Limited"
45.90.197.0/24,"DE","Germany","Neleel LLC"
45.95.38.31/32,"NL","Netherlands (Kingdom of the)","Cyber Assets Fzco"
45.114.133.48/30,"PH","Philippines","SUNGPIL TELECOM CORP. 11F Malate Bayview"
45.124.110.0/23,"-","-","-"
45.130.201.62/32,"BG","Bulgaria","RichiR Investment EOOD"
45.132.240.0/22,"US","United States of America","Hostinger International Limited"
45.137.30.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","Cyber Assets Fzco"
45.141.59.140/32,"SC","Seychelles","Dominik-Sascha Bauer"
45.147.62.0/23,"US","United States of America","Digital"
45.150.164.0/22,"US","United States of America","Spartan Host Ltd"
45.154.198.0/26,"BG","Bulgaria","Alpha Internet Limited"
45.156.139.11/32,"CA","Canada","AdGuard Software Limited"
45.160.18.24/29,"BR","Brazil","California Telecom Ltda"
45.166.152.0/22,"BR","Brazil","Brandao Servicos de Comunicacao Ltda"
45.171.147.133/32,"BR","Brazil","N3 Solucoes Tecnologicas Ltda"
45.176.241.116/30,"BR","Brazil","Brenda Karen da Silva Diniz"
45.181.100.136/30,"BR","Brazil","Hi Servicos de Telecomunicacao LTDA"
45.186.0.32/27,"BR","Brazil","Technet Comunicacao Multimidia Ltda"
45.194.11.41/32,"GB","United Kingdom of Great Britain and Northern Ireland","ITSFail Ltd"
45.199.235.0/24,"CH","Switzerland","IT Host BLSYNC"
45.206.4.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Octopus Web Solution Inc"
45.226.140.0/22,"BR","Brazil","Xzoom Telecom"
45.230.56.168/30,"BR","Brazil","Click Net Solucoes em Internet Ltda"
45.235.60.0/22,"BR","Brazil","Av3M Telecom e Multimidia Ltda"
45.238.113.248/29,"BR","Brazil","Link Barato.com Telecomunicacoes Eireli"
46.3.133.120/29,"RU","Russian Federation","Dom Tehniki Ltd"
46.4.143.32/27,"DE","Germany","Hetzner Online GmbH"
46.13.8.4/30,"CZ","Czechia","ETD Transformatory A.S."
46.19.100.224/28,"AM","Armenia","Cleopatra casino"
46.20.248.96/27,"NL","Netherlands (Kingdom of the)","IP-Max SA"
46.29.221.92/30,"NO","Norway","BitPro"
46.33.72.30/31,"DE","Germany","GTT Communications Inc."
46.33.86.48/29,"DE","Germany","GTT Communications Inc."
46.34.32.0/22,"ES","Spain","Wivacom Interactivo SL"
46.61.138.0/23,"RU","Russian Federation","OJSC Rostelecom"
46.102.178.0/23,"CA","Canada","Proper Support LLP"
46.142.206.0/23,"DE","Germany","Versatel Customer Internet"
46.144.30.4/30,"NL","Netherlands (Kingdom of the)","KPN B.V."
46.144.60.28/30,"NL","Netherlands (Kingdom of the)","Chi Zeng VOF"
46.144.89.216/29,"NL","Netherlands (Kingdom of the)","Scheepv- en Expertisekant P Pot"
46.144.119.208/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
46.144.148.112/28,"NL","Netherlands (Kingdom of the)","KPN B.V."
46.144.178.0/29,"NL","Netherlands (Kingdom of the)","Noten BV"
46.144.207.104/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
46.144.236.0/30,"NL","Netherlands (Kingdom of the)","Albert Heijn"
46.145.8.136/29,"NL","Netherlands (Kingdom of the)","Vollenhoven Olie BV"
46.145.38.184/29,"NL","Netherlands (Kingdom of the)","C & A Nederland"
46.145.65.96/28,"NL","Netherlands (Kingdom of the)","KPN B.V."
46.145.93.240/29,"NL","Netherlands (Kingdom of the)","Zapato Gouda BV"
46.145.121.184/29,"NL","Netherlands (Kingdom of the)","Drankenhandel Ad Poirters Jr."
46.145.150.172/30,"NL","Netherlands (Kingdom of the)","KPN B.V."
46.145.179.104/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
46.145.207.148/30,"NL","Netherlands (Kingdom of the)","P. Feijen"
46.145.233.232/29,"NL","Netherlands (Kingdom of the)","Stichting Laurentius Ziekenhuis"
