"5.175.221.102/31","CA","Canada","Quebec","Montreal","RyzeHosting","ryzehosting.com"
"5.179.87.192/27","DK","Denmark","Midtjylland","Arhus","Aarhus Tech","aarhustech.dk"
"5.180.255.4/30","AT","Austria","Wien","Vienna","dnodes.net","dnodes.net"
"5.184.103.0/24","PL","Poland","Mazowieckie","Malkinia Gorna","Orange Polska Spolka Akcyjna","orange.pl"
"5.188.231.0/24","US","United States of America","California","Santa Clara","G-Core Labs S.A.","gcorelabs.com"
"5.195.75.0/24","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"5.196.105.204/30","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.196.176.192/26","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.196.255.176/28","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"5.203.46.0/24","GR","Greece","Voreio Aigaio","Chios","Cosmote Mobile Telecommunications S.A.","cosmote.gr"
"5.208.181.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","Mobile Communication Company of Iran Plc","mci.ir"
"5.213.62.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Qeshm","Mobile Communication Company of Iran Plc","mci.ir"
"5.217.93.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc","mci.ir"
"5.225.213.0/24","ES","Spain","Catalunya","Barcelona","Vodafone Espana S.A.U.","vodafone.es"
"5.226.98.252/30","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Top Tech","yourtoptech.com"
"5.229.88.0/24","TR","Turkiye","Erzurum","Erzurum","Vodafone Telekomunikasyon A.S.","vodafone.com.tr"
"5.231.119.187/32","CA","Canada","Quebec","Montreal","Threatoff","threatoff.eu"
"5.234.169.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Naqadeh","Telecommunication Company of Azarbayejan Gharbi","tci.ir"
"5.241.38.0/24","LV","Latvia","Riga","Riga","Tele2 Sverige AB","tele2.com"
"5.249.69.0/24","PT","Portugal","Castelo Branco","Fundao","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"5.252.117.48/28","MY","Malaysia","Johor","Johor Bahru","Exiga Net","first-server.net"
"5.254.51.4/31","AT","Austria","Wien","Vienna","Voxility SRL in the datacenter located in","voxility.com"
"5.254.112.199/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Voxility LLP","voxility.com"
"8.0.148.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.8.244.0/22","US","United States of America","Colorado","Denver","ASPnix","aspnix.com"
"8.13.216.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.20.179.0/24","US","United States of America","Massachusetts","Byfield","AccessPlus Communications Inc.","accesspluscom.com"
"8.27.152.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.29.230.93/32","US","United States of America","Texas","Flower Mound","CloudFlare Inc.","cloudflare.com"
"8.34.181.0/24","US","United States of America","Utah","Salt Lake City","Datto LLC","datto.com"
"8.41.21.96/27","US","United States of America","Kansas","Dodge City","IdeaTek Telcom LLC","ideatek.com"
"8.45.125.0/24","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
"8.51.62.0/24","PE","Peru","Lima","Lima","Level 3 Communications Inc.","level3.com"
"8.62.96.3/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.75.123.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"8.91.171.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.107.192.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.126.16.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.201.234.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.240.224.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.242.135.192/28","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"8.242.171.38/31","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"8.242.214.64/26","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"8.243.27.64/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM","centurylink.com"
"8.243.133.24/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Fiplasto SA","centurylink.com"
"8.243.192.208/29","EC","Ecuador","Pichincha","Quito","Serviandina S.A.","serviandina.com.ec"
"8.243.244.32/30","CR","Costa Rica","San Jose","San Jose","The Procter & Gamble U.S. Business Services Company","pg.com"
"8.254.203.20/30","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"9.179.11.112/29","US","United States of America","Florida","Miami","1823 Partners US Services LLC","zayo.com"
"9.191.90.0/24","US","United States of America","New Jersey","Piscataway","Zayo Bandwidth LLC","zayo.com"
"12.0.43.8/29","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC","att.com"
"12.0.137.248/29","US","United States of America","California","Ventura","Mettel-Caliber Collision","att.com"
"12.0.181.24/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.1.13.8/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.1.87.248/29","US","United States of America","South Carolina","Una","AT&T Enterprises LLC","att.com"
"12.1.210.200/29","US","United States of America","California","Orange","AT&T Enterprises LLC","att.com"
"12.2.64.64/29","US","United States of America","Georgia","Augusta","AT&T Enterprises LLC","att.com"
"12.2.127.48/30","US","United States of America","Ohio","Marietta","AT&T Enterprises LLC","att.com"
"12.2.236.96/29","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC","att.com"
"12.3.93.120/29","US","United States of America","North Carolina","Arden","AT&T Enterprises LLC","att.com"
"12.3.187.48/29","US","United States of America","Georgia","Alpharetta","AT&T Enterprises LLC","att.com"
"12.3.240.32/27","US","United States of America","Illinois","Glen Ellyn","AT&T Enterprises LLC","att.com"
"12.4.45.104/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.4.170.16/29","US","United States of America","South Dakota","Sioux Falls","AT&T Enterprises LLC","att.com"
"12.5.3.104/29","US","United States of America","Nevada","Reno","AT&T Enterprises LLC","att.com"
"12.5.123.248/29","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC","att.com"
"12.6.54.168/29","US","United States of America","Georgia","Conyers","AT&T Enterprises LLC","att.com"
"12.6.115.0/28","US","United States of America","Missouri","Ellisville","AT&T Enterprises LLC","att.com"
"12.6.192.208/29","US","United States of America","Arizona","Tempe","AT&T Enterprises LLC","att.com"
"12.6.253.184/29","US","United States of America","New Jersey","Morristown","AT&T Enterprises LLC","att.com"
"12.7.132.40/29","US","United States of America","Utah","West Jordan","AT&T Enterprises LLC","att.com"
"12.7.249.224/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.8.52.248/29","US","United States of America","Louisiana","Monroe","AT&T Enterprises LLC","att.com"
"12.8.131.0/29","US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
"12.8.220.64/27","US","United States of America","Georgia","Alpharetta","AT&T Enterprises LLC","att.com"
"12.9.59.224/27","US","United States of America","District of Columbia","Washington","TR Baltimore Management L","att.net"
"12.9.134.40/29","US","United States of America","Texas","Beaumont","AT&T Enterprises LLC","att.com"
"12.10.0.144/29","US","United States of America","Texas","New Braunfels","AT&T Enterprises LLC","att.com"
"12.10.63.176/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.10.158.112/29","US","United States of America","Colorado","Boulder","AT&T Enterprises LLC","att.com"
"12.10.228.152/29","US","United States of America","Ohio","Canton","AT&T Enterprises LLC","att.com"
"12.11.17.104/29","US","United States of America","Texas","Midland","AT&T Enterprises LLC","att.com"
"12.11.53.128/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.11.114.16/29","US","United States of America","North Carolina","Lawndale","AT&T Enterprises LLC","att.com"
"12.11.191.232/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.12.14.160/29","US","United States of America","Texas","McAllen","AT&T Enterprises LLC","att.com"
"12.12.129.0/24","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"12.13.22.16/29","US","United States of America","Georgia","Lithia Springs","AT&T Enterprises LLC","att.com"
"12.13.128.16/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.13.221.72/29","US","United States of America","North Carolina","Durham","AT&T Enterprises LLC","att.com"
"12.14.54.152/29","US","United States of America","Louisiana","Lafayette","AT&T Enterprises LLC","att.com"
"12.14.122.32/28","US","United States of America","Alabama","McCalla","AT&T Enterprises LLC","att.com"
"12.14.237.192/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.15.124.72/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.15.237.136/29","US","United States of America","Illinois","Oak Brook","AT&T Enterprises LLC","att.com"
"12.16.56.112/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.16.110.8/29","US","United States of America","Florida","Orlando","AT&T Enterprises LLC","att.com"
"12.16.197.176/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.17.32.40/29","US","United States of America","California","San Diego","AT&T Enterprises LLC","att.com"
"12.17.109.128/29","US","United States of America","Iowa","West Des Moines","AT&T Enterprises LLC","att.com"
"12.17.208.240/29","US","United States of America","California","Gilroy","AT&T Enterprises LLC","att.com"
"12.18.58.88/29","US","United States of America","Ohio","Dayton","AT&T Enterprises LLC","att.com"
"12.18.146.192/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.18.221.80/29","US","United States of America","Georgia","Covington","AT&T Enterprises LLC","att.com"
"12.19.40.224/29","US","United States of America","South Carolina","Myrtle Beach","AT&T Enterprises LLC","att.com"
"12.19.171.184/29","US","United States of America","Illinois","Champaign","AT&T Enterprises LLC","att.com"
"12.19.253.72/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.20.81.192/29","US","United States of America","Ohio","Groveport","AT&T Enterprises LLC","att.com"
"12.20.197.40/29","US","United States of America","Ohio","Cleveland","AT&T Enterprises LLC","att.com"
"12.21.21.216/29","US","United States of America","California","Los Banos","AT&T Enterprises LLC","att.com"
"12.21.90.200/29","US","United States of America","Georgia","Athens","AT&T Enterprises LLC","att.com"
"12.21.194.152/29","US","United States of America","Indiana","Merrillville","AT&T Enterprises LLC","att.com"
"12.22.25.248/29","US","United States of America","Ohio","Holland","AT&T Enterprises LLC","att.com"
"12.22.134.100/32","US","United States of America","Colorado","Englewood","AT&T Enterprises LLC","att.com"
"12.22.198.144/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.23.19.56/29","US","United States of America","Louisiana","Sulphur","AT&T Enterprises LLC","att.com"
"12.23.106.24/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.23.182.192/29","US","United States of America","California","Sacramento","AT&T Enterprises LLC","att.com"
"12.24.19.144/29","US","United States of America","Texas","Corpus Christi","AT&T Enterprises LLC","att.com"
"12.24.125.152/29","US","United States of America","North Carolina","Wilmington","AT&T Enterprises LLC","att.com"
"12.24.214.184/29","US","United States of America","California","Sunnyvale","AT&T Enterprises LLC","att.com"
"12.25.48.184/29","US","United States of America","Rhode Island","Cumberland","AT&T Enterprises LLC","att.com"
"12.25.178.80/29","US","United States of America","Washington","Hay","AT&T Enterprises LLC","att.com"
"12.26.8.112/29","US","United States of America","Michigan","Rochester","AT&T Enterprises LLC","att.com"
"12.26.93.32/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.26.174.64/26","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"12.26.244.240/29","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC","att.com"
"12.27.119.8/29","US","United States of America","Texas","Odessa","AT&T Enterprises LLC","att.com"
"12.28.6.64/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.28.122.176/29","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC","att.com"
"12.29.21.240/28","US","United States of America","Michigan","Ironwood","AT&T Enterprises LLC","att.com"
"12.29.169.240/29","US","United States of America","Utah","Orem","AT&T Enterprises LLC","att.com"
"12.30.2.32/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.30.95.128/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.30.188.72/29","US","United States of America","Louisiana","Winnsboro","AT&T Enterprises LLC","att.com"
"12.31.73.152/29","US","United States of America","Arkansas","Springdale","AT&T Enterprises LLC","att.com"
"12.31.199.112/29","US","United States of America","New Mexico","Albuquerque","AT&T Enterprises LLC","att.com"
"12.32.67.24/29","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"12.32.170.32/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.33.1.160/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.33.137.176/28","US","United States of America","California","Ventura","AT&T Enterprises LLC","att.com"
"12.33.241.160/29","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"12.34.96.128/29","US","United States of America","Virginia","Ashburn","AT&T Enterprises LLC","att.com"
"12.34.204.240/29","US","United States of America","Georgia","Mableton","AT&T Enterprises LLC","att.com"
"12.35.41.120/29","US","United States of America","California","Anaheim","AT&T Enterprises LLC","att.com"
"12.35.145.40/29","US","United States of America","Michigan","Birmingham","AT&T Enterprises LLC","att.com"
"12.36.25.8/29","US","United States of America","California","Carlsbad","AT&T Enterprises LLC","att.com"
"12.36.152.248/29","US","United States of America","Pennsylvania","Sheffield","AT&T Enterprises LLC","att.com"
"12.37.15.160/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.37.163.104/29","US","United States of America","California","Rocklin","AT&T Enterprises LLC","att.com"
"12.38.50.0/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.38.203.8/29","US","United States of America","Ohio","Independence","AT&T Enterprises LLC","att.com"
"12.39.38.40/29","US","United States of America","Louisiana","Shreveport","AT&T Enterprises LLC","att.com"
"12.39.170.192/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.40.74.128/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.40.197.64/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
