"5.211.54.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Amol","Mobile Communication Company of Iran Plc","mci.ir"
"5.215.121.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Mobile Communication Company of Iran Plc","mci.ir"
"5.219.188.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Telecommunication Company Pjs","tci.ir"
"5.226.78.224/30","PL","Poland","Lodzkie","Lodz","Tytanium Rental Sp. z o.o.","netia.com.pl"
"5.226.122.180/30","PL","Poland","Mazowieckie","Warsaw","Netia SA","netia.pl"
"5.231.106.172/30","CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de"
"5.232.64.0/23","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","Telecommunication Company of Khorasan Razavi","tci-khorasan.ir"
"5.237.221.0/24","IR","Iran (Islamic Republic of)","Gilan","Bandar-e Anzali","Telecommunication Company of Tehran","tci.ir"
"5.246.118.0/24","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"5.250.159.124/30","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","Taldykorgan","telecom.kz"
"5.254.30.154/32","RO","Romania","Bucuresti","Bucharest","Voxility LLP","voxility.com"
"5.254.83.160/27","AT","Austria","Wien","Vienna","Voxility LLP","voxility.com"
"5.255.149.198/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Telefonica Global Solutions SL","telefonica.com"
"8.6.244.0/23","US","United States of America","Florida","Gainesville","Level 3 Communications Inc.","level3.com"
"8.13.101.132/30","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
"8.19.240.0/24","US","United States of America","Florida","Gainesville","Grooveshark","grooveshark.com"
"8.27.15.64/26","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.29.228.246/32","SG","Singapore","Singapore","Singapore","CloudFlare Inc.","cloudflare.com"
"8.34.182.0/24","US","United States of America","Pennsylvania","Conshohocken","Ifax Solutions Inc.","ifax.com"
"8.41.162.0/24","US","United States of America","New Mexico","Albuquerque","Level 3 Communications Inc.","level3.com"
"8.46.196.0/23","US","United States of America","California","Pasadena","Seviniti Corp.","seviniti.com"
"8.53.111.64/29","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"8.74.52.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.97.252.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.122.216.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.207.214.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.242.87.72/29","CO","Colombia","Valle del Cauca","Buenaventura","Codisert S.A.","codinet.net.co"
"8.242.155.140/30","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"8.242.188.8/29","CO","Colombia","Distrito Capital de Bogota","Bogota","Amarey Nova Medical S.A.","grupoamarey.com"
"8.243.4.192/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM","centurylink.com"
"8.243.106.32/28","PE","Peru","Lima","Lima","CTL LATAM","centurylink.com"
"8.243.166.224/27","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"8.243.209.112/28","MX","Mexico","Ciudad de Mexico","Mexico City","CTL LATAM","centurylink.com"
"8.251.246.0/24","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"9.179.24.0/27","US","United States of America","Texas","Baytown","Crown Castle Fiber LLC","crowncastle.com"
"12.0.45.56/29","US","United States of America","Ohio","Zanesville","AT&T Enterprises LLC","att.com"
"12.0.141.112/28","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"12.0.184.32/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.1.16.0/29","US","United States of America","Texas","Encinal","AT&T Enterprises LLC","att.com"
"12.1.95.48/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.1.217.160/28","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"12.2.67.8/29","US","United States of America","Arkansas","Searcy","AT&T Enterprises LLC","att.com"
"12.2.131.136/29","US","United States of America","California","Ceres","AT&T Enterprises LLC","att.com"
"12.2.244.224/29","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC","att.com"
"12.3.98.120/29","US","United States of America","Missouri","Pacific","AT&T Enterprises LLC","att.com"
"12.3.193.176/29","US","United States of America","California","Chico","AT&T Enterprises LLC","att.com"
"12.3.247.16/29","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"12.4.55.80/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.4.175.88/29","US","United States of America","California","Santa Ana","AT&T Enterprises LLC","att.com"
"12.5.17.192/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.5.145.128/27","US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
"12.6.57.176/29","US","United States of America","Tennessee","Michie","AT&T Enterprises LLC","att.com"
"12.6.119.16/29","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC","att.com"
"12.6.195.104/29","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"12.7.10.56/29","US","United States of America","Illinois","Niles","Igem Communications LLC-Ascen","att.net"
"12.7.135.192/29","US","United States of America","Louisiana","Westlake","AT&T Enterprises LLC","att.com"
"12.8.0.192/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.8.63.240/29","US","United States of America","Missouri","Valley Park","AT&T Enterprises LLC","att.com"
"12.8.150.104/29","US","United States of America","Florida","Titusville","AT&T Enterprises LLC","att.com"
"12.8.239.224/29","US","United States of America","Florida","Weston","AT&T Enterprises LLC","att.com"
"12.9.78.48/29","US","United States of America","Iowa","Mason City","AT&T Enterprises LLC","att.com"
"12.9.180.96/29","US","United States of America","California","National City","AT&T Enterprises LLC","att.com"
"12.10.17.128/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.10.105.176/29","US","United States of America","Kansas","Wichita","AT&T Enterprises LLC","att.com"
"12.10.195.184/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.11.1.72/29","US","United States of America","South Carolina","Greer","AT&T Enterprises LLC","att.com"
"12.11.37.0/29","US","United States of America","Florida","Sebastian","AT&T Enterprises LLC","att.com"
"12.11.75.64/29","US","United States of America","California","Felton","AT&T Enterprises LLC","att.com"
"12.11.171.136/29","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC","att.com"
"12.11.223.160/29","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"12.12.38.64/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.13.1.72/29","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"12.13.102.240/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.13.185.192/29","US","United States of America","Louisiana","Lafayette","AT&T Enterprises LLC","att.com"
"12.14.24.120/29","US","United States of America","Michigan","Dearborn","AT&T Enterprises LLC","att.com"
"12.14.97.64/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.14.181.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.15.55.200/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.15.179.160/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.16.14.0/24","US","United States of America","Pennsylvania","Philadelphia","AT&T Enterprises LLC","att.com"
"12.16.88.120/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.16.164.128/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.16.235.168/29","US","United States of America","Missouri","Poplar Bluff","AT&T Enterprises LLC","att.com"
"12.17.70.248/29","US","United States of America","Hawaii","Kapolei","AT&T Enterprises LLC","att.com"
"12.17.151.88/29","US","United States of America","New York","Garden City","AT&T Enterprises LLC","att.com"
"12.18.34.72/29","US","United States of America","Florida","Orange Park","AT&T Enterprises LLC","att.com"
"12.18.111.240/29","US","United States of America","Alabama","Phenix City","AT&T Enterprises LLC","att.com"
"12.18.185.232/29","US","United States of America","Florida","Pompano Beach","AT&T Enterprises LLC","att.com"
"12.19.12.128/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.19.135.32/29","US","United States of America","Oklahoma","Noble","AT&T Enterprises LLC","att.com"
"12.19.239.0/28","US","United States of America","California","Rio Vista","Provident Savings Bank","myprovident.com"
"12.20.77.216/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.20.181.32/29","US","United States of America","California","La Jolla","AT&T Enterprises LLC","att.com"
"12.21.17.144/29","US","United States of America","Texas","Frisco","AT&T Enterprises LLC","att.com"
"12.21.81.32/29","US","United States of America","Texas","Oak Ridge North","AT&T Enterprises LLC","att.com"
"12.21.184.0/24","US","United States of America","Georgia","Augusta","AT&T Enterprises LLC","att.com"
"12.22.17.152/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.22.115.160/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.22.191.120/29","US","United States of America","California","Fresno","AT&T Enterprises LLC","att.com"
"12.23.14.184/29","US","United States of America","California","Woodlake","AT&T Enterprises LLC","att.com"
"12.23.100.72/29","US","United States of America","Alabama","Selma","AT&T Enterprises LLC","att.com"
"12.23.172.228/30","US","United States of America","New York","Manhattan","AT&T Enterprises LLC","att.com"
"12.24.11.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.24.119.48/29","US","United States of America","Indiana","Muncie","AT&T Enterprises LLC","att.com"
"12.24.210.232/29","US","United States of America","Kansas","Fairway","AT&T Enterprises LLC","att.com"
"12.25.75.192/26","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"12.25.180.8/29","US","United States of America","Florida","Lake City","AT&T Enterprises LLC","att.com"
"12.26.9.40/29","US","United States of America","Michigan","Brighton","AT&T Enterprises LLC","att.com"
"12.26.94.48/29","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC","att.com"
"12.26.178.120/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.26.247.112/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.27.119.184/29","US","United States of America","Texas","Cleburne","AT&T Enterprises LLC","att.com"
"12.28.6.32/28","US","United States of America","Illinois","Lake Forest","AT&T Enterprises LLC","att.com"
"12.28.121.248/29","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"12.29.16.224/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.29.169.224/29","US","United States of America","Wyoming","Rock Springs","AT&T Enterprises LLC","att.com"
"12.30.0.144/29","US","United States of America","Indiana","Shelbyville","AT&T Enterprises LLC","att.com"
"12.30.94.192/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.30.188.48/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.31.74.0/29","US","United States of America","Alabama","Huntsville","AT&T Enterprises LLC","att.com"
"12.31.208.136/29","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"12.32.63.248/29","US","United States of America","Florida","Melbourne","AT&T Enterprises LLC","att.com"
"12.32.162.32/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.32.250.136/29","US","United States of America","California","San Ramon","AT&T Enterprises LLC","att.com"
"12.33.108.200/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.33.237.16/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.34.62.128/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.34.191.56/29","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"12.35.31.223/32","US","United States of America","California","Fresno","AT&T Enterprises LLC","att.com"
"12.35.128.64/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.36.8.96/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.36.139.200/29","US","United States of America","Michigan","Utica","AT&T Enterprises LLC","att.com"
"12.37.5.224/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.37.156.96/28","US","United States of America","California","Los Angeles","His Her Hair Goods Co.","hisandher.com"
"12.38.32.96/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.38.148.96/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.39.20.64/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.39.166.192/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.40.62.0/24","US","United States of America","Massachusetts","Quincy","AT&T Enterprises LLC","att.com"
"12.40.194.136/29","US","United States of America","Texas","Beaumont","AT&T Enterprises LLC","att.com"
"12.41.60.224/29","US","United States of America","California","Porterville","AT&T Enterprises LLC","att.com"
"12.41.192.192/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.42.64.128/26","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.42.171.16/29","US","United States of America","Wisconsin","Menomonee Falls","AT&T Enterprises LLC","att.com"
"12.43.1.72/29","US","United States of America","Pennsylvania","Lancaster","AT&T Enterprises LLC","att.com"
"12.43.102.0/27","US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
"12.43.243.140/30","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.44.106.20/30","US","United States of America","California","San Jose","AT&T Enterprises LLC","att.com"
"12.44.210.96/28","US","United States of America","Illinois","Villa Park","AT&T Enterprises LLC","att.com"
"12.45.43.192/29","US","United States of America","Wisconsin","Dalton","AT&T Enterprises LLC","att.com"
"12.45.184.80/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.46.36.40/29","US","United States of America","California","Rancho Cordova","AT&T Enterprises LLC","att.com"
"12.46.202.0/28","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"12.47.47.40/29","US","United States of America","Virginia","Winchester","AT&T Enterprises LLC","att.com"
"12.47.228.48/28","US","United States of America","South Carolina","Summerville","AT&T Enterprises LLC","att.com"
"12.48.142.64/28","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"12.48.234.112/28","US","United States of America","Arkansas","Fort Smith","AT&T Enterprises LLC","att.com"
