"5.226.85.132/30","PL","Poland","Mazowieckie","Warsaw","Netia SA","netia.pl"
"5.227.20.0/23","RU","Russian Federation","Saratovskaya oblast'","Saratov","MTS PJSC","mtsgsm.com"
"5.231.110.80/28","CA","Canada","Quebec","Montreal","GHOSTnet GmbH","ghostnet.de"
"5.234.8.0/21","IR","Iran (Islamic Republic of)","Kermanshah","Kermanshah","Telecommunication Company of Tehran","tci.ir"
"5.240.64.0/24","LV","Latvia","Riga","Riga","Tele2 Sverige AB","tele2.com"
"5.248.131.0/24","UA","Ukraine","Dnipropetrovska oblast","Novonikolayevka","Kyivstar PJSC","kyivstar.ua"
"5.251.254.0/24","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","JSC Kazakhtelecom","telecom.kz"
"5.254.40.220/30","US","United States of America","Virginia","Reston","Voxility LLP","voxility.com"
"5.254.98.132/30","DE","Germany","Hessen","Frankfurt am Main","Voxility SRL in the datacenter located in","voxility.com"
"7.184.195.0/24","US","United States of America","Ohio","Columbus","DoD Network Information Center","nic.mil"
"8.9.46.12/30","US","United States of America","Florida","Altamonte Springs","Velocity A Managed Services Company","velocitymsc.com"
"8.15.244.0/24","US","United States of America","Indiana","Indianapolis","SoundBite Communications Inc.","soundbite.com"
"8.23.132.0/24","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
"8.29.109.240/32","BR","Brazil","Distrito Federal","Brasilia","CloudFlare Inc.","cloudflare.com"
"8.31.49.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.39.137.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"8.44.94.130/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
"8.49.218.5/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.111.232.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.242.80.36/31","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"8.242.148.8/29","CO","Colombia","Quindio","Circasia","Insitel S.A.S.","insitel.com"
"8.242.178.56/29","CO","Colombia","Distrito Capital de Bogota","Bogota","Asociacion Civica Antena Parabolica Aguadas","centurylink.com.co"
"8.242.233.152/29","VE","Venezuela (Bolivarian Republic of)","-","-","Oit Servicio de Datos C.A.","oit.services"
"8.243.96.128/27","PE","Peru","Lima","Lima","CTL LATAM","centurylink.com"
"8.243.161.40/29","CO","Colombia","Antioquia","Fredonia","Mediacast Broadband S.A.S.","centurylink.com"
"8.243.198.112/29","EC","Ecuador","Guayas","Guayaquil","Intercommerce S.A.","yiga5.com"
"8.254.69.145/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc.","level3.com"
"11.200.0.0/14","US","United States of America","Ohio","Columbus","DoD Network Information Center","nic.mil"
"12.0.116.144/29","US","United States of America","California","San Diego","AT&T Enterprises LLC","att.com"
"12.0.169.168/29","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"12.0.251.240/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.1.70.128/27","US","United States of America","California","Anaheim","AT&T Enterprises LLC","att.com"
"12.1.180.198/32","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.2.28.176/29","US","United States of America","Michigan","Kalamazoo","AT&T Enterprises LLC","att.com"
"12.2.115.96/29","US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
"12.2.179.128/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.3.75.32/29","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC","att.com"
"12.3.148.144/29","US","United States of America","Washington","Union Gap","AT&T Enterprises LLC","att.com"
"12.3.230.160/29","US","United States of America","Nevada","Carson City","AT&T Enterprises LLC","att.com"
"12.4.39.128/29","US","United States of America","Louisiana","Westlake","AT&T Enterprises LLC","att.com"
"12.4.163.248/29","US","United States of America","Alabama","Evergreen","AT&T Enterprises LLC","att.com"
"12.4.252.16/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.5.106.208/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.6.11.192/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.6.105.120/29","US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
"12.6.171.24/29","US","United States of America","Georgia","Tifton","AT&T Enterprises LLC","att.com"
"12.6.230.48/29","US","United States of America","California","Fresno","AT&T Enterprises LLC","att.com"
"12.7.108.64/27","US","United States of America","Texas","Odessa","ICA Group Inc","nwol.net"
"12.7.241.200/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.8.49.168/29","US","United States of America","Texas","Cisco","AT&T Enterprises LLC","att.com"
"12.8.132.120/29","US","United States of America","Tennessee","Knoxville","AT&T Enterprises LLC","att.com"
"12.8.221.184/29","US","United States of America","Georgia","Buchanan","AT&T Enterprises LLC","att.com"
"12.9.60.136/29","US","United States of America","Texas","Dallas","New Horizons Communications Corporation","nhcgrp.com"
"12.9.134.80/29","US","United States of America","Texas","Katy","AT&T Enterprises LLC","att.com"
"12.10.2.224/29","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC","att.com"
"12.10.75.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"12.10.178.56/29","US","United States of America","Georgia","Oakwood","AT&T Enterprises LLC","att.com"
"12.10.243.160/29","US","United States of America","Oklahoma","Bartlesville","AT&T Enterprises LLC","att.com"
"12.11.29.104/29","US","United States of America","California","Palo Alto","AT&T Enterprises LLC","att.com"
"12.11.67.80/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.11.162.144/29","US","United States of America","Alabama","Hazel Green","AT&T Enterprises LLC","att.com"
"12.11.206.104/29","US","United States of America","Texas","Austin","Mia Aesthetics","miaaesthetics.com"
"12.12.26.200/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.12.209.48/29","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC","att.com"
"12.13.63.136/29","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"12.13.169.216/29","US","United States of America","California","Orange","AT&T Enterprises LLC","att.com"
"12.13.249.96/29","US","United States of America","California","South San Francisco","AT&T Enterprises LLC","att.com"
"12.14.83.160/28","US","United States of America","Oklahoma","Lawton","AT&T Enterprises LLC","att.com"
"12.14.162.88/29","US","United States of America","California","Carson","AT&T Enterprises LLC","att.com"
"12.15.39.24/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.15.168.96/29","US","United States of America","Alabama","Hoover","AT&T Enterprises LLC","att.com"
"12.16.6.128/29","US","United States of America","Alabama","Auburn","AT&T Enterprises LLC","att.com"
"12.16.82.112/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.16.151.120/29","US","United States of America","Louisiana","Roseland","AT&T Enterprises LLC","att.com"
"12.16.229.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.17.64.0/29","US","United States of America","Florida","Pensacola","AT&T Enterprises LLC","att.com"
"12.17.145.24/29","US","United States of America","Missouri","Springfield","AT&T Enterprises LLC","att.com"
"12.18.28.128/29","US","United States of America","California","Burbank","AT&T Enterprises LLC","att.com"
"12.18.108.40/29","US","United States of America","Georgia","Cochran","AT&T Enterprises LLC","att.com"
"12.18.176.8/29","US","United States of America","Washington","Bellevue","AT&T Enterprises LLC","att.com"
"12.19.5.48/29","US","United States of America","California","Vacaville","AT&T Enterprises LLC","att.com"
"12.19.127.72/29","US","United States of America","Ohio","Springfield","AT&T Enterprises LLC","att.com"
"12.19.220.224/29","US","United States of America","California","Gardena","AT&T Enterprises LLC","att.com"
"12.20.74.44/32","US","United States of America","Michigan","Wyoming","AT&T Enterprises LLC","att.com"
"12.20.172.96/28","US","United States of America","California","Sherman Oaks","AT&T Enterprises LLC","att.com"
"12.21.10.144/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.21.65.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.21.177.16/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.22.13.8/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.22.116.64/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.22.214.16/28","US","United States of America","California","Carson","AT&T Enterprises LLC","att.com"
"12.23.23.104/29","US","United States of America","Florida","Gainesville","AT&T Enterprises LLC","att.com"
"12.23.122.8/30","US","United States of America","Illinois","Rockdale","AT&T Enterprises LLC","att.com"
"12.23.185.240/28","US","United States of America","Washington","Tukwila","AT&T Enterprises LLC","att.com"
"12.24.24.208/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.24.150.0/26","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.24.228.160/29","US","United States of America","New York","Hauppauge","AT&T Enterprises LLC","att.com"
"12.25.102.168/29","US","United States of America","Alabama","Tuscumbia","AT&T Enterprises LLC","att.com"
"12.25.193.96/29","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"12.26.17.200/29","US","United States of America","Illinois","Wheaton","AT&T Enterprises LLC","att.com"
"12.26.118.128/29","US","United States of America","Florida","Doral","AT&T Enterprises LLC","att.com"
"12.26.210.104/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.27.40.0/29","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"12.27.153.128/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.28.34.240/28","US","United States of America","Virginia","Huntly","MetTel","mettel.net"
"12.28.143.8/29","US","United States of America","Georgia","Toccoa","AT&T Enterprises LLC","att.com"
"12.29.54.96/29","US","United States of America","California","Fresno","AT&T Enterprises LLC","att.com"
"12.29.185.208/29","US","United States of America","Tennessee","South Fulton","AT&T Enterprises LLC","att.com"
"12.30.15.72/29","US","United States of America","Michigan","Wayland","AT&T Enterprises LLC","att.com"
"12.30.126.40/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.31.30.200/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.31.119.152/29","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"12.32.36.160/29","US","United States of America","Florida","Pompano Beach","AT&T Enterprises LLC","att.com"
"12.32.119.248/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.32.202.104/29","US","United States of America","California","Carson","AT&T Enterprises LLC","att.com"
"12.33.54.0/27","US","United States of America","Michigan","Midland","AT&T Enterprises LLC","att.com"
"12.33.187.56/29","US","United States of America","California","Fallbrook","AT&T Enterprises LLC","att.com"
"12.34.23.136/29","US","United States of America","Arkansas","Warren","AT&T Enterprises LLC","att.com"
"12.34.138.96/28","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"12.34.252.184/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.35.88.0/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.35.205.192/29","US","United States of America","Michigan","Novi","AT&T Enterprises LLC","att.com"
"12.36.84.128/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.36.227.0/27","US","United States of America","South Carolina","Mount Pleasant","AT&T Enterprises LLC","att.com"
"12.37.103.120/29","US","United States of America","Ohio","Wadsworth","AT&T Enterprises LLC","att.com"
"12.37.238.96/29","US","United States of America","California","Santa Ana","AT&T Enterprises LLC","att.com"
"12.38.95.232/29","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"12.38.230.64/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.39.96.0/23","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.39.253.224/27","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"12.40.124.128/29","US","United States of America","Kentucky","Clinton","AT&T Enterprises LLC","att.com"
"12.41.5.152/29","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"12.41.132.224/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.42.33.80/28","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.42.149.128/27","US","United States of America","Montana","Three Forks","AT&T Enterprises LLC","att.com"
"12.42.238.128/29","US","United States of America","Illinois","Schaumburg","AT&T Enterprises LLC","att.com"
"12.43.73.232/29","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"12.43.211.144/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.44.71.96/29","US","United States of America","Florida","Opa-locka","AT&T Enterprises LLC","att.com"
"12.44.193.128/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.45.16.56/29","US","United States of America","South Carolina","Camden","AT&T Enterprises LLC","att.com"
"12.45.173.24/29","US","United States of America","Texas","Laredo","AT&T Enterprises LLC","att.com"
"12.46.34.232/29","US","United States of America","Georgia","Albany","AT&T Enterprises LLC","att.com"
"12.46.200.32/28","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.47.46.208/28","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"12.47.228.0/32","US","United States of America","Tennessee","Spring City","AT&T Enterprises LLC","att.com"
"12.48.140.216/32","US","United States of America","Wisconsin","Brookfield","AT&T Enterprises LLC","att.com"
"12.48.235.192/29","US","United States of America","Arkansas","Johnson","AT&T Enterprises LLC","att.com"
"12.49.62.0/24","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"12.49.156.16/29","US","United States of America","Arizona","Phoenix","AT&T Enterprises LLC","att.com"
"12.50.24.160/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.50.101.184/29","US","United States of America","Texas","Forney","AT&T Enterprises LLC","att.com"
"12.50.157.232/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.50.191.136/29","US","United States of America","Florida","Largo","AT&T Enterprises LLC","att.com"
"12.51.108.72/29","US","United States of America","Georgia","Kennesaw","AT&T Enterprises LLC","att.com"
"12.51.212.200/29","US","United States of America","North Carolina","Lenoir","AT&T Enterprises LLC","att.com"
"12.52.56.0/28","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"12.52.161.144/29","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC","att.com"
"12.53.27.56/29","US","United States of America","Michigan","Houghton","AT&T Enterprises LLC","att.com"
"12.53.158.88/29","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"12.54.44.176/29","US","United States of America","Kentucky","Freeburn","AT&T Enterprises LLC","att.com"
"12.54.242.0/26","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
