"5.175.222.244/30","CA","Canada","Quebec","Montreal","RyzeHosting","ryzehosting.com"
"5.179.231.100/31","DE","Germany","Berlin","Berlin","Net Um 3","unbelievable-machine.net"
"5.182.49.64/26","DE","Germany","Hessen","Frankfurt am Main","HostUS Solutions LLC","hostus.us"
"5.185.175.0/24","PL","Poland","Warminsko-Mazurskie","Olsztyn","Orange Polska Spolka Akcyjna","orange.pl"
"5.190.78.128/25","IR","Iran (Islamic Republic of)","Fars","Shiraz","Telecommunication Company of Tehran","tci.ir"
"5.195.238.64/26","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"5.196.128.32/27","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com"
"5.196.203.128/30","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com"
"5.198.254.76/30","UA","Ukraine","Kyiv","Kyiv","Internet Vikings International AB","internetvikings.com"
"5.204.188.0/24","HU","Hungary","Gyor-Moson-Sopron","Gyor","Yettel Hungary Ltd.","yettel.hu"
"5.210.245.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc","mci.ir"
"5.215.70.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc","mci.ir"
"5.219.131.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Telecommunication Company Pjs","tci.ir"
"5.226.77.184/30","PL","Poland","Lodzkie","Lodz","Rossmann Supermarkety Drogeryjne Polska Sp. z o.o.","rossmann.com.pl"
"5.226.121.128/29","PL","Poland","Podlaskie","Bialystok","Netia SA","netia.pl"
"5.231.106.197/32","DE","Germany","Hamburg","Hamburg","GHOSTnet GmbH","ghostnet.de"
"5.232.71.0/24","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","Telecommunication Company of Khorasan Razavi","tci-khorasan.ir"
"5.237.227.0/24","IR","Iran (Islamic Republic of)","Alborz","Karaj","Telecommunication Company of Tehran","tci.ir"
"5.246.88.0/23","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"5.250.158.244/30","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","Taldykorgan","telecom.kz"
"5.254.30.132/32","ES","Spain","Aragon","Used","Voxility LLP","voxility.com"
"5.254.87.80/32","US","United States of America","California","El Segundo","Voxility LLP","voxility.com"
"5.255.151.0/24","ES","Spain","Andalucia","Ronda","Telefonica Global Solutions SL","telefonica.com"
"8.5.166.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.11.80.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.17.110.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.23.138.0/24","US","United States of America","Illinois","Chicago","Wolverine Trading Technologies LLC","wolve.com"
"8.29.109.104/32","AU","Australia","New South Wales","Maroubra","CloudFlare Inc.","cloudflare.com"
"8.29.231.234/32","ES","Spain","Catalunya","Castelldefels","CloudFlare Inc.","cloudflare.com"
"8.37.177.0/24","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
"8.42.198.0/24","US","United States of America","Georgia","Atlanta","Merchant Esolutions Inc.","merchante.com"
"8.48.109.8/32","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.55.184.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.71.2.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"8.88.252.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.106.176.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.124.88.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.202.112.0/20","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.241.0.0/19","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.242.138.128/27","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"8.242.172.8/30","CO","Colombia","Atlantico","Barranquilla","Primax Colombia S A","centurylink.com"
"8.242.216.192/27","EC","Ecuador","Pichincha","Quito","CTL LATAM","centurylink.com"
"8.243.50.0/23","BR","Brazil","Sao Paulo","Cotia","CTL LATAM","centurylink.com"
"8.243.134.192/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Gam) AT&T Comunications Services Argentina S.r.l.","centurylink.com"
"8.243.193.76/31","EC","Ecuador","Pichincha","Quito","CTL LATAM","centurylink.com"
"8.243.244.128/29","CR","Costa Rica","San Jose","San Jose","Cooperativa de Electrificacion Rural Los Santos R.L.","ciriontechnologies.com"
"8.254.203.192/26","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"9.179.28.152/30","US","United States of America","New Jersey","Columbus","Capital Health System Inc","capitalhealth.org"
"11.1.128.0/17","US","United States of America","Ohio","Columbus","DoD Network Information Center","nic.mil"
"12.0.88.208/29","US","United States of America","Indiana","Gary","AT&T Enterprises LLC","att.com"
"12.0.156.224/29","US","United States of America","Texas","Waxahachie","AT&T Enterprises LLC","att.com"
"12.0.209.160/27","US","United States of America","California","Gardena","AT&T Enterprises LLC","att.com"
"12.1.38.176/29","US","United States of America","California","Ross","AT&T Enterprises LLC","att.com"
"12.1.138.104/29","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"12.2.8.120/29","US","United States of America","Indiana","Granger","AT&T Enterprises LLC","att.com"
"12.2.81.32/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.2.156.160/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.3.43.144/28","US","United States of America","Pennsylvania","Conshohocken","AT&T Enterprises LLC","att.com"
"12.3.129.184/29","US","United States of America","Alabama","Hoover","AT&T Enterprises LLC","att.com"
"12.3.205.0/27","US","United States of America","California","Santa Clara","AT&T Enterprises LLC","att.com"
"12.4.7.112/29","US","United States of America","Tennessee","South Fulton","AT&T Enterprises LLC","att.com"
"12.4.132.48/29","US","United States of America","California","San Jose","AT&T Enterprises LLC","att.com"
"12.4.205.136/29","US","United States of America","Michigan","Oxford","AT&T Enterprises LLC","att.com"
"12.5.49.16/29","US","United States of America","Texas","Cleburne","AT&T Enterprises LLC","att.com"
"12.5.208.24/29","US","United States of America","Tennessee","Knoxville","AT&T Enterprises LLC","att.com"
"12.6.83.112/29","US","United States of America","California","South Gate","AT&T Enterprises LLC","att.com"
"12.6.148.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"12.6.208.152/29","US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
"12.7.45.192/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.7.159.48/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.8.32.232/29","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC","att.com"
"12.8.92.72/29","US","United States of America","Minnesota","Chaska","AT&T Enterprises LLC","att.com"
"12.8.169.32/29","US","United States of America","New York","Bohemia","AT&T Enterprises LLC","att.com"
"12.8.251.240/32","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC","att.com"
"12.9.99.136/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.9.194.104/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.10.25.0/29","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"12.10.122.64/27","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.10.206.144/29","US","United States of America","California","Van Nuys","AT&T Enterprises LLC","att.com"
"12.11.0.32/29","US","United States of America","Alabama","Anniston","AT&T Enterprises LLC","att.com"
"12.11.35.176/28","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"12.11.74.16/29","US","United States of America","California","Ventura","AT&T Enterprises LLC","att.com"
"12.11.170.104/29","US","United States of America","West Virginia","Huntington","AT&T Enterprises LLC","att.com"
"12.11.221.80/29","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"12.12.34.248/29","US","United States of America","Massachusetts","Cambridge","AT&T Enterprises LLC","att.com"
"12.12.251.48/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.13.100.32/27","US","United States of America","California","Lake Forest","AT&T Enterprises LLC","att.com"
"12.13.176.48/29","US","United States of America","Georgia","Decatur","AT&T Enterprises LLC","att.com"
"12.14.2.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"12.14.87.208/29","US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC","att.com"
"12.14.168.192/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.15.53.120/29","US","United States of America","Illinois","Aurora","AT&T Enterprises LLC","att.com"
"12.15.175.192/26","US","United States of America","California","Sacramento","AT&T Enterprises LLC","att.com"
"12.16.12.32/29","US","United States of America","California","Cupertino","AT&T Enterprises LLC","att.com"
"12.16.86.104/29","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC","att.com"
"12.16.161.184/29","US","United States of America","California","Clovis","AT&T Enterprises LLC","att.com"
"12.16.233.112/29","US","United States of America","Virginia","Chesapeake","AT&T Enterprises LLC","att.com"
"12.17.69.72/29","US","United States of America","California","Little River","AT&T Enterprises LLC","att.com"
"12.17.149.32/29","US","United States of America","South Carolina","Manning","AT&T Enterprises LLC","att.com"
"12.18.28.104/29","US","United States of America","California","Burbank","AT&T Enterprises LLC","att.com"
"12.18.105.232/29","US","United States of America","Massachusetts","Belmont","AT&T Enterprises LLC","att.com"
"12.18.170.216/29","US","United States of America","Oregon","Tigard","AT&T Enterprises LLC","att.com"
"12.19.3.136/29","US","United States of America","Kansas","Leavenworth","AT&T Enterprises LLC","att.com"
"12.19.125.160/29","US","United States of America","Georgia","Kennesaw","AT&T Enterprises LLC","att.com"
"12.19.213.0/25","US","United States of America","Arkansas","Conway","AT&T Enterprises LLC","att.com"
"12.20.65.48/29","US","United States of America","Louisiana","Shreveport","AT&T Enterprises LLC","att.com"
"12.20.152.32/29","US","United States of America","Alabama","Decatur","AT&T Enterprises LLC","att.com"
"12.20.246.56/29","US","United States of America","Indiana","Woodburn","AT&T Enterprises LLC","att.com"
"12.21.54.32/28","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"12.21.147.160/28","US","United States of America","Massachusetts","Boston","AT&T Enterprises LLC","att.com"
"12.21.249.64/26","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.22.79.104/29","US","United States of America","Kentucky","Louisville","AT&T Enterprises LLC","att.com"
"12.22.173.240/29","US","United States of America","Michigan","Grand Rapids","AT&T Enterprises LLC","att.com"
"12.22.254.208/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.23.73.64/26","US","United States of America","California","Cupertino","AT&T Enterprises LLC","att.com"
"12.23.149.160/29","US","United States of America","Alabama","Tuscaloosa","AT&T Enterprises LLC","att.com"
"12.23.220.40/30","US","United States of America","Arkansas","Monticello","AT&T Enterprises LLC","att.com"
"12.24.85.16/28","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"12.24.194.48/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.25.6.40/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.25.135.136/29","US","United States of America","Florida","Cape Canaveral","AT&T Enterprises LLC","att.com"
"12.25.207.112/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.26.44.192/27","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.26.140.24/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.26.229.32/29","US","United States of America","Texas","Arlington","AT&T Enterprises LLC","att.com"
"12.27.80.64/29","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC","att.com"
"12.27.187.80/29","US","United States of America","Illinois","Springfield","AT&T Enterprises LLC","att.com"
"12.28.67.144/29","US","United States of America","Texas","Hempstead","AT&T Enterprises LLC","att.com"
"12.28.206.0/23","US","United States of America","Pennsylvania","Saint Marys","AT&T Enterprises LLC","att.com"
"12.29.95.32/29","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.29.213.240/28","US","United States of America","California","Rancho Cucamonga","AT&T Enterprises LLC","att.com"
"12.30.43.32/29","US","United States of America","Louisiana","Harvey","AT&T Enterprises LLC","att.com"
"12.30.139.132/30","US","United States of America","Texas","Big Spring","AT&T Enterprises LLC","att.com"
"12.31.37.16/29","US","United States of America","Georgia","Blythe","AT&T Enterprises LLC","att.com"
"12.31.130.0/26","US","United States of America","Michigan","Dearborn","AT&T Enterprises LLC","att.com"
"12.32.44.112/29","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"12.32.130.168/29","US","United States of America","Louisiana","Broussard","AT&T Enterprises LLC","att.com"
"12.32.204.192/28","US","United States of America","Texas","Bastrop","AT&T Enterprises LLC","att.com"
"12.33.60.168/29","US","United States of America","Illinois","Chicago","Access Community Health Netwo","accesscommunityhealth.net"
"12.33.200.64/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.34.32.168/29","US","United States of America","Wisconsin","Madison","AT&T Enterprises LLC","att.com"
"12.34.168.16/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.35.8.192/29","US","United States of America","Ohio","Dayton","AT&T Enterprises LLC","att.com"
"12.35.91.232/29","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"12.35.218.232/29","US","United States of America","Missouri","Battlefield","AT&T Enterprises LLC","att.com"
"12.36.68.160/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.36.223.200/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.37.102.216/29","US","United States of America","Ohio","Canton","AT&T Enterprises LLC","att.com"
"12.37.238.16/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.38.99.0/24","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"12.38.230.64/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.39.98.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.40.2.16/29","US","United States of America","Michigan","Dearborn","AT&T Enterprises LLC","att.com"
"12.40.125.96/29","US","United States of America","Alabama","Huntsville","AT&T Enterprises LLC","att.com"
