8.9.45.164/30,"US","United States of America","Ohio","Holland","Velocity A Managed Services Company","velocitymsc.com"
8.13.131.232/32,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
8.21.108.0/23,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
8.28.216.0/24,"US","United States of America","Pennsylvania","Pittsburgh","NEP Group Inc.","nepgroup.com"
8.29.231.43/32,"FR","France","Ile-de-France","Aulnay-sous-Bois","CloudFlare Inc.","cloudflare.com"
8.37.106.24/29,"US","United States of America","California","Carlsbad","Viasat Inc.","viasat.com"
8.42.125.217/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ebay Inc.","ebay.com"
8.48.49.128/25,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Level 3 Communications Inc.","level3.com"
8.162.0.0/16,"CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.242.90.154/31,"EC","Ecuador","Pichincha","Quito","S.G.S. del Ecuador S.A.","cirion-tech.com.ec"
8.242.162.124/30,"EC","Ecuador","Pichincha","Quito","Pixellec S.A.","centurylink.com"
8.242.207.168/29,"CL","Chile","Region Metropolitana de Santiago","Santiago","CTL LATAM","centurylink.com"
8.243.24.16/28,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM","centurylink.com"
8.243.138.196/30,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM","centurylink.com"
8.243.196.226/31,"EC","Ecuador","Pichincha","Quito","Gam) Pepsico Alimentos Ecuador Cia. Ltd.","centurylink.com"
8.254.203.154/31,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
12.0.79.224/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.0.154.16/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.0.198.112/29,"US","United States of America","Kentucky","Russellville","AT&T Enterprises LLC","att.com"
12.1.36.8/29,"US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
12.1.135.0/29,"US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
12.1.254.232/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.2.127.80/29,"US","United States of America","Ohio","Dublin","AT&T Enterprises LLC","att.com"
12.2.235.72/29,"US","United States of America","New York","Ithaca","AT&T Enterprises LLC","att.com"
12.3.93.8/29,"US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
12.3.194.160/29,"US","United States of America","California","Fremont","AT&T Enterprises LLC","att.com"
12.4.6.192/29,"US","United States of America","Georgia","Savannah","AT&T Enterprises LLC","att.com"
12.4.132.32/29,"US","United States of America","California","San Jose","AT&T Enterprises LLC","att.com"
12.4.206.200/29,"US","United States of America","Texas","Lubbock","AT&T Enterprises LLC","att.com"
12.5.49.32/28,"US","United States of America","Texas","Waco","AT&T Enterprises LLC","att.com"
12.5.192.208/28,"US","United States of America","Texas","Texas City","AT&T Enterprises LLC","att.com"
12.6.68.216/29,"US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
12.6.135.112/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.6.210.104/29,"US","United States of America","California","San Diego","AT&T Enterprises LLC","att.com"
12.7.49.224/29,"US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC","att.com"
12.7.217.192/29,"US","United States of America","Ohio","Columbus","Masergy Communications BHN","masergy.com"
12.8.46.224/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.8.130.184/29,"US","United States of America","Texas","Pflugerville","AT&T Enterprises LLC","att.com"
12.8.222.216/29,"US","United States of America","Georgia","Cartersville","AT&T Enterprises LLC","att.com"
12.9.61.104/29,"US","United States of America","Texas","Dallas","Hayes Company Inc","att.net"
12.9.190.160/28,"US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC","att.com"
12.10.21.64/26,"US","United States of America","California","La Habra","AT&T Enterprises LLC","att.com"
12.10.127.160/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.10.240.96/29,"US","United States of America","Texas","Baytown","AT&T Enterprises LLC","att.com"
12.11.28.64/29,"US","United States of America","California","Poway","AT&T Enterprises LLC","att.com"
12.11.68.128/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.11.172.128/29,"US","United States of America","North Carolina","Greenville","AT&T Enterprises LLC","att.com"
12.11.223.8/29,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
12.12.152.0/25,"US","United States of America","California","Cupertino","AT&T Enterprises LLC","att.com"
12.13.26.104/29,"US","United States of America","Nevada","Las Vegas","AT&T Enterprises LLC","att.com"
12.13.160.96/28,"US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
12.13.239.152/29,"US","United States of America","Michigan","Grand Rapids","AT&T Enterprises LLC","att.com"
12.14.77.64/26,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.14.161.240/29,"US","United States of America","California","Sacramento","AT&T Enterprises LLC","att.com"
12.15.52.88/29,"US","United States of America","Illinois","Orland Park","AT&T Enterprises LLC","att.com"
12.15.209.0/28,"US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
12.16.56.72/29,"US","United States of America","Texas","Vidor","AT&T Enterprises LLC","att.com"
12.16.109.80/29,"US","United States of America","Florida","Middleburg","AT&T Enterprises LLC","att.com"
12.16.222.40/29,"US","United States of America","Illinois","Downers Grove","AT&T Enterprises LLC","att.com"
12.17.60.128/29,"US","United States of America","Georgia","Decatur","AT&T Enterprises LLC","att.com"
12.17.169.8/29,"US","United States of America","California","Sunnyvale","AT&T Enterprises LLC","att.com"
12.18.46.192/29,"US","United States of America","California","Concord","AT&T Enterprises LLC","att.com"
12.18.162.8/29,"US","United States of America","Hawaii","Kailua-Kona","AT&T Enterprises LLC","att.com"
12.18.250.224/27,"US","United States of America","Oklahoma","Stillwater","AT&T Enterprises LLC","att.com"
12.19.109.224/27,"US","United States of America","Texas","Amarillo","AT&T Enterprises LLC","att.com"
12.19.239.144/28,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
12.20.77.104/29,"US","United States of America","Georgia","Butler","AT&T Enterprises LLC","att.com"
12.20.175.192/26,"US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
12.21.12.160/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.21.65.0/24,"US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
12.21.174.128/25,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.22.29.80/29,"US","United States of America","California","Tracy","AT&T Enterprises LLC","att.com"
12.22.145.144/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.22.250.40/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.23.59.0/24,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.23.144.160/29,"US","United States of America","Alabama","Montgomery","AT&T Enterprises LLC","att.com"
12.23.217.0/29,"US","United States of America","California","Woodland","AT&T Enterprises LLC","att.com"
12.24.90.208/28,"US","United States of America","Arkansas","Jonesboro","AT&T Enterprises LLC","att.com"
12.24.198.48/29,"US","United States of America","California","Walnut","AT&T Enterprises LLC","att.com"
12.25.12.0/28,"US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
12.25.158.128/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.26.9.0/29,"US","United States of America","Michigan","Ypsilanti","AT&T Enterprises LLC","att.com"
12.26.94.80/28,"US","United States of America","Florida","Plantation","AT&T Enterprises LLC","att.com"
12.26.185.240/28,"US","United States of America","Michigan","Dearborn","AT&T Enterprises LLC","att.com"
12.27.18.64/29,"US","United States of America","Florida","Coral Gables","AT&T Enterprises LLC","att.com"
12.27.141.128/27,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
12.28.15.32/28,"US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC","att.com"
12.28.123.128/27,"US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC","att.com"
12.29.16.80/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.29.171.160/28,"US","United States of America","Idaho","Boise","AT&T Enterprises LLC","att.com"
12.30.28.120/29,"US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
12.30.125.48/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.31.33.128/26,"US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
12.31.132.224/28,"US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
12.32.36.32/27,"US","United States of America","Florida","Coral Gables","AT&T Enterprises LLC","att.com"
12.32.118.168/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.32.212.0/27,"US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
12.33.79.192/27,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.33.223.0/25,"US","United States of America","California","Sunnyvale","AT&T Enterprises LLC","att.com"
12.34.41.208/29,"US","United States of America","Wisconsin","Burlington","AT&T Enterprises LLC","att.com"
12.34.185.64/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.35.15.88/29,"US","United States of America","Texas","Longview","AT&T Enterprises LLC","att.com"
12.35.95.64/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.35.220.112/28,"US","United States of America","Arizona","Phoenix","AT&T Enterprises LLC","att.com"
12.36.129.160/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.36.249.160/29,"US","United States of America","Louisiana","Houma","AT&T Enterprises LLC","att.com"
12.37.120.224/29,"US","United States of America","California","Antioch","AT&T Enterprises LLC","att.com"
12.37.241.64/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.38.104.136/29,"US","United States of America","Florida","Coconut Creek","AT&T Enterprises LLC","att.com"
12.38.230.224/27,"US","United States of America","California","Aptos","AT&T Enterprises LLC","att.com"
12.39.85.56/29,"US","United States of America","Ohio","Columbus","AT&T Enterprises LLC","att.com"
12.39.214.64/26,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.40.107.176/29,"US","United States of America","Indiana","Brownsburg","AT&T Enterprises LLC","att.com"
12.40.247.64/29,"US","United States of America","North Carolina","Wilson","AT&T Enterprises LLC","att.com"
12.41.108.40/29,"US","United States of America","California","Corona","AT&T Enterprises LLC","att.com"
12.42.18.112/30,"US","United States of America","Florida","Coral Springs","AT&T Enterprises LLC","att.com"
12.42.145.128/25,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.43.2.24/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.43.97.24/29,"US","United States of America","California","Menlo Park","AT&T Enterprises LLC","att.com"
12.43.243.8/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.44.125.96/29,"US","United States of America","Texas","Beaumont","AT&T Enterprises LLC","att.com"
12.44.242.16/29,"US","United States of America","California","Rancho Cucamonga","AT&T Enterprises LLC","att.com"
12.45.98.96/27,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.45.253.192/29,"US","United States of America","California","Sacramento","AT&T Enterprises LLC","att.com"
12.46.198.56/29,"US","United States of America","California","Palm Springs","AT&T Enterprises LLC","att.com"
12.47.45.248/29,"US","United States of America","California","Rialto","AT&T Enterprises LLC","att.com"
12.47.226.80/29,"US","United States of America","California","Whittier","AT&T Enterprises LLC","att.com"
12.48.112.128/28,"US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
12.48.239.40/29,"US","United States of America","Florida","West Palm Beach","AT&T Enterprises LLC","att.com"
12.49.72.128/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.49.161.16/29,"US","United States of America","Mississippi","Hernando","AT&T Enterprises LLC","att.com"
12.50.32.216/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.50.109.64/29,"US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
12.50.167.144/29,"US","United States of America","Florida","Weston","AT&T Enterprises LLC","att.com"
12.51.40.248/29,"US","United States of America","Louisiana","Slidell","AT&T Enterprises LLC","att.com"
12.51.143.0/29,"US","United States of America","North Carolina","Charlotte","AT&T Enterprises LLC","att.com"
12.51.241.64/29,"US","United States of America","Georgia","Roswell","AT&T Enterprises LLC","att.com"
12.52.100.40/29,"US","United States of America","Nebraska","Oak","AT&T Enterprises LLC","att.com"
12.52.208.96/29,"US","United States of America","Ohio","Oakwood","AT&T Enterprises LLC","att.com"
12.53.53.48/28,"US","United States of America","Missouri","Springfield","AT&T Enterprises LLC","att.com"
12.53.209.96/27,"US","United States of America","Louisiana","Houma","AT&T Enterprises LLC","att.com"
12.54.134.192/29,"US","United States of America","Texas","Friendswood","AT&T Enterprises LLC","att.com"
12.55.225.248/29,"US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC","att.com"
12.56.134.32/29,"US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC","att.com"
12.56.237.80/29,"US","United States of America","Illinois","Northlake","Berkeley School District 87","berkeley87.org"
12.57.111.192/26,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
12.57.250.192/28,"US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
12.68.7.80/29,"US","United States of America","California","South San Francisco","AT&T Enterprises LLC","att.com"
12.68.142.216/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.69.2.0/26,"US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC","att.com"
12.69.127.160/27,"US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
12.69.220.112/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.70.109.96/29,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.70.226.0/26,"US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC","att.com"
12.71.72.48/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.71.174.184/29,"US","United States of America","Washington","Hay","AT&T Enterprises LLC","att.com"
12.74.114.0/23,"US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC","att.com"
12.77.220.0/24,"US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC","att.com"
12.86.88.64/29,"US","United States of America","Wisconsin","Milwaukee","AT&T Enterprises LLC","att.com"
12.90.136.0/24,"US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
12.96.37.0/24,"US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
12.96.172.208/29,"US","United States of America","California","Sacramento","AT&T Enterprises LLC","att.com"
12.97.38.128/27,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
12.97.95.168/29,"US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC","att.com"
12.97.146.16/29,"US","United States of America","Florida","Fort Myers","AT&T Enterprises LLC","att.com"
12.97.225.0/24,"US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
