"5.196.134.160/27","BE","Belgium","Vlaams-Brabant","Zaventem","OVH SAS","ovh.com"
"5.196.208.112/28","FI","Finland","Uusimaa","Helsinki","OVH SAS","ovh.com"
"5.199.129.64/27","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Lomenio GmbH","coseon.com"
"5.205.25.7/32","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau","telefonica.com"
"5.210.177.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","Mobile Communication Company of Iran Plc","mci.ir"
"5.215.8.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc","mci.ir"
"5.219.67.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","TCE ADSL Dynamic","tci.ir"
"5.226.74.200/30","PL","Poland","Mazowieckie","Warsaw","Telestrada S.A.","telestrada.pl"
"5.226.119.36/30","PL","Poland","Mazowieckie","Warsaw","airtango AG","netia.com.pl"
"5.230.235.40/29","DE","Germany","Bayern","Soden","GOSRV.eu - Hosting","gosrv.pro"
"5.231.192.154/31","DE","Germany","Bayern","Soden","GHOSTnet GmbH","ghostnet.de"
"5.236.197.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Sari","Telecommunication Company of Tehran","tci.ir"
"5.245.156.0/23","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"5.250.144.0/24","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz"
"5.254.19.4/30","AT","Austria","Wien","Vienna","Voxility LLP","voxility.com"
"5.254.76.44/30","US","United States of America","California","El Segundo","Voxility LLP","voxility.com"
"5.255.148.136/30","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica Global Solutions SL","telefonica.com"
"8.6.1.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.12.176.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.18.103.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.25.158.0/24","US","United States of America","New York","New York City","The New-York Historical Society","promenet.com"
"8.29.228.28/32","US","United States of America","Illinois","Wheaton","CloudFlare Inc.","cloudflare.com"
"8.33.64.0/24","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
"8.40.74.0/24","US","United States of America","Michigan","Southfield","Sterling Bank & Trust FSB","sterlingbank.com"
"8.44.183.0/24","US","United States of America","California","Burbank","WB Games Inc.","lith.com"
"8.49.193.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"8.65.136.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.86.176.0/21","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.108.17.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.124.159.0/24","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"8.200.0.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.226.144.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"8.242.87.132/30","CO","Colombia","Distrito Capital de Bogota","Bogota","Banco W S.A.","centurylink.com"
"8.242.155.232/29","CO","Colombia","Distrito Capital de Bogota","Bogota","Bioart S.A.","centurylink.com.co"
"8.242.188.200/29","CO","Colombia","Distrito Capital de Bogota","Bogota","Alnet Telecomunicaciones S. A. S.","centurylink.com"
"8.243.5.112/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Bice Fideicomisos S.A.","gblx.net.ar"
"8.243.107.32/27","PE","Peru","Lima","Lima","CTL LATAM","centurylink.com"
"8.243.167.138/31","CO","Colombia","Distrito Capital de Bogota","Bogota","Eleecom S.A.S.","eleecom.com"
"8.243.213.200/29","MX","Mexico","Ciudad de Mexico","Mexico City","Level3 Communications LLC","level3.com"
"8.248.200.0/23","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"9.134.164.0/24","US","United States of America","Wisconsin","Onalaska","Brightspeed","brightspeed.com"
"9.179.60.184/29","US","United States of America","Illinois","Chicago","Access One","access-one.com.au"
"12.0.35.160/29","US","United States of America","Georgia","Ball Ground","AT&T Enterprises LLC","att.com"
"12.0.134.24/29","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"12.0.177.8/29","US","United States of America","California","Sacramento","AT&T Enterprises LLC","att.com"
"12.1.4.112/29","US","United States of America","North Carolina","Raleigh","AT&T Enterprises LLC","att.com"
"12.1.83.96/29","US","United States of America","Ohio","Westerville","AT&T Enterprises LLC","att.com"
"12.1.206.184/29","US","United States of America","Arkansas","Springdale","AT&T Enterprises LLC","att.com"
"12.2.49.224/29","US","United States of America","California","Dixon","AT&T Enterprises LLC","att.com"
"12.2.125.0/29","US","United States of America","Georgia","Marietta","AT&T Enterprises LLC","att.com"
"12.2.228.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.3.90.232/29","US","United States of America","Pennsylvania","Philadelphia","AT&T Enterprises LLC","att.com"
"12.3.184.32/29","US","United States of America","Texas","Brownsville","AT&T Enterprises LLC","att.com"
"12.3.236.64/29","US","United States of America","California","Torrance","AT&T Enterprises LLC","att.com"
"12.4.42.48/29","US","United States of America","Illinois","Schaumburg","AT&T Enterprises LLC","att.com"
"12.4.167.8/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.5.0.0/29","US","United States of America","California","Marysville","AT&T Enterprises LLC","att.com"
"12.5.113.232/29","US","United States of America","South Carolina","Bennettsville","AT&T Enterprises LLC","att.com"
"12.6.26.240/29","US","United States of America","South Carolina","Clinton","AT&T Enterprises LLC","att.com"
"12.6.108.88/29","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"12.6.173.240/29","US","United States of America","Michigan","Bingham Farms","AT&T Enterprises LLC","att.com"
"12.6.243.128/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.7.118.192/27","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"12.7.242.160/28","US","United States of America","North Carolina","Ash","AT&T Enterprises LLC","att.com"
"12.8.50.72/29","US","United States of America","Texas","Big Spring","AT&T Enterprises LLC","att.com"
"12.8.128.40/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.8.215.32/29","US","United States of America","Florida","Davie","AT&T Enterprises LLC","att.com"
"12.9.56.240/28","US","United States of America","Pennsylvania","Murrysville","Philipsc/O Tangoe","att.net"
"12.9.132.40/29","US","United States of America","Wisconsin","Egg Harbor","AT&T Enterprises LLC","att.com"
"12.10.0.0/28","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"12.10.62.64/29","US","United States of America","California","Newbury Park","AT&T Enterprises LLC","att.com"
"12.10.157.48/29","US","United States of America","Colorado","Colorado Springs","AT&T Enterprises LLC","att.com"
"12.10.233.224/28","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"12.11.22.176/29","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC","att.com"
"12.11.59.160/28","US","United States of America","North Carolina","Garner","AT&T Enterprises LLC","att.com"
"12.11.141.192/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.11.197.120/29","US","United States of America","Tennessee","Lebanon","Fedex Supply Chain","fedex.com"
"12.12.20.0/29","US","United States of America","Texas","Georgetown","AT&T Enterprises LLC","att.com"
"12.12.165.192/28","US","United States of America","California","Cupertino","AT&T Enterprises LLC","att.com"
"12.13.27.96/28","US","United States of America","Missouri","Sunset Hills","AT&T Enterprises LLC","att.com"
"12.13.141.248/29","US","United States of America","North Carolina","Greensboro","AT&T Enterprises LLC","att.com"
"12.13.236.144/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.14.64.0/26","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"12.14.127.168/29","US","United States of America","California","Fresno","AT&T Enterprises LLC","att.com"
"12.14.251.88/29","US","United States of America","California","San Leandro","AT&T Enterprises LLC","att.com"
"12.15.129.64/29","US","United States of America","Arkansas","Bryant","AT&T Enterprises LLC","att.com"
"12.15.241.192/27","US","United States of America","California","Alameda","AT&T Enterprises LLC","att.com"
"12.16.63.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"12.16.114.96/29","US","United States of America","North Carolina","Kannapolis","AT&T Enterprises LLC","att.com"
"12.16.211.48/29","US","United States of America","Georgia","Garden City","AT&T Enterprises LLC","att.com"
"12.17.34.144/29","US","United States of America","Michigan","Roscommon","AT&T Enterprises LLC","att.com"
"12.17.115.192/29","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC","att.com"
"12.17.234.200/29","US","United States of America","Michigan","Roseville","AT&T Enterprises LLC","att.com"
"12.18.71.232/29","US","United States of America","Texas","Texarkana","AT&T Enterprises LLC","att.com"
"12.18.158.144/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.18.235.248/29","US","United States of America","Florida","Doral","AT&T Enterprises LLC","att.com"
"12.19.83.64/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.19.200.40/29","US","United States of America","Texas","Amarillo","AT&T Enterprises LLC","att.com"
"12.20.35.128/26","US","United States of America","Minnesota","Minneapolis","AT&T Enterprises LLC","att.com"
"12.20.103.184/29","US","United States of America","Arkansas","Fort Smith","AT&T Enterprises LLC","att.com"
"12.20.219.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"12.21.31.208/29","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC","att.com"
"12.21.115.88/29","US","United States of America","California","Anaheim","AT&T Enterprises LLC","att.com"
"12.21.215.0/26","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"12.22.47.208/29","US","United States of America","Florida","Wellington","Long Road Farm LLC","att.net"
"12.22.151.208/29","US","United States of America","Missouri","Wright City","AT&T Enterprises LLC","att.com"
"12.22.231.8/29","US","United States of America","Texas","Sinton","AT&T Enterprises LLC","att.com"
"12.23.38.192/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.23.133.120/29","US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
"12.23.205.24/29","US","United States of America","New Mexico","Albuquerque","AT&T Enterprises LLC","att.com"
"12.24.48.96/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.24.180.240/29","US","United States of America","Michigan","Saginaw","AT&T Enterprises LLC","att.com"
"12.24.250.64/29","US","United States of America","California","Napa","AT&T Enterprises LLC","att.com"
"12.25.117.248/29","US","United States of America","Oklahoma","Alva","AT&T Enterprises LLC","att.com"
"12.25.198.8/29","US","United States of America","South Carolina","Columbia","AT&T Enterprises LLC","att.com"
"12.26.28.152/29","US","United States of America","South Carolina","Charleston","AT&T Enterprises LLC","att.com"
"12.26.120.160/29","US","United States of America","Ohio","Mantua","AT&T Enterprises LLC","att.com"
"12.26.216.128/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.27.42.104/29","US","United States of America","Wisconsin","Oconomowoc","AT&T Enterprises LLC","att.com"
"12.27.160.9/32","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.28.42.8/29","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"12.28.157.160/29","US","United States of America","Oklahoma","Midwest City","AT&T Enterprises LLC","att.com"
"12.29.58.104/29","US","United States of America","Illinois","Fairmont City","AT&T Enterprises LLC","att.com"
"12.29.189.152/29","US","United States of America","California","San Diego","AT&T Enterprises LLC","att.com"
"12.30.28.32/28","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"12.30.131.16/30","US","United States of America","California","West Hollywood","AT&T Enterprises LLC","att.com"
"12.30.238.112/29","US","United States of America","Wisconsin","Columbus","AT&T Enterprises LLC","att.com"
"12.31.90.8/29","US","United States of America","Tennessee","Brentwood","AT&T Enterprises LLC","att.com"
"12.31.236.24/29","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"12.32.87.0/24","US","United States of America","Illinois","Northfield","AT&T Enterprises LLC","att.com"
"12.32.181.216/29","US","United States of America","Minnesota","Eden Prairie","AT&T Enterprises LLC","att.com"
"12.33.17.64/26","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.33.149.248/29","US","United States of America","California","Stockton","AT&T Enterprises LLC","att.com"
"12.33.248.240/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.34.107.240/29","US","United States of America","Georgia","Conyers","AT&T Enterprises LLC","att.com"
"12.34.228.56/29","US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
"12.35.57.0/27","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.35.168.24/29","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC","att.com"
"12.36.32.224/29","US","United States of America","Texas","Hurst","AT&T Enterprises LLC","att.com"
"12.36.166.64/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.37.40.192/29","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"12.37.177.112/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.38.58.116/30","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.38.205.208/29","US","United States of America","Illinois","Lisle","AT&T Enterprises LLC","att.com"
"12.39.58.88/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.39.184.184/29","US","United States of America","Arkansas","Fort Smith","AT&T Enterprises LLC","att.com"
"12.40.85.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.40.223.224/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.41.78.64/29","US","United States of America","California","Belmont","Biagi Bros Inc","biagibros.com"
"12.41.206.232/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.42.78.40/29","US","United States of America","Louisiana","New Orleans","AT&T Enterprises LLC","att.com"
"12.42.181.32/29","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"12.43.4.80/29","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"12.43.136.0/22","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"12.44.11.160/29","US","United States of America","Louisiana","Shreveport","AT&T Enterprises LLC","att.com"
"12.44.108.232/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.44.218.84/30","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"12.45.56.48/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"12.45.191.48/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
