"203995920","203995927","US","United States of America","Minnesota","Blaine","AT&T Enterprises LLC","att.com"
"204032088","204032095","US","United States of America","California","Montebello","AT&T Enterprises LLC","att.com"
"204083600","204083623","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"204116032","204116039","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"204143640","204143647","US","United States of America","California","Valencia","AT&T Enterprises LLC","att.com"
"204174800","204174847","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"204216512","204216527","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"204246776","204246783","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"204273568","204273575","US","United States of America","Arkansas","Maumelle","AT&T Enterprises LLC","att.com"
"204320752","204320759","US","United States of America","Texas","Katy","AT&T Enterprises LLC","att.com"
"204356608","204357751","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"204408856","204408863","US","United States of America","Pennsylvania","Reading","AT&T Enterprises LLC","att.com"
"204447352","204447439","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"204500496","204500503","US","United States of America","Michigan","Marquette","AT&T Enterprises LLC","att.com"
"204532888","204532895","US","United States of America","Florida","Vero Beach","AT&T Enterprises LLC","att.com"
"204560688","204560695","US","United States of America","Florida","Jupiter","AT&T Enterprises LLC","att.com"
"204594688","204594943","US","United States of America","California","Soledad","AT&T Enterprises LLC","att.com"
"204617512","204617535","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"204639584","204639591","US","United States of America","Texas","Waco","AT&T Enterprises LLC","att.com"
"204650080","204650087","US","United States of America","Mississippi","Meridian","AT&T Enterprises LLC","att.com"
"204695720","204695727","US","United States of America","Georgia","Sandy Springs","AT&T Enterprises LLC","att.com"
"204724048","204724055","US","United States of America","Florida","Dania Beach","AT&T Enterprises LLC","att.com"
"204756488","204756495","US","United States of America","Texas","Selma","AT&T Enterprises LLC","att.com"
"204789424","204789431","US","United States of America","Michigan","Flint","AT&T Enterprises LLC","att.com"
"204829424","204829431","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"204875072","204875079","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"204929632","204929759","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"205037504","205037535","US","United States of America","Texas","Corpus Christi","Express Employment Profession","expresspros.com"
"205091560","205091583","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"205712384","205712639","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"205814672","205814687","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC","att.com"
"205857024","205857279","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"205888864","205888871","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"205922112","205922119","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"205971176","205971191","US","United States of America","Georgia","Columbus","AT&T Enterprises LLC","att.com"
"206001704","206001719","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"206032960","206032967","US","United States of America","Kentucky","Frankfort","AT&T Enterprises LLC","att.com"
"206325760","206326015","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"206657792","206659071","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"207016192","207016447","US","United States of America","California","Cupertino","AT&T Enterprises LLC","att.com"
"207305472","207305727","US","United States of America","California","Dixon","AT&T Enterprises LLC","att.com"
"207626752","207627775","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"207666440","207666447","US","United States of America","Texas","Allen","AT&T Enterprises LLC","att.com"
"207697664","207697695","US","United States of America","Tennessee","Germantown","AT&T Enterprises LLC","att.com"
"207715624","207715631","US","United States of America","California","Carmel","AT&T Enterprises LLC","att.com"
"207734320","207734327","US","United States of America","Ohio","Springboro","AT&T Enterprises LLC","att.com"
"208159768","208159775","US","United States of America","Maryland","Lanham","AT&T Enterprises LLC","att.com"
"208197368","208197375","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"208228624","208228631","US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
"208265536","208265727","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"208311616","208311647","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"208345152","208345159","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC","att.com"
"208377376","208377383","US","United States of America","Mississippi","Gulfport","AT&T Enterprises LLC","att.com"
"208404592","208404615","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"208441176","208441183","US","United States of America","Kansas","Lawrence","AT&T Enterprises LLC","att.com"
"208460632","208460639","US","United States of America","South Carolina","Columbia","AT&T Enterprises LLC","att.com"
"208483088","208483104","US","United States of America","Ohio","Canton","AT&T Enterprises LLC","att.com"
"208528224","208528231","US","United States of America","Georgia","Snellville","AT&T Enterprises LLC","att.com"
"208562432","208562439","US","United States of America","Maryland","Bel Air","AT&T Enterprises LLC","att.com"
"208602088","208602095","US","United States of America","Alabama","Brighton","AT&T Enterprises LLC","att.com"
"208639816","208639823","US","United States of America","California","Mariposa","AT&T Enterprises LLC","att.com"
"208933888","208934399","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"209239296","209239551","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"209325207","209325212","US","United States of America","Pennsylvania","Philadelphia","AT&T Enterprises LLC","att.com"
"209343638","209343638","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"209349402","209349402","US","United States of America","Pennsylvania","Philadelphia","AT&T Enterprises LLC","att.com"
"209356490","209356490","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"209377303","209377305","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"209395379","209395381","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"209417902","209417902","US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
"209438554","209438554","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"209517824","209518079","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"209651330","209651330","US","United States of America","Washington","Seattle","AT&T Enterprises LLC","att.com"
"209674404","209674495","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"209825904","209825911","US","United States of America","South Carolina","Clemson","AT&T Enterprises LLC","att.com"
"209924432","209924439","US","United States of America","Alabama","Helena","AT&T Enterprises LLC","att.com"
"209945808","209945815","US","United States of America","Georgia","Augusta","AT&T Enterprises LLC","att.com"
"209974896","209974903","US","United States of America","Georgia","Roswell","AT&T Enterprises LLC","att.com"
"210011944","210011951","US","United States of America","Ohio","South Point","AT&T Enterprises LLC","att.com"
"210045576","210045583","US","United States of America","Georgia","Cartersville","AT&T Enterprises LLC","att.com"
"210066480","210066487","US","United States of America","California","Glenn","AT&T Enterprises LLC","att.com"
"210103408","210103471","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"210375760","210375767","US","United States of America","Texas","Rollingwood","AT&T Enterprises LLC","att.com"
"210386480","210386495","US","United States of America","Missouri","Scott City","AT&T Enterprises LLC","att.com"
"210396512","210396519","US","United States of America","Kansas","Lenexa","AT&T Enterprises LLC","att.com"
"210407232","210407239","US","United States of America","Georgia","Lithia Springs","AT&T Enterprises LLC","att.com"
"210417568","210417599","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC","att.com"
"210429480","210429487","US","United States of America","Louisiana","Geismar","AT&T Enterprises LLC","att.com"
"210450560","210450623","US","United States of America","New York","New York City","Marriott Corporationattn Joh","marriott.com"
"210486664","210486671","US","United States of America","Massachusetts","Worcester","Air Liquide America L.P.","airliquide.com"
"210780232","210780247","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"210805080","210805087","US","United States of America","Tennessee","Chattanooga","AT&T Enterprises LLC","att.com"
"210862224","210862231","US","United States of America","California","Ventura","AT&T Enterprises LLC","att.com"
"210892800","210892999","US","United States of America","Michigan","Dearborn","AT&T Enterprises LLC","att.com"
"210931256","210931263","US","United States of America","Alabama","Pleasant Grove","AT&T Enterprises LLC","att.com"
"210978520","210978527","US","United States of America","California","Merced","AT&T Enterprises LLC","att.com"
"211013648","211013655","US","United States of America","Michigan","Grand Rapids","AT&T Enterprises LLC","att.com"
"211052480","211052487","US","United States of America","Tennessee","South Fulton","AT&T Enterprises LLC","att.com"
"211085256","211085263","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"211139096","211139191","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"211163856","211163919","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"211193448","211193455","US","United States of America","California","San Lorenzo","AT&T Enterprises LLC","att.com"
"211241384","211241391","US","United States of America","Texas","Amarillo","AT&T Enterprises LLC","att.com"
"211266312","211266319","US","United States of America","Illinois","Dolton","AT&T Enterprises LLC","att.com"
"211308120","211308127","US","United States of America","California","Bakersfield","AT&T Enterprises LLC","att.com"
"211348000","211348007","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC","att.com"
"211386112","211386327","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"211425280","211425287","US","United States of America","Colorado","Broomfield","AT&T Enterprises LLC","att.com"
"211472464","211472471","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"211521192","211521199","US","United States of America","California","San Mateo","AT&T Enterprises LLC","att.com"
"211558160","211558167","US","United States of America","Arkansas","Searcy","Southern Pipeline Construction","britecomm.com"
"211581328","211581359","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"211614200","211614207","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"211648152","211648159","US","United States of America","Georgia","Macon","AT&T Enterprises LLC","att.com"
"211673120","211673135","US","United States of America","Ohio","Cleveland","AT&T Enterprises LLC","att.com"
"211701448","211701455","US","United States of America","Wisconsin","Pleasant Prairie","Saveco North America","att.net"
"211739648","211739871","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"211781152","211781159","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"211849648","211849655","US","United States of America","Tennessee","Crab Orchard","AT&T Enterprises LLC","att.com"
"211871104","211871135","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"211916888","211916895","US","United States of America","Florida","Ocala","AT&T Enterprises LLC","att.com"
