"281470884158512","281470884158527","US","United States of America","Mississippi","Summit","AT&T Enterprises LLC","att.com"
"281470884180800","281470884180959","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884205736","281470884205743","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884234128","281470884234135","US","United States of America","Nevada","Spanish Springs","AT&T Enterprises LLC","att.com"
"281470884264384","281470884264391","US","United States of America","Nebraska","Oak","AT&T Enterprises LLC","att.com"
"281470884289736","281470884289743","US","United States of America","California","West Hills","AT&T Enterprises LLC","att.com"
"281470884313152","281470884313159","US","United States of America","Michigan","Detroit","AT&T Enterprises LLC","att.com"
"281470884347144","281470884347151","US","United States of America","Georgia","Woodstock","AT&T Enterprises LLC","att.com"
"281470884370528","281470884370535","US","United States of America","California","San Jose","AT&T Enterprises LLC","att.com"
"281470884399616","281470884399647","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884431160","281470884431167","US","United States of America","Ohio","Mentor","AT&T Enterprises LLC","att.com"
"281470884453160","281470884453167","US","United States of America","California","Simi Valley","AT&T Enterprises LLC","att.com"
"281470884477248","281470884477255","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884506960","281470884506967","US","United States of America","Illinois","Rosemont","AT&T Enterprises LLC","att.com"
"281470884538448","281470884538455","US","United States of America","Florida","Lake City","AT&T Enterprises LLC","att.com"
"281470884560776","281470884560779","US","United States of America","California","Oceano","AT&T Enterprises LLC","att.com"
"281470884582536","281470884582543","US","United States of America","California","San Mateo","AT&T Enterprises LLC","att.com"
"281470884611096","281470884611103","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884632848","281470884632855","US","United States of America","Nevada","Reno","AT&T Enterprises LLC","att.com"
"281470884669536","281470884669543","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884696840","281470884696847","US","United States of America","Kansas","Lawrence","AT&T Enterprises LLC","att.com"
"281470884729584","281470884729591","US","United States of America","Hawaii","Kahului","AT&T Enterprises LLC","att.com"
"281470884758600","281470884758607","US","United States of America","New York","Newburgh","AT&T Enterprises LLC","att.com"
"281470884781928","281470884781935","US","United States of America","Tennessee","Chattanooga","AT&T Enterprises LLC","att.com"
"281470884810424","281470884810495","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884835648","281470884835663","US","United States of America","California","Ontario","AT&T Enterprises LLC","att.com"
"281470884877376","281470884877383","US","United States of America","California","Garden Grove","AT&T Enterprises LLC","att.com"
"281470884921384","281470884921407","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884974560","281470884974567","US","United States of America","California","Corona","AT&T Enterprises LLC","att.com"
"281470885017480","281470885017487","US","United States of America","Minnesota","Winona","AT&T Enterprises LLC","att.com"
"281470885045392","281470885045399","US","United States of America","Alabama","Montgomery","AT&T Enterprises LLC","att.com"
"281470885074976","281470885075007","US","United States of America","Texas","Center","AT&T Enterprises LLC","att.com"
"281470885120328","281470885120335","US","United States of America","Arkansas","Fayetteville","AT&T Enterprises LLC","att.com"
"281470885166624","281470885166655","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885200504","281470885200511","US","United States of America","Mississippi","Hattiesburg","AT&T Enterprises LLC","att.com"
"281470885226832","281470885226839","US","United States of America","Mississippi","Gulfport","AT&T Enterprises LLC","att.com"
"281470885268680","281470885268687","US","United States of America","Maine","Brewer","AT&T Enterprises LLC","att.com"
"281470885300024","281470885300031","US","United States of America","Illinois","Lisle","AT&T Enterprises LLC","att.com"
"281470885343440","281470885343463","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885373352","281470885373359","US","United States of America","Florida","Trenton","Indigital","mccd911.com"
"281470885406784","281470885406815","US","United States of America","Indiana","Greenfield","AT&T Enterprises LLC","att.com"
"281470885444400","281470885444415","US","United States of America","Kentucky","Walton","AT&T Enterprises LLC","att.com"
"281470885493560","281470885493567","US","United States of America","Florida","Lakeland","AT&T Enterprises LLC","att.com"
"281470885538488","281470885538495","US","United States of America","Alabama","Guntersville","AT&T Enterprises LLC","att.com"
"281470885584272","281470885584279","US","United States of America","California","Los Angeles","Riveras Floor Covering","sbcglobal.net"
"281470885626088","281470885626095","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"281470885664832","281470885664879","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885718768","281470885718775","US","United States of America","Indiana","Crawfordsville","AT&T Enterprises LLC","att.com"
"281470885758472","281470885758479","US","United States of America","Mississippi","Philadelphia","AT&T Enterprises LLC","att.com"
"281470885785752","281470885785759","US","United States of America","Missouri","Crestwood","AT&T Enterprises LLC","att.com"
"281470885835792","281470885835799","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885867528","281470885867535","US","United States of America","Illinois","Bellwood","AT&T Enterprises LLC","att.com"
"281470885889876","281470885889879","US","United States of America","New York","Manhattan","AT&T Enterprises LLC","att.com"
"281470885934496","281470885934503","US","United States of America","Georgia","Eastman","AT&T Enterprises LLC","att.com"
"281470885971472","281470885971479","US","United States of America","Florida","Pompano Beach","AT&T Enterprises LLC","att.com"
"281470886005360","281470886005367","US","United States of America","California","Poway","AT&T Enterprises LLC","att.com"
"281470886029184","281470886029199","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886083872","281470886083887","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886108824","281470886108831","US","United States of America","Michigan","Farmington","AT&T Enterprises LLC","att.com"
"281470886156976","281470886156983","US","United States of America","South Carolina","Florence","AT&T Enterprises LLC","att.com"
"281470886207592","281470886207599","US","United States of America","California","Santa Ana","AT&T Enterprises LLC","att.com"
"281470886250560","281470886250567","US","United States of America","Wisconsin","Wauwatosa","AT&T Enterprises LLC","att.com"
"281470886275952","281470886275959","US","United States of America","Missouri","Carthage","AT&T Enterprises LLC","att.com"
"281470886297424","281470886298551","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886325320","281470886325343","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"281470886360376","281470886360399","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886381784","281470886381791","US","United States of America","Arkansas","Johnson","AT&T Enterprises LLC","att.com"
"281470886392752","281470886392759","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC","att.com"
"281470886437896","281470886437904","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"281470886464376","281470886464383","US","United States of America","Maryland","Derwood","AT&T Enterprises LLC","att.com"
"281470886492704","281470886492711","US","United States of America","Georgia","Valdosta","AT&T Enterprises LLC","att.com"
"281470886522392","281470886522423","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886556824","281470886556831","US","United States of America","Arkansas","Fayetteville","AT&T Enterprises LLC","att.com"
"281470886602208","281470886602591","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886652784","281470886653359","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886752960","281470886752991","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"281470886808056","281470886808079","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"281470887476992","281470887477503","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"281470887569824","281470887569831","US","United States of America","Wisconsin","Menomonee Falls","AT&T Enterprises LLC","att.com"
"281470887605392","281470887605415","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"281470887639552","281470887639559","US","United States of America","Texas","Frisco","AT&T Enterprises LLC","att.com"
"281470887686360","281470887686415","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470887720088","281470887720143","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470887760384","281470887760831","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470887909120","281470887909375","US","United States of America","New Jersey","Morristown","AT&T Enterprises LLC","att.com"
"281470888125952","281470888126207","US","United States of America","Georgia","Augusta","AT&T Enterprises LLC","att.com"
"281470888245492","281470888245495","US","United States of America","Indiana","Washington","Wal-Mart Stores Inc.","walmart.com"
"281470888715264","281470888715451","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC","att.com"
"281470888927244","281470888927999","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC","att.com"
"281470889235200","281470889235455","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"281470889387008","281470889387015","US","United States of America","Ohio","West Jefferson","AT&T Enterprises LLC","att.com"
"281470889412664","281470889412671","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"281470889442656","281470889442663","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC","att.com"
"281470889461056","281470889461087","US","United States of America","California","Felton","AT&T Enterprises LLC","att.com"
"281470889480160","281470889480175","US","United States of America","Mississippi","Magee","AT&T Enterprises LLC","att.com"
"281470889894640","281470889895295","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470889938160","281470889938439","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470889971880","281470889971887","US","United States of America","Texas","Webster","AT&T Enterprises LLC","att.com"
"281470890009272","281470890009279","US","United States of America","California","San Diego","AT&T Enterprises LLC","att.com"
"281470890056352","281470890056359","US","United States of America","California","Aliso Viejo","AT&T Enterprises LLC","att.com"
"281470890087936","281470890087943","US","United States of America","California","Paramount","Airespring-HMT Tank Service L","att.net"
"281470890116600","281470890116607","US","United States of America","Illinois","Joliet","AT&T Enterprises LLC","att.com"
"281470890139424","281470890139439","US","United States of America","Kentucky","Kuttawa","AT&T Enterprises LLC","att.com"
"281470890176928","281470890176935","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
