"281470884454152","281470884454159","US","United States of America","Texas","Farmers Branch","AT&T Enterprises LLC","att.com"
"281470884478192","281470884478199","US","United States of America","Alabama","Vance","AT&T Enterprises LLC","att.com"
"281470884513088","281470884513111","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884538944","281470884538951","US","United States of America","Texas","Lake Jackson","AT&T Enterprises LLC","att.com"
"281470884561440","281470884561471","US","United States of America","California","Santa Clarita","AT&T Enterprises LLC","att.com"
"281470884582640","281470884582647","US","United States of America","California","Santa Clara","AT&T Enterprises LLC","att.com"
"281470884610888","281470884610895","US","United States of America","Montana","Helena","AT&T Enterprises LLC","att.com"
"281470884632120","281470884632135","US","United States of America","Georgia","Griffin","AT&T Enterprises LLC","att.com"
"281470884666800","281470884666807","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"281470884696120","281470884696127","US","United States of America","Missouri","Sikeston","AT&T Enterprises LLC","att.com"
"281470884729624","281470884729631","US","United States of America","Florida","Lantana","AT&T Enterprises LLC","att.com"
"281470884758152","281470884758159","US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC","att.com"
"281470884781432","281470884781439","US","United States of America","South Carolina","Florence","AT&T Enterprises LLC","att.com"
"281470884808960","281470884809063","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"281470884834664","281470884834671","US","United States of America","Texas","Lubbock","AT&T Enterprises LLC","att.com"
"281470884869712","281470884869719","US","United States of America","Texas","Johnson City","AT&T Enterprises LLC","att.com"
"281470884912040","281470884912047","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"281470884949520","281470884949527","US","United States of America","Kentucky","Louisville","Kinectrics Aes Inc","kinectrics.com"
"281470885004040","281470885004047","US","United States of America","Alabama","Letohatchee","AT&T Enterprises LLC","att.com"
"281470885036360","281470885036367","US","United States of America","Indiana","Hartford City","AT&T Enterprises LLC","att.com"
"281470885066656","281470885066663","US","United States of America","Michigan","Spring Lake","AT&T Enterprises LLC","att.com"
"281470885099536","281470885099551","US","United States of America","Pennsylvania","Lansdale","AT&T Enterprises LLC","att.com"
"281470885137520","281470885137663","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885182936","281470885182943","US","United States of America","Louisiana","Walker","AT&T Enterprises LLC","att.com"
"281470885211832","281470885211847","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885235344","281470885235351","US","United States of America","Nevada","Reno","AT&T Enterprises LLC","att.com"
"281470885279752","281470885279759","US","United States of America","California","Daly City","AT&T Enterprises LLC","att.com"
"281470885307360","281470885307391","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885346656","281470885346663","US","United States of America","California","Selma","AT&T Enterprises LLC","att.com"
"281470885374440","281470885374447","US","United States of America","California","Mission Viejo","AT&T Enterprises LLC","att.com"
"281470885407976","281470885407991","US","United States of America","Texas","Beaumont","AT&T Enterprises LLC","att.com"
"281470885449984","281470885450239","US","United States of America","Louisiana","Natchitoches","AT&T Enterprises LLC","att.com"
"281470885495168","281470885495175","US","United States of America","Wisconsin","Juneau","AT&T Enterprises LLC","att.com"
"281470885538560","281470885538567","US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC","att.com"
"281470885583416","281470885583423","US","United States of America","Illinois","Elgin","Masergy Communications BHN","masergy.com"
"281470885617888","281470885617903","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC","att.com"
"281470885662272","281470885662279","US","United States of America","New Mexico","Las Cruces","AT&T Enterprises LLC","att.com"
"281470885711832","281470885711839","US","United States of America","Georgia","Hogansville","AT&T Enterprises LLC","att.com"
"281470885754416","281470885754431","US","United States of America","Virginia","Blacksburg","AT&T Enterprises LLC","att.com"
"281470885784888","281470885784895","US","United States of America","California","Ventura","AT&T Enterprises LLC","att.com"
"281470885834880","281470885834887","US","United States of America","California","Wasco","AT&T Enterprises LLC","att.com"
"281470885864752","281470885864759","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"281470885889336","281470885889343","US","United States of America","California","Compton","AT&T Enterprises LLC","att.com"
"281470885933648","281470885933663","US","United States of America","North Carolina","Durham","AT&T Enterprises LLC","att.com"
"281470885967088","281470885967095","US","United States of America","California","Sacramento","AT&T Enterprises LLC","att.com"
"281470885995072","281470885995135","US","United States of America","California","Santa Clara","AT&T Enterprises LLC","att.com"
"281470886023480","281470886023487","US","United States of America","South Carolina","West Columbia","AT&T Enterprises LLC","att.com"
"281470886068112","281470886068119","US","United States of America","Texas","Nacogdoches","AT&T Enterprises LLC","att.com"
"281470886105088","281470886105343","US","United States of America","Washington","Spokane","AT&T Enterprises LLC","att.com"
"281470886152544","281470886152551","US","United States of America","New Jersey","Cherry Hill","AT&T Enterprises LLC","att.com"
"281470886191280","281470886191295","US","United States of America","New Mexico","Roswell","AT&T Enterprises LLC","att.com"
"281470886243984","281470886243999","US","United States of America","Iowa","West Des Moines","AT&T Enterprises LLC","att.com"
"281470886276000","281470886276015","US","United States of America","Missouri","Springfield","AT&T Enterprises LLC","att.com"
"281470886301440","281470886301471","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC","att.com"
"281470886325960","281470886325967","US","United States of America","Texas","Corpus Christi","AT&T Enterprises LLC","att.com"
"281470886360120","281470886360127","US","United States of America","Indiana","Evansville","AT&T Enterprises LLC","att.com"
"281470886381952","281470886381959","US","United States of America","Missouri","Springfield","AT&T Enterprises LLC","att.com"
"281470886392752","281470886392759","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC","att.com"
"281470886438432","281470886438439","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886466680","281470886466719","US","United States of America","North Carolina","Charlotte","AT&T Enterprises LLC","att.com"
"281470886497088","281470886497103","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886531432","281470886531439","US","United States of America","Ohio","North Royalton","AT&T Enterprises LLC","att.com"
"281470886571736","281470886571743","US","United States of America","Kentucky","Franklin","AT&T Enterprises LLC","att.com"
"281470886611808","281470886611815","US","United States of America","Kentucky","Paintsville","AT&T Enterprises LLC","att.com"
"281470886670976","281470886671103","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886777424","281470886777495","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"281470886827696","281470886827703","US","United States of America","Kansas","Prairie Village","Panera Bread","panerabread.com"
"281470887408640","281470887409151","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470887551992","281470887551999","US","United States of America","Ohio","Hillsboro","AT&T Enterprises LLC","att.com"
"281470887597152","281470887597159","US","United States of America","Colorado","Superior","AT&T Enterprises LLC","att.com"
"281470887630768","281470887630775","US","United States of America","California","Lakeport","AT&T Enterprises LLC","att.com"
"281470887663840","281470887663847","US","United States of America","Texas","Midland","AT&T Enterprises LLC","att.com"
"281470887709952","281470887709967","US","United States of America","Florida","Doral","AT&T Enterprises LLC","att.com"
"281470887743760","281470887743767","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC","att.com"
"281470887775424","281470887775431","US","United States of America","California","La Mesa","AT&T Enterprises LLC","att.com"
"281470888045824","281470888046079","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470888335616","281470888335871","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"281470888722432","281470888722687","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"281470889003008","281470889003263","US","United States of America","California","Cupertino","AT&T Enterprises LLC","att.com"
"281470889364960","281470889364991","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470889405664","281470889405695","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"281470889438616","281470889438623","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"281470889456280","281470889456287","US","United States of America","Connecticut","Danbury","AT&T Enterprises LLC","att.com"
"281470889471880","281470889471887","US","United States of America","North Carolina","Cary","AT&T Enterprises LLC","att.com"
"281470889785344","281470889785855","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC","att.com"
"281470889929712","281470889929715","US","United States of America","California","Compton","AT&T Enterprises LLC","att.com"
"281470889966336","281470889966343","US","United States of America","North Carolina","Charlotte","Expereo USA Inc-Expereo Test","expereo.com"
"281470889999616","281470890000127","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470890042552","281470890042559","US","United States of America","Texas","Bowie","AT&T Enterprises LLC","att.com"
"281470890083792","281470890083799","US","United States of America","Maryland","Berlin","AT&T Enterprises LLC","att.com"
"281470890111728","281470890111735","US","United States of America","Michigan","Grand Rapids","AT&T Enterprises LLC","att.com"
"281470890129256","281470890129279","US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
"281470890169232","281470890169247","US","United States of America","Mississippi","Vicksburg","AT&T Enterprises LLC","att.com"
"281470890194944","281470890194951","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"281470890213656","281470890213663","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470890241984","281470890241999","US","United States of America","Ohio","Reynoldsburg","AT&T Enterprises LLC","att.com"
"281470890287144","281470890287151","US","United States of America","Alabama","Trussville","AT&T Enterprises LLC","att.com"
"281470890327296","281470890327455","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470890357648","281470890357663","US","United States of America","Massachusetts","West Springfield","AT&T Enterprises LLC","att.com"
"281470890409568","281470890409575","US","United States of America","Texas","Woodsboro","AT&T Enterprises LLC","att.com"
"281470890827776","281470890828031","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470891035136","281470891035647","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"281470891082248","281470891082248","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"281470891089679","281470891089689","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
