"281470884370788","281470884370791","US","United States of America","California","Marina","AT&T Enterprises LLC","att.com"
"281470884399856","281470884399863","US","United States of America","Michigan","Benton Harbor","AT&T Enterprises LLC","att.com"
"281470884431056","281470884431063","US","United States of America","Ohio","Canfield","AT&T Enterprises LLC","att.com"
"281470884452768","281470884452775","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"281470884475272","281470884475311","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884506224","281470884506255","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"281470884534504","281470884534511","US","United States of America","Georgia","Alpharetta","AT&T Enterprises LLC","att.com"
"281470884559864","281470884559871","US","United States of America","Texas","Castroville","AT&T Enterprises LLC","att.com"
"281470884581168","281470884581183","US","United States of America","California","Newhall","AT&T Enterprises LLC","att.com"
"281470884606744","281470884606751","US","United States of America","California","San Diego","AT&T Enterprises LLC","att.com"
"281470884629392","281470884629407","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"281470884657952","281470884657983","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884693088","281470884693095","US","United States of America","Alabama","Eutaw","AT&T Enterprises LLC","att.com"
"281470884715952","281470884715967","US","United States of America","New Hampshire","Manchester","AT&T Enterprises LLC","att.com"
"281470884754744","281470884754751","US","United States of America","Florida","Orlando","AT&T Enterprises LLC","att.com"
"281470884777256","281470884777263","US","United States of America","California","Richmond","AT&T Enterprises LLC","att.com"
"281470884803912","281470884803927","US","United States of America","California","Fresno","AT&T Enterprises LLC","att.com"
"281470884830864","281470884830871","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"281470884862152","281470884862159","US","United States of America","Texas","Batesville","AT&T Enterprises LLC","att.com"
"281470884900608","281470884900703","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470884941432","281470884941439","US","United States of America","Georgia","Smyrna","AT&T Enterprises LLC","att.com"
"281470884992112","281470884992119","US","United States of America","Virginia","Fairfax","AT&T Enterprises LLC","att.com"
"281470885026848","281470885026855","US","United States of America","California","Torrance","AT&T Enterprises LLC","att.com"
"281470885059200","281470885059231","US","United States of America","Kentucky","Paintsville","AT&T Enterprises LLC","att.com"
"281470885090432","281470885090495","US","United States of America","Virginia","Ashburn","AT&T Enterprises LLC","att.com"
"281470885124712","281470885124719","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885179104","281470885179119","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"281470885204672","281470885204735","US","United States of America","Florida","Saint Augustine","AT&T Enterprises LLC","att.com"
"281470885231904","281470885231919","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC","att.com"
"281470885270704","281470885270711","US","United States of America","Nevada","Sparks","AT&T Enterprises LLC","att.com"
"281470885303600","281470885303607","US","United States of America","Michigan","Detroit","AT&T Enterprises LLC","att.com"
"281470885343552","281470885343567","US","United States of America","Illinois","Melrose Park","AT&T Enterprises LLC","att.com"
"281470885372160","281470885372223","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470885401128","281470885401135","US","United States of America","Michigan","Detroit","AT&T Enterprises LLC","att.com"
"281470885439840","281470885439935","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885487464","281470885487471","US","United States of America","South Carolina","Florence","AT&T Enterprises LLC","att.com"
"281470885527536","281470885527551","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885574944","281470885574951","US","United States of America","Iowa","Ames","AT&T Enterprises LLC","att.com"
"281470885614368","281470885614375","US","United States of America","Kentucky","Louisville","AT&T Enterprises LLC","att.com"
"281470885648096","281470885648111","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885702368","281470885702375","US","United States of America","Kansas","Lawrence","AT&T Enterprises LLC","att.com"
"281470885745592","281470885745599","US","United States of America","New York","Whitestone","AT&T Enterprises LLC","att.com"
"281470885777024","281470885777031","US","United States of America","Washington","Hay","David Chou DBA Yuntek Internat","att.net"
"281470885823400","281470885823407","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885854320","281470885854327","US","United States of America","Colorado","Fort Lupton","AT&T Enterprises LLC","att.com"
"281470885882448","281470885882471","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885908056","281470885908063","US","United States of America","Louisiana","Ferriday","AT&T Enterprises LLC","att.com"
"281470885950464","281470885951487","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470885984384","281470885984391","US","United States of America","Texas","Cleburne","AT&T Enterprises LLC","att.com"
"281470886014544","281470886014551","US","United States of America","Georgia","Atlanta","American Airlinesattn Tangoe","aa.com"
"281470886042152","281470886042159","US","United States of America","California","Laguna Niguel","AT&T Enterprises LLC","att.com"
"281470886089948","281470886089951","US","United States of America","Texas","Von Ormy","AT&T Enterprises LLC","att.com"
"281470886129936","281470886129943","US","United States of America","Ohio","Brook Park","AT&T Enterprises LLC","att.com"
"281470886161064","281470886161071","US","United States of America","Texas","Laredo","AT&T Enterprises LLC","att.com"
"281470886209360","281470886209367","US","United States of America","Wisconsin","Madison","AT&T Enterprises LLC","att.com"
"281470886258568","281470886258575","US","United States of America","Virginia","Charlottesville","AT&T Enterprises LLC","att.com"
"281470886279192","281470886279199","US","United States of America","Mississippi","Gulfport","AT&T Enterprises LLC","att.com"
"281470886307008","281470886307015","US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
"281470886343696","281470886343703","US","United States of America","Ohio","Westerville","AT&T Enterprises LLC","att.com"
"281470886363224","281470886363231","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886383544","281470886383551","US","United States of America","Texas","Longview","AT&T Enterprises LLC","att.com"
"281470886393936","281470886393943","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"281470886439256","281470886439263","US","United States of America","Georgia","Pendergrass","AT&T Enterprises LLC","att.com"
"281470886467952","281470886468095","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886498080","281470886498191","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886527832","281470886527839","US","United States of America","Mississippi","Oxford","AT&T Enterprises LLC","att.com"
"281470886557168","281470886557175","US","United States of America","Missouri","Joplin","AT&T Enterprises LLC","att.com"
"281470886602768","281470886602775","US","United States of America","California","Roseville","AT&T Enterprises LLC","att.com"
"281470886651200","281470886651231","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"281470886755552","281470886755559","US","United States of America","Utah","Provo","Ziplocal","ziplocal.com"
"281470886806344","281470886806351","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"281470886965248","281470886966271","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470887535488","281470887535495","US","United States of America","Florida","Sebastian","AT&T Enterprises LLC","att.com"
"281470887584416","281470887584447","US","United States of America","Kentucky","Louisville","AT&T Enterprises LLC","att.com"
"281470887619640","281470887619647","US","United States of America","California","Irvine","AT&T Enterprises LLC","att.com"
"281470887646208","281470887646303","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470887696352","281470887696359","US","United States of America","Kansas","Pittsburg","AT&T Enterprises LLC","att.com"
"281470887731328","281470887731335","US","United States of America","California","Orangevale","AT&T Enterprises LLC","att.com"
"281470887762444","281470887762447","US","United States of America","California","Newport Beach","AT&T Enterprises LLC","att.com"
"281470887942144","281470887942271","US","United States of America","Mississippi","Ridgeland","AT&T Enterprises LLC","att.com"
"281470888172800","281470888173055","US","United States of America","South Carolina","Columbia","AT&T Enterprises LLC","att.com"
"281470888471296","281470888471329","US","United States of America","Minnesota","Minneapolis","AT&T Enterprises LLC","att.com"
"281470888829184","281470888829439","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"281470889126656","281470889126911","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"281470889377288","281470889377295","US","United States of America","Wisconsin","Brookfield","AT&T Enterprises LLC","att.com"
"281470889409080","281470889409087","US","United States of America","Mississippi","Hattiesburg","AT&T Enterprises LLC","att.com"
"281470889440048","281470889440055","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"281470889458608","281470889458615","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"281470889475936","281470889475943","US","United States of America","Missouri","Poplar Bluff","AT&T Enterprises LLC","att.com"
"281470889827840","281470889828351","US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC","att.com"
"281470889931160","281470889931167","US","United States of America","California","San Leandro","AT&T Enterprises LLC","att.com"
"281470889967744","281470889967751","US","United States of America","Florida","Palm Beach Gardens","AT&T Enterprises LLC","att.com"
"281470890004824","281470890004831","US","United States of America","Illinois","Kenilworth","AT&T Enterprises LLC","att.com"
"281470890043136","281470890043143","US","United States of America","Kentucky","Springfield","AT&T Enterprises LLC","att.com"
"281470890083832","281470890083839","US","United States of America","Maryland","Hagerstown","AT&T Enterprises LLC","att.com"
"281470890111736","281470890111739","US","United States of America","Michigan","Boyne City","AT&T Enterprises LLC","att.com"
"281470890129232","281470890129247","US","United States of America","Florida","West Palm Beach","AT&T Enterprises LLC","att.com"
"281470890164320","281470890164479","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470890193624","281470890193631","US","United States of America","Missouri","Grandview","AT&T Enterprises LLC","att.com"
"281470890209400","281470890209407","US","United States of America","Pennsylvania","Philadelphia","AT&T Enterprises LLC","att.com"
"281470890236392","281470890236399","US","United States of America","Texas","Spring","AT&T Enterprises LLC","att.com"
"281470890278048","281470890278063","US","United States of America","California","Santa Cruz","AT&T Enterprises LLC","att.com"
"281470890317160","281470890317167","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
