"281470884615520","281470884615527","US","United States of America","Mississippi","Gulfport","AT&T Enterprises LLC","att.com"
"281470884641008","281470884641015","US","United States of America","Tennessee","Franklin","AT&T Enterprises LLC","att.com"
"281470884675024","281470884675031","US","United States of America","North Carolina","Goldsboro","AT&T Enterprises LLC","att.com"
"281470884701488","281470884701495","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"281470884741768","281470884741775","US","United States of America","Texas","Richardson","AT&T Enterprises LLC","att.com"
"281470884762368","281470884762623","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470884789808","281470884789815","US","United States of America","Wisconsin","Brookfield","AT&T Enterprises LLC","att.com"
"281470884819488","281470884819567","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470884843064","281470884843231","US","United States of America","Michigan","Lansing","AT&T Enterprises LLC","att.com"
"281470884882800","281470884882807","US","United States of America","Arkansas","Jonesboro","AT&T Enterprises LLC","att.com"
"281470884926864","281470884926871","US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC","att.com"
"281470884974304","281470884974335","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885017176","281470885017183","US","United States of America","North Dakota","Fargo","AT&T Enterprises LLC","att.com"
"281470885043488","281470885043495","US","United States of America","Louisiana","Mansfield","AT&T Enterprises LLC","att.com"
"281470885082368","281470885082375","US","United States of America","California","Fairfield","AT&T Enterprises LLC","att.com"
"281470885122200","281470885122207","US","United States of America","Arizona","Tempe","AT&T Enterprises LLC","att.com"
"281470885167936","281470885167951","US","United States of America","Pennsylvania","Wexford","AT&T Enterprises LLC","att.com"
"281470885200048","281470885200055","US","United States of America","South Carolina","Anderson","AT&T Enterprises LLC","att.com"
"281470885226096","281470885226143","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885263936","281470885263991","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885295864","281470885295871","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC","att.com"
"281470885331268","281470885331271","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885366368","281470885366383","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885390240","281470885390247","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"281470885437544","281470885437551","US","United States of America","Texas","McLean","AT&T Enterprises LLC","att.com"
"281470885485920","281470885485927","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885526368","281470885526375","US","United States of America","California","Fullerton","AT&T Enterprises LLC","att.com"
"281470885569792","281470885569919","US","United States of America","Georgia","Jekyll Island","AT&T Enterprises LLC","att.com"
"281470885612960","281470885612967","US","United States of America","Indiana","Angola","AT&T Enterprises LLC","att.com"
"281470885644352","281470885644367","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885696264","281470885696511","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885737984","281470885738239","US","United States of America","Minnesota","Minneapolis","AT&T Enterprises LLC","att.com"
"281470885775384","281470885775391","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"281470885826928","281470885826935","US","United States of America","South Carolina","Greenville","AT&T Enterprises LLC","att.com"
"281470885859352","281470885859359","US","United States of America","Texas","Mansfield","AT&T Enterprises LLC","att.com"
"281470885886464","281470885886975","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"281470885918104","281470885918111","US","United States of America","Florida","Stuart","AT&T Enterprises LLC","att.com"
"281470885959832","281470885959839","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470885989856","281470885989887","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886016896","281470886016903","US","United States of America","Tennessee","Humboldt","AT&T Enterprises LLC","att.com"
"281470886064032","281470886064047","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886098032","281470886098175","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886152176","281470886152183","US","United States of America","Kansas","Lenexa","AT&T Enterprises LLC","att.com"
"281470886190656","281470886190687","US","United States of America","Texas","Carrollton","Prime Turbines Inc","primeturbines.com"
"281470886243824","281470886243831","US","United States of America","Georgia","Alpharetta","AT&T Enterprises LLC","att.com"
"281470886276216","281470886276223","US","United States of America","Florida","Deerfield Beach","AT&T Enterprises LLC","att.com"
"281470886303992","281470886303999","US","United States of America","Florida","Wildwood","AT&T Enterprises LLC","att.com"
"281470886337024","281470886337279","US","United States of America","New Jersey","Newark","AT&T Enterprises LLC","att.com"
"281470886360840","281470886360847","US","United States of America","Missouri","Town and Country","AT&T Enterprises LLC","att.com"
"281470886382912","281470886382919","US","United States of America","Texas","Lancaster","AT&T Enterprises LLC","att.com"
"281470886393408","281470886393415","US","United States of America","Mississippi","Flowood","AT&T Enterprises LLC","att.com"
"281470886439048","281470886439055","US","United States of America","Georgia","Smyrna","AT&T Enterprises LLC","att.com"
"281470886467376","281470886467383","US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
"281470886499776","281470886499799","US","United States of America","Texas","Laredo","AT&T Enterprises LLC","att.com"
"281470886532608","281470886532615","US","United States of America","Michigan","Detroit","AT&T Enterprises LLC","att.com"
"281470886572720","281470886572735","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886618280","281470886618287","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470886672384","281470886672639","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"281470886780792","281470886780799","US","United States of America","Florida","Miami","H.Charles Harris M.D","all-surgery.com"
"281470886834688","281470886834751","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"281470887453696","281470887453951","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"281470887557120","281470887557375","US","United States of America","Oregon","Portland","AT&T Enterprises LLC","att.com"
"281470887600088","281470887600095","US","United States of America","California","Sacramento","AT&T Enterprises LLC","att.com"
"281470887632160","281470887632167","US","United States of America","Georgia","Augusta","AT&T Enterprises LLC","att.com"
"281470887665408","281470887665439","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"281470887714504","281470887714511","US","United States of America","Georgia","Morrow","AT&T Enterprises LLC","att.com"
"281470887745024","281470887745039","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"281470887776280","281470887776287","US","United States of America","Tennessee","Antioch","AT&T Enterprises LLC","att.com"
"281470888067840","281470888068095","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC","att.com"
"281470888399872","281470888400127","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"281470888759040","281470888759295","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"281470889047552","281470889047807","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"281470889369597","281470889369597","US","United States of America","Illinois","Chicago Heights","Chicago Heights Star Tool di","startoolanddie.com"
"281470889409512","281470889409519","US","United States of America","Mississippi","Greenwood","AT&T Enterprises LLC","att.com"
"281470889440864","281470889440895","US","United States of America","Tennessee","Jackson","AT&T Enterprises LLC","att.com"
"281470889458952","281470889458959","US","United States of America","California","Anaheim","AT&T Enterprises LLC","att.com"
"281470889477632","281470889477655","US","United States of America","Indiana","Indianapolis","AT&T Enterprises LLC","att.com"
"281470889902848","281470889903103","US","United States of America","Nebraska","Omaha","AT&T Enterprises LLC","att.com"
"281470889940656","281470889940663","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470889971944","281470889971959","US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
"281470890008856","281470890008863","US","United States of America","California","San Diego","AT&T Enterprises LLC","att.com"
"281470890054912","281470890054943","US","United States of America","Michigan","Grand Rapids","AT&T Enterprises LLC","att.com"
"281470890088480","281470890088487","US","United States of America","Georgia","Tifton","AT&T Enterprises LLC","att.com"
"281470890120704","281470890120711","US","United States of America","Mississippi","Biloxi","AT&T Enterprises LLC","att.com"
"281470890147912","281470890147919","US","United States of America","California","Santa Ana","AT&T Enterprises LLC","att.com"
"281470890184488","281470890184495","US","United States of America","Kansas","Overland Park","AT&T Enterprises LLC","att.com"
"281470890203960","281470890203967","US","United States of America","South Carolina","Camden","AT&T Enterprises LLC","att.com"
"281470890226416","281470890226423","US","United States of America","Ohio","Toledo","AT&T Enterprises LLC","att.com"
"281470890271552","281470890271559","US","United States of America","Georgia","Tucker","AT&T Enterprises LLC","att.com"
"281470890305584","281470890305599","US","United States of America","Pennsylvania","Silver Spring","AT&T Enterprises LLC","att.com"
"281470890345416","281470890345423","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC","att.com"
"281470890383144","281470890383151","US","United States of America","California","Walnut","AT&T Enterprises LLC","att.com"
"281470890676480","281470890676717","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"281470890981632","281470890981887","US","United States of America","New Jersey","Newark","AT&T Enterprises LLC","att.com"
"281470891068559","281470891068560","US","United States of America","Pennsylvania","Philadelphia","AT&T Enterprises LLC","att.com"
"281470891086982","281470891086982","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"281470891092750","281470891092750","US","United States of America","Pennsylvania","Philadelphia","AT&T Enterprises LLC","att.com"
"281470891099826","281470891099826","US","United States of America","Virginia","Richmond","AT&T Enterprises LLC","att.com"
"281470891120655","281470891120657","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"281470891138731","281470891138733","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"281470891161254","281470891161254","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC","att.com"
"281470891181906","281470891181906","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"281470891260672","281470891260927","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"281470891394684","281470891394684","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC","att.com"
"281470891417211","281470891417343","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281470891569232","281470891569239","US","United States of America","South Carolina","Gaffney","AT&T Enterprises LLC","att.com"
