"::ffff:5.102.84.240/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","OBG Pharmaceuticals Ltd","opal-solutions.com"
"::ffff:5.103.24.96/123","DK","Denmark","Sjaelland","Faxe Ladeplads","Fibia P/S","fibia.dk"
"::ffff:5.109.59.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:5.115.23.0/120","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.120.176.0/118","IR","Iran (Islamic Republic of)","Fars","Shiraz","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.124.221.0/120","IR","Iran (Islamic Republic of)","Markazi","Arak","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.133.12.32/126","PL","Poland","Pomorskie","Gdansk","Artnet Sp. z o.o.","artnet.pl"
"::ffff:5.133.207.104/125","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com"
"::ffff:5.134.118.112/126","ES","Spain","Madrid, Comunidad de","Madrid","GINERNET","ginernet.com"
"::ffff:5.135.60.44/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
"::ffff:5.135.197.204/126","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.137.20.0/120","RU","Russian Federation","Novosibirskaya oblast'","Tashara","OJSC Rostelecom","rostelecom.ru"
"::ffff:5.142.47.0/120","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","MVNO","upc.ie"
"::ffff:5.146.137.0/120","DE","Germany","Nordrhein-Westfalen","Strang","Vodafone West GmbH","unitymedia.de"
"::ffff:5.150.136.136/126","IT","Italy","Lombardia","Telgate","Retelit Digital Services S.p.A.","retelit.it"
"::ffff:5.153.92.64/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Pulsant (Scotland) Ltd","pulsant.com"
"::ffff:5.155.118.0/120","SY","Syrian Arab Republic","Dar'a","Jasim","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy"
"::ffff:5.157.162.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Rosite Equipment SRL","req.ro"
"::ffff:5.159.224.200/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","iomart Managed Services Limited","iomart.com"
"::ffff:5.168.85.0/120","IT","Italy","Lazio","Rome","TIM","telecomitalia.it"
"::ffff:5.172.218.72/125","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","Copaco Cloud B.V.","copaco.com"
"::ffff:5.175.221.8/126","CA","Canada","Quebec","Montreal","RyzeHosting","ryzehosting.com"
"::ffff:5.179.82.160/124","DK","Denmark","Sjaelland","Roskilde","CBH Ejendomsselskab ApS","globalconnect.dk"
"::ffff:5.180.226.0/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","VOIPED Wholesale BV","voiped.eu"
"::ffff:5.183.214.0/120","FR","France","Auvergne-Rhone-Alpes","Villeneuve","NordNet SA","nordnet.fr"
"::ffff:5.188.174.96/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Melbikomas UAB","melbicom.net"
"::ffff:5.194.156.0/119","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"::ffff:5.196.102.132/126","BE","Belgium","Liege","Butgenbach","OVH SAS","ovh.com"
"::ffff:5.196.172.192/122","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.196.250.248/126","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com"
"::ffff:5.202.208.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Pishgaman Toseeh Ertebatat Company","pishgaman.net"
"::ffff:5.208.109.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.212.254.0/120","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.217.25.0/120","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.225.137.0/120","ES","Spain","Madrid, Comunidad de","Madrid","Vodafone Espana S.A.U.","vodafone.es"
"::ffff:5.226.97.40/125","PL","Poland","Mazowieckie","Warsaw","PGE Systemy S.A.","pgesystemy.pl"
"::ffff:5.229.23.0/120","TR","Turkiye","Hatay","Dortyol","Vodafone Telekomunikasyon A.S.","vodafone.com.tr"
"::ffff:5.231.119.70/128","PL","Poland","Mazowieckie","Warsaw","Threatoff","threatoff.eu"
"::ffff:5.234.100.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Miandoab","Telecommunication Company of Azarbayejan Gharbi","tci.ir"
"::ffff:5.240.156.0/119","LV","Latvia","Riga","Riga","Tele2 Sverige AB","tele2.com"
"::ffff:5.248.245.0/120","UA","Ukraine","Cherkaska oblast","Khrystynivka","Kyivstar PJSC","kyivstar.ua"
"::ffff:5.252.102.85/128","DE","Germany","Hessen","Frankfurt am Main","MO's Operations GmbH","develapp.me"
"::ffff:5.254.46.36/126","US","United States of America","Pennsylvania","California","Voxility LLP","voxility.com"
"::ffff:5.254.107.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Voxility LLP","voxility.com"
"::ffff:8.0.40.64/122","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.8.68.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.13.129.107/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:8.20.109.0/120","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
"::ffff:8.27.15.149/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc.","level3.com"
"::ffff:8.29.230.20/127","US","United States of America","California","East Los Angeles","CloudFlare Inc.","cloudflare.com"
"::ffff:8.34.52.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.40.220.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.45.29.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.50.152.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.60.254.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:8.74.123.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.90.68.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.106.144.0/116","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.125.16.0/117","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.200.232.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.239.252.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:8.242.127.160/125","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"::ffff:8.242.168.192/125","CO","Colombia","Distrito Capital de Bogota","Bogota","Multienlace S.A.S.","centurylink.com"
"::ffff:8.242.211.112/125","CO","Colombia","Distrito Capital de Bogota","Bogota","Arani Ltda","centurylink.com"
"::ffff:8.243.22.224/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM","centurylink.com"
"::ffff:8.243.128.152/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM","centurylink.com"
"::ffff:8.243.191.132/126","CL","Chile","Region Metropolitana de Santiago","Santiago","Servicios Integrales en Informatica Grupo ZGH Limitada","centurylink.com"
"::ffff:8.243.233.208/124","PA","Panama","Panama","Panama","CTL LATAM","centurylink.com"
"::ffff:8.254.69.192/122","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:9.179.9.120/125","US","United States of America","Florida","Miami","Avana Plastic Surgery","zayo.com"
"::ffff:9.191.18.0/119","US","United States of America","New York","New York City","Zayo Bandwidth LLC","zayo.com"
"::ffff:12.0.37.192/122","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.0.135.176/125","US","United States of America","California","Bishop","AT&T Enterprises LLC","att.com"
"::ffff:12.0.178.128/125","US","United States of America","California","Belmont","AT&T Enterprises LLC","att.com"
"::ffff:12.1.6.192/123","US","United States of America","Alabama","Pelham","AT&T Enterprises LLC","att.com"
"::ffff:12.1.85.56/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.1.207.232/125","US","United States of America","Missouri","Springfield","AT&T Enterprises LLC","att.com"
"::ffff:12.2.53.48/126","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"::ffff:12.2.125.16/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.2.228.0/120","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.3.91.128/125","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"::ffff:12.3.185.32/125","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"::ffff:12.3.236.216/125","US","United States of America","California","Cerritos","AT&T Enterprises LLC","att.com"
"::ffff:12.4.43.64/125","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"::ffff:12.4.168.8/125","US","United States of America","Nevada","Reno","AT&T Enterprises LLC","att.com"
"::ffff:12.5.1.48/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.5.118.72/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.6.32.128/121","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC","att.com"
"::ffff:12.6.111.216/125","US","United States of America","Illinois","Lincolnshire","AT&T Enterprises LLC","att.com"
"::ffff:12.6.180.176/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.6.251.96/125","US","United States of America","Texas","Pearland","AT&T Enterprises LLC","att.com"
"::ffff:12.7.127.0/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.7.246.176/124","US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
"::ffff:12.8.50.152/125","US","United States of America","Texas","Midland","AT&T Enterprises LLC","att.com"
"::ffff:12.8.118.8/125","US","United States of America","Georgia","Norcross","AT&T Enterprises LLC","att.com"
"::ffff:12.8.214.120/125","US","United States of America","Florida","West Palm Beach","AT&T Enterprises LLC","att.com"
"::ffff:12.9.56.208/125","US","United States of America","Texas","Odessa","White Energy Services","whitesenergy.com"
"::ffff:12.9.132.40/125","US","United States of America","Wisconsin","Egg Harbor","AT&T Enterprises LLC","att.com"
"::ffff:12.9.246.32/125","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"::ffff:12.10.60.96/125","US","United States of America","California","Fullerton","AT&T Enterprises LLC","att.com"
"::ffff:12.10.156.112/125","US","United States of America","Colorado","Vail","AT&T Enterprises LLC","att.com"
"::ffff:12.10.226.184/125","US","United States of America","California","Pasadena","AT&T Enterprises LLC","att.com"
"::ffff:12.11.14.8/125","US","United States of America","Arizona","Phoenix","AT&T Enterprises LLC","att.com"
"::ffff:12.11.50.8/125","US","United States of America","Texas","Terrell","AT&T Enterprises LLC","att.com"
"::ffff:12.11.95.160/125","US","United States of America","Alabama","Montgomery","AT&T Enterprises LLC","att.com"
"::ffff:12.11.189.112/125","US","United States of America","Florida","Orlando","AT&T Enterprises LLC","att.com"
"::ffff:12.12.10.88/125","US","United States of America","Ohio","Hillsboro","AT&T Enterprises LLC","att.com"
"::ffff:12.12.70.128/125","US","United States of America","New York","Brooklyn","AT&T Enterprises LLC","att.com"
"::ffff:12.13.19.72/125","US","United States of America","California","Palm Desert","AT&T Enterprises LLC","att.com"
"::ffff:12.13.120.64/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.13.219.48/125","US","United States of America","Alabama","Red Bay","AT&T Enterprises LLC","att.com"
"::ffff:12.14.52.24/125","US","United States of America","California","Santa Clarita","AT&T Enterprises LLC","att.com"
"::ffff:12.14.118.16/125","US","United States of America","California","San Diego","AT&T Enterprises LLC","att.com"
"::ffff:12.14.207.240/125","US","United States of America","California","El Sobrante","AT&T Enterprises LLC","att.com"
"::ffff:12.15.110.128/125","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"::ffff:12.15.235.112/124","US","United States of America","North Carolina","Greensboro","AT&T Enterprises LLC","att.com"
"::ffff:12.16.49.144/125","US","United States of America","Florida","Gainesville","AT&T Enterprises LLC","att.com"
"::ffff:12.16.107.136/125","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"::ffff:12.16.189.216/125","US","United States of America","Texas","Lubbock","AT&T Enterprises LLC","att.com"
"::ffff:12.17.17.24/125","US","United States of America","Michigan","Southfield","AT&T Enterprises LLC","att.com"
"::ffff:12.17.106.152/125","US","United States of America","North Carolina","Morrisville","AT&T Enterprises LLC","att.com"
"::ffff:12.17.197.224/125","US","United States of America","Illinois","Westmont","AT&T Enterprises LLC","att.com"
"::ffff:12.18.55.64/122","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.18.143.0/125","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"::ffff:12.18.213.96/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.19.38.160/125","US","United States of America","Kentucky","Paducah","AT&T Enterprises LLC","att.com"
"::ffff:12.19.151.248/125","US","United States of America","New York","Amityville","AT&T Enterprises LLC","att.com"
"::ffff:12.19.250.232/125","US","United States of America","Texas","Big Spring","AT&T Enterprises LLC","att.com"
"::ffff:12.20.79.160/125","US","United States of America","Georgia","Newnan","AT&T Enterprises LLC","att.com"
"::ffff:12.20.195.24/125","US","United States of America","Arkansas","Higden","AT&T Enterprises LLC","att.com"
"::ffff:12.21.19.216/125","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC","att.com"
"::ffff:12.21.83.208/124","US","United States of America","Kansas","Wichita","AT&T Enterprises LLC","att.com"
"::ffff:12.21.192.96/125","US","United States of America","Tennessee","Nashville","AT&T Enterprises LLC","att.com"
"::ffff:12.22.24.24/125","US","United States of America","Ohio","Westlake","AT&T Enterprises LLC","att.com"
"::ffff:12.22.127.0/121","US","United States of America","Texas","Burleson","AT&T Enterprises LLC","att.com"
"::ffff:12.22.195.112/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.23.17.64/125","US","United States of America","Texas","Live Oak","AT&T Enterprises LLC","att.com"
"::ffff:12.23.102.8/125","US","United States of America","Wisconsin","Racine","AT&T Enterprises LLC","att.com"
"::ffff:12.23.180.184/125","US","United States of America","California","La Mesa","AT&T Enterprises LLC","att.com"
"::ffff:12.24.16.144/125","US","United States of America","Michigan","Detroit","AT&T Enterprises LLC","att.com"
"::ffff:12.24.120.64/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.24.212.32/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.25.40.128/121","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.25.174.144/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.26.4.232/125","US","United States of America","Florida","Sarasota","AT&T Enterprises LLC","att.com"
"::ffff:12.26.80.160/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.26.166.64/123","US","United States of America","Texas","Odessa","AT&T Enterprises LLC","att.com"
