::ffff:5.179.128.0/120,"IT","Italy","Puglia","San Severo","Poste Italiane S.p.A.","poste.it"
::ffff:5.181.78.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","G-Core Labs S.A.","gcorelabs.com"
::ffff:5.185.171.0/120,"PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Orange Polska Spolka Akcyjna","orange.pl"
::ffff:5.190.126.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","Ertebatat Dorbord Fars","tci.ir"
::ffff:5.196.61.0/122,"FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:5.198.0.0/118,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","KCOM Group Limited","kcom.com"
::ffff:5.203.222.0/120,"GR","Greece","Peloponnisos","Pasion","Cosmote Mobile Telecommunications S.A.","cosmote.gr"
::ffff:5.208.250.0/120,"IR","Iran (Islamic Republic of)","Khuzestan","Shushtar","Mobile Communication Company of Iran Plc","mci.ir"
::ffff:5.213.107.0/120,"IR","Iran (Islamic Republic of)","Hormozgan","Kish","Mobile Communication Company of Iran Plc","mci.ir"
::ffff:5.217.145.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc","mci.ir"
::ffff:5.226.52.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","K","orange.com"
::ffff:5.226.108.24/126,"PL","Poland","Lubuskie","Zary","Eximport Czeslaw Kasprzak","netia.com.pl"
::ffff:5.230.71.184/126,"FI","Finland","Uusimaa","Helsinki","GHOSTnet Network Used for VPS Hosting Services","ghostnet.de"
::ffff:5.231.123.255/128,"DE","Germany","Hessen","Bad Homburg vor der Hohe","GHOSTnet GmbH","ghostnet.de"
::ffff:5.236.2.0/120,"IR","Iran (Islamic Republic of)","Mazandaran","Chalus","Telecommunication Company of Tehran","tci.ir"
::ffff:5.244.83.0/120,"SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
::ffff:5.250.49.0/120,"IR","Iran (Islamic Republic of)","Esfahan","Semirom","Mobile Communication Company of Iran Plc","mci.ir"
::ffff:5.253.189.0/120,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","SC Birotec SRL","birotec.ro"
::ffff:5.254.80.235/128,"AT","Austria","Wien","Vienna","Voxility LLP","voxility.com"
::ffff:5.255.193.64/125,"RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Yandex LLC","yandex.net"
::ffff:8.9.43.32/124,"US","United States of America","Illinois","Oswego","Velocity A Managed Services Company","velocitymsc.com"
::ffff:8.13.131.46/127,"US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
::ffff:8.21.11.0/120,"US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
::ffff:8.28.111.72/125,"US","United States of America","Pennsylvania","Bala Cynwyd","Hotwire Business Solutions","hotwirecommunication.com"
::ffff:8.29.230.234/128,"RO","Romania","Ilfov","Voluntari","CloudFlare Inc.","cloudflare.com"
::ffff:8.36.255.0/120,"US","United States of America","Kansas","Norton","Rural Telephone Service Co Inc.","nex-tech.com"
::ffff:8.42.124.208/126,"SG","Singapore","Singapore","Singapore","Ebay Inc","ebay.com"
::ffff:8.47.148.106/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
::ffff:8.136.0.0/112,"CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
::ffff:8.242.89.96/124,"EC","Ecuador","Pichincha","Quito","Ferrero del Ecuador S.A.","centurylink.com"
::ffff:8.242.159.160/125,"CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
::ffff:8.242.205.184/125,"CL","Chile","Region Metropolitana de Santiago","Santiago","Worldline Chile S.A.","centurylink.cl"
::ffff:8.243.20.248/126,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM","centurylink.com"
::ffff:8.243.137.160/125,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM","centurylink.com"
::ffff:8.243.195.216/127,"EC","Ecuador","Pichincha","Quito","Plasticaucho Industrial S.A.","plasticaucho.com.ec"
::ffff:8.254.87.0/120,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:12.0.76.40/125,"US","United States of America","Missouri","Sunset Hills","AT&T Enterprises LLC","att.com"
::ffff:12.0.149.240/125,"US","United States of America","North Carolina","Apex","AT&T Enterprises LLC","att.com"
::ffff:12.0.196.0/124,"US","United States of America","Oklahoma","Oklahoma City","AT&T Enterprises LLC","att.com"
::ffff:12.1.23.168/125,"US","United States of America","Tennessee","Kingston","AT&T Enterprises LLC","att.com"
::ffff:12.1.132.32/125,"US","United States of America","Illinois","Flossmoor","AT&T Enterprises LLC","att.com"
::ffff:12.1.246.144/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.2.125.32/125,"US","United States of America","Georgia","Sandy Springs","AT&T Enterprises LLC","att.com"
::ffff:12.2.219.192/122,"US","United States of America","California","Agoura Hills","AT&T Enterprises LLC","att.com"
::ffff:12.3.90.112/125,"US","United States of America","Massachusetts","Gardner","AT&T Enterprises LLC","att.com"
::ffff:12.3.192.128/125,"US","United States of America","California","Placerville","AT&T Enterprises LLC","att.com"
::ffff:12.4.4.168/125,"US","United States of America","Georgia","Jonesboro","AT&T Enterprises LLC","att.com"
::ffff:12.4.129.216/125,"US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
::ffff:12.4.204.176/124,"US","United States of America","Michigan","Livonia","AT&T Enterprises LLC","att.com"
::ffff:12.5.44.128/123,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
::ffff:12.5.171.224/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.6.66.88/125,"US","United States of America","Ohio","Massillon","AT&T Enterprises LLC","att.com"
::ffff:12.6.132.80/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.6.206.88/125,"US","United States of America","Pennsylvania","Bethlehem","AT&T Enterprises LLC","att.com"
::ffff:12.7.45.160/123,"US","United States of America","Louisiana","Baton Rouge","AT&T Enterprises LLC","att.com"
::ffff:12.7.201.128/123,"US","United States of America","North Carolina","Raleigh","AT&T Enterprises LLC","att.com"
::ffff:12.8.44.104/125,"US","United States of America","Arizona","Chandler","AT&T Enterprises LLC","att.com"
::ffff:12.8.115.216/125,"US","United States of America","Georgia","Cumming","AT&T Enterprises LLC","att.com"
::ffff:12.8.220.64/123,"US","United States of America","Georgia","Alpharetta","AT&T Enterprises LLC","att.com"
::ffff:12.9.58.248/125,"US","United States of America","Maryland","Annapolis","Coral Springs Nissan","coralspringsnissan.com"
::ffff:12.9.180.192/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.10.17.168/125,"US","United States of America","North Carolina","Leland","AT&T Enterprises LLC","att.com"
::ffff:12.10.122.96/125,"US","United States of America","Indiana","Dale","AT&T Enterprises LLC","att.com"
::ffff:12.10.215.96/123,"US","United States of America","Connecticut","Wallingford","AT&T Enterprises LLC","att.com"
::ffff:12.11.26.56/125,"US","United States of America","Texas","Laredo","AT&T Enterprises LLC","att.com"
::ffff:12.11.65.104/125,"US","United States of America","Louisiana","Jonesville","AT&T Enterprises LLC","att.com"
::ffff:12.11.170.16/125,"US","United States of America","Ohio","Saint Clairsville","AT&T Enterprises LLC","att.com"
::ffff:12.11.219.0/123,"US","United States of America","Illinois","Kankakee","Precision Piping Inc","att.net"
::ffff:12.12.142.88/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.13.24.64/124,"US","United States of America","Missouri","Sunset Hills","AT&T Enterprises LLC","att.com"
::ffff:12.13.141.216/125,"US","United States of America","North Carolina","Laurinburg","AT&T Enterprises LLC","att.com"
::ffff:12.13.236.32/124,"US","United States of America","California","Long Beach","AT&T Enterprises LLC","att.com"
::ffff:12.14.73.208/124,"US","United States of America","Louisiana","Sulphur","AT&T Enterprises LLC","att.com"
::ffff:12.14.152.0/120,"US","United States of America","New Jersey","Newark","AT&T Enterprises LLC","att.com"
::ffff:12.15.48.80/125,"US","United States of America","Maryland","Annapolis","AT&T Enterprises LLC","att.com"
::ffff:12.15.187.64/123,"US","United States of America","District of Columbia","Washington","AT&T Enterprises LLC","att.com"
::ffff:12.16.49.160/125,"US","United States of America","Florida","Lake Wales","AT&T Enterprises LLC","att.com"
::ffff:12.16.106.240/125,"US","United States of America","California","Burlingame","AT&T Enterprises LLC","att.com"
::ffff:12.16.216.96/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.17.58.56/125,"US","United States of America","California","Madera","AT&T Enterprises LLC","att.com"
::ffff:12.17.159.40/125,"US","United States of America","California","Cupertino","Qiagen Redwood City Inc.","qiagen.com"
::ffff:12.18.42.80/125,"US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
::ffff:12.18.159.216/125,"US","United States of America","Florida","Gainesville","AT&T Enterprises LLC","att.com"
::ffff:12.18.248.184/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.19.102.184/125,"US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
::ffff:12.19.215.64/124,"US","United States of America","Arkansas","North Little Rock","AT&T Enterprises LLC","att.com"
::ffff:12.20.75.0/124,"US","United States of America","Michigan","Grand Rapids","AT&T Enterprises LLC","att.com"
::ffff:12.20.171.64/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.21.6.48/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.21.60.112/125,"US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
::ffff:12.21.170.152/125,"US","United States of America","Texas","Frisco","AT&T Enterprises LLC","att.com"
::ffff:12.22.19.192/124,"US","United States of America","California","San Diego","AT&T Enterprises LLC","att.com"
::ffff:12.22.142.0/123,"US","United States of America","North Carolina","Raleigh","AT&T Enterprises LLC","att.com"
::ffff:12.22.239.48/125,"US","United States of America","New Jersey","Swedesboro","AT&T Enterprises LLC","att.com"
::ffff:12.23.49.224/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.23.137.96/126,"US","United States of America","New York","Manhattan","AT&T Enterprises LLC","att.com"
::ffff:12.23.213.224/125,"US","United States of America","South Carolina","Aiken","AT&T Enterprises LLC","att.com"
::ffff:12.24.85.48/125,"US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
::ffff:12.24.196.40/125,"US","United States of America","Alabama","Tuscaloosa","AT&T Enterprises LLC","att.com"
::ffff:12.25.8.136/125,"US","United States of America","Georgia","Savannah","Arizona Chemical Company","azchem.com"
::ffff:12.25.149.168/125,"US","United States of America","Kansas","Olathe","AT&T Enterprises LLC","att.com"
::ffff:12.26.5.136/125,"US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC","att.com"
::ffff:12.26.85.232/125,"US","United States of America","Utah","Salt Lake City","AT&T Enterprises LLC","att.com"
::ffff:12.26.180.128/123,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.27.10.0/119,"US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
::ffff:12.27.136.248/125,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
::ffff:12.28.8.176/125,"US","United States of America","Kansas","Ellsworth","AT&T Enterprises LLC","att.com"
::ffff:12.28.120.224/125,"US","United States of America","Texas","El Paso","AT&T Enterprises LLC","att.com"
::ffff:12.29.12.224/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.29.168.144/125,"US","United States of America","Utah","Salt Lake City","AT&T Enterprises LLC","att.com"
::ffff:12.30.11.0/120,"US","United States of America","Massachusetts","Cambridge","AT&T Enterprises LLC","att.com"
::ffff:12.30.119.16/125,"US","United States of America","Michigan","Zeeland","AT&T Enterprises LLC","att.com"
::ffff:12.31.28.32/123,"US","United States of America","Alabama","Millbrook","AT&T Enterprises LLC","att.com"
::ffff:12.31.122.40/125,"US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
::ffff:12.32.3.96/124,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.32.106.0/119,"US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC","att.com"
::ffff:12.32.204.128/125,"US","United States of America","Florida","Orlando","AT&T Enterprises LLC","att.com"
::ffff:12.33.63.40/125,"US","United States of America","Indiana","Hammond","Clean Harbors Environmental Serv","cleanharbors.com"
::ffff:12.33.215.96/123,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.34.37.200/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.34.181.136/125,"US","United States of America","Michigan","Southfield","AT&T Enterprises LLC","att.com"
::ffff:12.35.11.8/125,"US","United States of America","Ohio","Toledo","AT&T Enterprises LLC","att.com"
::ffff:12.35.92.240/124,"US","United States of America","California","Dunlap","AT&T Enterprises LLC","att.com"
::ffff:12.35.217.192/125,"US","United States of America","Michigan","Harper Woods","AT&T Enterprises LLC","att.com"
::ffff:12.36.114.216/125,"US","United States of America","Washington","Hay","AT&T Enterprises LLC","att.com"
::ffff:12.36.246.104/125,"US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
::ffff:12.37.117.32/125,"US","United States of America","Ohio","Springfield","AT&T Enterprises LLC","att.com"
::ffff:12.37.238.184/125,"US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
::ffff:12.38.94.192/125,"US","United States of America","California","Chico","Kenneth Makow","att.net"
::ffff:12.38.221.200/125,"US","United States of America","Kansas","Lawrence","AT&T Enterprises LLC","att.com"
::ffff:12.39.75.96/125,"US","United States of America","Illinois","Lake Forest","AT&T Enterprises LLC","att.com"
::ffff:12.39.197.96/125,"US","United States of America","North Carolina","Pembroke","AT&T Enterprises LLC","att.com"
::ffff:12.40.105.8/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.40.244.240/125,"US","United States of America","South Carolina","West Columbia","AT&T Enterprises LLC","att.com"
::ffff:12.41.100.64/125,"US","United States of America","Georgia","Marietta","AT&T Enterprises LLC","att.com"
::ffff:12.42.15.0/120,"US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
::ffff:12.42.140.56/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.42.255.160/125,"US","United States of America","South Carolina","Newberry","AT&T Enterprises LLC","att.com"
::ffff:12.43.84.96/124,"US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
::ffff:12.43.237.32/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.44.122.216/125,"US","United States of America","New York","Buffalo","AT&T Enterprises LLC","att.com"
::ffff:12.44.236.120/125,"US","United States of America","Indiana","Kokomo","Financial Builders","att.net"
::ffff:12.45.89.232/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.45.251.120/125,"US","United States of America","Wisconsin","Jackson","AT&T Enterprises LLC","att.com"
::ffff:12.46.188.64/125,"US","United States of America","Ohio","Strongsville","AT&T Enterprises LLC","att.com"
::ffff:12.47.43.120/125,"US","United States of America","Arkansas","Wynne","AT&T Enterprises LLC","att.com"
::ffff:12.47.218.152/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.48.109.112/125,"US","United States of America","Georgia","Conyers","AT&T Enterprises LLC","att.com"
::ffff:12.48.236.160/125,"US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
::ffff:12.49.57.160/123,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.49.155.96/125,"US","United States of America","Idaho","Lewiston","AT&T Enterprises LLC","att.com"
::ffff:12.50.30.112/124,"US","United States of America","Florida","Miami","AT&T Enterprises LLC","att.com"
::ffff:12.50.107.48/125,"US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC","att.com"
::ffff:12.50.165.120/125,"US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC","att.com"
::ffff:12.51.31.104/125,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
::ffff:12.51.140.128/122,"US","United States of America","North Carolina","Charlotte","AT&T Enterprises LLC","att.com"
::ffff:12.51.238.144/125,"US","United States of America","Texas","Rockwall","AT&T Enterprises LLC","att.com"
