"::ffff:5.151.138.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Glide Student & Residential Limited","glide.co.uk"
"::ffff:5.154.4.0/121","ES","Spain","Andalucia","Pedrera","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es"
"::ffff:5.156.179.0/120","SA","Saudi Arabia","Ar Riyad","Ad Dawadimi","Saudi Telecom Company JSC","stc.com.sa"
"::ffff:5.157.193.131/128","US","United States of America","New York","New York City","Rosite Equipment SRL","req.ro"
"::ffff:5.160.178.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","IP Master Group LLC FZ","pitg-co.ir"
"::ffff:5.169.82.0/119","IT","Italy","Lazio","Rome","TIM","telecomitalia.it"
"::ffff:5.173.85.0/120","PL","Poland","Zachodniopomorskie","Cedynia","P4 Sp. Z O.O.","play.pl"
"::ffff:5.175.221.221/128","DE","Germany","Bayern","Soden","RyzeHosting","ryzehosting.com"
"::ffff:5.179.255.32/123","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Orange Business Digital Germany GmbH","unbelievable-machine.net"
"::ffff:5.182.98.0/119","UA","Ukraine","Mykolaivska oblast","Voznesensk","Sistec LLC","sistec.com.ua"
"::ffff:5.186.66.0/120","DK","Denmark","Sjaelland","Haslev","Fibia P/S","fibia.dk"
"::ffff:5.190.140.64/123","IR","Iran (Islamic Republic of)","Fars","Abadeh","Zagros Rayaneh Abadeh","tci.ir"
"::ffff:5.196.39.144/124","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.196.139.72/126","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com"
"::ffff:5.196.212.200/125","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.199.176.0/123","DE","Germany","Baden-Wurttemberg","Stuttgart","SWU TeleNet GmbH","swu.de"
"::ffff:5.205.207.0/120","ES","Spain","Castilla y Leon","Valladolid","Telefonica de Espana Sau","telefonica.com"
"::ffff:5.211.152.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.215.201.0/120","IR","Iran (Islamic Republic of)","Qom","Qom","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.223.7.224/123","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
"::ffff:5.226.82.208/126","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","PROMAP Sp. z o.o.","netia.com.pl"
"::ffff:5.226.152.0/120","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","Gazprom telecom LLC","gazpromtelecom.ru"
"::ffff:5.231.108.255/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GHOSTnet GmbH","ghostnet.de"
"::ffff:5.233.180.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Behbahan","Telecommunication Company of Tehran","tci.ir"
"::ffff:5.239.230.0/119","IR","Iran (Islamic Republic of)","Semnan","Semnan","Telecommunication Company of Tehran","tci.ir"
"::ffff:5.248.67.0/120","UA","Ukraine","Zakarpatska oblast","Chop","Kyivstar PJSC","kyivstar.ua"
"::ffff:5.251.156.0/119","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz"
"::ffff:5.254.36.136/125","US","United States of America","Pennsylvania","California","Voxility LLP","voxility.com"
"::ffff:5.254.90.16/128","US","United States of America","Virginia","Arlington","Voxility LLP","voxility.com"
"::ffff:7.34.0.0/111","US","United States of America","Ohio","Columbus","DoD Network Information Center","nic.mil"
"::ffff:8.9.43.196/126","US","United States of America","Georgia","Roswell","Velocity A Managed Services Company","velocitymsc.com"
"::ffff:8.15.2.0/120","US","United States of America","New Jersey","Princeton","SES Americom","ses.com"
"::ffff:8.22.220.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.29.109.175/128","US","United States of America","Florida","Miami","CloudFlare Inc.","cloudflare.com"
"::ffff:8.30.148.0/118","US","United States of America","Connecticut","Hartford","Aetna Inc.","aetna.com"
"::ffff:8.39.87.104/125","US","United States of America","California","San Francisco","Aarki Inc.","aarki.com"
"::ffff:8.44.93.24/128","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:8.49.140.82/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
"::ffff:8.105.42.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.242.56.172/126","BR","Brazil","Rio de Janeiro","Rio de Janeiro","CTL Brazil","centurylink.com"
"::ffff:8.242.146.120/126","CO","Colombia","Distrito Capital de Bogota","Bogota","Fundacion Universitaria Ceipa","level3.net"
"::ffff:8.242.176.204/126","CO","Colombia","Distrito Capital de Bogota","Bogota","Dynatel Colombia S.A.S.","centurylink.com.co"
"::ffff:8.242.231.104/125","US","United States of America","California","San Jose","Centurylink Latin American Solutions LLC","centurylink.com"
"::ffff:8.243.72.64/125","CO","Colombia","Magdalena","Santa Marta","Eleecom S.A.S.","eleecom.com"
"::ffff:8.243.142.72/126","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","LDC Argentina S.A.","gblx.net.ar"
"::ffff:8.243.197.64/127","EC","Ecuador","Guayas","Guayaquil","Primax Comercial del Ecuador S.A.","centurylink.com"
"::ffff:8.253.236.128/121","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:11.108.172.0/119","US","United States of America","Ohio","Columbus","DoD Network Information Center","nic.mil"
"::ffff:12.0.107.224/125","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"::ffff:12.0.167.32/125","US","United States of America","Texas","Bryan","AT&T Enterprises LLC","att.com"
"::ffff:12.0.248.240/124","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC","att.com"
"::ffff:12.1.67.64/124","US","United States of America","Tennessee","Memphis","AT&T Enterprises LLC","att.com"
"::ffff:12.1.176.128/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.2.24.216/125","US","United States of America","Arizona","Scottsdale","AT&T Enterprises LLC","att.com"
"::ffff:12.2.113.24/125","US","United States of America","Kentucky","Louisville","AT&T Enterprises LLC","att.com"
"::ffff:12.2.167.80/125","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"::ffff:12.3.73.0/125","US","United States of America","South Carolina","Florence","AT&T Enterprises LLC","att.com"
"::ffff:12.3.142.72/125","US","United States of America","California","San Ramon","AT&T Enterprises LLC","att.com"
"::ffff:12.3.228.112/124","US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
"::ffff:12.4.37.120/125","US","United States of America","California","Merced","AT&T Enterprises LLC","att.com"
"::ffff:12.4.160.160/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.4.249.200/125","US","United States of America","Illinois","Winnetka","AT&T Enterprises LLC","att.com"
"::ffff:12.5.87.0/120","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"::ffff:12.5.248.192/122","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.6.103.72/125","US","United States of America","California","San Jose","AT&T Enterprises LLC","att.com"
"::ffff:12.6.169.16/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.6.228.16/124","US","United States of America","California","Encino","AT&T Enterprises LLC","att.com"
"::ffff:12.7.101.216/126","US","United States of America","Texas","Amarillo","Golden Spread Electric Coop","att.net"
"::ffff:12.7.228.192/122","US","United States of America","Massachusetts","East Taunton","AT&T Enterprises LLC","att.com"
"::ffff:12.8.47.48/124","US","United States of America","Utah","Salt Lake City","AT&T Enterprises LLC","att.com"
"::ffff:12.8.130.32/124","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"::ffff:12.8.216.168/125","US","United States of America","California","Santa Clarita","AT&T Enterprises LLC","att.com"
"::ffff:12.9.57.120/125","US","United States of America","Pennsylvania","East Petersburg","Americas Auto Auction","att.com"
"::ffff:12.9.132.80/125","US","United States of America","Iowa","Des Moines","AT&T Enterprises LLC","att.com"
"::ffff:12.10.0.184/125","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"::ffff:12.10.63.32/125","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"::ffff:12.10.176.32/125","US","United States of America","Georgia","Johns Creek","AT&T Enterprises LLC","att.com"
"::ffff:12.10.240.160/124","US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
"::ffff:12.11.27.88/125","US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
"::ffff:12.11.64.8/125","US","United States of America","Louisiana","Lake Providence","AT&T Enterprises LLC","att.com"
"::ffff:12.11.160.96/125","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"::ffff:12.11.204.80/125","US","United States of America","California","Salinas","Prunedale Valero","att.net"
"::ffff:12.12.24.184/125","US","United States of America","Alabama","Montgomery","AT&T Enterprises LLC","att.com"
"::ffff:12.12.191.160/124","US","United States of America","Alaska","Anchorage","AT&T Enterprises LLC","att.com"
"::ffff:12.13.59.176/125","US","United States of America","Alabama","Moulton","AT&T Enterprises LLC","att.com"
"::ffff:12.13.165.96/125","US","United States of America","Florida","Fort Pierce","AT&T Enterprises LLC","att.com"
"::ffff:12.13.245.16/125","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC","att.com"
"::ffff:12.14.81.64/125","US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
"::ffff:12.14.160.56/125","US","United States of America","California","Compton","AT&T Enterprises LLC","att.com"
"::ffff:12.15.35.200/125","US","United States of America","Florida","Mount Dora","AT&T Enterprises LLC","att.com"
"::ffff:12.15.135.192/125","US","United States of America","California","Buena Park","AT&T Enterprises LLC","att.com"
"::ffff:12.16.4.128/125","US","United States of America","Missouri","Creve Coeur","AT&T Enterprises LLC","att.com"
"::ffff:12.16.79.48/125","US","United States of America","California","El Cajon","AT&T Enterprises LLC","att.com"
"::ffff:12.16.149.88/125","US","United States of America","Oklahoma","Edmond","AT&T Enterprises LLC","att.com"
"::ffff:12.16.226.0/124","US","United States of America","Ohio","Green","AT&T Enterprises LLC","att.com"
"::ffff:12.17.61.184/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.17.131.16/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.18.26.0/124","US","United States of America","Florida","Port Saint Lucie","AT&T Enterprises LLC","att.com"
"::ffff:12.18.105.64/125","US","United States of America","Massachusetts","Boston","AT&T Enterprises LLC","att.com"
"::ffff:12.18.170.42/128","US","United States of America","Oregon","Eugene","AT&T Enterprises LLC","att.com"
"::ffff:12.19.3.40/125","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC","att.com"
"::ffff:12.19.125.64/125","US","United States of America","Georgia","Flowery Branch","AT&T Enterprises LLC","att.com"
"::ffff:12.19.218.216/125","US","United States of America","California","Ashland","AT&T Enterprises LLC","att.com"
"::ffff:12.20.71.24/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.20.167.0/121","US","United States of America","Indiana","Columbus","AT&T Enterprises LLC","att.com"
"::ffff:12.21.4.200/125","US","United States of America","California","Ukiah","AT&T Enterprises LLC","att.com"
"::ffff:12.21.60.80/125","US","United States of America","Texas","Victoria","AT&T Enterprises LLC","att.com"
"::ffff:12.21.170.240/125","US","United States of America","Louisiana","Shreveport","AT&T Enterprises LLC","att.com"
"::ffff:12.22.10.192/125","US","United States of America","Florida","Jupiter","AT&T Enterprises LLC","att.com"
"::ffff:12.22.109.0/121","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"::ffff:12.22.203.128/126","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.23.21.48/125","US","United States of America","California","Lodi","AT&T Enterprises LLC","att.com"
"::ffff:12.23.113.144/125","US","United States of America","California","El Cajon","AT&T Enterprises LLC","att.com"
"::ffff:12.23.183.200/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.24.21.240/124","US","United States of America","Florida","Doral","AT&T Enterprises LLC","att.com"
"::ffff:12.24.128.64/124","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC","att.com"
"::ffff:12.24.224.136/125","US","United States of America","New York","Garden City","AT&T Enterprises LLC","att.com"
"::ffff:12.25.100.112/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.25.190.112/125","US","United States of America","California","Sacramento","AT&T Enterprises LLC","att.com"
"::ffff:12.26.15.160/125","US","United States of America","Florida","Fort Pierce","AT&T Enterprises LLC","att.com"
"::ffff:12.26.110.96/125","US","United States of America","Kentucky","Louisville","AT&T Enterprises LLC","att.com"
"::ffff:12.26.208.56/125","US","United States of America","Louisiana","Lafayette","AT&T Enterprises LLC","att.com"
"::ffff:12.27.23.128/122","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"::ffff:12.27.150.0/125","US","United States of America","California","Fullerton","AT&T Enterprises LLC","att.com"
"::ffff:12.28.27.224/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.28.140.128/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.29.48.96/123","US","United States of America","New York","Hauppauge","AT&T Enterprises LLC","att.com"
"::ffff:12.29.183.96/125","US","United States of America","Minnesota","Shakopee","AT&T Enterprises LLC","att.com"
"::ffff:12.30.13.16/125","US","United States of America","Texas","Midland","AT&T Enterprises LLC","att.com"
"::ffff:12.30.119.128/125","US","United States of America","Michigan","Grand Rapids","AT&T Enterprises LLC","att.com"
"::ffff:12.31.15.0/120","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"::ffff:12.31.114.80/124","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"::ffff:12.32.3.216/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.32.111.240/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.32.200.96/125","US","United States of America","Illinois","Lake Zurich","AT&T Enterprises LLC","att.com"
"::ffff:12.33.44.96/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.33.184.208/125","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"::ffff:12.34.20.208/125","US","United States of America","Michigan","Farmington Hills","AT&T Enterprises LLC","att.com"
"::ffff:12.34.136.72/125","US","United States of America","Maryland","Centreville","AT&T Enterprises LLC","att.com"
"::ffff:12.34.248.32/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.35.83.160/124","US","United States of America","California","Ventura","AT&T Enterprises LLC","att.com"
"::ffff:12.35.193.160/123","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"::ffff:12.36.68.96/123","US","United States of America","Massachusetts","Danvers","AT&T Enterprises LLC","att.com"
"::ffff:12.36.222.90/128","US","United States of America","Florida","Saint Augustine","AT&T Enterprises LLC","att.com"
"::ffff:12.37.92.128/121","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.37.236.86/128","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC","att.com"
"::ffff:12.38.93.232/125","US","United States of America","California","Rio Vista","Masergy Communications BHN","masergy.com"
"::ffff:12.38.221.48/125","US","United States of America","Kansas","Kansas City","AT&T Enterprises LLC","att.com"
"::ffff:12.39.85.32/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
