"::ffff:5.133.185.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","Mainframe & Cybernetic Systems Limited","bec.uk"
"::ffff:5.133.212.144/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Vikings International AB","internetvikings.com"
"::ffff:5.135.1.80/125","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com"
"::ffff:5.135.72.80/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
"::ffff:5.135.207.192/124","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.137.211.0/120","RU","Russian Federation","Novosibirskaya oblast'","Suzun","OJSC Rostelecom","rostelecom.ru"
"::ffff:5.143.22.0/120","RU","Russian Federation","Primorskiy kray","Vozdvizhenka","PJSC Rostelecom Far East Region","rostelecom.ru"
"::ffff:5.147.123.0/120","DE","Germany","Baden-Wurttemberg","Karlsruhe","Vodafone West GmbH","unitymedia.de"
"::ffff:5.151.62.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","Glide Student & Residential Limited","glide.co.uk"
"::ffff:5.153.192.32/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","XILO Ltd.","xilo.net"
"::ffff:5.155.252.0/118","SY","Syrian Arab Republic","Dimashq","Damascus","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy"
"::ffff:5.157.168.126/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","Rosite Equipment SRL","req.ro"
"::ffff:5.160.15.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","City Development and Innovation Company","pitg-co.ir"
"::ffff:5.168.230.0/120","IT","Italy","Lazio","Rome","TIM","telecomitalia.it"
"::ffff:5.172.238.0/120","PL","Poland","Lodzkie","Lodz","Cyfrowy Polsat S.A.","cyfrowypolsat.pl"
"::ffff:5.175.222.200/125","CA","Canada","Quebec","Montreal","RyzeHosting","ryzehosting.com"
"::ffff:5.180.8.0/118","US","United States of America","New Jersey","Secaucus","HostRoyale Technologies Pvt Ltd","hostroyale.com"
"::ffff:5.182.111.0/120","JP","Japan","Tokyo","Tokyo","Cyber Assets Fzco","cyberassets.ae"
"::ffff:5.185.203.0/120","PL","Poland","Mazowieckie","Warsaw","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:5.190.98.60/127","IR","Iran (Islamic Republic of)","Fars","Fasa","University of Fasa","tci.ir"
"::ffff:5.196.33.108/126","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.196.131.72/125","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.196.205.136/125","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.198.255.184/125","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com"
"::ffff:5.204.246.0/120","HU","Hungary","Pest","Jaszkarajeno","Yettel Hungary Ltd.","yettel.hu"
"::ffff:5.210.235.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.215.55.0/120","IR","Iran (Islamic Republic of)","Tehran","Malard","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.219.116.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","TCE ADSL Dynamic","tci.ir"
"::ffff:5.226.77.40/126","PL","Poland","Mazowieckie","Przasnysz","Miejski Zaklad Gospodarki Komunalnej I Mieszkaniowej Spolka Z Ograniczna Odpowiedzialnoscia","netia.com.pl"
"::ffff:5.226.120.80/126","PL","Poland","Mazowieckie","Warsaw","RITTAL Sp. z o.o.","rittal.pl"
"::ffff:5.231.83.0/120","DE","Germany","Hessen","Frankfurt am Main","GHOSTnet Network Used for VPS Hosting Services","ghostnet.de"
"::ffff:5.231.236.0/123","DE","Germany","Hessen","Frankfurt am Main","GHOSTnet Network Used for VPS Hosting Services","ghostnet.de"
"::ffff:5.237.149.0/120","IR","Iran (Islamic Republic of)","Tehran","Malard","Telecommunication Company of Azarbayejan Gharbi","tci.ir"
"::ffff:5.246.36.0/119","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:5.250.158.60/126","KZ","Kazakhstan","Almaty","Almaty","Birinshilombard","telecom.kz"
"::ffff:5.254.30.34/127","ES","Spain","Aragon","Used","Voxility LLP","voxility.com"
"::ffff:5.254.79.0/120","US","United States of America","Florida","Miami","Voxility LLP","voxility.com"
"::ffff:5.255.148.160/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telefonica Global Solutions SL","telefonica.com"
"::ffff:8.6.68.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.12.224.0/116","US","United States of America","New York","New York City","Xandr Inc.","microsoft.com"
"::ffff:8.19.128.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.26.171.0/120","US","United States of America","Pennsylvania","Bala Cynwyd","Hotwire Business Solutions","hotwirecommunication.com"
"::ffff:8.29.228.181/128","US","United States of America","Tennessee","South Fulton","CloudFlare Inc.","cloudflare.com"
"::ffff:8.34.47.20/126","US","United States of America","Connecticut","Stamford","Cloudpath","cloudpath.com"
"::ffff:8.41.36.0/120","NO","Norway","Oslo","Oslo","CloudFlare Inc.","cloudflare.com"
"::ffff:8.46.42.0/120","US","United States of America","Virginia","Fairfax","Level 3 Communications Inc.","level3.com"
"::ffff:8.53.12.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.72.225.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:8.95.240.0/116","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.120.181.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:8.206.32.0/116","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.242.85.164/126","CO","Colombia","Distrito Capital de Bogota","Bogota","Compania de Inversiones Textiles de Moda S.A.S. - Texmoda S.A.S.","centurylink.com"
"::ffff:8.242.153.224/126","CO","Colombia","Distrito Capital de Bogota","Bogota","Universidad Santo Tomas","santotomas.cl"
"::ffff:8.242.186.112/125","CO","Colombia","Distrito Capital de Bogota","Bogota","Universidad Santo Tomas","santotomas.cl"
"::ffff:8.243.0.88/125","CO","Colombia","-","-","CTL Argentina","centurylink.com"
"::ffff:8.243.104.16/126","PE","Peru","Lima","Lima","Tiendas Por Departamento Ripley S.A.","centurylink.com"
"::ffff:8.243.163.128/125","CO","Colombia","Antioquia","Medellin","Corporacion Antena Parabolica Galaxia El Penol","centurylink.com"
"::ffff:8.243.200.64/123","EC","Ecuador","Pichincha","Quito","CTL LATAM","centurylink.com"
"::ffff:8.251.16.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:9.179.13.224/124","US","United States of America","New York","Hicksville","Crown Castle Fiber LLC","crowncastle.com"
"::ffff:12.0.40.240/126","US","United States of America","Ohio","Dublin","AT&T Enterprises LLC","att.com"
"::ffff:12.0.138.184/125","US","United States of America","California","San Diego","Allied Building Products","alliedbuilding.com"
"::ffff:12.0.181.240/124","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"::ffff:12.1.13.192/125","US","United States of America","Ohio","Belpre","AT&T Enterprises LLC","att.com"
"::ffff:12.1.90.0/122","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"::ffff:12.1.212.16/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.2.65.12/126","US","United States of America","South Carolina","Greenville","AT&T Enterprises LLC","att.com"
"::ffff:12.2.129.48/125","US","United States of America","West Virginia","Keyser","AT&T Enterprises LLC","att.com"
"::ffff:12.2.238.168/125","US","United States of America","Montana","Missoula","AT&T Enterprises LLC","att.com"
"::ffff:12.3.96.96/125","US","United States of America","Texas","DeSoto","AT&T Enterprises LLC","att.com"
"::ffff:12.3.191.80/124","US","United States of America","Louisiana","New Orleans","AT&T Enterprises LLC","att.com"
"::ffff:12.3.244.32/125","US","United States of America","Louisiana","Logansport","AT&T Enterprises LLC","att.com"
"::ffff:12.4.51.96/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.4.173.40/125","US","United States of America","California","Burbank","AT&T Enterprises LLC","att.com"
"::ffff:12.5.6.32/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.5.127.64/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.6.54.160/125","US","United States of America","Georgia","Forest Park","AT&T Enterprises LLC","att.com"
"::ffff:12.6.114.248/125","US","United States of America","Missouri","Saint Louis","AT&T Enterprises LLC","att.com"
"::ffff:12.6.192.144/125","US","United States of America","Florida","Tampa","AT&T Enterprises LLC","att.com"
"::ffff:12.6.255.224/123","US","United States of America","New Jersey","Jersey City","AT&T Enterprises LLC","att.com"
"::ffff:12.7.133.104/125","US","United States of America","Colorado","Fountain","AT&T Enterprises LLC","att.com"
"::ffff:12.7.254.144/125","US","United States of America","Illinois","Villa Park","AT&T Enterprises LLC","att.com"
"::ffff:12.8.61.104/125","US","United States of America","Illinois","Palatine","AT&T Enterprises LLC","att.com"
"::ffff:12.8.143.240/125","US","United States of America","Georgia","Macon","AT&T Enterprises LLC","att.com"
"::ffff:12.8.237.192/125","US","United States of America","Florida","Stock Island","AT&T Enterprises LLC","att.com"
"::ffff:12.9.71.8/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.9.158.176/125","US","United States of America","California","City Of Industry","AT&T Enterprises LLC","att.com"
"::ffff:12.10.14.240/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.10.99.184/125","US","United States of America","Michigan","Flint","AT&T Enterprises LLC","att.com"
"::ffff:12.10.193.112/125","US","United States of America","Missouri","Bridgeton","AT&T Enterprises LLC","att.com"
"::ffff:12.10.253.56/125","US","United States of America","Nevada","Sparks","AT&T Enterprises LLC","att.com"
"::ffff:12.11.34.184/125","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"::ffff:12.11.73.48/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.11.167.144/125","US","United States of America","Tennessee","New Johnsonville","AT&T Enterprises LLC","att.com"
"::ffff:12.11.218.160/123","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"::ffff:12.12.32.80/125","US","United States of America","Oklahoma","Tulsa","AT&T Enterprises LLC","att.com"
"::ffff:12.12.246.184/125","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"::ffff:12.13.97.128/122","US","United States of America","Kentucky","Ashland","AT&T Enterprises LLC","att.com"
"::ffff:12.13.175.160/125","US","United States of America","Texas","Longview","AT&T Enterprises LLC","att.com"
"::ffff:12.13.254.184/125","US","United States of America","Louisiana","Crowley","AT&T Enterprises LLC","att.com"
"::ffff:12.14.87.64/125","US","United States of America","Oklahoma","Norman","AT&T Enterprises LLC","att.com"
"::ffff:12.14.167.168/125","US","United States of America","Illinois","Gurnee","AT&T Enterprises LLC","att.com"
"::ffff:12.15.52.152/125","US","United States of America","Illinois","Aurora","AT&T Enterprises LLC","att.com"
"::ffff:12.15.175.152/125","US","United States of America","Indiana","Hammond","AT&T Enterprises LLC","att.com"
"::ffff:12.16.9.200/125","US","United States of America","Texas","Fort Worth","AT&T Enterprises LLC","att.com"
"::ffff:12.16.86.48/125","US","United States of America","Alabama","Hoover","AT&T Enterprises LLC","att.com"
"::ffff:12.16.161.96/125","US","United States of America","California","Valencia","AT&T Enterprises LLC","att.com"
"::ffff:12.16.232.248/125","US","United States of America","Virginia","South Boston","AT&T Enterprises LLC","att.com"
"::ffff:12.17.68.184/125","US","United States of America","California","Santa Rosa","AT&T Enterprises LLC","att.com"
"::ffff:12.17.148.232/125","US","United States of America","South Carolina","Mount Pleasant","AT&T Enterprises LLC","att.com"
"::ffff:12.18.31.64/124","US","United States of America","California","Jurupa Valley","AT&T Enterprises LLC","att.com"
"::ffff:12.18.109.192/125","US","United States of America","Georgia","Tucker","AT&T Enterprises LLC","att.com"
"::ffff:12.18.182.80/124","US","United States of America","Washington","SeaTac","AT&T Enterprises LLC","att.com"
"::ffff:12.19.6.168/125","US","United States of America","Oklahoma","Weatherford","AT&T Enterprises LLC","att.com"
"::ffff:12.19.132.224/124","US","United States of America","Oklahoma","Goldsby","AT&T Enterprises LLC","att.com"
"::ffff:12.19.222.240/125","US","United States of America","Texas","Addison","AT&T Enterprises LLC","att.com"
"::ffff:12.20.75.80/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.20.174.72/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.21.13.0/121","US","United States of America","Florida","Key West","AT&T Enterprises LLC","att.com"
"::ffff:12.21.75.88/125","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"::ffff:12.21.179.144/125","US","United States of America","Georgia","Savannah","AT&T Enterprises LLC","att.com"
"::ffff:12.22.14.16/125","US","United States of America","Illinois","Glenview","AT&T Enterprises LLC","att.com"
"::ffff:12.22.107.128/124","US","United States of America","Texas","Hubbard","AT&T Enterprises LLC","att.com"
"::ffff:12.22.189.160/125","US","United States of America","Tennessee","Knoxville","AT&T Enterprises LLC","att.com"
"::ffff:12.23.11.248/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.23.94.0/123","US","United States of America","Colorado","Hugo","AT&T Enterprises LLC","att.com"
"::ffff:12.23.167.120/125","US","United States of America","Florida","Fort Lauderdale","AT&T Enterprises LLC","att.com"
"::ffff:12.23.251.144/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.24.117.16/125","US","United States of America","North Carolina","Statesville","AT&T Enterprises LLC","att.com"
"::ffff:12.24.208.176/125","US","United States of America","Indiana","Evansville","AT&T Enterprises LLC","att.com"
"::ffff:12.25.36.240/125","US","United States of America","Oregon","Bend","AT&T Enterprises LLC","att.com"
"::ffff:12.25.174.216/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.26.5.208/125","US","United States of America","Florida","Hialeah","AT&T Enterprises LLC","att.com"
"::ffff:12.26.85.128/123","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"::ffff:12.26.170.120/125","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"::ffff:12.26.243.192/125","US","United States of America","California","Dinuba","AT&T Enterprises LLC","att.com"
"::ffff:12.27.117.152/125","US","United States of America","Virginia","Woodbridge","AT&T Enterprises LLC","att.com"
"::ffff:12.27.250.136/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.28.118.176/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.29.12.240/125","US","United States of America","California","Ventura","AT&T Enterprises LLC","att.com"
"::ffff:12.29.159.96/123","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"::ffff:12.29.249.136/126","US","United States of America","New York","Manhattan","AT&T Enterprises LLC","att.com"
"::ffff:12.30.89.144/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.30.182.168/125","US","United States of America","Texas","Allen","AT&T Enterprises LLC","att.com"
"::ffff:12.31.71.56/125","US","United States of America","North Carolina","Charlotte","AT&T Enterprises LLC","att.com"
"::ffff:12.31.197.192/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.32.62.10/128","US","United States of America","Florida","Fort Myers","AT&T Enterprises LLC","att.com"
"::ffff:12.32.157.96/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
