"::ffff:5.110.101.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:5.116.9.0/120","IR","Iran (Islamic Republic of)","Tehran","Malard","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.121.159.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.125.204.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Qayen","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.133.192.216/126","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com"
"::ffff:5.133.214.144/124","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com"
"::ffff:5.135.4.32/124","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.135.77.152/125","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.135.211.240/126","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.138.74.0/120","RU","Russian Federation","Stavropol'skiy kray","Chernolesskoye","OJSC Rostelecom","rostelecom.ru"
"::ffff:5.143.97.0/120","RU","Russian Federation","Primorskiy kray","Ussuriysk","PJSC Rostelecom Far East Region","rostelecom.ru"
"::ffff:5.147.233.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone West GmbH","unitymedia.de"
"::ffff:5.151.146.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","Glide Student & Residential Limited","glide.co.uk"
"::ffff:5.154.0.0/120","ES","Spain","Murcia, Region de","Murcia","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es"
"::ffff:5.156.62.0/120","SA","Saudi Arabia","Al Qasim","Buraydah","Saudi Telecom Company JSC","stc.com.sa"
"::ffff:5.157.174.164/127","DE","Germany","Hessen","Frankfurt am Main","Rosite Equipment SRL","req.ro"
"::ffff:5.160.54.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","National Iranian Copper Industry Netname","pitg-co.ir"
"::ffff:5.168.246.0/120","IT","Italy","Puglia","Manfredonia","TIM","telecomitalia.it"
"::ffff:5.173.6.0/120","PL","Poland","Podkarpackie","Ustrzyki Dolne","P4 Sp. Z O.O.","play.pl"
"::ffff:5.175.222.71/128","CA","Canada","Quebec","Montreal","RyzeHosting","ryzehosting.com"
"::ffff:5.179.192.0/117","FR","France","Provence-Alpes-Cote-d'Azur","Auriol","Dynamix Network","dynamixhost.com"
"::ffff:5.181.218.0/120","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com"
"::ffff:5.185.108.0/120","PL","Poland","Pomorskie","Gdansk","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:5.190.49.128/121","IR","Iran (Islamic Republic of)","Fars","Marvdasht","Iran Telecommunication Company Pjs","tci.ir"
"::ffff:5.195.235.173/128","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"::ffff:5.196.125.80/124","CZ","Czechia","Jihomoravsky kraj","Ceska","OVH SAS","ovh.com"
"::ffff:5.196.199.192/124","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"::ffff:5.198.251.128/126","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com"
"::ffff:5.204.124.0/120","HU","Hungary","Bacs-Kiskun","Janoshalma","Yettel Hungary Ltd.","yettel.hu"
"::ffff:5.210.161.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.215.1.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.219.58.0/120","IR","Iran (Islamic Republic of)","Esfahan","Rehnan","TCE ADSL Dynamic","tci.ir"
"::ffff:5.226.74.112/125","PL","Poland","Wielkopolskie","Poznan","Firma Karlik Sp. j","netia.com.pl"
"::ffff:5.226.119.8/125","PL","Poland","Pomorskie","Tczew","Gardner","netia.com.pl"
"::ffff:5.231.84.0/119","DE","Germany","Hessen","Frankfurt am Main","GHOSTnet Network Used for VPS Hosting Services","ghostnet.de"
"::ffff:5.231.239.0/126","DE","Germany","Bayern","Soden","www.systemgemisch.de","ghostnet.de"
"::ffff:5.237.158.0/120","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Borujen","Telecommunication Company of Azarbayejan Gharbi","tci.ir"
"::ffff:5.246.10.0/120","SA","Saudi Arabia","Ash Sharqiyah","As Saffaniyah","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:5.250.157.212/126","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","Palata Predpr","telecom.kz"
"::ffff:5.254.30.8/128","ES","Spain","Aragon","Used","Voxility LLP","voxility.com"
"::ffff:5.254.86.12/126","DE","Germany","Hessen","Riederwald","Voxility LLP","voxility.com"
"::ffff:5.255.149.194/127","ES","Spain","Catalunya","Barcelona","Telefonica Global Solutions SL","telefonica.com"
"::ffff:8.5.10.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.10.214.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:8.17.21.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.23.4.0/119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.29.109.37/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","CloudFlare Inc.","cloudflare.com"
"::ffff:8.29.231.170/128","US","United States of America","Massachusetts","Lynn","CloudFlare Inc.","cloudflare.com"
"::ffff:8.37.106.0/128","US","United States of America","California","Carlsbad","Viasat Inc.","viasat.com"
"::ffff:8.42.125.224/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ebay Inc.","ebay.com"
"::ffff:8.48.53.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:8.55.0.0/117","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.69.247.0/120","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"::ffff:8.88.24.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.105.48.0/116","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.123.128.0/117","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.201.23.0/120","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.239.112.0/118","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"::ffff:8.242.134.204/127","CO","Colombia","Distrito Capital de Bogota","Bogota","Bancolombia S.A","bancolombia.com"
"::ffff:8.242.170.108/126","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"::ffff:8.242.214.0/125","CO","Colombia","Boyaca","Duitama","Holcim (Colombia) S.A","holcim.com.co"
"::ffff:8.243.26.144/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","CTL LATAM","centurylink.com"
"::ffff:8.243.131.120/125","AR","Argentina","Buenos Aires","Bahia Blanca","CTL LATAM","centurylink.com"
"::ffff:8.243.192.144/127","EC","Ecuador","El Oro","Machala","Serviandina S.A.","serviandina.com.ec"
"::ffff:8.243.238.16/126","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Charlotte Amalie","Antilles Crossing International","ciriontechnologies.com"
"::ffff:8.254.160.4/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Level 3 Communications Inc.","level3.com"
"::ffff:9.179.19.0/120","US","United States of America","Virginia","Ashburn","Zayo Bandwidth LLC","zayo.com"
"::ffff:9.246.66.0/119","CH","Switzerland","Zurich","Zurich","SpaceX Services Inc.","starlink.com"
"::ffff:12.0.79.248/125","US","United States of America","New York","Waterford","AT&T Enterprises LLC","att.com"
"::ffff:12.0.154.216/125","US","United States of America","Arkansas","Nashville","AT&T Enterprises LLC","att.com"
"::ffff:12.0.198.200/125","US","United States of America","Tennessee","Etowah","AT&T Enterprises LLC","att.com"
"::ffff:12.1.36.48/124","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"::ffff:12.1.136.72/125","US","United States of America","Oklahoma","Oklahoma City","Lafarge North AmericaAttn IT","lafarge.com"
"::ffff:12.2.6.96/125","US","United States of America","North Carolina","Burnsville","AT&T Enterprises LLC","att.com"
"::ffff:12.2.77.224/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.2.153.96/125","US","United States of America","Kentucky","Morganfield","AT&T Enterprises LLC","att.com"
"::ffff:12.3.24.176/125","US","United States of America","California","Santa Clara","AT&T Enterprises LLC","att.com"
"::ffff:12.3.118.216/125","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"::ffff:12.3.202.80/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.4.5.56/125","US","United States of America","Georgia","Lawrenceville","AT&T Enterprises LLC","att.com"
"::ffff:12.4.130.16/125","US","United States of America","California","Santa Clarita","AT&T Enterprises LLC","att.com"
"::ffff:12.4.201.120/125","US","United States of America","New Jersey","Piscataway","AT&T Enterprises LLC","att.com"
"::ffff:12.5.44.56/125","US","United States of America","Michigan","Ionia","Ventra Ionia Main LLC 3","jobs.flex-n-gate.com"
"::ffff:12.5.200.48/125","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"::ffff:12.6.71.80/125","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"::ffff:12.6.134.16/125","US","United States of America","Mississippi","Southaven","AT&T Enterprises LLC","att.com"
"::ffff:12.6.206.72/125","US","United States of America","Texas","Odessa","AT&T Enterprises LLC","att.com"
"::ffff:12.7.39.88/125","US","United States of America","Illinois","Ottawa","AT&T Enterprises LLC","att.com"
"::ffff:12.7.156.216/125","US","United States of America","Kansas","Wichita","AT&T Enterprises LLC","att.com"
"::ffff:12.8.24.208/125","US","United States of America","Florida","Plantation","AT&T Enterprises LLC","att.com"
"::ffff:12.8.87.128/122","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"::ffff:12.8.161.200/125","US","United States of America","California","Laguna Hills","AT&T Enterprises LLC","att.com"
"::ffff:12.8.249.184/125","US","United States of America","Kansas","Olathe","AT&T Enterprises LLC","att.com"
"::ffff:12.9.97.40/125","US","United States of America","Georgia","Columbus","AT&T Enterprises LLC","att.com"
"::ffff:12.9.190.176/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.10.21.176/124","US","United States of America","California","Long Beach","AT&T Enterprises LLC","att.com"
"::ffff:12.10.113.224/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.10.204.48/125","US","United States of America","California","Vista","AT&T Enterprises LLC","att.com"
"::ffff:12.10.252.56/125","US","United States of America","California","Tracy","AT&T Enterprises LLC","att.com"
"::ffff:12.11.33.136/125","US","United States of America","California","Bakersfield","AT&T Enterprises LLC","att.com"
"::ffff:12.11.71.240/124","US","United States of America","Michigan","Mason","AT&T Enterprises LLC","att.com"
"::ffff:12.11.166.120/125","US","United States of America","Georgia","Tucker","AT&T Enterprises LLC","att.com"
"::ffff:12.11.216.40/125","US","United States of America","Illinois","Romeoville","St. Marys Cement","vcimentos.com"
"::ffff:12.12.31.80/125","US","United States of America","California","San Diego","AT&T Enterprises LLC","att.com"
"::ffff:12.12.234.128/121","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.13.89.192/123","US","United States of America","California","El Segundo","AT&T Enterprises LLC","att.com"
"::ffff:12.13.172.104/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.13.252.216/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.14.85.208/125","US","United States of America","North Carolina","Winston-Salem","AT&T Enterprises LLC","att.com"
"::ffff:12.14.165.192/125","US","United States of America","Illinois","Naperville","AT&T Enterprises LLC","att.com"
"::ffff:12.15.50.0/124","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"::ffff:12.15.171.120/125","US","United States of America","Ohio","Whitehall","AT&T Enterprises LLC","att.com"
"::ffff:12.16.8.32/125","US","United States of America","Texas","Lubbock","AT&T Enterprises LLC","att.com"
"::ffff:12.16.84.16/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.16.156.160/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.16.231.168/125","US","United States of America","Missouri","Marble Hill","AT&T Enterprises LLC","att.com"
"::ffff:12.17.66.160/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.17.146.40/125","US","United States of America","Kentucky","Pikeville","AT&T Enterprises LLC","att.com"
"::ffff:12.18.25.240/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.18.101.48/125","US","United States of America","Texas","Grand Prairie","AT&T Enterprises LLC","att.com"
"::ffff:12.18.168.184/125","US","United States of America","California","Rio Vista","AT&T Enterprises LLC","att.com"
"::ffff:12.19.1.128/125","US","United States of America","Texas","McGregor","AT&T Enterprises LLC","att.com"
"::ffff:12.19.123.120/125","US","United States of America","Kansas","Olathe","AT&T Enterprises LLC","att.com"
"::ffff:12.19.210.144/125","US","United States of America","Louisiana","Metairie","AT&T Enterprises LLC","att.com"
"::ffff:12.20.62.16/125","US","United States of America","Iowa","Davenport","AT&T Enterprises LLC","att.com"
"::ffff:12.20.142.0/125","US","United States of America","Florida","Oviedo","AT&T Enterprises LLC","att.com"
"::ffff:12.20.242.144/125","US","United States of America","Ohio","Columbus","AT&T Enterprises LLC","att.com"
"::ffff:12.21.51.192/125","US","United States of America","Mississippi","Columbus","AT&T Enterprises LLC","att.com"
"::ffff:12.21.127.80/125","US","United States of America","California","Ventura","AT&T Enterprises LLC","att.com"
"::ffff:12.21.236.224/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.22.75.48/125","US","United States of America","Alabama","Huntsville","AT&T Enterprises LLC","att.com"
"::ffff:12.22.169.184/125","US","United States of America","California","Calexico","AT&T Enterprises LLC","att.com"
"::ffff:12.22.250.48/124","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.23.68.128/122","US","United States of America","Florida","Orlando","AT&T Enterprises LLC","att.com"
"::ffff:12.23.147.40/125","US","United States of America","Alabama","Birmingham","AT&T Enterprises LLC","att.com"
"::ffff:12.23.218.16/125","US","United States of America","Tennessee","Murfreesboro","AT&T Enterprises LLC","att.com"
"::ffff:12.24.75.128/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.24.192.32/125","US","United States of America","Missouri","Wildwood","AT&T Enterprises LLC","att.com"
"::ffff:12.25.2.160/125","US","United States of America","Oklahoma","Ardmore","AT&T Enterprises LLC","att.com"
"::ffff:12.25.132.208/125","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"::ffff:12.25.204.192/125","US","United States of America","Tennessee","Jackson","AT&T Enterprises LLC","att.com"
"::ffff:12.26.34.144/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.26.134.96/123","US","United States of America","Texas","San Antonio","AT&T Enterprises LLC","att.com"
"::ffff:12.26.223.56/125","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"::ffff:12.27.72.72/125","US","United States of America","Illinois","Chicago","AT&T Enterprises LLC","att.com"
"::ffff:12.27.185.80/125","US","United States of America","Tennessee","Gallatin","AT&T Enterprises LLC","att.com"
"::ffff:12.28.61.160/123","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
