"281470753318601","281470753318602","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Level 3 Communications Inc.","level3.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"281470753329047","281470753329069","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0044","Broomfield","-","-","-","1643","DCH"
"281470753408529","281470753408530","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
"281470753417852","281470753417852","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"281470753428407","281470753428408","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Level 3 Communications Inc.","level3.com","T1","1","916","USCA0967","Sacramento","-","-","-","8","DCH"
"281470753434535","281470753434536","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
"281470753567010","281470753567287","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"281470754140160","281470754162431","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"281470765789128","281470765789135","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Carr","54.483330","-5.933330","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","028","UKXX0082","Lisburn","-","-","-","118","ISP"
"281470766125944","281470766125951","DE","Germany","Berlin","Berlin","52.524526","13.410037","14167","+02:00","B.B.S. Bauer's Buildings Services GmbH","telefonica.de","COMP","49","030","GMXX0007","Berlin","-","-","-","38","COM"
"281470766142840","281470766142847","DE","Germany","Nordrhein-Westfalen","Erftstadt","50.814810","6.793860","50374","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","02235","GMXX0059","Hurth","-","-","-","93","ISP"
"281470766151680","281470766151687","DE","Germany","Hessen","Breitscheid","50.683330","8.200000","35767","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","02777","GMXX0224","Rennerod","-","-","-","457","ISP"
"281470766240186","281470766240296","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"281470766279808","281470766279839","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Protonyx Data Services","protonyx.com","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"281470766475264","281470766475519","RO","Romania","Arges","Suici","45.250000","24.533330","117725","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0248","AAXX0001","Oranjestad","226","05","Digi.Mobil","518","ISP/MOB"
"281470767130624","281470767130911","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Orbyt Global AB","orbyt-global.com","DSL","46","08","SWXX0028","Solna","-","-","-","18","ISP"
"281470767672320","281470767672575","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","04","AEXX0004","Dubai","424","03","du","2","ISP/MOB"
"281470768185760","281470768185775","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"281470768213736","281470768214015","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"281470768486912","281470768487167","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","Joint Stock Company for","k-telecom.org","DSL","7","0343","RSXX0123","Yekaterinburg","-","-","-","260","ISP"
"281470768810496","281470768810751","FR","France","Grand-Est","Metz","49.119276","6.172787","57778","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","03","FRXX0064","Metz","208","20/21/88","Bouygues","174","ISP/MOB"
"281470769172992","281470769173247","GR","Greece","Kriti","Irakleion","35.327786","25.143377","713 09","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0281","GRXX0030","Heraklion Airport","202","05","Vodafone","57","ISP/MOB"
"281470769408256","281470769408511","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112","ISP/MOB"
"281470769774924","281470769774927","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Apparat Akima Okruga Baykenzhe","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM"
"281470769798144","281470769798399","RU","Russian Federation","Kaluzhskaya oblast'","Kaluga","54.529300","36.275420","248000","+03:00","Domain Names Registrar Reg.ru Ltd","reg.ru","T1","7","0484","RSXX0192","Kaluga","-","-","-","198","DCH"
"281470770019328","281470770019583","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","SKY UK Limited","sky.com","DSL","44","0121","UKXX0018","Birmingham","234","57","Sky Mobile","137","ISP/MOB"
"281470770445056","281470770447359","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Rightel Communication Service Company PJS","rightel.ir","DSL","98","021","IRXX0018","Tehran","432","20","RighTel","1171","MOB"
"281470771027200","281470771027455","SA","Saudi Arabia","Makkah al Mukarramah","Al Jumum","21.616940","39.698060","23812","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0013","Mecca","420","03","Mobily","202","MOB"
"281470771588096","281470771588351","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640","36033","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00444","ITXX0088","Vicenza","222","10","Vodafone","78","ISP/MOB"
"281470771924832","281470771924847","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","North Sails Apparel S.P.A. Societa' Benefit","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"281470771940476","281470771940479","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Tim S.p.A.","telecomitalia.it","DSL","39","0041","ITXX0085","Venice","-","-","-","2","ISP"
"281470771955800","281470771955807","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Light Media S.r.l.","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM"
"281470771967704","281470771967711","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","NT Nuove Tecnologie S.r.l.","ntonline.it","T1","39","00432","ITXX0163","Udine","-","-","-","107","DCH"
"281470772007344","281470772007351","IT","Italy","Toscana","Massa","44.022040","10.114090","54100","+02:00","Camping Dal Pino SRL","telecomitalia.it","COMP","39","00585","ITXX0033","La Spezia","-","-","-","15","COM"
"281470772036824","281470772036831","IT","Italy","Veneto","Verona","45.434122","10.997721","37069","+02:00","Calzedonia SpA","calzedoniagroup.com","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM"
"281470772058324","281470772058327","IT","Italy","Umbria","Terni","42.567261","12.649488","05100","+02:00","F.lli Pezzanera Societa' A Responsabilita' Limitata Semplificata","telecomitalia.it","COMP","39","00744","ITXX0074","Terni","-","-","-","127","COM"
"281470772074756","281470772074759","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Idealogy SRL","idealogy.it","DSL","39","00575","ITXX0072","Siena","-","-","-","256","ISP"
"281470772090792","281470772090795","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","+02:00","Livo Logistics S.r.l.","telecomitalia.it","COMP","39","00586","ITXX0036","Livorno","-","-","-","10","COM"
"281470772110440","281470772110447","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"281470772132952","281470772132960","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","5 Circolo Didattico","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"281470772149728","281470772149735","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","Calzedonia S.p.A.","calzedonia.com","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM"
"281470772168536","281470772168543","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Idealogy SRL","idealogy.it","DSL","39","00575","ITXX0072","Siena","-","-","-","256","ISP"
"281470772298368","281470772298495","RU","Russian Federation","Moskovskaya oblast'","Zvenigorod","55.734020","36.859180","143185","+03:00","Grand Ltd","umnyeseti.ru","DSL","7","0495","RSXX0039","Istra","-","-","-","177","ISP"
"281470772390400","281470772390655","DK","Denmark","Midtjylland","Hedensted","55.770430","9.701100","8722","+02:00","Fibia P/S","fibia.dk","DSL","45","075","DAXX0023","Norup","-","-","-","65","ISP"
"281470772880896","281470772881151","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily","19","MOB"
"281470773331456","281470773331711","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell","1126","ISP/MOB"
"281470773723136","281470773724159","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","031","IRXX0003","Esfahan","432","35","MTN Irancell","1570","ISP/MOB"
"281470774200576","281470774200831","RU","Russian Federation","Novosibirskaya oblast'","Chany","55.312050","76.764680","632202","+07:00","Novotelecom Ltd","novotelecom.ru","DSL","7","0983","RSXX0271","Chany","-","-","-","109","ISP"
"281470774400656","281470774400671","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH"
"281470774485512","281470774485519","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"281470774529584","281470774529599","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"281470774755584","281470774755839","RU","Russian Federation","Rostovskaya oblast'","Taganrog","47.237698","38.896145","347942","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0863","RSXX0105","Taganrog","250","20","t2","36","ISP/MOB"
"281470775115297","281470775115302","IT","Italy","Emilia-Romagna","Lugo","44.427070","11.907630","48022","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","00545","ITXX0032","Imola","-","-","-","11","DCH"
"281470775494808","281470775494811","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194","ISP"
"281470775737600","281470775737855","ES","Spain","Andalucia","Valdelamusa","37.784860","-6.880080","21320","+02:00","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","DSL","34","0959","SPXX0090","Aracena","214","34","Aire","348","ISP/MOB"
"281470775943944","281470775943951","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","RA9460-RIPE NET","eolo.it","COMP","39","00331","ITXX0082","Varese","-","-","-","226","COM"
"281470776191443","281470776191443","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Hetzner Online GmbH","hetzner.de","T1","1","703","USVA0027","Ashburn","-","-","-","83","SES"
"281470776799232","281470776799487","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","TIM","telecomitalia.it","DSL","39","0070","ITXX0010","Cagliari","222","01","TIM","17","ISP/MOB"
"281470777154283","281470777154286","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"281470777430528","281470777430783","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","121609","+03:00","IPX - FZCO","iplir.com","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH"
"281470777646798","281470777646798","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","HostRoyale Technologies Pvt Ltd","hostroyale.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"281470778005015","281470778005015","US","United States of America","Virginia","Manassas","38.750998","-77.475166","20110","-04:00","G-Core Labs S.A.","gcorelabs.com","T1","1","703","USVA0462","Manassas","-","-","-","93","SES"
"281470778484320","281470778484335","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"281470778519448","281470778519455","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"281470778718208","281470778719231","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11941","+03:00","Jordanian European Internet Services Co LLC","jcs.jo","DSL","962","06","JOXX0002","Amman","-","-","-","764","ISP"
"281470779181048","281470779181055","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","Norlys Digital A/S","norlys.dk","DSL","45","086","DAXX0003","Arhus","-","-","-","70","ISP"
