"281470766129528","281470766129535","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","040","GMXX0049","Hamburg","-","-","-","5","ISP"
"281470766142376","281470766142383","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","20357","+02:00","Krankenhaus Jerusalem GmbH","jerusalem-hamburg.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM"
"281470766151096","281470766151103","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44147","+02:00","Kuhne + Nagel (AG & Co.) KG","kuehne-nagel.com","COMP","49","0231","GMXX0024","Dortmund","-","-","-","87","COM"
"281470766238669","281470766238670","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"281470766279667","281470766279667","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Marcel Ruff","netwakevision.com","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"281470766486016","281470766486783","RO","Romania","Bacau","Bacau","46.566670","26.900000","600550","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0234","ROXX0023","Bacau","226","05","Digi.Mobil/DIGI","173","ISP/MOB"
"281470767107058","281470767107059","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE8","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","0191","UKXX0060","Gateshead","-","-","-","47","DCH"
"281470767587584","281470767588095","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Hot-Net Internet Services Ltd.","hot.net.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","07","Hot Mobile","17","ISP/MOB"
"281470768154880","281470768155391","HU","Hungary","Nograd","Balassagyarmat","48.072960","19.296140","2662","+02:00","Magyar Telekom","telekom.hu","DSL","36","035","HUXX0020","Szecseny","216","30","Telekom","150","ISP/MOB"
"281470768213048","281470768213123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"281470768480000","281470768480255","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Gromiljak","43.966670","18.053060","71255","+02:00","Telemach BH d.o.o. Sarajevo","telemach.ba","DSL","387","062","BKXX0004","Sarajevo","-","-","-","482","ISP"
"281470768781568","281470768782847","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04","FRXX0128","Perpignan","208","20/21/88","Bouygues","39","ISP/MOB"
"281470769149696","281470769149951","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","A1 Bulgaria EAD","mobiltel.bg","DSL","359","02","BUXX0005","Sofia","284","01","A1 BG","546","MOB"
"281470769344768","281470769345023","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","07476","GMXX0053","Heidelberg","-","-","-","114","ISP"
"281470769747200","281470769747711","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Rightel Communication Service Company PJS","rightel.ir","DSL","98","021","IRXX0018","Tehran","432","20","RighTel","1126","MOB"
"281470769787320","281470769787327","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0717","KZXX0002","Aqmola","401","07","Altel","358","ISP/MOB"
"281470769985024","281470769985279","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Harthill","55.866670","-3.750000","ML7","+01:00","Sky UK Limited","sky.com","DSL","44","01501","UKXX0003","Airdrie","234","57","Sky Mobile","179","ISP/MOB"
"281470770318848","281470770319103","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","The Diamond","54.383330","-6.116670","DG9","+01:00","Sky UK Limited","sky.com","DSL","44","028","UKXX0190","Hillsborough","234","57","Sky Mobile","122","ISP/MOB"
"281470770996480","281470770996735","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"281470771556864","281470771557119","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00521","ITXX0140","Parma","222","10","Vodafone","57","ISP/MOB"
"281470771923712","281470771923719","IT","Italy","Puglia","Giuliano","39.848830","18.336720","73053","+02:00","Eclisse Retail S.p.A.","telecomitalia.it","COMP","39","00833","ITXX0128","Marina Di Leuca","-","-","-","127","COM"
"281470771939696","281470771939699","IT","Italy","Calabria","Anna","37.926530","15.753710","35100","+02:00","Farmacia Tocchetto Dr. Anna","telecomitalia.it","COMP","39","00965","ITXX0097","Reggio Calabria","-","-","-","23","COM"
"281470771949520","281470771949551","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Toyota Motor Italia S.p.A.","toyota.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"281470771966968","281470771966971","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","DK","dk.com","COMP","39","00434","ITXX0135","Pordenone","-","-","-","31","COM"
"281470771995072","281470771995087","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","Samer Co. Shipping SRL","samer.com","COMP","39","0040","ITXX0080","Trieste","-","-","-","8","COM"
"281470772033732","281470772033735","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"281470772057344","281470772057375","IT","Italy","Sardegna","Oristano","39.903167","8.592073","09170","+02:00","Associazione Regionale Allevatori della Sardegna","telecomitalia.it","COMP","39","00783","ITXX0152","Santa Caterina","-","-","-","8","COM"
"281470772073752","281470772073759","IT","Italy","Marche","Strada","43.403370","13.220770","61010","+02:00","IRD SRL","telecomitalia.it","COMP","39","00733","ITXX0129","Matelica","-","-","-","304","COM"
"281470772089464","281470772089471","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"281470772107124","281470772107127","IT","Italy","Sicilia","Messina","38.193271","15.549853","98123","+02:00","Lisitano S.r.l.","telecomitalia.it","COMP","39","0090","ITXX0040","Messina","-","-","-","47","COM"
"281470772131280","281470772131283","IT","Italy","Calabria","Vibo Valentia","38.674280","16.095100","89900","+02:00","Diemmecom Societa' Editoriale - SRL Con Unico Socio","telecomitalia.it","COMP","39","00963","ITXX0166","Vibo Valentia","-","-","-","471","COM"
"281470772148592","281470772148599","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","62027","+02:00","Aziendasanseverinomarchespapiubrevementeassemspa","telecomitalia.it","COMP","39","00474","ITXX0110","Brunico","-","-","-","1248","COM"
"281470772166712","281470772166727","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"281470772245760","281470772246015","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Repro Net","repropark.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","COM"
"281470772368384","281470772368639","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","XFone 018 Ltd","018.co.il","DSL","972","04","ISXX0007","Haifa","425","18","Cellact Communications","80","MOB"
"281470772862976","281470772863231","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily","19","MOB"
"281470773317120","281470773317631","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell","1171","ISP/MOB"
"281470773714944","281470773715199","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","031","IRXX0003","Esfahan","432","35","MTN Irancell","1570","ISP/MOB"
"281470774147072","281470774147327","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","Novotelecom Ltd","novotelecom.ru","DSL","7","0383","RSXX0077","Novosibirsk","-","-","-","164","ISP"
"281470774400560","281470774400567","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH"
"281470774484796","281470774484799","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","OVH SAS","ovh.com","T1","33","01","FRXX0076","Paris","-","-","-","35","DCH"
"281470774528944","281470774528959","PT","Portugal","Braga","Braga","41.549952","-8.419867","4710-229","+01:00","OVH SAS","ovh.com","T1","351","0253","POXX0008","Braga","-","-","-","186","DCH"
"281470774743808","281470774744063","RU","Russian Federation","Volgogradskaya oblast'","Surovikino","48.607340","42.846210","404415","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0964","RSXX0422","Morozovsk","250","20","t2","46","ISP/MOB"
"281470775114551","281470775114551","IT","Italy","Friuli-Venezia Giulia","Grado","45.678610","13.386940","34073","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","00431","ITXX0189","Ronchi Legionari","-","-","-","1","DCH"
"281470775494208","281470775494211","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","20158","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00522","ITXX0013","Carpi","-","-","-","19","ISP"
"281470775754752","281470775755775","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E14","+01:00","China Telecom Europe Ltd.","chinatelecomeurope.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"281470775944471","281470775944471","IT","Italy","Marche","Strada","43.403370","13.220770","62011","+02:00","LO2344-RIPE NET","eolo.it","COMP","39","00733","ITXX0129","Matelica","-","-","-","304","COM"
"281470776199944","281470776200166","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Hetzner Online GmbH","hetzner.de","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"281470776794112","281470776795135","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","TIM","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"281470777154257","281470777154271","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"281470777419568","281470777419575","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","OPS Web Operation Services UG","unbelievable-machine.net","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH"
"281470777607629","281470777607631","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","WiredISP Inc.","wired-networks.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"281470777921792","281470777922047","HU","Hungary","Heves","Szilvasvarad","48.100000","20.400000","3348","+02:00","Magyar Telekom","telekom.hu","DSL","36","036","HUXX0015","Miskolc","216","30","Telekom","442","ISP/MOB"
"281470778436096","281470778436351","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","25.789530","55.943200","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","07","AEXX0007","Ras Al Khaimah","424","02","Etisalat","3","ISP/MOB"
"281470778511520","281470778511527","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"281470778651164","281470778651167","IR","Iran (Islamic Republic of)","Esfahan","Kashan","33.983080","51.436440","87136-83331","+03:30","Telecommunication Company of Esfahan","tci.ir","DSL","98","031","IRXX0010","Najafabad","-","-","-","941","ISP"
"281470779058176","281470779058431","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Yettel Hungary Ltd.","yettel.hu","DSL","36","01","HUXX0002","Budapest","216","01","Yettel Hungary","109","MOB"
"281470779496960","281470779497215","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran","432","11","IR-TCI (Hamrah-e-Avval)","1171","MOB"
"281470779787776","281470779788031","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000","71398-56135","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","071","IRXX0012","Persepolis","432","11","IR-TCI (Hamrah-e-Avval)","1853","MOB"
"281470780363520","281470780363775","ES","Spain","Canarias","Granadilla de Abona","28.118820","-16.575990","38616","+01:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0922","SPXX0210","Tenerife / Sur Reina","214","01/06","Vodafone","638","ISP/MOB"
"281470780464972","281470780464975","PL","Poland","Wielkopolskie","Ostrzeszow","51.426400","17.933550","63-500","+02:00","Chic Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl","COMP","48","062","PLXX0009","Kalisz","-","-","-","201","COM"
"281470780666112","281470780666367","TR","Turkiye","Kayseri","Kayseri","38.731714","35.485554","38090","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0352","TUXX0047","Kayseri/Erkilet","286","02","Vodafone","1051","MOB"
"281470780910080","281470780910591","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","65196-15113","+03:30","Telecommunication Company of Esfahan","tci.ir","DSL","98","081","IRXX0030","Arak","-","-","-","1819","ISP"
"281470781404416","281470781404671","LV","Latvia","Ropazu novads","Ulbroka","56.941290","24.289826","2130","+03:00","Tele2 Sverige AB","tele2.com","DSL","371","067","LGXX0004","Riga","247","02","Tele2","9","ISP/MOB"
