"71691949","71691950","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Level 3 Communications Inc.","level3.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH"
"71823928","71823935","US","United States of America","Wisconsin","Menomonee Falls","43.178900","-88.117310","53051","-05:00","Wacker Neuson America Corporation","wackerneuson.com","COMP","1","262","USWI0441","Menomonee Falls","-","-","-","261","COM"
"72311312","72311319","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33301","-04:00","North American Telecom Corporation","level3.com","T1","1","754/786/954","USFL0149","Fort Lauderdale","-","-","-","2","ISP"
"73427968","73428032","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300","DCH"
"74633472","74637311","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"83917312","83917567","SY","Syrian Arab Republic","Rif Dimashq","Hirista","33.559030","36.364127","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","011","SYXX0006","Duma","-","-","-","709","ISP"
"84378392","84378407","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","040","GMXX0049","Hamburg","-","-","-","5","ISP"
"84386920","84386927","DE","Germany","Hessen","Reichelsheim","49.712110","8.838960","64385","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","06164","GMXX0020","Darmstadt","-","-","-","214","ISP"
"84400936","84400951","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","030","GMXX0007","Berlin","-","-","-","38","ISP"
"84409696","84409703","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","040","GMXX0049","Hamburg","-","-","-","5","ISP"
"84510625","84510625","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"84541688","84541695","DE","Germany","Bayern","Naila","50.330340","11.704630","95119","+02:00","WEMAConnect GmbH","wemaconnect.de","DSL","49","09282","GMXX0157","Hof","-","-","-","524","ISP"
"84838656","84839679","RO","Romania","Timis","Timisoara","45.749440","21.227220","300980","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0356","ROXX0040","Timisoara","226","05","Digi.Mobil/DIGI","89","ISP/MOB"
"85407760","85409791","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","GleSYS AB","glesys.se","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH"
"86022392","86022399","GB","United Kingdom of Great Britain and Northern Ireland","England","Leatherhead","51.295930","-0.325900","W1K","+01:00","Redcentric Solutions Ltd","redcentricplc.com","T1","44","01372","UKXX1275","Leatherhead","-","-","-","54","DCH"
"86444656","86444687","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"86474528","86474531","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","OVH SAS","ovh.com","T1","48","071","PLXX0029","Wroclaw","-","-","-","119","DCH"
"86810752","86810783","FR","France","Grand-Est","Maxeville","48.708122","6.169612","54320","+02:00","Conseil General 33","systonic.net","COMP","33","03","FRXX0115","Nancy/Essey","-","-","-","195","COM"
"87105792","87106047","FR","France","Occitanie","Saint-Julien-de-Peyrolas","44.288370","4.565070","30760","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04","FRXX0167","Orange","208","20/21/88","Bouygues","102","ISP/MOB"
"87465728","87465983","GR","Greece","Sterea Ellada","Eretria","38.400000","23.800000","340 08","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02229","GRXX0009","Khalkis","202","05","Vodafone","8","ISP/MOB"
"87679536","87679551","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Stackscale B.V.","stackscale.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"88031872","88031875","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","Gu Oblastnoy Medisinsky Zentr","telecom.kz","COMP","7","0718","KZXX0037","Pavlodar","-","-","-","136","COM"
"88058000","88058007","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","0011","ITXX0081","Turin","-","-","-","238","ISP"
"88322816","88323071","GB","United Kingdom of Great Britain and Northern Ireland","England","Burneside","54.352710","-2.761510","LA9","+01:00","SKY UK Limited","sky.com","DSL","44","01539","UKXX1894","Kent","234","57","Sky Mobile","57","ISP/MOB"
"88866625","88866815","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"89326828","89326830","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","H4Hosting BV","h4hosting.eu","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"89894400","89894655","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0071","ITXX0102","Ancona/Falconara","222","10","Vodafone","29","ISP/MOB"
"90183728","90183743","IT","Italy","Lombardia","Legnano","45.595970","8.907840","20025","+02:00","Numero Blu Servizi SpA","telecomitalia.it","COMP","39","00331","ITXX0082","Varese","-","-","-","213","COM"
"90197948","90197951","IT","Italy","Veneto","Treviso","45.666670","12.245000","31100","+02:00","Zambelli Michela","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","16","COM"
"90214232","90214239","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Med- Italia Biomedica SRL","telecomitalia.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26","COM"
"90225288","90225319","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"90265040","90265047","IT","Italy","Toscana","Lucca","43.843570","10.505850","55100","+02:00","Alpi S.r.l.","alpimix.com","COMP","39","00583","ITXX0037","Lucca","-","-","-","19","COM"
"90296472","90296475","IT","Italy","Sicilia","Marsala","37.796640","12.435180","91025","+02:00","Salvo Pietro Giorgio","telecomitalia.it","COMP","39","00923","ITXX0038","Marsala","-","-","-","7","COM"
"90315672","90315679","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"90332128","90332135","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Ass Ne Provinciale Allevatori","telecomitalia.it","COMP","39","0059","ITXX0043","Modena","-","-","-","38","COM"
"90350680","90350687","IT","Italy","Veneto","Urbana","45.192780","11.444900","35040","+02:00","Bagnolifutura S.p.A. di Trasformazione Urbana","telecomitalia.it","COMP","39","00429","ITXX0068","Rovigo","-","-","-","11","COM"
"90367632","90367643","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"90389552","90389559","IT","Italy","Puglia","Trani","41.272730","16.415370","76125","+02:00","Amiu S.P.A","telecomitalia.it","COMP","39","00883","ITXX0004","Barletta","-","-","-","7","COM"
"90406240","90406247","IT","Italy","Emilia-Romagna","Casalgrande","44.584660","10.735500","42013","+02:00","Eurogasenergia di Daviddi Geom. Giuseppe SRL","telecomitalia.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-","109","COM"
"90424680","90424683","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","+02:00","Servizi Integrati Terrestri Marittimi - Sintermar SpA","telecomitalia.it","COMP","39","00586","ITXX0036","Livorno","-","-","-","10","COM"
"90538496","90538751","RU","Russian Federation","Tul'skaya oblast'","Leninskiy","54.278060","37.455830","141002","+03:00","Grand Ltd","umnyeseti.ru","DSL","7","0910","RSXX0109","Tula","-","-","-","166","ISP"
"90643136","90643143","DK","Denmark","Sjaelland","Fuglebjerg","55.306040","11.547660","4243","+02:00","Fibia P/S","fibia.dk","DSL","45","055","DAXX0047","Soro Syd","-","-","-","50","ISP"
"91143424","91143679","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","26511","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0033","Taif","420","03","Mobily","1669","MOB"
"91597312","91597567","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell","1171","ISP/MOB"
"91986432","91986687","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","031","IRXX0003","Esfahan","432","35","MTN Irancell","1570","ISP/MOB"
"92549888","92550143","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","070","NLXX0016","The Hague","204","20","Odido","1","MOB"
"92657800","92657823","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Internet Vikings International AB","internetvikings.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"92742996","92742999","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","OVH SAS","ovh.com","T1","420","0541","EZXX0002","Brno","-","-","-","294","DCH"
"92787200","92787203","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","OVH SAS","ovh.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH"
"93024512","93024767","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0863","RSXX0090","Rostov-na-Donu","250","20","t2","69","ISP/MOB"
"93372120","93372127","IT","Italy","Lombardia","Novello","45.145980","9.174880","27020","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","00382","ITXX0109","Broni","-","-","-","60","DCH"
"93752448","93752455","IT","Italy","Lombardia","Milan","45.464336","9.188547","20158","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"93998592","93998847","ES","Spain","Valenciana, Comunidad","Elche","38.262172","-0.701015","03296","+02:00","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","DSL","34","0965","SPXX0035","Elche","214","34","Aire","77","ISP/MOB"
"94197344","94197471","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","Your Hosting B.V.","firstfind.nl","T1","31","038","NLXX0037","Deventer/Teuge","-","-","-","6","DCH"
"94419968","94420223","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","14348","+03:30","Respina","respina.net","T1","98","021","IRXX0018","Tehran","-","-","-","1171","DCH"
"95024384","95024895","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","TIM","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"95410999","95410999","DE","Germany","Bremen","Schwachhausen","53.086400","8.849140","28211","+02:00","GHOSTnet GmbH","ghostnet.de","T1","49","0421","AAXX0001","Oranjestad","-","-","-","6","DCH"
"95668296","95668303","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Transfernetwork for fb-n15-41","unbelievable-machine.net","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH"
"95865856","95866111","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","DeinServerHost","deinserverhost.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"96189952","96190207","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Magyar Telekom","telekom.hu","DSL","36","01","HUXX0002","Budapest","216","30","Telekom","109","ISP/MOB"
"96725217","96725217","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat","2","ISP/MOB"
"96771320","96771327","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","OVH SAS","ovh.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH"
"96926208","96926227","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Internet Vikings International AB","internetvikings.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"97359360","97359615","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0965","SPXX0008","Alicante","214","05/07","Movistar","20","ISP/MOB"
"97809920","97810175","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","025","IRXX0004","Eslamshahr","432","11","IR-TCI (Hamrah-e-Avval)","935","MOB"
"98092032","98092287","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","071","IRXX0015","Shiraz","432","11","IR-TCI (Hamrah-e-Avval)","1527","MOB"
"98682368","98682623","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0952","SPXX0052","Malaga","214","01/06","Vodafone","9","ISP/MOB"
"98723144","98723151","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Sacco PL Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM"
"99011875","99011875","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","GHOSTnet GmbH","ghostnet.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"99257600","99257855","IR","Iran (Islamic Republic of)","Kordestan","Baneh","35.997500","45.885300","66919-15849","+03:30","Telecommunication Company of Azarbayejan Gharbi","tci.ir","DSL","98","087","IRXX0023","Orumieh","-","-","-","1524","ISP"
"99938048","99939071","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","013","SAXX0021","Zahran","420","03","Mobily","80","MOB"
