"84744192","84744447","RO","Romania","Bacau","Negri","46.700000","26.966670","607345","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0755","ROXX0023","Bacau","226","05","Digi.Mobil/DIGI","161","ISP/MOB"
"85363712","85363713","GB","United Kingdom of Great Britain and Northern Ireland","England","Wallsend","54.991110","-1.533970","NE28","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","0191","UKXX0586","Wallsend","-","-","-","27","DCH"
"85845504","85845759","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Hot-Net Internet Services Ltd.","hot.net.il","DSL","972","09","ISXX0015","Netanya","425","07","Hot Mobile","36","ISP/MOB"
"86413824","86414079","HU","Hungary","Csongrad-Csanad","Csongrad","46.713320","20.142420","6642","+02:00","Magyar Telekom","telekom.hu","DSL","36","063","HUXX0008","Kecskemet","216","30","Telekom","81","ISP/MOB"
"86469784","86469791","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"86737920","86738175","RU","Russian Federation","Sverdlovskaya oblast'","Severoural'sk","60.153280","59.952050","624486","+05:00","Joint Stock Company for","k-telecom.org","DSL","7","0343","RSXX1230","Ivdel","-","-","-","198","ISP"
"87040512","87043583","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04","FRXX0128","Perpignan","208","20/21/88","Bouygues","39","ISP/MOB"
"87411712","87414783","BG","Bulgaria","Plovdiv","Plovdiv","42.149970","24.749994","4000","+03:00","A1 Bulgaria EAD","mobiltel.bg","DSL","359","032","BUXX0004","Plovdiv","284","01","A1 BG","170","MOB"
"87602432","87602687","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","0221","GMXX0018","Cologne","-","-","-","54","ISP"
"88005120","88005375","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","Rightel Communication Service Company PJS","rightel.ir","DSL","98","021","IRXX0006","Karaj","432","20","RighTel","1162","MOB"
"88044000","88044003","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Nur-Sultan Kosmonavtov 62/A","telecom.kz","COMP","7","0727","KZXX0001","Almaty","-","-","-","832","COM"
"88242688","88242943","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Sky UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13","ISP/MOB"
"88576768","88577023","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","+01:00","Sky UK Limited","sky.com","DSL","44","01234","UKXX1388","Wellingborough","234","57","Sky Mobile","78","ISP/MOB"
"89254144","89254399","GB","United Kingdom of Great Britain and Northern Ireland","England","Headbourne Worthy","51.086970","-1.309430","SO23","+01:00","British Telecommunications Limited","bt.com","DSL","44","01962","UKXX0157","Winchester","234","00/76","BT","53","ISP/MOB"
"89814528","89814783","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0030","ITXX0008","Brescia","222","10","Vodafone","131","ISP/MOB"
"90180384","90180387","IT","Italy","Lombardia","Sovico","45.645980","9.262740","20845","+02:00","Comafsrl","telecomitalia.it","COMP","39","0039","ITXX0049","Monza","-","-","-","219","COM"
"90196352","90196355","IT","Italy","Veneto","Casale sul Sile","45.593060","12.325560","31032","+02:00","Tugnolo A & C. S.r.l.","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","4","COM"
"90206208","90206463","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"90223624","90223627","IT","Italy","Calabria","Mauro","39.600000","16.366670","33100","+02:00","Franz Mauro E Dilena Giuseppe S.R.L","telecomitalia.it","COMP","39","00984","ITXX0157","Spezzano","-","-","-","322","COM"
"90252032","90252799","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"90290388","90290391","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"90314044","90314047","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","10015","+02:00","Ferrero Commerciale Italia S.R.L. Con Unico Socio","telecomitalia.it","COMP","39","00125","ITXX0118","Donnaz","-","-","-","246","COM"
"90330416","90330419","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"90346132","90346135","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"90363792","90363795","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"90387936","90387943","IT","Italy","Piemonte","Settimo Torinese","45.140250","7.768020","10036","+02:00","Nippon Gases Italia S.r.l.","nippon-gases.com","COMP","39","0011","ITXX0081","Turin","-","-","-","208","COM"
"90405256","90405263","IT","Italy","Marche","Colli del Tronto","42.876750","13.749390","63079","+02:00","Casale di Spinelli Catia E F.lli snc","telecomitalia.it","COMP","39","00736","ITXX0104","Ascoli Piceno","-","-","-","153","COM"
"90423392","90423399","IT","Italy","Toscana","Grosseto","42.771420","11.107940","58100","+02:00","So.F.I.S. Servizi SRL","telecomitalia.it","COMP","39","00564","ITXX0093","Grosseto","-","-","-","11","COM"
"90505216","90507263","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","192029","+03:00","Petersburg Internet Network Ltd.","pinspb.ru","T1","7","0812","RSXX0091","Saint Petersburg","-","-","-","3","DCH"
"90626304","90628351","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","XFone 018 Ltd","018.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","18","Cellact Communications","47","MOB"
"91120640","91120895","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","26511","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0033","Taif","420","03","Mobily","1669","MOB"
"91575296","91575807","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell","1171","ISP/MOB"
"91972608","91972863","IR","Iran (Islamic Republic of)","Lorestan","Azna","33.609500","48.930700","68716-15139","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","066","IRXX0030","Arak","432","35","MTN Irancell","1492","ISP/MOB"
"92411136","92457215","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","Novotelecom Ltd","novotelecom.ru","DSL","7","0383","RSXX0077","Novosibirsk","-","-","-","164","ISP"
"92657266","92657273","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH"
"92741540","92741543","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"92785616","92785663","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"93001728","93001983","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","400066","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0844","RSXX0117","Volgograd","250","20","t2","68","ISP/MOB"
"93371224","93371231","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","00521","ITXX0140","Parma","-","-","-","57","DCH"
"93750864","93750879","IT","Italy","Toscana","Lucca","43.843570","10.505850","55011","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00583","ITXX0037","Lucca","-","-","-","19","ISP"
"94014464","94015487","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","China Telecom Europe Ltd.","chinatelecomeurope.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH"
"94201172","94201172","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","AM49850-RIPE NET","eolo.it","COMP","39","00331","ITXX0082","Varese","-","-","-","226","COM"
"94456852","94457400","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Hetzner Online GmbH","hetzner.de","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH"
"95053056","95053311","IT","Italy","Lombardia","Ispra","45.814800","8.612940","21027","+02:00","TIM","telecomitalia.it","DSL","39","00332","ITXX0082","Varese","222","01","TIM","220","ISP/MOB"
"95410918","95410921","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"95676256","95676261","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Net Um 3","unbelievable-machine.net","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH"
"95864291","95864291","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","WiredISP Inc.","wired-networks.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"96179456","96179711","HU","Hungary","Borsod-Abauj-Zemplen","Miskolc","48.099942","20.783215","3711","+02:00","Magyar Telekom","telekom.hu","DSL","36","046","HUXX0015","Miskolc","216","30","Telekom","132","ISP/MOB"
"96693760","96694015","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","06","AEXX0002","Ajman","424","02","Etisalat","0","ISP/MOB"
"96768208","96768243","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"96907884","96907887","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP"
"97315840","97316095","HU","Hungary","Heves","Nagyrede","47.765430","19.848190","3221","+02:00","Yettel Hungary Ltd.","yettel.hu","DSL","36","037","HUXX0020","Szecseny","216","01","Yettel Hungary","133","MOB"
"97754880","97755135","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran","432","11","IR-TCI (Hamrah-e-Avval)","1171","MOB"
"98045440","98046207","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","071","IRXX0015","Shiraz","432","11","IR-TCI (Hamrah-e-Avval)","1527","MOB"
"98621696","98621951","ES","Spain","Valenciana, Comunidad","Ontinyent","38.816670","-0.616670","46870","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0962","SPXX0133","Alcoi","214","01/06","Vodafone","364","ISP/MOB"
"98721632","98721635","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-124","+02:00","Polimex Mostostal Spolka Akcyjna","netia.com.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM"
"98924032","98924287","TR","Turkiye","Corum","Corum","40.548974","34.953209","19040","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0364","TUXX0033","Corum","286","02","Vodafone","806","MOB"
"99168256","99168511","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","76136-13111","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","034","IRXX0034","Kerman","-","-","-","1760","ISP"
"99663872","99668223","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","Tele2 Sverige AB","tele2.com","DSL","371","067","LGXX0004","Riga","247","02","Tele2","4","ISP/MOB"
"100238080","100238095","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Netresults SRL Net","aruba.it","T1","39","00575","ITXX0072","Siena","-","-","-","256","DCH"
"100534016","100534271","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Voxility LLP","voxility.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"100559696","100559696","GB","United Kingdom of Great Britain and Northern Ireland","England","Droitwich","52.266670","-2.150000","WR9","+01:00","Voxility LLP","voxility.com","T1","44","01905","UKXX0161","Worcester","-","-","-","40","DCH"
"134657280","134657535","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89101","-07:00","DTG Las Vegas Manager LLC","downtowngrand.com","COMP","1","702","USNV0049","Las Vegas","-","-","-","608","COM"
"135186688","135186943","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","CloudFlare Inc.","cloudflare.com","T1","55","041","BRXX0079","Curitiba","-","-","-","918","CDN"
"135812096","135812351","US","United States of America","New York","Jericho","40.792040","-73.539850","11753","-04:00","Flowers.com Inc.","800-flowers.net","COMP","1","516","USNY0731","Jericho","-","-","-","57","COM"
"136176662","136176662","PH","Philippines","Rizal","Taguig","14.524399","121.079186","1632","+08:00","CloudFlare Inc.","cloudflare.com","T1","63","02","RPXX0026","Pasig","-","-","-","2","CDN"
"136441856","136442111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"136977408","136979455","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"137534976","137535231","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"139136256","139137023","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"141616128","141622527","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"148917760","148918015","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"150109656","150109659","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Olimpia IT S.A.S.","centurylink.com","T1","57","01","COXX0004","Bogota","-","-","-","2582","COM"
