"69271638","69271644","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"69313017","69313019","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"69452785","69452785","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"69561432","69561519","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"69712921","69712922","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Level 3 Communications Inc.","level3.com","T1","1","319","USIA0138","Cedar Rapids","-","-","-","241","DCH"
"69909840","69909855","US","United States of America","Washington","Kirkland","47.681530","-122.208434","98034","-07:00","Hulabee Entertainment Inc","hulabee.com","T1","1","206/425","USWA0210","Kirkland","-","-","-","45","COM"
"70332705","70332705","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"70631511","70631637","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland","-","-","-","200","DCH"
"71021074","71021080","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"71575171","71575172","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"71584647","71584652","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"71664843","71664844","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"71673135","71673136","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"71684710","71684710","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland","-","-","-","200","DCH"
"71690157","71690158","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","Level 3 Communications Inc.","level3.com","T1","63","02","RPXX0017","Manila","-","-","-","3","DCH"
"71803413","71803414","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"72312203","72312280","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH"
"74612224","74612991","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"84043056","84043059","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","-","-","-","55","ISP"
"84381016","84381023","DE","Germany","Sachsen","Breitingen","51.086270","12.431030","04565","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","034343","GMXX0072","Leipzig","-","-","-","151","ISP"
"84395856","84395863","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","0221","GMXX0018","Cologne","-","-","-","54","ISP"
"84404432","84404447","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22763","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","040","GMXX0049","Hamburg","-","-","-","5","ISP"
"84437292","84437299","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"84526583","84526583","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","KISaD GmbH","kisad.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"84596681","84596681","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden","51.514240","-0.124710","WC2H","+01:00","Local NCC Ltd.","byoip.ru","T1","44","020","UKXX0085","London","-","-","-","24","DCH"
"85117184","85117439","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","-","-","-","3","ISP"
"85589504","85589759","TR","Turkiye","Mugla","Fethiye","36.621703","29.116551","48300","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0252","TUXX0060","Dalaman","286","01","Turkcell","8","MOB"
"86231552","86231807","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","DSL","34","0963","SPXX0082","Valencia","214","34","Aire","10","ISP/MOB"
"86452232","86452239","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"86569728","86569983","ES","Spain","Valenciana, Comunidad","Gandia","38.966737","-0.183974","46703","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0962","SPXX0037","Gandia","214","18","ONO","27","ISP/MOB"
"86876160","86880255","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Spotting Brands Technologies S.L","spottingbrands.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"87260416","87260671","FR","France","Provence-Alpes-Cote-d'Azur","Septemes-les-Vallons","43.398340","5.365960","13240","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04","FRXX0059","Marseille","208","20/21/88","Bouygues","195","ISP/MOB"
"87561569","87561569","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Core Backbone Infra","core-backbone.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"87904958","87904959","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52072","+02:00","CANCOM Managed Services GmbH","cancom.com","T1","49","0241","GMXX0154","Aachen","-","-","-","175","DCH"
"88040536","88040539","KZ","Kazakhstan","Zhambyl oblysy","Karatau","43.166670","70.466670","080800","+05:00","Taraschool38","telecom.kz","COMP","7","0726","KZXX0051","Aul Turara Ryskulova","-","-","-","542","COM"
"88122624","88122879","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland","54.700000","-3.266670","CA13","+01:00","SKY UK Limited","sky.com","DSL","44","0845","UKXX1741","Workington","234","57","Sky Mobile","141","ISP/MOB"
"88453120","88453887","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN1","+01:00","SKY UK Limited","sky.com","DSL","44","01793","UKXX0147","Swindon","234","57","Sky Mobile","117","ISP/MOB"
"89155328","89155583","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","British Telecommunications Plc","bt.com","DSL","44","0114","UKXX0133","Sheffield","234","00/76","BT","66","ISP/MOB"
"89698304","89698559","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0041","ITXX0085","Venice","222","10","Vodafone","2","ISP/MOB"
"90088704","90088959","IT","Italy","Molise","Guglionesi","41.914440","14.917230","86034","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00875","ITXX0162","Termoli","222","10","Vodafone","308","ISP/MOB"
"90187704","90187707","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"90201976","90202047","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"90219268","90219271","IT","Italy","Lombardia","San Donato Milanese","45.420050","9.266107","20097","+02:00","Innotec SRL","innotec-srl.it","COMP","39","002","ITXX0090","Milano/Linate","-","-","-","102","COM"
"90235072","90235087","IT","Italy","Lombardia","San Pellegrino Terme","45.838380","9.664550","24016","+02:00","Sarco R.E. S.p.A.","telecomitalia.it","COMP","39","00345","ITXX0005","Bergamo","-","-","-","358","COM"
"90270720","90271743","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"90303404","90303407","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72020","+02:00","Colt Italia SRL","telecomitalia.it","COMP","39","00831","ITXX0096","Brindisi","-","-","-","16","COM"
"90320920","90320927","IT","Italy","Abruzzo","Ortona","42.349640","14.403910","66026","+02:00","Dajan S.r.l.","telecomitalia.it","COMP","39","0085","ITXX0035","Lanciano","-","-","-","73","COM"
"90342104","90342111","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","51028","+02:00","Giovannetti Marco","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175","COM"
"90358696","90358699","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"90378280","90378283","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Farmacia Padova di Talpini DR.Fabio","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","11","COM"
"90397220","90397223","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Andronico Francesco","telecomitalia.it","COMP","39","0095","ITXX0017","Catania","-","-","-","9","COM"
"90413312","90413567","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"90436048","90436051","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"90596394","90596397","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH"
"90898432","90900991","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","06","AEXX0003","Ash Shariqah","424","02","Etisalat","6","ISP/MOB"
"91434240","91434495","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell","1171","ISP/MOB"
"91851776","91852031","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Lahijan","37.984900","46.086300","53318-15119","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","041","IRXX0011","Osku","432","35","MTN Irancell","1366","ISP/MOB"
"92142848","92143103","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Neyshabur","36.213290","58.795760","93137-15115","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","051","IRXX0008","Mashhad","432","35","MTN Irancell","1197","ISP/MOB"
"92653350","92653373","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH"
"92698418","92698420","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28037","+02:00","GINERNET","ginernet.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"92759152","92759163","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"92855040","92855295","RU","Russian Federation","Buryatiya, Respublika","Turuntayevo","52.200000","107.616670","671260","+08:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0301","RSXX0336","Ulan-Ude","250","20","t2","506","ISP/MOB"
"93242368","93242623","RU","Russian Federation","Murmanskaya oblast'","Stroiteley","68.936290","33.115970","183985","+03:00","PJSC Rostelecom North-West Branch","rt.ru","DSL","7","0815","RSXX0452","Murmansk","250","20","t2","97","ISP/MOB"
"93600768","93601023","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","+01:00","Exponential-E Ltd.","exponential-e.com","DSL","44","01235","UKXX0002","Abingdon","-","-","-","57","ISP"
"93898632","93898639","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0161","UKXX0092","Manchester","-","-","-","55","DCH"
"94033760","94033763","IT","Italy","Marche","Recanati","43.403860","13.559780","62019","+02:00","Capita Srl","connesi.it","COMP","39","0071","ITXX0142","Porto Civitanova","-","-","-","232","COM"
"94284032","94284287","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406","+02:00","Vodafone West GmbH","unitymedia.de","DSL","49","07476","GMXX0053","Heidelberg","-","-","-","114","ISP"
"94868736","94869503","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","410000","+04:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0845","RSXX0414","Saratov","-","-","-","157","ISP"
"95238912","95239167","PL","Poland","Zachodniopomorskie","Karnice","54.030010","15.054960","72-343","+02:00","P4 Sp. Z O.O.","play.pl","DSL","48","091","PLXX0054","Kolobrzeg","260","06","Play","11","ISP/MOB"
"95481856","95482111","TR","Turkiye","Malatya","Malatya","38.350180","38.316670","59860","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0422","TUXX0048","Malatya/Erhac","286","03","Turk Telekom","960","ISP/MOB"
