"71824034","71824188","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"72466432","72478719","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"84045824","84046079","GB","United Kingdom of Great Britain and Northern Ireland","England","Higher Burwardsley","53.105000","-2.716670","CH3","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","01829","UKXX0033","Chester","-","-","-","115","ISP"
"84382616","84382623","DE","Germany","Thuringen","Oppurg","50.710650","11.652890","07381","+02:00","L + T Logistik + Transport Gesellschaft Possneck MBH & Co. KG","telefonica.de","COMP","49","03647","GMXX0190","Gera","-","-","-","222","COM"
"84399512","84399519","DE","Germany","Mecklenburg-Vorpommern","Wittenburg","53.505990","11.080490","19243","+02:00","Kuhne + Nagel (AG & Co.) KG","kuehne-nagel.com","COMP","49","038852","GMXX0123","Schwerin","-","-","-","43","COM"
"84408352","84408359","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","040","GMXX0049","Hamburg","-","-","-","5","ISP"
"84496941","84496947","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH"
"84536672","84536679","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH"
"84733696","84733951","RO","Romania","Bihor","Bratca","46.933330","22.616670","417080","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0264","AAXX0001","Oranjestad","226","05","Digi.Mobil","381","ISP/MOB"
"85388320","85388479","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Orbyt Global AB","orbyt-global.com","DSL","46","040","SWXX0020","Malmo","-","-","-","4","ISP"
"85931264","85931519","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","02","AEXX0001","Abu Dhabi","424","03","du","2","ISP/MOB"
"86442464","86442495","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","SES"
"86470720","86470731","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"86744832","86745087","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","Joint Stock Company for","k-telecom.org","DSL","7","0343","RSXX0123","Yekaterinburg","-","-","-","260","ISP"
"87068416","87068671","FR","France","Grand-Est","Metz","49.119276","6.172787","57778","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","03","FRXX0064","Metz","208","20/21/88","Bouygues","174","ISP/MOB"
"87430656","87430911","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","021","GRXX0004","Athens","202","05","Vodafone","46","ISP/MOB"
"87666176","87670783","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112","ISP/MOB"
"88031584","88031587","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","Kyzylorda","telecom.kz","DSL","7","0800","KZXX0045","Kzyl-Orda","-","-","-","128","ISP"
"88056072","88056079","AM","Armenia","Kotayk'","Abovyan","40.267410","44.626560","2208","+04:00","Senator Hotel Tsaxkadzor","gnc.am","COMP","374","0222","AMXX0001","Abovyan","-","-","-","1407","COM"
"88277248","88277503","GB","United Kingdom of Great Britain and Northern Ireland","England","Rivenhall","51.826340","0.652440","CM8","+01:00","SKY UK Limited","sky.com","DSL","44","01376","UKXX0946","Witham","234","57","Sky Mobile","35","ISP/MOB"
"88705536","88705791","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Rightel Communication Service Company PJS","rightel.ir","DSL","98","031","IRXX0003","Esfahan","432","20","RighTel","1570","MOB"
"89285120","89285375","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0013","Mecca","420","03","Mobily","317","MOB"
"89845760","89846015","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","006","ITXX0067","Rome","222","10","Vodafone","24","ISP/MOB"
"90181508","90181523","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"90197136","90197143","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"90212472","90212479","IT","Italy","Piemonte","Rivoli","45.071550","7.526220","10098","+02:00","Dtmedicalservice24 S.r.l.","telecomitalia.it","COMP","39","0011","ITXX0066","Rivoli","-","-","-","350","COM"
"90224368","90224371","IT","Italy","Friuli-Venezia Giulia","Tolmezzo","46.407500","13.017500","33028","+02:00","Silav Consulting S.r.l.","telecomitalia.it","COMP","39","00433","ITXX0163","Udine","-","-","-","425","COM"
"90264048","90264056","IT","Italy","Toscana","Serravalle Pistoiese","43.906050","10.832710","51030","+02:00","Filatura C 4 SRL","telecomitalia.it","COMP","39","00573","ITXX0062","Prato","-","-","-","167","COM"
"90293508","90293511","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Sagsrl","telecomitalia.it","COMP","39","0081","ITXX0052","Naples","-","-","-","11","COM"
"90314980","90314983","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","Regi SAS di Reginaldo Ansidei di Catrano E C.","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","465","COM"
"90331420","90331427","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40059","+02:00","Croce Rossa Italiana - Comitato di Bologna - Organizzazione di Volontariato","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM"
"90347448","90347455","IT","Italy","Toscana","Montespertoli","43.644240","11.073720","50025","+02:00","Effevuemme SRL","telecomitalia.it","COMP","39","00571","ITXX0026","Empoli","-","-","-","239","COM"
"90367100","90367111","IT","Italy","Puglia","Otranto","40.147820","18.485930","73028","+02:00","Banca di Credito Cooperativo di Terra d'Otranto-Societa' C","telecomitalia.it","COMP","39","00836","ITXX0124","Lecce","-","-","-","7","COM"
"90389672","90389679","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Geco SRL","e-geco.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"90406392","90406399","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Bayer S.p.A.","bayer.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"90425220","90425223","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"90555648","90555775","RU","Russian Federation","Moskovskaya oblast'","Dedovsk","55.868610","37.122220","143532","+03:00","Grand Ltd","umnyeseti.ru","DSL","7","0495","RSXX0039","Istra","-","-","-","191","ISP"
"90648064","90648319","DK","Denmark","Midtjylland","Hedensted","55.770430","9.701100","8722","+02:00","Fibia P/S","fibia.dk","DSL","45","075","DAXX0023","Norup","-","-","-","65","ISP"
"91138816","91139071","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily","19","MOB"
"91589120","91590655","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell","1126","ISP/MOB"
"91981568","91981823","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","031","IRXX0003","Esfahan","432","35","MTN Irancell","1570","ISP/MOB"
"92470528","92470783","RU","Russian Federation","Novosibirskaya oblast'","Ust'-Tarka","55.567150","75.705000","632160","+07:00","Novotelecom Ltd","novotelecom.ru","DSL","7","0383","RSXX0272","Tatarsk","-","-","-","106","ISP"
"92657408","92657439","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","Internet Vikings International AB","internetvikings.com","T1","1","973","USNJ0503","Stockholm","-","-","-","309","DCH"
"92742184","92742239","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"92786276","92786279","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","OVH SAS","ovh.com","T1","32","02","BEXX0020","Vilvoorde","-","-","-","45","DCH"
"93013248","93014271","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0863","RSXX0090","Rostov-na-Donu","250","20","t2","69","ISP/MOB"
"93371970","93371970","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","00547","SMXX0001","San Marino","-","-","-","40","DCH"
"93751472","93751475","IT","Italy","Piemonte","Torino","45.070490","7.686820","10124","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","0011","ITXX0081","Turin","-","-","-","238","ISP"
"93995136","93995263","ES","Spain","Andalucia","Palma del Rio","37.700240","-5.281210","14749","+02:00","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","DSL","34","0957","SPXX0028","Ecija","214","34","Aire","58","ISP/MOB"
"94200680","94200687","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","SB25806-RIPE NET","eolo.it","COMP","39","00331","ITXX0082","Varese","-","-","-","226","COM"
"94453230","94453230","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Hetzner Online GmbH","hetzner.de","T1","1","703","USVA0027","Ashburn","-","-","-","83","SES"
"95057664","95057919","IT","Italy","Sardegna","Golfo Aranci","41.006480","9.614530","07020","+02:00","TIM","telecomitalia.it","DSL","39","00789","FRXX0178","La Chiappa","222","01","TIM","16","ISP/MOB"
"95410930","95410931","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"95688192","95688447","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","WorkTitans B.V.","pq.hosting","T1","64","09","NZXX0003","Auckland","-","-","-","77","DCH"
"95904768","95905023","NO","Norway","-","-","59.912730","10.746090","-","+02:00","CEGRGO-DigitalVM LLC","digital-vm.com","T1","47","-","NOXX0033","Sandvika","-","-","-","0","DCH"
"96263680","96263935","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Petersburg Internet Network Ltd.","pinspb.ru","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"96741040","96741043","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","OVH SAS","ovh.com","T1","351","0218","POXX0016","Lisbon","-","-","-","35","DCH"
"96776128","96776191","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"96977408","96977919","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","Joint Stock Company for","k-telecom.org","DSL","7","0343","RSXX0123","Yekaterinburg","-","-","-","260","ISP"
"97439728","97439735","AT","Austria","Niederosterreich","Aigen","48.800000","15.483330","3824","+02:00","XINON GmbH","mysys.at","T1","43","02846","AUXX0085","Waidhofen an der Thaya","-","-","-","475","DCH"
"97853696","97853951","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","061","IRXX0032","Ahwaz","432","11","IR-TCI (Hamrah-e-Avval)","16","MOB"
"98136576","98137087","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0006","Karaj","432","11","IR-TCI (Hamrah-e-Avval)","1162","MOB"
"98714184","98714187","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","HBH Sp.z o.o.Spolka Komandytowa","hydrosolar.pl","DSL","48","061","PLXX0040","Poznan","-","-","-","68","ISP"
"98726328","98726335","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","40-246","+02:00","EMERSON PROCESS MANAGEMENT Sp. z o.o.","netia.com.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM"
"99055487","99055488","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","GHOSTnet GmbH","ghostnet.de","T1","49","06028","GMXX0003","Aschaffenburg","-","-","-","205","DCH"
"99435008","99435263","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Borujen","31.965230","51.287300","88716-44384","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","038","IRXX0013","Qomsheh","-","-","-","2229","ISP"
"100143360","100143615","UA","Ukraine","Poltavska oblast","Kremenchuk","49.097250","33.419720","39630","+02:00","Kyivstar PJSC","kyivstar.ua","DSL","380","05348","UPXX0043","Svitlovods'K","255","03","Kyivstar","83","ISP/MOB"
"100406784","100407039","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","WorkTitans B.V.","pq.hosting","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"100550144","100550287","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Voxility SRL in the datacenter located in","voxility.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"134451200","134455295","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","DirecTV Broadband","directv.com","DSL","1","310/424","USCA0341","El Segundo","-","-","-","35","ISP"
"135187456","135187711","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","CloudFlare Inc.","cloudflare.com","T1","56","02","CIXX0028","Vitacura","-","-","-","657","CDN"
"135919872","135920127","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","CloudFlare Inc.","cloudflare.com","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","CDN"
