1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
3.203.0.0/21,"DCH","US","United States of America","Washington","Seattle"
3.208.26.88/29,"DCH","US","United States of America","Virginia","Ashburn"
3.209.139.126/32,"DCH","US","United States of America","Virginia","Ashburn"
3.211.46.0/25,"DCH","US","United States of America","Virginia","Ashburn"
3.213.8.176/28,"DCH","US","United States of America","Virginia","Ashburn"
3.215.3.0/24,"DCH","US","United States of America","Virginia","Ashburn"
3.216.60.160/27,"DCH","US","United States of America","Virginia","Ashburn"
3.218.61.169/32,"DCH","US","United States of America","Virginia","Ashburn"
3.219.176.0/26,"DCH","US","United States of America","Virginia","Ashburn"
3.221.88.174/31,"DCH","US","United States of America","Virginia","Ashburn"
3.222.215.4/30,"DCH","US","United States of America","Virginia","Ashburn"
3.224.161.48/28,"DCH","US","United States of America","Virginia","Ashburn"
3.226.210.98/31,"DCH","US","United States of America","Virginia","Ashburn"
3.227.246.0/27,"DCH","US","United States of America","Virginia","Ashburn"
3.229.80.78/31,"DCH","US","United States of America","Virginia","Ashburn"
3.230.134.128/31,"DCH","US","United States of America","Virginia","Ashburn"
3.231.149.157/32,"DCH","US","United States of America","Virginia","Ashburn"
3.232.105.10/31,"DCH","US","United States of America","Virginia","Ashburn"
3.233.143.52/30,"DCH","US","United States of America","Virginia","Ashburn"
3.234.144.150/32,"PUB","US","United States of America","Virginia","Ashburn"
3.235.18.144/28,"DCH","US","United States of America","Virginia","Ashburn"
3.235.100.248/29,"DCH","US","United States of America","Virginia","Ashburn"
3.235.182.160/29,"DCH","US","United States of America","Virginia","Ashburn"
3.236.40.219/32,"PUB","US","United States of America","Virginia","Ashburn"
3.236.133.205/32,"DCH","US","United States of America","Virginia","Ashburn"
3.236.214.0/26,"DCH","US","United States of America","Virginia","Ashburn"
3.237.65.92/32,"PUB","US","United States of America","Virginia","Ashburn"
3.237.194.0/26,"DCH","US","United States of America","Virginia","Ashburn"
3.238.51.32/29,"DCH","US","United States of America","Virginia","Ashburn"
3.238.128.196/32,"DCH","US","United States of America","Virginia","Ashburn"
3.238.228.162/32,"PUB","US","United States of America","Virginia","Ashburn"
3.239.52.210/31,"DCH","US","United States of America","Virginia","Ashburn"
3.239.151.113/32,"PUB","US","United States of America","Virginia","Ashburn"
3.239.238.96/29,"DCH","US","United States of America","Virginia","Ashburn"
3.244.138.0/24,"DCH","US","United States of America","Washington","Seattle"
3.248.211.75/32,"DCH","IE","Ireland","Dublin","Dublin"
3.249.60.0/27,"DCH","IE","Ireland","Dublin","Dublin"
3.249.144.192/29,"DCH","IE","Ireland","Dublin","Dublin"
3.249.241.136/30,"DCH","IE","Ireland","Dublin","Dublin"
3.250.68.8/31,"DCH","IE","Ireland","Dublin","Dublin"
3.250.144.97/32,"DCH","IE","Ireland","Dublin","Dublin"
3.250.238.28/31,"DCH","IE","Ireland","Dublin","Dublin"
3.252.51.160/29,"DCH","IE","Ireland","Dublin","Dublin"
3.252.154.242/31,"DCH","IE","Ireland","Dublin","Dublin"
3.252.255.252/31,"DCH","IE","Ireland","Dublin","Dublin"
3.253.80.202/32,"DCH","IE","Ireland","Dublin","Dublin"
3.253.235.160/28,"DCH","IE","Ireland","Dublin","Dublin"
3.254.106.192/26,"DCH","IE","Ireland","Dublin","Dublin"
3.254.198.179/32,"PUB","IE","Ireland","Dublin","Dublin"
3.255.125.0/24,"DCH","IE","Ireland","Dublin","Dublin"
3.255.239.0/26,"DCH","IE","Ireland","Dublin","Dublin"
4.0.9.58/32,"DCH","US","United States of America","Florida","Miami"
4.0.81.230/31,"DCH","US","United States of America","Georgia","Atlanta"
4.0.246.41/32,"DCH","US","United States of America","Minnesota","Minneapolis"
4.1.29.68/32,"DCH","US","United States of America","Colorado","Denver"
4.1.70.81/32,"DCH","US","United States of America","New York","New York City"
4.1.112.172/30,"DCH","US","United States of America","Louisiana","Monroe"
4.1.125.105/32,"DCH","US","United States of America","Pennsylvania","Philadelphia"
4.1.145.80/28,"DCH","US","United States of America","Pennsylvania","Philadelphia"
4.1.226.154/32,"DCH","US","United States of America","Missouri","Saint Louis"
4.2.68.208/28,"DCH","US","United States of America","Arizona","Phoenix"
4.4.6.240/32,"DCH","US","United States of America","Missouri","Kansas City"
4.4.151.32/27,"DCH","US","United States of America","Arizona","Phoenix"
4.7.10.234/32,"DCH","US","United States of America","California","San Francisco"
4.7.71.70/32,"DCH","US","United States of America","Missouri","Kansas City"
4.7.140.194/32,"DCH","US","United States of America","Georgia","Atlanta"
4.8.22.32/27,"DCH","US","United States of America","Georgia","Atlanta"
4.8.192.88/29,"DCH","US","United States of America","Oregon","Portland"
4.14.24.30/32,"DCH","US","United States of America","Georgia","Atlanta"
4.14.71.128/26,"DCH","US","United States of America","Arizona","Phoenix"
4.14.114.128/32,"DCH","US","United States of America","Colorado","Denver"
4.14.165.23/32,"DCH","US","United States of America","Illinois","Chicago"
4.14.232.208/28,"DCH","US","United States of America","District of Columbia","Washington"
4.15.47.64/27,"DCH","US","United States of America","Texas","Dallas"
4.15.132.0/25,"DCH","US","United States of America","Oregon","Portland"
4.15.232.224/27,"DCH","US","United States of America","District of Columbia","Washington"
4.16.31.152/29,"DCH","US","United States of America","Hawaii","Honolulu"
4.16.61.129/32,"DCH","US","United States of America","Alabama","Birmingham"
4.16.123.0/24,"DCH","US","United States of America","Pennsylvania","Philadelphia"
4.16.191.27/32,"DCH","US","United States of America","Georgia","Atlanta"
4.16.248.92/30,"DCH","US","United States of America","District of Columbia","Washington"
4.17.224.162/31,"DCH","US","United States of America","Arizona","Phoenix"
4.18.206.128/25,"DCH","US","United States of America","North Carolina","Charlotte"
4.19.190.0/24,"DCH","US","United States of America","Colorado","Denver"
4.22.44.0/22,"DCH","US","United States of America","Georgia","Atlanta"
4.24.21.25/32,"DCH","US","United States of America","Texas","Carrollton"
4.24.64.100/32,"DCH","US","United States of America","Georgia","Atlanta"
4.24.109.130/31,"DCH","US","United States of America","Georgia","Atlanta"
4.24.188.61/32,"DCH","US","United States of America","New York","New York City"
4.24.229.56/32,"DCH","US","United States of America","Georgia","Atlanta"
4.25.6.212/30,"DCH","US","United States of America","North Carolina","Raleigh"
4.25.17.96/29,"DCH","US","United States of America","Minnesota","Minneapolis"
4.25.29.18/31,"DCH","US","United States of America","North Carolina","Raleigh"
4.25.37.15/32,"DCH","US","United States of America","California","San Jose"
4.25.53.209/32,"DCH","US","United States of America","Illinois","Chicago"
4.25.115.158/31,"DCH","US","United States of America","Georgia","Atlanta"
4.26.42.215/32,"DCH","US","United States of America","New Jersey","Newark"
4.28.45.96/27,"DCH","US","United States of America","Texas","Dallas"
4.30.69.68/32,"DCH","US","United States of America","Texas","Dallas"
4.30.169.25/32,"DCH","US","United States of America","Missouri","Saint Louis"
4.31.38.182/32,"DCH","US","United States of America","Florida","Tampa"
4.31.160.32/32,"DCH","US","United States of America","North Carolina","Charlotte"
4.32.128.0/19,"DCH","US","United States of America","Georgia","Atlanta"
4.33.64.128/32,"DCH","US","United States of America","Arizona","Phoenix"
4.33.127.162/31,"DCH","US","United States of America","Texas","San Antonio"
4.34.99.212/30,"DCH","US","United States of America","Georgia","Atlanta"
4.35.46.0/30,"DCH","US","United States of America","Utah","Salt Lake City"
4.35.188.200/29,"DCH","US","United States of America","Texas","Dallas"
4.36.22.153/32,"DCH","US","United States of America","Texas","Dallas"
4.36.148.0/24,"DCH","US","United States of America","Florida","Orlando"
4.37.72.48/28,"DCH","US","United States of America","Arizona","Phoenix"
4.37.227.129/32,"DCH","US","United States of America","Washington","Spokane"
4.38.193.40/29,"DCH","US","United States of America","Texas","Dallas"
4.39.78.32/31,"DCH","US","United States of America","Washington","Seattle"
4.42.2.124/30,"DCH","US","United States of America","Arizona","Phoenix"
4.42.254.3/32,"DCH","US","United States of America","Idaho","Boise"
4.44.34.0/24,"DCH","US","United States of America","Georgia","Atlanta"
4.49.84.129/32,"DCH","US","United States of America","Arkansas","Little Rock"
4.53.44.161/32,"DCH","US","United States of America","Florida","Orlando"
4.53.137.67/32,"DCH","US","United States of America","Nevada","Reno"
4.55.89.155/32,"DCH","US","United States of America","Louisiana","Monroe"
4.59.58.192/26,"DCH","US","United States of America","California","Los Angeles"
4.59.173.208/30,"DCH","US","United States of America","North Carolina","Raleigh"
4.68.0.0/24,"DCH","US","United States of America","Georgia","Atlanta"
4.68.38.132/32,"DCH","US","United States of America","Georgia","Atlanta"
4.68.66.149/32,"DCH","US","United States of America","Ohio","Cincinnati"
4.68.75.111/32,"DCH","US","United States of America","Georgia","Atlanta"
4.68.127.116/32,"DCH","US","United States of America","Georgia","Atlanta"
4.69.130.74/31,"DCH","US","United States of America","New Jersey","Newark"
4.69.141.51/32,"DCH","US","United States of America","District of Columbia","Washington"
4.69.164.27/32,"DCH","US","United States of America","Colorado","Denver"
4.69.193.80/31,"DCH","US","United States of America","Colorado","Denver"
4.69.209.84/30,"DCH","US","United States of America","California","San Jose"
4.69.219.51/32,"DCH","US","United States of America","Louisiana","Monroe"
4.69.231.122/32,"DCH","US","United States of America","New York","New York City"
4.69.248.57/32,"DCH","US","United States of America","Georgia","Atlanta"
4.71.128.12/31,"DCH","US","United States of America","California","Los Angeles"
4.73.109.0/24,"DCH","US","United States of America","Georgia","Atlanta"
4.78.177.144/28,"DCH","US","United States of America","Georgia","Atlanta"
4.79.102.39/32,"DCH","US","United States of America","Florida","Tampa"
4.80.180.0/24,"DCH","US","United States of America","Georgia","Atlanta"
4.96.74.96/28,"DCH","US","United States of America","Ohio","Cincinnati"
4.104.207.120/30,"DCH","US","United States of America","Georgia","Atlanta"
4.115.9.0/24,"DCH","US","United States of America","Georgia","Atlanta"
4.124.112.0/24,"DCH","US","United States of America","Louisiana","Monroe"
4.131.182.160/28,"DCH","US","United States of America","Washington","Redmond"
4.143.96.0/19,"DCH","US","United States of America","Washington","Redmond"
4.145.24.0/22,"DCH","SG","Singapore","Singapore","Singapore"
4.151.157.0/27,"DCH","US","United States of America","Texas","San Antonio"
4.155.82.0/23,"DCH","US","United States of America","Washington","Quincy"
4.158.55.156/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
4.165.168.0/24,"DCH","SE","Sweden","Gavleborgs lan","Gavle"
4.172.208.128/25,"DCH","CA","Canada","Ontario","Toronto"
4.182.163.116/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
4.189.224.0/20,"DCH","JP","Japan","Tokyo","Tokyo"
4.194.30.160/29,"DCH","SG","Singapore","Singapore","Singapore"
4.197.148.0/22,"DCH","AU","Australia","New South Wales","Sydney"
4.201.141.192/26,"DCH","BR","Brazil","Sao Paulo","Campinas"
4.202.120.115/32,"DCH","BR","Brazil","Sao Paulo","Campinas"
4.207.81.192/26,"DCH","IE","Ireland","Dublin","Dublin"
4.210.127.224/29,"DCH","IE","Ireland","Dublin","Dublin"
4.213.167.0/25,"DCH","IN","India","Maharashtra","Pune"
4.216.216.48/30,"DCH","JP","Japan","Tokyo","Tokyo"
4.221.170.112/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
4.226.46.0/25,"DCH","CH","Switzerland","Zurich","Zurich"
4.227.187.32/28,"DCH","US","United States of America","Virginia","Washington"
4.229.25.0/24,"DCH","CA","Canada","Quebec","Quebec"
4.233.79.250/31,"DCH","FR","France","Ile-de-France","Paris"
4.234.137.224/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
4.237.73.160/27,"DCH","AU","Australia","New South Wales","Sydney"
4.240.58.192/26,"DCH","IN","India","Maharashtra","Pune"
4.242.224.0/22,"DCH","US","United States of America","Arizona","Phoenix"
4.246.170.144/28,"DCH","US","United States of America","Virginia","Washington"
4.248.48.160/32,"DCH","CA","Canada","Quebec","Quebec"
4.249.46.0/23,"DCH","US","United States of America","Arizona","Phoenix"
4.255.136.28/30,"DCH","US","United States of America","Wyoming","Cheyenne"
5.1.54.96/32,"PUB","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'"
5.1.110.230/32,"PUB","IQ","Iraq","Baghdad","Baghdad"
5.8.22.143/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Donetsk"
5.8.72.84/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
5.8.251.94/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kirkland"
5.9.62.204/31,"DCH","DE","Germany","Sachsen","Falkenstein"
5.9.139.160/27,"DCH","DE","Germany","Sachsen","Falkenstein"
5.9.192.178/32,"PUB","DE","Germany","Sachsen","Falkenstein"
5.10.13.147/32,"PUB","DE","Germany","Baden-Wurttemberg","Konstanz"
5.10.244.180/31,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
5.22.130.70/31,"DCH","IL","Israel","HaMerkaz","Petah Tikva"
5.22.196.164/31,"DCH","IR","Iran (Islamic Republic of)","Gilan","Rasht"
5.23.18.40/31,"DCH","SE","Sweden","Stockholms lan","Stockholm"
5.32.155.0/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
5.34.215.209/32,"DCH","LV","Latvia","Riga","Riga"
5.35.36.136/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
5.35.71.56/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
5.35.129.224/32,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
5.35.137.12/30,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
5.35.146.104/30,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
5.35.154.98/32,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
5.35.158.132/31,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
5.39.25.164/30,"DCH","FI","Finland","Uusimaa","Helsinki"
5.39.83.194/31,"DCH","FR","France","Hauts-de-France","Roubaix"
5.39.219.235/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
5.42.4.127/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy"
5.42.15.34/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy"
5.42.27.120/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy"
5.42.39.112/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy"
5.42.49.204/30,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy"
5.42.63.182/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy"
5.42.87.101/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna"
5.44.24.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Havant"
5.45.36.172/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
5.45.86.18/32,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
5.45.166.28/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid"
5.53.116.0/25,"DCH","UA","Ukraine","Kyiv","Kyiv"
5.56.62.164/31,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
5.59.43.15/32,"PUB","KZ","Kazakhstan","Qaraghandy oblysy","Priozersk"
5.59.210.226/31,"DCH","KZ","Kazakhstan","Qaraghandy oblysy","Balqash"
5.61.38.219/32,"PUB","DE","Germany","Mecklenburg-Vorpommern","Vogelsang"
5.61.200.200/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
5.75.133.209/32,"DCH","DE","Germany","Bayern","Nuremberg"
5.75.197.40/29,"DCH","DE","Germany","Bayern","Nuremberg"
5.77.55.148/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead"
5.78.14.176/28,"DCH","US","United States of America","Oregon","Hillsboro"
5.78.29.185/32,"PUB","US","United States of America","Oregon","Hillsboro"
5.78.43.173/32,"DCH","US","United States of America","Oregon","Hillsboro"
5.78.58.3/32,"DCH","US","United States of America","Oregon","Hillsboro"
5.78.76.216/29,"DCH","US","United States of America","Oregon","Hillsboro"
5.78.90.204/30,"DCH","US","United States of America","Oregon","Hillsboro"
5.78.108.25/32,"DCH","US","United States of America","Oregon","Hillsboro"
5.78.124.176/32,"DCH","US","United States of America","Oregon","Hillsboro"
5.78.141.204/31,"DCH","US","United States of America","Oregon","Hillsboro"
5.78.157.220/30,"DCH","US","United States of America","Oregon","Hillsboro"
5.78.207.218/32,"PUB","US","United States of America","Oregon","Hillsboro"
5.78.239.142/31,"DCH","US","United States of America","Oregon","Hillsboro"
5.79.78.80/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
5.83.143.18/32,"VPN","DE","Germany","Bayern","Soden"
5.101.36.140/30,"DCH","KZ","Kazakhstan","Almaty","Almaty"
5.101.150.142/32,"PUB","US","United States of America","Washington","Redmond"
