1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
5.78.37.160/28,"DCH","US","United States of America","Oregon","Hillsboro"
5.78.50.214/32,"PUB","US","United States of America","Oregon","Hillsboro"
5.78.67.48/29,"DCH","US","United States of America","Oregon","Hillsboro"
5.78.84.155/32,"PUB","US","United States of America","Oregon","Hillsboro"
5.78.98.146/32,"DCH","US","United States of America","Oregon","Hillsboro"
5.78.117.204/32,"PUB","US","United States of America","Oregon","Hillsboro"
5.78.136.188/32,"VPN","US","United States of America","Oregon","Hillsboro"
5.78.151.52/31,"DCH","US","United States of America","Oregon","Hillsboro"
5.78.190.32/27,"DCH","US","United States of America","Oregon","Hillsboro"
5.78.230.0/28,"DCH","US","United States of America","New York","New York City"
5.79.40.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
5.83.4.64/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
5.101.67.160/27,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
5.101.209.8/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'"
5.102.100.73/32,"PUB","TR","Turkiye","Istanbul","Istanbul"
5.102.117.109/32,"DCH","TR","Turkiye","Istanbul","Istanbul"
5.104.75.101/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
5.133.20.144/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Clevedon"
5.133.207.104/29,"VPN","SE","Sweden","Stockholms lan","Stockholm"
5.134.115.236/31,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
5.135.70.171/32,"DCH","FR","France","Hauts-de-France","Roubaix"
5.135.187.32/29,"DCH","FR","France","Hauts-de-France","Roubaix"
5.143.101.10/32,"VPN","RU","Russian Federation","Primorskiy kray","Yakovlevka"
5.145.48.0/21,"DCH","CH","Switzerland","Bern","Biel"
5.149.91.99/32,"DCH","BA","Bosnia and Herzegovina","Republika Srpska","Bijeljina"
5.149.213.157/32,"PUB","UA","Ukraine","Sevastopol","Sevastopol"
5.150.16.1/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
5.150.24.200/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
5.150.33.88/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
5.150.41.162/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
5.152.178.192/29,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln"
5.153.234.90/32,"DCH","SE","Sweden","Stockholms lan","Stockholm"
5.157.21.128/30,"VPN","SE","Sweden","Stockholms lan","Stockholm"
5.157.131.193/32,"VPN","ES","Spain","Madrid, Comunidad de","Pinar de Chamartin"
5.158.98.92/30,"DCH","RU","Russian Federation","Moskva","Moscow"
5.158.119.82/31,"DCH","RU","Russian Federation","Moskva","Moscow"
5.160.124.59/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
5.161.61.112/28,"DCH","US","United States of America","Virginia","Ashburn"
5.161.103.44/30,"DCH","US","United States of America","Virginia","Ashburn"
5.161.151.196/30,"DCH","US","United States of America","Virginia","Ashburn"
5.161.223.27/32,"DCH","US","United States of America","Virginia","Ashburn"
5.174.193.128/25,"DCH","US","United States of America","Oregon","Portland"
5.175.219.156/32,"VPN","DE","Germany","Hessen","Bad Homburg vor der Hohe"
5.178.98.232/29,"DCH","TR","Turkiye","Bursa","Bursa"
5.180.45.85/32,"DCH","TR","Turkiye","Izmir","Izmir"
5.180.132.144/32,"DCH","CH","Switzerland","Vaud","Lausanne"
5.180.208.160/32,"PUB","US","United States of America","Georgia","Atlanta"
5.181.42.249/32,"PUB","US","United States of America","Washington","Seattle"
5.181.168.44/32,"PUB","TR","Turkiye","Istanbul","Istanbul"
5.181.177.215/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
5.182.56.152/29,"DCH","IL","Israel","HaDarom","Beersheba"
5.183.66.53/32,"DCH","RU","Russian Federation","Moskva","Moscow"
5.183.178.192/26,"VPN","US","United States of America","New York","New York City"
5.186.12.36/31,"DCH","DK","Denmark","Hovedstaden","Copenhagen"
5.188.75.232/29,"DCH","RU","Russian Federation","Moskva","Moscow"
5.188.205.72/30,"DCH","TR","Turkiye","Istanbul","Istanbul"
5.189.130.124/31,"DCH","FR","France","Grand-Est","Lauterbourg"
5.189.171.104/29,"DCH","FR","France","Grand-Est","Lauterbourg"
5.189.251.205/32,"PUB","FR","France","Ile-de-France","Paris"
5.196.59.56/32,"DCH","FR","France","Hauts-de-France","Roubaix"
5.196.157.20/30,"DCH","FR","France","Hauts-de-France","Roubaix"
5.198.249.160/28,"VPN","DE","Germany","Bayern","Munich"
5.206.227.185/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
5.226.65.244/30,"DCH","PL","Poland","Opolskie","Biala"
5.226.183.208/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
5.228.77.53/32,"PUB","RU","Russian Federation","Moskva","Moscow"
5.228.112.137/32,"DCH","RU","Russian Federation","Moskva","Moscow"
5.228.117.122/32,"PUB","RU","Russian Federation","Moskva","Moscow"
5.230.134.137/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
5.231.88.104/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
5.231.237.71/32,"VPN","DE","Germany","Hessen","Bad Homburg vor der Hohe"
5.252.28.188/32,"VPN","RU","Russian Federation","Moskva","Moscow"
5.252.173.214/31,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
5.253.27.247/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
5.253.144.120/32,"VPN","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
5.254.30.110/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
5.254.80.64/29,"DCH","AT","Austria","Wien","Vienna"
5.254.151.164/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
5.255.126.188/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar"
8.6.193.0/26,"DCH","US","United States of America","Florida","Miami"
8.10.12.16/28,"DCH","US","United States of America","Louisiana","Monroe"
8.13.134.23/32,"DCH","US","United States of America","Georgia","Atlanta"
8.20.76.80/28,"DCH","US","United States of America","Pennsylvania","Philadelphia"
8.27.74.168/29,"DCH","US","United States of America","New Jersey","Newark"
8.29.230.212/32,"DCH","AU","Australia","Victoria","Melton"
8.36.122.0/24,"DCH","US","United States of America","Louisiana","Monroe"
8.42.121.121/32,"DCH","CA","Canada","Quebec","Montreal"
8.46.69.80/28,"DCH","US","United States of America","Utah","Murray"
8.49.218.172/30,"DCH","US","United States of America","Louisiana","Monroe"
8.71.240.216/29,"DCH","US","United States of America","Louisiana","Monroe"
8.128.81.170/32,"PUB","CN","China","Guangdong","Shenzhen"
8.129.7.42/31,"DCH","CN","China","Guangdong","Shenzhen"
8.130.9.131/32,"PUB","CN","China","Beijing","Beijing"
8.133.183.176/28,"DCH","CN","China","Shanghai","Shanghai"
8.134.176.48/29,"DCH","CN","China","Guangdong","Guangzhou"
8.136.153.226/31,"DCH","CN","China","Zhejiang","Hangzhou"
8.138.59.222/31,"DCH","CN","China","Guangdong","Guangzhou"
8.140.4.0/23,"DCH","CN","China","Beijing","Beijing"
8.142.86.8/31,"DCH","CN","China","Beijing","Beijing"
8.149.128.96/27,"DCH","CN","China","Zhejiang","Hangzhou"
8.159.160.0/19,"DCH","CN","China","Shanghai","Shanghai"
8.168.89.0/25,"DCH","CN","China","Zhejiang","Hangzhou"
8.177.248.87/32,"PUB","CN","China","Zhejiang","Hangzhou"
8.189.31.86/32,"DCH","CN","China","Zhejiang","Hangzhou"
8.208.91.202/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
8.209.89.192/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
8.209.208.13/32,"PUB","JP","Japan","Tokyo","Tokyo"
8.210.12.243/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
8.210.60.60/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
8.210.110.128/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
8.210.153.2/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
8.210.206.32/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
8.210.248.8/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
8.211.141.113/32,"PUB","JP","Japan","Tokyo","Tokyo"
8.212.134.0/24,"DCH","PH","Philippines","National Capital Region","Manila"
8.213.161.0/29,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
8.214.109.201/32,"DCH","SG","Singapore","Singapore","Singapore"
8.216.1.0/25,"DCH","JP","Japan","Tokyo","Tokyo"
8.217.48.128/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
8.217.130.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
8.217.231.48/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
8.218.37.181/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
8.218.97.184/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
8.218.146.120/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
8.218.211.134/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
8.219.42.165/32,"DCH","SG","Singapore","Singapore","Singapore"
8.219.98.46/31,"DCH","SG","Singapore","Singapore","Singapore"
8.219.150.40/31,"DCH","SG","Singapore","Singapore","Singapore"
8.219.193.128/29,"DCH","SG","Singapore","Singapore","Singapore"
8.219.235.14/32,"DCH","SG","Singapore","Singapore","Singapore"
8.220.193.132/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
8.222.145.88/32,"PUB","SG","Singapore","Singapore","Singapore"
8.222.177.0/27,"DCH","SG","Singapore","Singapore","Singapore"
8.222.226.0/29,"DCH","SG","Singapore","Singapore","Singapore"
8.227.203.176/31,"DCH","US","United States of America","Louisiana","Monroe"
8.243.193.100/31,"DCH","EC","Ecuador","Pichincha","Quito"
9.2.48.0/20,"DCH","US","United States of America","North Carolina","Durham"
9.18.128.0/23,"DCH","US","United States of America","North Carolina","Durham"
9.28.195.40/30,"DCH","US","United States of America","North Carolina","Durham"
9.46.249.224/28,"DCH","US","United States of America","North Carolina","Durham"
9.59.40.224/27,"DCH","US","United States of America","North Carolina","Durham"
9.61.204.0/22,"DCH","US","United States of America","North Carolina","Durham"
9.68.184.0/23,"DCH","US","United States of America","North Carolina","Durham"
9.83.144.0/20,"DCH","US","United States of America","North Carolina","Durham"
9.94.220.34/31,"DCH","US","United States of America","North Carolina","Durham"
9.107.97.64/27,"DCH","US","United States of America","North Carolina","Durham"
9.123.176.32/27,"DCH","US","United States of America","North Carolina","Durham"
9.128.185.112/28,"DCH","US","United States of America","North Carolina","Durham"
9.149.70.45/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
9.162.192.46/32,"DCH","US","United States of America","North Carolina","Durham"
9.170.59.0/24,"DCH","US","United States of America","North Carolina","Durham"
9.190.43.240/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
9.197.250.15/32,"DCH","US","United States of America","North Carolina","Durham"
9.213.31.160/27,"DCH","US","United States of America","North Carolina","Durham"
9.228.57.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
9.246.106.128/25,"DCH","US","United States of America","North Carolina","Durham"
12.9.118.10/32,"VPN","US","United States of America","Louisiana","Scott"
12.165.234.254/32,"PUB","US","United States of America","Arkansas","Jonesboro"
12.206.41.176/29,"DCH","US","United States of America","South Carolina","Greenville"
12.219.183.232/29,"DCH","US","United States of America","Ohio","Bedford Heights"
13.34.3.8/30,"DCH","IE","Ireland","Dublin","Dublin"
13.34.135.192/26,"DCH","SG","Singapore","Singapore","Singapore"
13.36.154.0/24,"DCH","FR","France","Ile-de-France","Paris"
13.37.36.224/29,"DCH","FR","France","Ile-de-France","Paris"
13.37.197.104/30,"DCH","FR","France","Ile-de-France","Paris"
13.38.47.170/32,"DCH","FR","France","Ile-de-France","Paris"
13.38.175.120/30,"DCH","FR","France","Ile-de-France","Paris"
13.39.86.24/29,"DCH","FR","France","Ile-de-France","Paris"
13.39.248.24/30,"DCH","FR","France","Ile-de-France","Paris"
13.40.127.166/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
13.40.247.120/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
13.41.225.184/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
13.42.254.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
13.43.255.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
13.48.175.44/31,"DCH","SE","Sweden","Stockholms lan","Stockholm"
13.49.93.0/26,"DCH","SE","Sweden","Stockholms lan","Stockholm"
13.50.61.12/30,"DCH","SE","Sweden","Stockholms lan","Stockholm"
13.50.255.16/31,"DCH","SE","Sweden","Stockholms lan","Stockholm"
13.51.188.80/29,"DCH","SE","Sweden","Stockholms lan","Stockholm"
13.52.104.104/30,"DCH","US","United States of America","California","San Francisco"
13.52.237.56/29,"DCH","US","United States of America","California","San Francisco"
13.53.152.140/30,"DCH","SE","Sweden","Stockholms lan","Stockholm"
13.55.136.0/21,"DCH","AU","Australia","New South Wales","Sydney"
13.56.140.126/32,"PUB","US","United States of America","California","San Francisco"
13.56.223.112/28,"DCH","US","United States of America","California","San Francisco"
13.57.26.40/29,"DCH","US","United States of America","California","San Francisco"
13.57.184.144/28,"DCH","US","United States of America","California","San Francisco"
13.57.230.250/32,"DCH","US","United States of America","California","San Francisco"
13.58.29.232/29,"DCH","US","United States of America","Ohio","Columbus"
13.58.80.104/29,"DCH","US","United States of America","Ohio","Columbus"
13.58.146.15/32,"PUB","US","United States of America","Ohio","Columbus"
13.58.201.64/29,"DCH","US","United States of America","Ohio","Columbus"
13.58.255.159/32,"DCH","US","United States of America","Ohio","Columbus"
13.59.58.96/29,"DCH","US","United States of America","Ohio","Columbus"
13.59.110.136/29,"DCH","US","United States of America","Ohio","Columbus"
13.59.172.30/32,"SES","US","United States of America","Ohio","Columbus"
13.59.230.224/28,"DCH","US","United States of America","Ohio","Columbus"
13.60.127.64/26,"DCH","SE","Sweden","Stockholms lan","Stockholm"
13.61.103.216/29,"DCH","SE","Sweden","Stockholms lan","Stockholm"
13.64.168.0/24,"DCH","US","United States of America","California","San Francisco"
13.67.71.40/31,"DCH","SG","Singapore","Singapore","Singapore"
13.70.6.2/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
13.72.72.0/24,"DCH","US","United States of America","Virginia","Washington"
13.75.41.100/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
13.75.129.244/31,"DCH","AU","Australia","New South Wales","Sydney"
13.77.106.0/26,"DCH","US","United States of America","Virginia","Boydton"
13.79.79.128/29,"DCH","IE","Ireland","Dublin","Dublin"
13.82.26.128/26,"DCH","US","United States of America","Virginia","Washington"
13.86.125.0/24,"DCH","US","United States of America","Iowa","Des Moines"
13.90.27.108/30,"DCH","US","United States of America","Virginia","Washington"
13.92.97.88/31,"DCH","US","United States of America","Virginia","Washington"
13.94.31.160/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
13.95.173.192/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
13.105.64.112/29,"DCH","US","United States of America","Arizona","Phoenix"
13.106.238.24/29,"DCH","US","United States of America","Arizona","Phoenix"
13.111.220.0/22,"DCH","US","United States of America","California","San Francisco"
13.113.23.192/26,"DCH","JP","Japan","Tokyo","Tokyo"
13.114.35.192/29,"DCH","JP","Japan","Tokyo","Tokyo"
13.114.246.244/30,"DCH","JP","Japan","Tokyo","Tokyo"
13.115.245.208/30,"DCH","JP","Japan","Tokyo","Tokyo"
13.124.35.112/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
13.124.172.34/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
13.125.35.16/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
13.125.126.56/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
13.125.211.64/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
13.126.37.26/32,"DCH","IN","India","Maharashtra","Mumbai"
13.126.138.152/30,"DCH","IN","India","Maharashtra","Mumbai"
13.126.245.64/26,"DCH","IN","India","Maharashtra","Mumbai"
13.127.86.192/28,"DCH","IN","India","Maharashtra","Mumbai"
13.127.166.227/32,"DCH","IN","India","Maharashtra","Mumbai"
13.127.252.149/32,"DCH","IN","India","Maharashtra","Mumbai"
13.160.96.0/20,"DCH","DE","Germany","Hessen","Frankfurt am Main"
