::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:4.231.216.192/123,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:4.233.116.224/126,"DCH","FR","France","Ile-de-France","Paris"
::ffff:4.236.176.61/128,"PUB","US","United States of America","Virginia","Washington"
::ffff:4.240.21.0/120,"DCH","IN","India","Maharashtra","Pune"
::ffff:4.245.190.0/121,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:4.248.60.0/120,"DCH","CA","Canada","Quebec","Quebec"
::ffff:4.250.60.151/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:5.1.51.161/128,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'"
::ffff:5.1.109.206/128,"PUB","IQ","Iraq","Baghdad","Baghdad"
::ffff:5.8.20.170/128,"DCH","RU","Russian Federation","Stavropol'skiy kray","Svobody"
::ffff:5.8.81.52/127,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod"
::ffff:5.9.8.18/127,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:5.9.81.214/127,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:5.9.153.216/125,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:5.9.225.180/128,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:5.10.215.78/127,"DCH","AM","Armenia","Erevan","Yerevan"
::ffff:5.22.135.215/128,"PUB","IL","Israel","HaMerkaz","Petah Tikva"
::ffff:5.23.48.178/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:5.34.176.195/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:5.34.247.204/127,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:5.35.68.237/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:5.35.130.216/127,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
::ffff:5.35.139.122/127,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
::ffff:5.35.150.94/128,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
::ffff:5.35.155.240/128,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
::ffff:5.35.192.64/128,"VPN","US","United States of America","Pennsylvania","California"
::ffff:5.39.15.176/124,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:5.39.91.224/123,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:5.39.254.104/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:5.42.19.173/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Kolomna"
::ffff:5.42.43.50/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Kolomna"
::ffff:5.42.78.76/126,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna"
::ffff:5.43.224.103/128,"DCH","CZ","Czechia","Jihocesky kraj","Ceske Budejovice"
::ffff:5.45.65.64/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:5.45.122.118/127,"DCH","EE","Estonia","Ida-Virumaa","Johvi"
::ffff:5.53.114.184/126,"DCH","UA","Ukraine","Chernihivska oblast","Kozelets"
::ffff:5.56.21.77/128,"DCH","DE","Germany","Berlin","Berlin"
::ffff:5.57.243.154/127,"DCH","SE","Sweden","Kronobergs lan","Lessebo"
::ffff:5.59.179.112/125,"DCH","RU","Russian Federation","Yaroslavskaya oblast'","Dorozhnaya"
::ffff:5.61.34.232/125,"DCH","DE","Germany","Hamburg","Hamburg"
::ffff:5.62.1.4/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton"
::ffff:5.75.135.208/125,"DCH","DE","Germany","Bayern","Nuremberg"
::ffff:5.75.202.204/128,"DCH","DE","Germany","Bayern","Nuremberg"
::ffff:5.78.6.179/128,"PUB","US","United States of America","Oregon","Hillsboro"
::ffff:5.78.22.130/128,"DCH","US","United States of America","Oregon","Hillsboro"
::ffff:5.78.37.160/124,"DCH","US","United States of America","Oregon","Hillsboro"
::ffff:5.78.50.214/128,"PUB","US","United States of America","Oregon","Hillsboro"
::ffff:5.78.67.48/125,"DCH","US","United States of America","Oregon","Hillsboro"
::ffff:5.78.84.155/128,"PUB","US","United States of America","Oregon","Hillsboro"
::ffff:5.78.98.146/128,"DCH","US","United States of America","Oregon","Hillsboro"
::ffff:5.78.117.204/128,"PUB","US","United States of America","Oregon","Hillsboro"
::ffff:5.78.136.188/128,"VPN","US","United States of America","Oregon","Hillsboro"
::ffff:5.78.151.52/127,"DCH","US","United States of America","Oregon","Hillsboro"
::ffff:5.78.190.32/123,"DCH","US","United States of America","Oregon","Hillsboro"
::ffff:5.78.230.0/124,"DCH","US","United States of America","New York","New York City"
::ffff:5.79.40.0/119,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:5.83.4.64/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:5.101.67.160/123,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:5.101.209.8/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'"
::ffff:5.102.100.73/128,"PUB","TR","Turkiye","Istanbul","Istanbul"
::ffff:5.102.117.109/128,"DCH","TR","Turkiye","Istanbul","Istanbul"
::ffff:5.104.75.101/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:5.133.20.144/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Clevedon"
::ffff:5.133.207.104/125,"VPN","SE","Sweden","Stockholms lan","Stockholm"
::ffff:5.134.115.236/127,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:5.135.70.171/128,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:5.135.187.32/125,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:5.143.101.10/128,"VPN","RU","Russian Federation","Primorskiy kray","Yakovlevka"
::ffff:5.145.48.0/117,"DCH","CH","Switzerland","Bern","Biel"
::ffff:5.149.91.99/128,"DCH","BA","Bosnia and Herzegovina","Republika Srpska","Bijeljina"
::ffff:5.149.213.157/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol"
::ffff:5.150.16.1/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:5.150.24.200/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:5.150.33.88/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:5.150.41.162/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:5.152.178.192/125,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:5.153.234.90/128,"DCH","SE","Sweden","Stockholms lan","Stockholm"
::ffff:5.157.21.128/126,"VPN","SE","Sweden","Stockholms lan","Stockholm"
::ffff:5.157.131.193/128,"VPN","ES","Spain","Madrid, Comunidad de","Pinar de Chamartin"
::ffff:5.158.98.92/126,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:5.158.119.82/127,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:5.160.124.59/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
::ffff:5.161.61.112/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:5.161.103.44/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:5.161.151.196/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:5.161.223.27/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:5.174.193.128/121,"DCH","US","United States of America","Oregon","Portland"
::ffff:5.175.219.156/128,"VPN","DE","Germany","Hessen","Bad Homburg vor der Hohe"
::ffff:5.178.98.232/125,"DCH","TR","Turkiye","Bursa","Bursa"
::ffff:5.180.45.85/128,"DCH","TR","Turkiye","Izmir","Izmir"
::ffff:5.180.132.144/128,"DCH","CH","Switzerland","Vaud","Lausanne"
::ffff:5.180.208.160/128,"PUB","US","United States of America","Georgia","Atlanta"
::ffff:5.181.42.249/128,"PUB","US","United States of America","Washington","Seattle"
::ffff:5.181.168.44/128,"PUB","TR","Turkiye","Istanbul","Istanbul"
::ffff:5.181.177.215/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:5.182.56.152/125,"DCH","IL","Israel","HaDarom","Beersheba"
::ffff:5.183.66.53/128,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:5.183.178.192/122,"VPN","US","United States of America","New York","New York City"
::ffff:5.186.12.36/127,"DCH","DK","Denmark","Hovedstaden","Copenhagen"
::ffff:5.188.75.232/125,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:5.188.205.72/126,"DCH","TR","Turkiye","Istanbul","Istanbul"
::ffff:5.189.130.124/127,"DCH","FR","France","Grand-Est","Lauterbourg"
::ffff:5.189.171.104/125,"DCH","FR","France","Grand-Est","Lauterbourg"
::ffff:5.189.251.205/128,"PUB","FR","France","Ile-de-France","Paris"
::ffff:5.196.59.56/128,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:5.196.157.20/126,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:5.198.249.160/124,"VPN","DE","Germany","Bayern","Munich"
::ffff:5.206.227.185/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:5.226.65.244/126,"DCH","PL","Poland","Opolskie","Biala"
::ffff:5.226.183.208/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:5.228.77.53/128,"PUB","RU","Russian Federation","Moskva","Moscow"
::ffff:5.228.112.137/128,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:5.228.117.122/128,"PUB","RU","Russian Federation","Moskva","Moscow"
::ffff:5.230.134.137/128,"PUB","DE","Germany","Hessen","Frankfurt am Main"
::ffff:5.231.88.104/128,"PUB","DE","Germany","Hessen","Frankfurt am Main"
::ffff:5.231.237.71/128,"VPN","DE","Germany","Hessen","Bad Homburg vor der Hohe"
::ffff:5.252.28.188/128,"VPN","RU","Russian Federation","Moskva","Moscow"
::ffff:5.252.173.214/127,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
::ffff:5.253.27.247/128,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
::ffff:5.253.144.120/128,"VPN","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
::ffff:5.254.30.110/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:5.254.80.64/125,"DCH","AT","Austria","Wien","Vienna"
::ffff:5.254.151.164/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:5.255.126.188/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar"
::ffff:8.6.193.0/122,"DCH","US","United States of America","Florida","Miami"
::ffff:8.10.12.16/124,"DCH","US","United States of America","Louisiana","Monroe"
::ffff:8.13.134.23/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:8.20.76.80/124,"DCH","US","United States of America","Pennsylvania","Philadelphia"
::ffff:8.27.74.168/125,"DCH","US","United States of America","New Jersey","Newark"
::ffff:8.29.230.212/128,"DCH","AU","Australia","Victoria","Melton"
::ffff:8.36.122.0/120,"DCH","US","United States of America","Louisiana","Monroe"
::ffff:8.42.121.121/128,"DCH","CA","Canada","Quebec","Montreal"
::ffff:8.46.69.80/124,"DCH","US","United States of America","Utah","Murray"
::ffff:8.49.218.172/126,"DCH","US","United States of America","Louisiana","Monroe"
::ffff:8.71.240.216/125,"DCH","US","United States of America","Louisiana","Monroe"
::ffff:8.128.81.170/128,"PUB","CN","China","Guangdong","Shenzhen"
::ffff:8.129.7.42/127,"DCH","CN","China","Guangdong","Shenzhen"
::ffff:8.130.9.131/128,"PUB","CN","China","Beijing","Beijing"
::ffff:8.133.183.176/124,"DCH","CN","China","Shanghai","Shanghai"
::ffff:8.134.176.48/125,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:8.136.153.226/127,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:8.138.59.222/127,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:8.140.4.0/119,"DCH","CN","China","Beijing","Beijing"
::ffff:8.142.86.8/127,"DCH","CN","China","Beijing","Beijing"
::ffff:8.149.128.96/123,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:8.159.160.0/115,"DCH","CN","China","Shanghai","Shanghai"
::ffff:8.168.89.0/121,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:8.177.248.87/128,"PUB","CN","China","Zhejiang","Hangzhou"
::ffff:8.189.31.86/128,"DCH","CN","China","Zhejiang","Hangzhou"
::ffff:8.208.91.202/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:8.209.89.192/125,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:8.209.208.13/128,"PUB","JP","Japan","Tokyo","Tokyo"
::ffff:8.210.12.243/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:8.210.60.60/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:8.210.110.128/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:8.210.153.2/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:8.210.206.32/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:8.210.248.8/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:8.211.141.113/128,"PUB","JP","Japan","Tokyo","Tokyo"
::ffff:8.212.134.0/120,"DCH","PH","Philippines","National Capital Region","Manila"
::ffff:8.213.161.0/125,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:8.214.109.201/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:8.216.1.0/121,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:8.217.48.128/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:8.217.130.0/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:8.217.231.48/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:8.218.37.181/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:8.218.97.184/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:8.218.146.120/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:8.218.211.134/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:8.219.42.165/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:8.219.98.46/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:8.219.150.40/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:8.219.193.128/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:8.219.235.14/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:8.220.193.132/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:8.222.145.88/128,"PUB","SG","Singapore","Singapore","Singapore"
::ffff:8.222.177.0/123,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:8.222.226.0/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:8.227.203.176/127,"DCH","US","United States of America","Louisiana","Monroe"
::ffff:8.243.193.100/127,"DCH","EC","Ecuador","Pichincha","Quito"
::ffff:9.2.48.0/116,"DCH","US","United States of America","North Carolina","Durham"
::ffff:9.18.128.0/119,"DCH","US","United States of America","North Carolina","Durham"
::ffff:9.28.195.40/126,"DCH","US","United States of America","North Carolina","Durham"
::ffff:9.46.249.224/124,"DCH","US","United States of America","North Carolina","Durham"
::ffff:9.59.40.224/123,"DCH","US","United States of America","North Carolina","Durham"
::ffff:9.61.204.0/118,"DCH","US","United States of America","North Carolina","Durham"
::ffff:9.68.184.0/119,"DCH","US","United States of America","North Carolina","Durham"
::ffff:9.83.144.0/116,"DCH","US","United States of America","North Carolina","Durham"
::ffff:9.94.220.34/127,"DCH","US","United States of America","North Carolina","Durham"
::ffff:9.107.97.64/123,"DCH","US","United States of America","North Carolina","Durham"
::ffff:9.123.176.32/123,"DCH","US","United States of America","North Carolina","Durham"
::ffff:9.128.185.112/124,"DCH","US","United States of America","North Carolina","Durham"
::ffff:9.149.70.45/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:9.162.192.46/128,"DCH","US","United States of America","North Carolina","Durham"
::ffff:9.170.59.0/120,"DCH","US","United States of America","North Carolina","Durham"
::ffff:9.190.43.240/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:9.197.250.15/128,"DCH","US","United States of America","North Carolina","Durham"
::ffff:9.213.31.160/123,"DCH","US","United States of America","North Carolina","Durham"
::ffff:9.228.57.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:9.246.106.128/121,"DCH","US","United States of America","North Carolina","Durham"
::ffff:12.9.118.10/128,"VPN","US","United States of America","Louisiana","Scott"
::ffff:12.165.234.254/128,"PUB","US","United States of America","Arkansas","Jonesboro"
::ffff:12.206.41.176/125,"DCH","US","United States of America","South Carolina","Greenville"
::ffff:12.219.183.232/125,"DCH","US","United States of America","Ohio","Bedford Heights"
::ffff:13.34.3.8/126,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:13.34.135.192/122,"DCH","SG","Singapore","Singapore","Singapore"
