"::ffff:5.96.203.72/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"::ffff:5.97.88.196/126","IT","Italy","Lazio","Rome","41.894253","12.484253","DK"
"::ffff:5.97.185.48/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:5.98.3.128/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"::ffff:5.98.47.128/125","IT","Italy","Lazio","Rome","41.894253","12.484253","1498 Autoriparazioni SRL"
"::ffff:5.98.99.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:5.98.168.56/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"::ffff:5.98.225.96/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:5.99.35.194/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"::ffff:5.99.82.104/126","IT","Italy","Campania","San Vitaliano","40.927210","14.480130","Sidipiccolosrlsistemadistributivoinnovativo"
"::ffff:5.99.132.64/122","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"::ffff:5.99.183.200/128","IT","Italy","Lazio","Rome","41.894253","12.484253","Roma Capitale"
"::ffff:5.99.243.156/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Spsmanifatturesrl"
"::ffff:5.102.94.4/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","The Pension Solutions Group Ltd"
"::ffff:5.103.205.0/120","DK","Denmark","Sjaelland","Nykobing Falster","54.769060","11.874250","Fibia P/S"
"::ffff:5.110.105.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Rabigh","22.798560","39.034930","Etihad Etisalat a Joint Stock Company"
"::ffff:5.116.13.0/120","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Iran Cell Service and Communication Company"
"::ffff:5.121.164.0/120","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","Iran Cell Service and Communication Company"
"::ffff:5.125.208.0/120","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","Iran Cell Service and Communication Company"
"::ffff:5.133.192.228/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB"
"::ffff:5.133.215.0/123","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","Internet Vikings International AB"
"::ffff:5.135.4.64/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"::ffff:5.135.77.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","OVH SAS"
"::ffff:5.135.212.0/121","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"::ffff:5.138.78.0/120","RU","Russian Federation","Stavropol'skiy kray","Pokoynoye","44.809720","44.251670","OJSC Rostelecom"
"::ffff:5.143.108.0/119","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","PJSC Rostelecom Far East Region"
"::ffff:5.147.241.0/120","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","Vodafone West GmbH"
"::ffff:5.151.150.0/120","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","Glide Student & Residential Limited"
"::ffff:5.154.3.64/124","ES","Spain","Navarra, Comunidad Foral de","Pamplona","42.816777","-1.643426","Aire Networks del Mediterraneo SL Unipersonal"
"::ffff:5.156.66.0/119","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Saudi Telecom Company JSC"
"::ffff:5.157.174.173/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Rosite Equipment SRL"
"::ffff:5.160.88.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Respina Networks & Beyond PJSC"
"::ffff:5.168.250.0/120","IT","Italy","Calabria","Crotone","39.085100","17.117810","TIM"
"::ffff:5.173.10.0/120","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","P4 Sp. Z O.O."
"::ffff:5.175.222.83/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","RyzeHosting"
"::ffff:5.179.200.80/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Orange Business Digital Germany GmbH"
"::ffff:5.181.225.0/120","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Idea Leaper Innovation Inc."
"::ffff:5.185.112.0/120","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","Orange Polska Spolka Akcyjna"
"::ffff:5.190.56.0/120","IR","Iran (Islamic Republic of)","Fars","Lamerd","27.334000","53.179000","Arax Lamerd"
"::ffff:5.195.235.181/128","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"::ffff:5.196.125.136/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"::ffff:5.196.200.128/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"::ffff:5.198.251.160/126","US","United States of America","Idaho","Malta","42.303342","-113.368813","Internet Vikings International AB"
"::ffff:5.204.128.0/120","HU","Hungary","Fejer","Szekesfehervar","47.190135","18.410027","Yettel Hungary Ltd."
"::ffff:5.210.166.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc"
"::ffff:5.215.6.0/120","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","Mobile Communication Company of Iran Plc"
"::ffff:5.219.65.0/120","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","TCE ADSL Dynamic"
"::ffff:5.226.74.196/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Fundacja Edukacyjna Varsovia"
"::ffff:5.226.119.36/126","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","airtango AG"
"::ffff:5.231.86.48/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GHOSTnet Network Used for VPS Hosting Services"
"::ffff:5.231.239.32/123","DE","Germany","Bayern","Soden","49.926360","9.216720","GHOSTnet GmbH"
"::ffff:5.237.163.0/120","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Telecommunication Company of Azarbayejan Gharbi"
"::ffff:5.246.14.0/119","SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","28.434167","45.963611","Etihad Etisalat a Joint Stock Company"
"::ffff:5.250.157.232/126","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Konaev"
"::ffff:5.254.30.12/128","ES","Spain","Aragon","Used","42.324150","-0.191730","Voxility LLP"
"::ffff:5.254.86.64/122","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Voxility LLP"
"::ffff:5.255.149.200/127","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica Global Solutions SL"
"::ffff:8.5.24.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:8.10.221.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:8.17.25.0/120","US","United States of America","Illinois","Justice","41.744880","-87.837830","Platinumtel Communications LLC"
"::ffff:8.23.9.0/120","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","101 North Federal Highway"
"::ffff:8.29.109.41/128","US","United States of America","Colorado","Bennett","39.758870","-104.427460","CloudFlare Inc."
"::ffff:8.29.231.174/128","US","United States of America","Tennessee","South Fulton","36.500890","-88.875340","CloudFlare Inc."
"::ffff:8.37.106.4/127","US","United States of America","California","Carlsbad","33.158057","-117.350825","Viasat Inc."
"::ffff:8.42.125.238/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Ebay Inc."
"::ffff:8.48.72.0/117","US","United States of America","Kansas","Everest","39.676670","-95.425280","Rainbow Communications LLC"
"::ffff:8.55.12.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:8.69.252.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:8.88.32.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:8.105.75.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:8.123.140.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:8.201.56.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:8.239.120.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:8.242.135.0/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM"
"::ffff:8.242.170.128/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Agrosan S.A.S."
"::ffff:8.242.214.64/122","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM"
"::ffff:8.243.26.208/124","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","CTL LATAM"
"::ffff:8.243.131.160/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","CTL LATAM"
"::ffff:8.243.192.152/125","EC","Ecuador","Imbabura","Otavalo","0.233330","-78.266670","Cresa-Retail S. A. S."
"::ffff:8.243.238.36/126","PA","Panama","Panama","Panama","8.993610","-79.519767","CTL Panama"
"::ffff:8.254.160.16/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:9.179.20.72/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","O'hagan Meyer"
"::ffff:9.246.76.0/119","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","SpaceX Services Inc."
"::ffff:12.0.80.112/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:12.0.154.248/125","US","United States of America","Arkansas","Jonesboro","35.842303","-90.703959","AT&T Enterprises LLC"
"::ffff:12.0.198.232/125","US","United States of America","Tennessee","Hermitage","36.196166","-86.622496","AT&T Enterprises LLC"
"::ffff:12.1.36.136/125","US","United States of America","California","Sonora","37.984090","-120.382140","AT&T Enterprises LLC"
"::ffff:12.1.136.104/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","Pacific Coast Building Produc"
"::ffff:12.2.6.128/125","US","United States of America","North Carolina","Apex","35.732633","-78.850234","AT&T Enterprises LLC"
"::ffff:12.2.78.32/125","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","AT&T Enterprises LLC"
"::ffff:12.2.153.128/125","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","AT&T Enterprises LLC"
"::ffff:12.3.24.216/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.3.118.248/125","US","United States of America","California","Santa Clarita","34.391660","-118.542590","AT&T Enterprises LLC"
"::ffff:12.3.202.136/125","US","United States of America","California","Fremont","37.548270","-121.988570","AT&T Enterprises LLC"
"::ffff:12.4.5.88/125","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","AT&T Enterprises LLC"
"::ffff:12.4.130.48/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:12.4.201.160/125","US","United States of America","Oklahoma","McAlester","34.933430","-95.769710","AT&T Enterprises LLC"
"::ffff:12.5.44.112/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
"::ffff:12.5.200.136/125","US","United States of America","Texas","Beaumont","30.086145","-94.101875","AT&T Enterprises LLC"
"::ffff:12.6.71.112/125","US","United States of America","West Virginia","Pool","38.163610","-80.864170","AT&T Enterprises LLC"
"::ffff:12.6.134.48/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.6.206.104/125","US","United States of America","Georgia","Kennesaw","34.023475","-84.615477","AT&T Enterprises LLC"
"::ffff:12.7.39.120/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"::ffff:12.7.156.248/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","AT&T Enterprises LLC"
"::ffff:12.8.25.128/122","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"::ffff:12.8.88.8/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"::ffff:12.8.162.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"::ffff:12.8.249.216/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.9.97.80/125","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","AT&T Enterprises LLC"
"::ffff:12.9.192.0/121","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","AT&T Enterprises LLC"
"::ffff:12.10.21.216/125","US","United States of America","California","Torrance","33.835781","-118.340027","AT&T Enterprises LLC"
"::ffff:12.10.114.48/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.10.204.80/125","US","United States of America","California","Vista","33.200040","-117.242540","AT&T Enterprises LLC"
"::ffff:12.10.252.88/125","US","United States of America","California","Folsom","38.677960","-121.176060","AT&T Enterprises LLC"
"::ffff:12.11.33.168/125","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
"::ffff:12.11.72.24/125","US","United States of America","California","San Gabriel","34.096110","-118.105830","AT&T Enterprises LLC"
"::ffff:12.11.166.160/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"::ffff:12.11.216.88/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
"::ffff:12.12.31.120/125","US","United States of America","California","National City","32.678110","-117.099200","AT&T Enterprises LLC"
"::ffff:12.12.236.40/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.13.90.0/123","US","United States of America","California","San Fernando","34.281950","-118.438970","AT&T Enterprises LLC"
"::ffff:12.13.172.144/125","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","AT&T Enterprises LLC"
"::ffff:12.13.252.248/125","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","AT&T Enterprises LLC"
"::ffff:12.14.85.240/125","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","AT&T Enterprises LLC"
"::ffff:12.14.165.224/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"::ffff:12.15.50.40/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
