::ffff:5.138.218.0/120,"RU","Russian Federation","Krasnodarskiy kray","Sochi","43.599100","39.725981","OJSC Rostelecom"
::ffff:5.144.139.0/123,"FR","France","Ile-de-France","Clichy","48.900039","2.308780","Ecritel SASU"
::ffff:5.148.38.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Exponential-E Ltd."
::ffff:5.152.112.0/119,"GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","JSC Silknet"
::ffff:5.154.84.0/118,"ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","Aire Networks del Mediterraneo SL Unipersonal"
::ffff:5.157.27.80/124,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Angelnet Limited"
::ffff:5.157.248.174/127,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Rosite Equipment SRL"
::ffff:5.162.206.0/120,"OM","Oman","Janub al Batinah","Rustaq","23.390830","57.424440","Omani Qatari Telecommunication Company SAOC"
::ffff:5.170.26.0/119,"IT","Italy","Lombardia","Milan","45.464336","9.188547","TIM"
::ffff:5.175.68.0/120,"CH","Switzerland","Bern","Bern","46.948089","7.447452","Skylogic S.p.A."
::ffff:5.175.221.252/127,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","GHOSTnet GmbH"
::ffff:5.179.128.0/120,"IT","Italy","Puglia","San Severo","41.689740","15.376040","Poste Italiane S.p.A."
::ffff:5.181.78.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","G-Core Labs S.A."
::ffff:5.185.171.0/120,"PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","Orange Polska Spolka Akcyjna"
::ffff:5.190.126.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Ertebatat Dorbord Fars"
::ffff:5.196.61.0/122,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
::ffff:5.198.0.0/118,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250","KCOM Group Limited"
::ffff:5.203.222.0/120,"GR","Greece","Peloponnisos","Pasion","38.016670","22.733330","Cosmote Mobile Telecommunications S.A."
::ffff:5.208.250.0/120,"IR","Iran (Islamic Republic of)","Khuzestan","Shushtar","32.045551","48.856631","Mobile Communication Company of Iran Plc"
::ffff:5.213.107.0/120,"IR","Iran (Islamic Republic of)","Hormozgan","Kish","26.557780","54.019440","Mobile Communication Company of Iran Plc"
::ffff:5.217.145.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc"
::ffff:5.226.52.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","K"
::ffff:5.226.108.24/126,"PL","Poland","Lubuskie","Zary","51.642050","15.137270","Eximport Czeslaw Kasprzak"
::ffff:5.230.71.184/126,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","GHOSTnet Network Used for VPS Hosting Services"
::ffff:5.231.123.255/128,"DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","GHOSTnet GmbH"
::ffff:5.236.2.0/120,"IR","Iran (Islamic Republic of)","Mazandaran","Chalus","36.655000","51.420400","Telecommunication Company of Tehran"
::ffff:5.244.83.0/120,"SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","Etihad Etisalat a Joint Stock Company"
::ffff:5.250.49.0/120,"IR","Iran (Islamic Republic of)","Esfahan","Semirom","31.416670","51.566670","Mobile Communication Company of Iran Plc"
::ffff:5.253.190.0/120,"NO","Norway","Oslo","Oslo","59.912750","10.746090","SC Birotec SRL"
::ffff:5.254.80.236/126,"AT","Austria","Wien","Vienna","48.208890","16.372080","Voxility LLP"
::ffff:5.255.193.72/125,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Yandex LLC"
::ffff:8.9.43.48/124,"US","United States of America","Colorado","Greeley","40.423310","-104.709130","Velocity A Managed Services Company"
::ffff:8.13.131.48/124,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
::ffff:8.21.12.0/120,"US","United States of America","California","San Francisco","37.774930","-122.419420","CloudFlare Inc."
::ffff:8.28.111.80/124,"US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","Hotwire Business Solutions"
::ffff:8.29.230.235/128,"US","United States of America","Texas","Flower Mound","33.014570","-97.096960","CloudFlare Inc."
::ffff:8.37.0.0/118,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Level 3 Communications Inc."
::ffff:8.42.124.212/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Ebay Inc."
::ffff:8.47.148.107/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:8.137.0.0/112,"CN","China","Sichuan","Chengdu","30.666670","104.066270","Alibaba Cloud (Singapore) Private Limited"
::ffff:8.242.89.112/126,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Cubonet Cia.Ltda."
::ffff:8.242.159.168/125,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Coomeva"
::ffff:8.242.205.192/124,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","CTL LATAM"
::ffff:8.243.20.252/126,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Level3 Communications LLC"
::ffff:8.243.137.168/126,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","CTL LATAM"
::ffff:8.243.195.218/127,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Serviandina S.A."
::ffff:8.254.88.0/117,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
::ffff:12.0.76.48/125,"US","United States of America","Florida","Coral Springs","26.271166","-80.270596","AT&T Enterprises LLC"
::ffff:12.0.149.248/125,"US","United States of America","Virginia","Roanoke","37.271170","-79.941430","AT&T Enterprises LLC"
::ffff:12.0.196.16/125,"US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC"
::ffff:12.1.23.176/125,"US","United States of America","Kentucky","Bardstown","37.809230","-85.466900","AT&T Enterprises LLC"
::ffff:12.1.132.40/125,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
::ffff:12.1.246.160/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.2.125.40/125,"US","United States of America","Georgia","Adairsville","34.368700","-84.934110","AT&T Enterprises LLC"
::ffff:12.2.220.0/120,"US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC"
::ffff:12.3.90.120/125,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
::ffff:12.3.192.136/125,"US","United States of America","Nevada","Reno","39.529602","-119.814167","AT&T Enterprises LLC"
::ffff:12.4.4.176/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
::ffff:12.4.129.224/123,"US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
::ffff:12.4.204.192/125,"US","United States of America","Michigan","Romulus","42.222260","-83.396600","AT&T Enterprises LLC"
::ffff:12.5.44.160/124,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
::ffff:12.5.171.240/125,"US","United States of America","Texas","Hillsboro","32.010990","-97.130010","AT&T Enterprises LLC"
::ffff:12.6.66.96/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.6.132.96/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.6.206.96/125,"US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
::ffff:12.7.45.192/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.7.201.160/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.8.44.112/125,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","AT&T Enterprises LLC"
::ffff:12.8.115.224/125,"US","United States of America","Georgia","Norcross","33.941610","-84.213530","AT&T Enterprises LLC"
::ffff:12.8.220.96/125,"US","United States of America","Georgia","Buford","34.120660","-84.004350","AT&T Enterprises LLC"
::ffff:12.9.59.0/125,"US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
::ffff:12.9.180.208/125,"US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC"
::ffff:12.10.17.176/125,"US","United States of America","North Carolina","Currie","34.409265","-78.103691","AT&T Enterprises LLC"
::ffff:12.10.122.104/125,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC"
::ffff:12.10.215.128/125,"US","United States of America","Connecticut","Weatogue","41.843710","-72.828430","AT&T Enterprises LLC"
::ffff:12.11.26.64/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
::ffff:12.11.65.112/124,"US","United States of America","Texas","Tyler","32.351261","-95.300626","AT&T Enterprises LLC"
::ffff:12.11.170.24/125,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","AT&T Enterprises LLC"
::ffff:12.11.219.32/123,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
::ffff:12.12.142.96/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.13.24.80/125,"US","United States of America","Missouri","Sunset Hills","38.538940","-90.407340","AT&T Enterprises LLC"
::ffff:12.13.141.224/125,"US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","AT&T Enterprises LLC"
::ffff:12.13.236.48/125,"US","United States of America","Michigan","West Olive","42.896110","-86.085830","AT&T Enterprises LLC"
::ffff:12.14.73.224/125,"US","United States of America","Texas","Stafford","29.616114","-95.557710","AT&T Enterprises LLC"
::ffff:12.14.153.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
::ffff:12.15.48.88/125,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","AT&T Enterprises LLC"
::ffff:12.15.187.96/123,"US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","Turner Teleco-Alexandria-Walk"
::ffff:12.16.49.168/125,"US","United States of America","Florida","Orlando","28.538340","-81.379240","AT&T Enterprises LLC"
::ffff:12.16.106.248/125,"US","United States of America","California","Seal Beach","33.754860","-118.067620","AT&T Enterprises LLC"
::ffff:12.16.216.104/125,"US","United States of America","Illinois","Lake Zurich","42.196970","-88.093410","AT&T Enterprises LLC"
::ffff:12.17.58.64/125,"US","United States of America","California","Paradise","39.759610","-121.621920","AT&T Enterprises LLC"
::ffff:12.17.159.48/125,"US","United States of America","California","Marina","36.684400","-121.802170","NLC Property Management LLC"
::ffff:12.18.42.88/125,"US","United States of America","Texas","Pearland","29.563560","-95.286095","AT&T Enterprises LLC"
::ffff:12.18.159.224/125,"US","United States of America","Nebraska","Oak","40.263435","-97.877172","AT&T Enterprises LLC"
::ffff:12.18.248.192/125,"US","United States of America","Michigan","Romulus","42.222260","-83.396600","AT&T Enterprises LLC"
::ffff:12.19.102.192/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.19.215.80/124,"US","United States of America","Arkansas","Scott","34.694170","-92.094720","AT&T Enterprises LLC"
::ffff:12.20.75.16/124,"US","United States of America","Michigan","Petoskey","45.373373","-84.955594","AT&T Enterprises LLC"
::ffff:12.20.171.80/125,"US","United States of America","California","Santa Clarita","34.391660","-118.542590","AT&T Enterprises LLC"
::ffff:12.21.6.56/125,"US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
::ffff:12.21.60.120/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.21.170.160/125,"US","United States of America","Louisiana","Bossier City","32.515970","-93.732227","AT&T Enterprises LLC"
::ffff:12.22.19.208/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.22.142.32/125,"US","United States of America","North Carolina","Garner","35.711260","-78.614170","AT&T Enterprises LLC"
::ffff:12.22.239.56/125,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","AT&T Enterprises LLC"
::ffff:12.23.49.240/125,"US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","AT&T Enterprises LLC"
::ffff:12.23.137.100/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.23.213.232/125,"US","United States of America","South Carolina","Easley","34.829840","-82.601520","AT&T Enterprises LLC"
::ffff:12.24.85.56/125,"US","United States of America","Texas","Beaumont","30.086145","-94.101875","AT&T Enterprises LLC"
::ffff:12.24.196.48/125,"US","United States of America","Alabama","Hayneville","32.184030","-86.580250","AT&T Enterprises LLC"
::ffff:12.25.8.144/125,"US","United States of America","South Carolina","Charleston","32.776486","-79.931034","Apple"
::ffff:12.25.149.176/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.26.5.144/125,"US","United States of America","Florida","Hollywood","26.011200","-80.149490","AT&T Enterprises LLC"
::ffff:12.26.85.240/124,"US","United States of America","Maryland","Gunpowder","39.415000","-76.356110","AT&T Enterprises LLC"
::ffff:12.26.180.160/125,"US","United States of America","Texas","Beaumont","30.086145","-94.101875","AT&T Enterprises LLC"
::ffff:12.27.12.0/124,"US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
::ffff:12.27.137.0/125,"US","United States of America","Texas","Irving","32.813858","-96.948888","Federal Housing Finance Authorit"
::ffff:12.28.8.184/125,"US","United States of America","Kansas","Parsons","37.340340","-95.261080","AT&T Enterprises LLC"
::ffff:12.28.120.232/125,"US","United States of America","Texas","Laredo","27.506410","-99.507540","AT&T Enterprises LLC"
::ffff:12.29.12.232/125,"US","United States of America","California","Lawndale","33.887240","-118.352570","AT&T Enterprises LLC"
::ffff:12.29.168.152/125,"US","United States of America","Wyoming","Casper","42.866630","-106.313080","AT&T Enterprises LLC"
::ffff:12.30.12.0/119,"US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","AT&T Enterprises LLC"
::ffff:12.30.119.24/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.31.28.64/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.31.122.48/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.32.3.112/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.32.108.0/122,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","AT&T Enterprises LLC"
::ffff:12.32.204.136/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.33.63.48/125,"US","United States of America","Illinois","Oak Park","41.885030","-87.784500","BCN Telecom Inc-West Cook Ymc"
::ffff:12.33.215.128/121,"US","United States of America","Kentucky","Erlanger","39.016730","-84.600780","AT&T Enterprises LLC"
::ffff:12.34.37.208/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:12.34.181.144/125,"US","United States of America","Michigan","Marysville","42.912530","-82.486860","AT&T Enterprises LLC"
::ffff:12.35.11.16/125,"US","United States of America","Ohio","Mayfield Heights","41.519220","-81.457900","AT&T Enterprises LLC"
::ffff:12.35.93.0/125,"US","United States of America","California","Brea","33.916701","-117.900144","AT&T Enterprises LLC"
