"5.175.222.116/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","RyzeHosting"
"5.180.64.56/29","DE","Germany","Hessen","Waldbrunn","50.518435","8.107754","IP-Projects GmbH & Co. KG"
"5.182.147.0/25","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Netsyst"
"5.186.160.0/24","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","Fibia P/S"
"5.190.170.112/28","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Org Uoms3"
"5.196.44.128/25","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"5.196.144.192/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"5.196.215.192/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"5.200.64.0/19","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Tose H Fanavari Ertebabat Pasargad Arian Co. PJS"
"5.206.32.0/20","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","55.154440","61.429720","Intersvyaz-2 JSC"
"5.211.234.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc"
"5.216.11.0/24","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Mobile Communication Company of Iran Plc"
"5.224.76.0/23","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","Vodafone Espana S.A.U."
"5.226.85.136/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Eurogate Poland Sp. z o.o."
"5.227.22.0/24","RU","Russian Federation","Nizhegorodskaya oblast'","Dzerzhinsk","56.238890","43.463060","MTS PJSC"
"5.231.110.96/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GHOSTnet GmbH"
"5.234.16.0/24","IR","Iran (Islamic Republic of)","Kermanshah","Harsin","34.272100","47.586100","Telecommunication Company of Tehran"
"5.240.65.0/24","LV","Latvia","Adazu novads","Carnikava","57.129440","24.274440","Tele2 Sverige AB"
"5.248.132.0/23","UA","Ukraine","Zakarpatska oblast","Chop","48.431980","22.205550","Kyivstar PJSC"
"5.251.255.0/24","KZ","Kazakhstan","Qaraghandy oblysy","Abay","49.631110","72.853890","JSC Kazakhtelecom"
"5.254.41.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Voxility SRL in the datacenter located in"
"5.254.98.144/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Voxility SRL in the datacenter located in"
"7.184.200.0/21","US","United States of America","Ohio","Columbus","39.961380","-82.997749","DoD Network Information Center"
"8.9.46.24/29","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Velocity A Managed Services Company"
"8.15.246.0/24","US","United States of America","California","Foster City","37.558550","-122.271080","Conviva Inc."
"8.23.134.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"8.29.109.242/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","51.468390","-0.360920","CloudFlare Inc."
"8.31.52.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"8.39.139.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"8.44.94.136/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"8.49.218.7/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Level 3 Communications Inc."
"8.112.0.0/16","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"8.242.80.40/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Xyz Call Center Solutions S.A.S."
"8.242.148.24/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM"
"8.242.178.72/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Management Health Services Colombia S.A.S."
"8.242.233.176/29","VE","Venezuela (Bolivarian Republic of)","Miranda","Baruta","10.433980","-66.876620","Central Madeirense Ca"
"8.243.96.176/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","Ai Inversiones Palo Alto II S.A.C."
"8.243.161.56/31","CO","Colombia","Norte de Santander","Cucuta","7.883332","-72.505378","CTL LATAM"
"8.243.198.122/31","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","Primax Comercial del Ecuador S.A."
"8.254.69.147/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Level 3 Communications Inc."
"11.206.0.0/16","US","United States of America","Ohio","Columbus","39.961380","-82.997749","DoD Network Information Center"
"12.0.116.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.0.169.184/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC"
"12.0.252.0/29","US","United States of America","Texas","Bryan","30.674360","-96.369960","AT&T Enterprises LLC"
"12.1.70.168/29","US","United States of America","California","Aliso Viejo","33.565076","-117.727096","AT&T Enterprises LLC"
"12.1.180.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.2.28.192/29","US","United States of America","Michigan","Niles","41.829770","-86.254180","AT&T Enterprises LLC"
"12.2.115.112/29","US","United States of America","Florida","Lake Worth","26.615900","-80.056990","AT&T Enterprises LLC"
"12.2.179.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.3.75.48/29","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230","AT&T Enterprises LLC"
"12.3.148.160/29","US","United States of America","Idaho","Nampa","43.541037","-116.563459","AT&T Enterprises LLC"
"12.3.230.176/29","US","United States of America","California","Fairfield","38.249215","-122.039973","AT&T Enterprises LLC"
"12.4.39.144/29","US","United States of America","Louisiana","Jefferson","29.966040","-90.153130","AT&T Enterprises LLC"
"12.4.165.0/29","US","United States of America","Alabama","Millry","31.631390","-88.318890","AT&T Enterprises LLC"
"12.4.252.32/29","US","United States of America","Georgia","Jacksonville","31.813330","-82.975280","AT&T Enterprises LLC"
"12.5.107.0/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"12.6.11.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.6.105.136/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC"
"12.6.171.40/29","US","United States of America","Florida","Doral","25.819923","-80.355349","AT&T Enterprises LLC"
"12.6.230.64/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"12.7.108.128/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
"12.7.241.216/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.8.49.184/29","US","United States of America","Texas","Amarillo","35.222000","-101.831300","AT&T Enterprises LLC"
"12.8.132.136/29","US","United States of America","Kentucky","Frankfort","38.200988","-84.873278","AT&T Enterprises LLC"
"12.8.221.200/29","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","AT&T Enterprises LLC"
"12.9.60.160/29","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","CH Robinson Worldwide Inc."
"12.9.134.96/29","US","United States of America","Texas","Cypress","29.969110","-95.697170","AT&T Enterprises LLC"
"12.10.2.240/29","US","United States of America","Georgia","Augusta","33.470970","-81.974840","AT&T Enterprises LLC"
"12.10.76.64/29","US","United States of America","Alabama","Mobile","30.694326","-88.043088","AT&T Enterprises LLC"
"12.10.178.72/29","US","United States of America","Georgia","Oakwood","33.548170","-83.974350","AT&T Enterprises LLC"
"12.10.243.176/29","US","United States of America","Oklahoma","Tahlequah","35.915370","-94.969960","AT&T Enterprises LLC"
"12.11.29.120/29","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC"
"12.11.67.104/29","US","United States of America","Louisiana","Ferriday","31.630170","-91.554560","AT&T Enterprises LLC"
"12.11.162.160/29","US","United States of America","Tennessee","Nunnelly","35.836283","-87.447082","AT&T Enterprises LLC"
"12.11.206.120/29","US","United States of America","Texas","Webster","29.537730","-95.118260","Space506 Llcdba Hampton Inn"
"12.12.26.216/29","US","United States of America","Texas","Red Oak","32.517640","-96.804440","AT&T Enterprises LLC"
"12.12.209.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.13.63.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.13.169.232/29","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC"
"12.13.249.112/29","US","United States of America","California","Corte Madera","37.925480","-122.527480","AT&T Enterprises LLC"
"12.14.83.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.14.162.104/29","US","United States of America","California","Chico","39.728561","-121.837559","AT&T Enterprises LLC"
"12.15.39.64/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","AT&T Enterprises LLC"
"12.15.168.112/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"12.16.6.144/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","AT&T Enterprises LLC"
"12.16.82.128/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.16.151.136/29","US","United States of America","Florida","Pensacola","30.421384","-87.216925","AT&T Enterprises LLC"
"12.16.230.8/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC"
"12.17.64.16/29","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC"
"12.17.145.40/29","US","United States of America","Oklahoma","Bartlesville","36.747359","-95.980996","AT&T Enterprises LLC"
"12.18.28.144/28","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC"
"12.18.108.56/29","US","United States of America","Georgia","Locust Grove","33.345950","-84.109080","AT&T Enterprises LLC"
"12.18.176.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.19.5.64/29","US","United States of America","California","Emeryville","37.831320","-122.285250","AT&T Enterprises LLC"
"12.19.127.88/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC"
"12.19.220.240/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"12.20.74.46/32","US","United States of America","California","Davis","38.544930","-121.740395","AT&T Enterprises LLC"
"12.20.172.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.21.10.160/27","US","United States of America","Florida","Davie","26.062870","-80.233100","AT&T Enterprises LLC"
"12.21.67.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"12.21.177.32/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.22.13.32/29","US","United States of America","Illinois","Glencoe","42.135030","-87.758120","AT&T Enterprises LLC"
"12.22.117.0/24","US","United States of America","California","Ontario","34.063340","-117.650890","AT&T Enterprises LLC"
"12.22.214.40/29","US","United States of America","California","Bakersfield","35.373290","-119.018710","AT&T Enterprises LLC"
"12.23.23.120/29","US","United States of America","Florida","Cooper City","26.057310","-80.271720","AT&T Enterprises LLC"
"12.23.122.16/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"12.23.186.16/29","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","AT&T Enterprises LLC"
"12.24.25.0/24","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","AT&T Enterprises LLC"
"12.24.150.80/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"12.24.228.176/29","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","AT&T Enterprises LLC"
"12.25.102.192/27","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","AT&T Enterprises LLC"
"12.25.193.112/29","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC"
"12.26.17.216/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.26.118.144/29","US","United States of America","Florida","Miramar","25.987372","-80.232382","AT&T Enterprises LLC"
"12.26.210.128/29","US","United States of America","Virginia","Herndon","38.969570","-77.386143","AT&T Enterprises LLC"
"12.27.40.16/29","US","United States of America","Texas","El Paso","31.758694","-106.487042","AT&T Enterprises LLC"
"12.27.153.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.28.35.16/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"12.28.143.32/29","US","United States of America","Georgia","Roswell","34.023160","-84.361590","AT&T Enterprises LLC"
"12.29.54.112/29","US","United States of America","California","Sun Valley","34.217500","-118.369440","AT&T Enterprises LLC"
"12.29.185.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.30.15.88/29","US","United States of America","Michigan","Saint Joseph","42.110160","-86.480020","AT&T Enterprises LLC"
"12.30.126.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.31.30.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.31.119.192/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
"12.32.36.176/29","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","AT&T Enterprises LLC"
"12.32.120.64/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"12.32.202.120/29","US","United States of America","California","Brea","33.916701","-117.900144","AT&T Enterprises LLC"
"12.33.54.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"12.33.187.80/29","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"12.34.23.152/29","US","United States of America","Arkansas","Monette","35.890630","-90.344270","AT&T Enterprises LLC"
"12.34.138.120/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"12.34.252.208/28","US","United States of America","Texas","Johnson City","30.276870","-98.411970","AT&T Enterprises LLC"
"12.35.88.16/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
