5.213.177.0/24,"IR","Iran (Islamic Republic of)","Fars","Gerash","27.665008","54.135124","Mobile Communication Company of Iran Plc"
5.217.213.0/24,"IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Mobile Communication Company of Iran Plc"
5.226.66.92/30,"PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Polskie Wydawnictwo Rolnicze Sp. z o.o."
5.226.111.120/29,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Hotel Trylogia - Galop Centrum konferencyjno-Bankietowe Bozena Ladno"
5.230.139.32/27,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GHOSTnet Network Used for VPS Hosting Services"
5.231.195.144/28,"DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","GHOSTnet GmbH"
5.236.73.0/24,"IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","Telecommunication Company of Tehran"
5.244.176.0/23,"SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","28.434167","45.963611","Etihad Etisalat a Joint Stock Company"
5.250.112.0/24,"IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","Mobile Communication Company of Iran Plc"
5.253.244.192/26,"DE","Germany","Berlin","Berlin","52.524526","13.410037","Deiml & Gruhn GbR"
5.254.81.145/32,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Voxility LLP"
5.255.242.0/24,"FI","Finland","Uusimaa","Mantsala","60.633330","25.316670","Yandex LLC"
8.9.45.168/29,"US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","Velocity A Managed Services Company"
8.13.131.233/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc."
8.21.110.0/24,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","CloudFlare Inc."
8.28.217.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
8.29.231.44/32,"AU","Australia","Victoria","Melton","-37.683390","144.585430","CloudFlare Inc."
8.37.106.32/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Viasat Inc."
8.42.125.218/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Ebay Inc."
8.48.50.0/23,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
8.163.0.0/16,"CN","China","Guangdong","Guangzhou","23.127361","113.264570","Alibaba Cloud (Singapore) Private Limited"
8.242.90.156/30,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","CTL LATAM"
8.242.162.128/29,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Asociacion de Proveedores de Servicio de Valor Agregado Aprosva"
8.242.207.176/29,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","CTL LATAM"
8.243.24.32/27,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","CTL LATAM"
8.243.138.200/30,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","CTL LATAM"
8.243.196.228/31,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","The Tesalia Springs Company S.A."
8.254.203.156/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
12.0.79.232/29,"US","United States of America","Connecticut","Bristol","41.671781","-72.949415","AT&T Enterprises LLC"
12.0.154.24/29,"US","United States of America","Arkansas","Jefferson","34.385439","-92.169170","AT&T Enterprises LLC"
12.0.198.120/29,"US","United States of America","Tennessee","Franklin","35.925060","-86.868890","AT&T Enterprises LLC"
12.1.36.16/29,"US","United States of America","California","Eureka","40.802067","-124.163776","AT&T Enterprises LLC"
12.1.135.8/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.1.254.240/28,"US","United States of America","Texas","Cedar Park","30.505200","-97.820290","AT&T Enterprises LLC"
12.2.127.88/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.2.235.80/29,"US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
12.3.93.16/29,"US","United States of America","North Carolina","Belmont","35.242920","-81.037300","AT&T Enterprises LLC"
12.3.194.168/29,"US","United States of America","California","San Jose","37.339390","-121.894960","AT&T Enterprises LLC"
12.4.6.200/29,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","AT&T Enterprises LLC"
12.4.132.40/29,"US","United States of America","California","Mountain View","37.386050","-122.083850","AT&T Enterprises LLC"
12.4.206.208/29,"US","United States of America","Texas","Millsap","32.746390","-98.009720","AT&T Enterprises LLC"
12.5.49.48/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.5.192.224/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.6.68.224/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.6.135.128/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.6.210.112/29,"US","United States of America","Illinois","Northbrook","42.127461","-87.828745","AT&T Enterprises LLC"
12.7.49.232/29,"US","United States of America","Missouri","Riverside","39.177500","-94.613010","AT&T Enterprises LLC"
12.7.217.200/29,"US","United States of America","Illinois","Buffalo Grove","42.151410","-87.959790","Angus Chemical Co."
12.8.46.232/29,"US","United States of America","Utah","South Salt Lake","40.718840","-111.888270","AT&T Enterprises LLC"
12.8.130.192/29,"US","United States of America","Texas","Pflugerville","30.439370","-97.620000","AT&T Enterprises LLC"
12.8.222.224/29,"US","United States of America","Georgia","Donalsonville","31.040460","-84.879090","AT&T Enterprises LLC"
12.9.61.112/29,"US","United States of America","Texas","Lewisville","33.046230","-96.994170","ATT Mobility"
12.9.190.176/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","AT&T Enterprises LLC"
12.10.21.128/29,"US","United States of America","California","Orange","33.787790","-117.853110","AT&T Enterprises LLC"
12.10.127.168/29,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC"
12.10.240.104/29,"US","United States of America","Texas","Bastrop","30.110490","-97.315270","AT&T Enterprises LLC"
12.11.28.72/29,"US","United States of America","California","Mountain View","37.386050","-122.083850","AT&T Enterprises LLC"
12.11.68.144/28,"US","United States of America","Michigan","Dearborn Heights","42.336980","-83.273260","AT&T Enterprises LLC"
12.11.172.136/29,"US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","AT&T Enterprises LLC"
12.11.223.16/28,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
12.12.152.128/27,"US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC"
12.13.26.112/29,"US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC"
12.13.160.112/29,"US","United States of America","Texas","Spring","30.079998","-95.416952","AT&T Enterprises LLC"
12.13.239.160/29,"US","United States of America","Michigan","Wyoming","42.913360","-85.705310","AT&T Enterprises LLC"
12.14.77.128/27,"US","United States of America","Illinois","Warrenville","41.817879","-88.173408","AT&T Enterprises LLC"
12.14.161.248/29,"US","United States of America","Arizona","Mesa","33.422357","-111.822739","AT&T Enterprises LLC"
12.15.52.96/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.15.209.16/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.16.56.80/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
12.16.109.88/29,"US","United States of America","Florida","Lake City","30.189680","-82.639290","AT&T Enterprises LLC"
12.16.222.48/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.17.60.136/29,"US","United States of America","Georgia","Forest Park","33.622050","-84.369090","AT&T Enterprises LLC"
12.17.169.16/29,"US","United States of America","California","Santa Rosa","38.440346","-122.714340","AT&T Enterprises LLC"
12.18.46.200/29,"US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC"
12.18.162.16/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
12.18.251.0/29,"US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
12.19.110.0/24,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.19.239.160/27,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
12.20.77.112/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.20.176.0/28,"US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC"
12.21.12.168/29,"US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC"
12.21.66.0/23,"US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
12.21.175.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
12.22.29.88/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.22.145.160/28,"US","United States of America","Georgia","Mableton","33.815740","-84.561940","AT&T Enterprises LLC"
12.22.250.48/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.23.60.0/24,"US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC"
12.23.144.168/29,"US","United States of America","Alabama","Vance","33.174280","-87.233610","AT&T Enterprises LLC"
12.23.217.8/29,"US","United States of America","Nevada","Fernley","39.607970","-119.251830","AT&T Enterprises LLC"
12.24.90.224/27,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","AT&T Enterprises LLC"
12.24.198.56/29,"US","United States of America","California","Salinas","36.677812","-121.655792","AT&T Enterprises LLC"
12.25.12.16/29,"US","United States of America","South Carolina","Charleston","32.776486","-79.931034","Agru America Inc."
12.25.158.144/28,"US","United States of America","Indiana","South Bend","41.683400","-86.249666","AT&T Enterprises LLC"
12.26.9.8/29,"US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200","AT&T Enterprises LLC"
12.26.94.96/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.26.186.0/27,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830","AT&T Enterprises LLC"
12.27.18.72/29,"US","United States of America","Massachusetts","Andover","42.658726","-71.136993","AT&T Enterprises LLC"
12.27.141.160/29,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
12.28.15.48/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.28.123.160/29,"US","United States of America","Tennessee","Selmer","35.170080","-88.592270","AT&T Enterprises LLC"
12.29.16.96/29,"US","United States of America","Missouri","Clarkson Valley","38.618390","-90.589290","AT&T Enterprises LLC"
12.29.171.176/29,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","AT&T Enterprises LLC"
12.30.28.128/26,"US","United States of America","Colorado","Englewood","39.647770","-104.987760","AT&T Enterprises LLC"
12.30.125.64/29,"US","United States of America","California","Turlock","37.494878","-120.846270","AT&T Enterprises LLC"
12.31.33.192/28,"US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
12.31.132.240/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.32.36.64/27,"US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC"
12.32.118.176/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.32.212.32/29,"US","United States of America","Georgia","Grantville","33.234840","-84.835770","AT&T Enterprises LLC"
12.33.79.224/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.33.223.128/27,"US","United States of America","California","Poway","32.962870","-117.035861","AT&T Enterprises LLC"
12.34.41.216/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.34.185.72/29,"US","United States of America","California","Ventura","34.278346","-119.293119","AT&T Enterprises LLC"
12.35.15.96/29,"US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","AT&T Enterprises LLC"
12.35.95.72/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
12.35.220.128/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.36.129.176/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
12.36.249.168/29,"US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","AT&T Enterprises LLC"
12.37.120.232/29,"US","United States of America","California","Anaheim","33.835403","-117.914541","AT&T Enterprises LLC"
12.37.241.72/29,"US","United States of America","Missouri","Jackson","37.382270","-89.666210","AT&T Enterprises LLC"
12.38.104.144/29,"US","United States of America","Florida","Riviera Beach","26.775340","-80.058100","AT&T Enterprises LLC"
12.38.231.0/25,"US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
12.39.85.64/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.39.214.128/25,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.40.107.184/29,"US","United States of America","Indiana","Columbus","39.201383","-85.921376","AT&T Enterprises LLC"
12.40.247.72/29,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","AT&T Enterprises LLC"
12.41.108.48/29,"US","United States of America","New York","Yonkers","40.931262","-73.898634","AT&T Enterprises LLC"
12.42.18.116/30,"US","United States of America","South Carolina","Charleston","32.776486","-79.931034","AT&T Enterprises LLC"
12.42.146.0/29,"US","United States of America","California","Los Banos","37.058280","-120.849920","AT&T Enterprises LLC"
12.43.2.32/29,"US","United States of America","Illinois","Mount Vernon","38.317270","-88.903120","AT&T Enterprises LLC"
12.43.97.32/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.43.243.16/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
12.44.125.104/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
12.44.242.24/29,"US","United States of America","California","Wheatland","39.009890","-121.423010","AT&T Enterprises LLC"
12.45.98.128/25,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
12.45.253.200/29,"US","United States of America","California","Commerce","34.000570","-118.159790","AT&T Enterprises LLC"
