"281470884204912","281470884204919","US","United States of America","California","San Mateo","37.562864","-122.325731","AT&T Enterprises LLC"
"281470884234048","281470884234055","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC"
"281470884266496","281470884266503","US","United States of America","California","San Bruno","37.630490","-122.411080","AT&T Enterprises LLC"
"281470884290336","281470884290343","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC"
"281470884313288","281470884313295","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","AT&T Enterprises LLC"
"281470884347072","281470884347079","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"281470884372064","281470884372111","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470884401432","281470884401439","US","United States of America","Ohio","Columbus","39.961380","-82.997749","AT&T Enterprises LLC"
"281470884432480","281470884432487","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470884453952","281470884453959","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC"
"281470884478024","281470884478031","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","AT&T Enterprises LLC"
"281470884512064","281470884512079","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC"
"281470884541328","281470884541335","US","United States of America","Texas","Eastland","32.401520","-98.817560","AT&T Enterprises LLC"
"281470884570872","281470884570879","US","United States of America","Texas","New Braunfels","29.702933","-98.124341","AT&T Enterprises LLC"
"281470884588512","281470884588543","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470884615528","281470884615535","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","AT&T Enterprises LLC"
"281470884641016","281470884641023","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470884675032","281470884675039","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","AT&T Enterprises LLC"
"281470884701496","281470884701503","US","United States of America","New York","Brooklyn","40.650500","-73.949580","AT&T Enterprises LLC"
"281470884741776","281470884741783","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","AT&T Enterprises LLC"
"281470884762624","281470884762879","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"281470884789816","281470884790015","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470884819568","281470884819575","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
"281470884843232","281470884843263","US","United States of America","Michigan","Eaton Rapids","42.509200","-84.655810","AT&T Enterprises LLC"
"281470884882808","281470884882815","US","United States of America","Arkansas","North Little Rock","34.769589","-92.267168","AT&T Enterprises LLC"
"281470884926872","281470884926879","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470884974336","281470884974367","US","United States of America","California","Yorba Linda","33.888630","-117.813110","AT&T Enterprises LLC"
"281470885017184","281470885017199","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","AT&T Enterprises LLC"
"281470885043496","281470885043503","US","United States of America","Texas","Waco","31.549430","-97.146783","AT&T Enterprises LLC"
"281470885082376","281470885082383","US","United States of America","California","Oakland","37.804770","-122.270800","AT&T Enterprises LLC"
"281470885122208","281470885122215","US","United States of America","Arizona","Gilbert","33.352830","-111.789030","AT&T Enterprises LLC"
"281470885167952","281470885167959","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","AT&T Enterprises LLC"
"281470885200056","281470885200063","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"281470885226144","281470885226151","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"281470885263992","281470885263999","US","United States of America","Illinois","Bloomingdale","41.957530","-88.080900","AT&T Enterprises LLC"
"281470885295872","281470885295879","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","AT&T Enterprises LLC"
"281470885331272","281470885331279","US","United States of America","California","Ukiah","39.150170","-123.207780","AT&T Enterprises LLC"
"281470885366384","281470885366391","US","United States of America","Ohio","Jackson","39.052020","-82.636550","AT&T Enterprises LLC"
"281470885390248","281470885390255","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC"
"281470885437552","281470885437559","US","United States of America","Texas","Midland","31.997443","-102.077920","AT&T Enterprises LLC"
"281470885485928","281470885485935","US","United States of America","Florida","Gainesville","29.651638","-82.325005","AT&T Enterprises LLC"
"281470885526376","281470885526383","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470885569920","281470885570047","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470885612968","281470885612975","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"281470885644368","281470885644375","US","United States of America","Illinois","Palatine","42.110300","-88.034240","AT&T Enterprises LLC"
"281470885696512","281470885696767","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC"
"281470885738240","281470885738495","US","United States of America","North Dakota","Valley City","46.923310","-98.003150","AT&T Enterprises LLC"
"281470885775392","281470885775423","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470885826936","281470885826943","US","United States of America","South Carolina","Irmo","34.085980","-81.183150","AT&T Enterprises LLC"
"281470885859360","281470885859367","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470885886976","281470885886983","US","United States of America","California","Sherman Oaks","34.151110","-118.448330","AT&T Enterprises LLC"
"281470885918112","281470885918135","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470885959840","281470885959847","US","United States of America","West Virginia","Pool","38.163610","-80.864170","AT&T Enterprises LLC"
"281470885989888","281470885990015","US","United States of America","Connecticut","Middletown","41.562397","-72.650750","AT&T Enterprises LLC"
"281470886016904","281470886016911","US","United States of America","Tennessee","Dyersburg","36.034439","-89.385642","AT&T Enterprises LLC"
"281470886064048","281470886064063","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
"281470886098176","281470886098431","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"281470886152184","281470886152191","US","United States of America","Kansas","Wichita","37.692309","-97.338212","AT&T Enterprises LLC"
"281470886190688","281470886190695","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
"281470886243832","281470886243839","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","AT&T Enterprises LLC"
"281470886276224","281470886276231","US","United States of America","Florida","Hollywood","26.011200","-80.149490","AT&T Enterprises LLC"
"281470886304000","281470886304007","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","AT&T Enterprises LLC"
"281470886337280","281470886337535","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"281470886360848","281470886360855","US","United States of America","Missouri","Fenton","38.513097","-90.435996","AT&T Enterprises LLC"
"281470886382920","281470886382927","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","AT&T Enterprises LLC"
"281470886393416","281470886393423","US","United States of America","Mississippi","New Albany","34.494270","-89.007840","AT&T Enterprises LLC"
"281470886439056","281470886439063","US","United States of America","Georgia","Jefferson","33.449300","-83.311550","AT&T Enterprises LLC"
"281470886467384","281470886467391","US","United States of America","Florida","Dania Beach","26.052310","-80.143930","AT&T Enterprises LLC"
"281470886499800","281470886499807","US","United States of America","Texas","Jourdanton","28.918030","-98.546410","AT&T Enterprises LLC"
"281470886532616","281470886532759","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470886572736","281470886572767","US","United States of America","California","Torrance","33.835781","-118.340027","AT&T Enterprises LLC"
"281470886618288","281470886618303","US","United States of America","California","Claremont","34.096605","-117.719777","AT&T Enterprises LLC"
"281470886672640","281470886672895","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"281470886780800","281470886780823","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
"281470886834752","281470886834759","US","United States of America","California","Fresno","36.747730","-119.772370","Sonitrol Security Inc."
"281470887453952","281470887455231","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"281470887557376","281470887557631","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"281470887600096","281470887600119","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470887632168","281470887632207","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470887665440","281470887665447","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC"
"281470887714512","281470887714519","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","AT&T Enterprises LLC"
"281470887745040","281470887745047","US","United States of America","Illinois","Oak Lawn","41.710870","-87.758110","AT&T Enterprises LLC"
"281470887776288","281470887776303","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470888068096","281470888068351","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC"
"281470888400128","281470888400639","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"281470888759296","281470888759531","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"281470889047808","281470889048063","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"281470889369598","281470889369599","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
"281470889409520","281470889409535","US","United States of America","Kansas","Wichita","37.692309","-97.338212","AT&T Enterprises LLC"
"281470889440896","281470889441007","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281470889458960","281470889458967","US","United States of America","California","Placentia","33.872240","-117.870340","AT&T Enterprises LLC"
