::ffff:12.107.164.120/125,"US","United States of America","Texas","San Antonio"
::ffff:12.108.41.72/125,"US","United States of America","Florida","Hawthorne"
::ffff:12.108.184.0/124,"US","United States of America","Texas","Houston"
::ffff:12.109.8.184/125,"US","United States of America","Texas","Houston"
::ffff:12.109.146.0/120,"US","United States of America","New York","New York City"
::ffff:12.110.38.192/125,"US","United States of America","California","Stockton"
::ffff:12.110.167.64/124,"US","United States of America","Texas","Dallas"
::ffff:12.111.27.16/125,"US","United States of America","Michigan","Wyoming"
::ffff:12.111.148.24/125,"US","United States of America","Georgia","Atlanta"
::ffff:12.118.37.0/121,"US","United States of America","New Jersey","Morristown"
::ffff:12.120.244.145/128,"US","United States of America","Florida","Tampa"
::ffff:12.122.8.58/128,"US","United States of America","California","Los Angeles"
::ffff:12.122.31.54/128,"US","United States of America","Pennsylvania","Philadelphia"
::ffff:12.122.82.254/128,"US","United States of America","Washington","Seattle"
::ffff:12.122.95.88/127,"US","United States of America","Illinois","Naperville"
::ffff:12.122.106.108/126,"US","United States of America","Florida","Jacksonville"
::ffff:12.122.126.232/127,"US","United States of America","Tennessee","Memphis"
::ffff:12.122.142.169/128,"US","United States of America","Nebraska","Omaha"
::ffff:12.122.195.71/128,"US","United States of America","New York","New York City"
::ffff:12.122.252.50/127,"US","United States of America","Utah","Salt Lake City"
::ffff:12.123.10.128/127,"US","United States of America","New York","New York City"
::ffff:12.123.83.178/128,"US","United States of America","California","San Francisco"
::ffff:12.123.111.48/127,"US","United States of America","Michigan","Dearborn"
::ffff:12.123.139.47/128,"US","United States of America","Michigan","Dearborn"
::ffff:12.123.194.34/128,"US","United States of America","District of Columbia","Washington"
::ffff:12.123.226.200/127,"US","United States of America","California","San Francisco"
::ffff:12.125.178.0/120,"US","United States of America","New Jersey","Piscataway"
::ffff:12.127.4.75/128,"US","United States of America","Colorado","Greenwood Village"
::ffff:12.127.9.175/128,"US","United States of America","District of Columbia","Washington"
::ffff:12.127.68.0/120,"US","United States of America","Missouri","Kansas City"
::ffff:12.129.149.32/124,"US","United States of America","Texas","Dallas"
::ffff:12.131.11.112/125,"US","United States of America","Texas","San Antonio"
::ffff:12.131.80.248/125,"US","United States of America","Alabama","Mobile"
::ffff:12.131.198.208/125,"US","United States of America","Georgia","Social Circle"
::ffff:12.132.68.88/125,"US","United States of America","Georgia","Athens"
::ffff:12.132.175.136/125,"US","United States of America","Florida","West Palm Beach"
::ffff:12.133.17.96/125,"US","United States of America","Kansas","Overland Park"
::ffff:12.133.101.120/125,"US","United States of America","Texas","Dallas"
::ffff:12.133.239.160/123,"US","United States of America","Texas","Dallas"
::ffff:12.138.24.128/125,"US","United States of America","California","Anaheim"
::ffff:12.138.62.232/125,"US","United States of America","Missouri","Saint Louis"
::ffff:12.138.99.208/125,"US","United States of America","Texas","Dallas"
::ffff:12.138.139.136/125,"US","United States of America","Georgia","Atlanta"
::ffff:12.138.177.0/125,"US","United States of America","Illinois","Mapleton"
::ffff:12.138.219.80/124,"US","United States of America","Texas","Houston"
::ffff:12.139.15.0/120,"US","United States of America","Louisiana","New Orleans"
::ffff:12.139.147.24/125,"US","United States of America","Texas","El Paso"
::ffff:12.140.20.0/118,"US","United States of America","Virginia","Arlington"
::ffff:12.144.112.104/125,"US","United States of America","Nevada","Reno"
::ffff:12.145.26.0/121,"US","United States of America","California","San Francisco"
::ffff:12.145.186.88/125,"US","United States of America","Wisconsin","New Berlin"
::ffff:12.146.22.64/123,"US","United States of America","Texas","Dallas"
::ffff:12.146.141.160/124,"US","United States of America","Texas","Lewisville"
::ffff:12.147.14.128/123,"US","United States of America","Texas","Dallas"
::ffff:12.147.108.240/125,"US","United States of America","California","Santa Ana"
::ffff:12.148.26.192/123,"US","United States of America","Texas","Dallas"
::ffff:12.148.156.104/125,"US","United States of America","Mississippi","Vaiden"
::ffff:12.148.246.96/124,"US","United States of America","Virginia","Arlington"
::ffff:12.149.125.64/124,"US","United States of America","Texas","Dallas"
::ffff:12.149.234.120/125,"US","United States of America","New York","Jamaica"
::ffff:12.150.92.144/125,"US","United States of America","Pennsylvania","Phoenixville"
::ffff:12.150.217.192/123,"US","United States of America","New Jersey","Middletown"
::ffff:12.151.77.208/124,"US","United States of America","Illinois","Peoria"
::ffff:12.151.178.152/125,"US","United States of America","California","Chatsworth"
::ffff:12.152.65.184/125,"US","United States of America","Texas","Tyler"
::ffff:12.152.163.128/125,"US","United States of America","Texas","Irving"
::ffff:12.153.96.112/126,"US","United States of America","Texas","Dallas"
::ffff:12.153.228.8/125,"US","United States of America","Texas","Dallas"
::ffff:12.154.92.80/124,"US","United States of America","Texas","Dallas"
::ffff:12.155.27.192/123,"US","United States of America","Texas","Dallas"
::ffff:12.155.174.200/125,"US","United States of America","California","San Francisco"
::ffff:12.156.31.56/125,"US","United States of America","New Jersey","Middletown"
::ffff:12.156.110.16/125,"US","United States of America","Georgia","Augusta"
::ffff:12.156.217.112/124,"US","United States of America","Michigan","Flint"
::ffff:12.157.45.59/128,"US","United States of America","Oklahoma","Yukon"
::ffff:12.157.152.168/125,"US","United States of America","New Jersey","Piscataway"
::ffff:12.157.230.80/124,"US","United States of America","Texas","Dallas"
::ffff:12.158.84.144/124,"US","United States of America","New Jersey","Middletown"
::ffff:12.158.247.40/125,"US","United States of America","California","Brea"
::ffff:12.159.114.176/125,"US","United States of America","Missouri","Bonne Terre"
::ffff:12.160.82.240/124,"US","United States of America","New Jersey","Middletown"
::ffff:12.160.191.128/125,"US","United States of America","New Jersey","Newark"
::ffff:12.161.43.248/125,"US","United States of America","Texas","Dallas"
::ffff:12.161.184.168/125,"US","United States of America","Texas","Dallas"
::ffff:12.162.107.0/121,"US","United States of America","New Jersey","Hasbrouck Heights"
::ffff:12.162.182.240/125,"US","United States of America","Florida","Fort Lauderdale"
::ffff:12.163.67.24/125,"US","United States of America","Texas","Dallas"
::ffff:12.163.142.0/120,"US","United States of America","Texas","San Antonio"
::ffff:12.163.218.16/125,"US","United States of America","New Jersey","Middletown"
::ffff:12.164.80.88/125,"US","United States of America","Mississippi","Cleveland"
::ffff:12.164.170.32/123,"US","United States of America","Texas","Dallas"
::ffff:12.165.13.120/125,"US","United States of America","Oklahoma","Sapulpa"
::ffff:12.165.135.0/120,"US","United States of America","Virginia","Arlington"
::ffff:12.166.27.8/125,"US","United States of America","Texas","Dallas"
::ffff:12.166.178.128/121,"US","United States of America","New Jersey","Middletown"
::ffff:12.167.79.192/123,"US","United States of America","Missouri","Grain Valley"
::ffff:12.167.232.168/125,"US","United States of America","Texas","Houston"
::ffff:12.168.96.128/125,"US","United States of America","Texas","Dallas"
::ffff:12.168.232.224/125,"US","United States of America","Texas","Houston"
::ffff:12.169.57.48/125,"US","United States of America","Mississippi","Pearl"
::ffff:12.169.162.0/119,"US","United States of America","Texas","Dallas"
::ffff:12.170.84.56/125,"US","United States of America","Michigan","Cadillac"
::ffff:12.170.217.128/124,"US","United States of America","Arkansas","Springdale"
::ffff:12.171.84.128/121,"US","United States of America","New Jersey","Middletown"
::ffff:12.171.250.0/120,"US","United States of America","Virginia","Arlington"
::ffff:12.172.184.96/125,"US","United States of America","California","Sacramento"
::ffff:12.173.76.0/120,"US","United States of America","Louisiana","Baton Rouge"
::ffff:12.173.218.0/120,"US","United States of America","Michigan","Dearborn"
::ffff:12.174.89.192/125,"US","United States of America","Texas","Dallas"
::ffff:12.174.165.144/125,"US","United States of America","Florida","Coral Gables"
::ffff:12.175.29.192/125,"US","United States of America","Georgia","Atlanta"
::ffff:12.175.148.0/121,"US","United States of America","Virginia","Arlington"
::ffff:12.176.3.0/122,"US","United States of America","Texas","Farmers Branch"
::ffff:12.176.150.0/119,"US","United States of America","California","Sacramento"
::ffff:12.177.17.88/125,"US","United States of America","Missouri","Creve Coeur"
::ffff:12.177.208.160/125,"US","United States of America","Illinois","Wilmette"
::ffff:12.178.76.200/125,"US","United States of America","Illinois","Peoria"
::ffff:12.178.241.112/124,"US","United States of America","Texas","Odessa"
::ffff:12.179.92.160/125,"US","United States of America","California","Concord"
::ffff:12.179.239.40/125,"US","United States of America","Texas","Cleveland"
::ffff:12.180.109.160/123,"US","United States of America","Pennsylvania","New Castle"
::ffff:12.180.247.176/124,"US","United States of America","Texas","Dallas"
::ffff:12.181.115.88/125,"US","United States of America","Arkansas","Berryville"
::ffff:12.181.234.248/125,"US","United States of America","Ohio","Salem"
::ffff:12.182.148.224/125,"US","United States of America","Texas","Dallas"
::ffff:12.183.52.224/124,"US","United States of America","Texas","Dallas"
::ffff:12.183.219.136/125,"US","United States of America","Texas","Dallas"
::ffff:12.184.54.168/125,"US","United States of America","California","Dublin"
::ffff:12.184.159.160/123,"US","United States of America","Texas","Dallas"
::ffff:12.185.49.0/120,"US","United States of America","New Jersey","Secaucus"
::ffff:12.185.151.24/125,"US","United States of America","Wisconsin","La Crosse"
::ffff:12.185.234.96/125,"US","United States of America","Texas","Dallas"
::ffff:12.186.83.136/125,"US","United States of America","Oklahoma","Tulsa"
::ffff:12.186.168.136/125,"US","United States of America","Texas","Woodville"
::ffff:12.187.45.72/125,"US","United States of America","New Jersey","Wayne"
::ffff:12.187.195.224/125,"US","United States of America","Kansas","Great Bend"
::ffff:12.188.10.64/122,"US","United States of America","Missouri","Creve Coeur"
::ffff:12.188.106.224/125,"US","United States of America","Indiana","Carmel"
::ffff:12.188.207.24/125,"US","United States of America","California","El Segundo"
::ffff:12.189.40.176/124,"US","United States of America","Texas","El Paso"
::ffff:12.189.118.160/124,"US","United States of America","Missouri","Pacific"
::ffff:12.189.231.96/125,"US","United States of America","Tennessee","Nashville"
::ffff:12.190.61.64/125,"US","United States of America","Colorado","Aurora"
::ffff:12.190.185.144/125,"US","United States of America","Alabama","Fultondale"
::ffff:12.190.254.64/123,"US","United States of America","Oklahoma","Oklahoma City"
::ffff:12.191.90.128/121,"US","United States of America","Texas","Dallas"
::ffff:12.191.176.32/125,"US","United States of America","Louisiana","Darrow"
::ffff:12.192.23.88/125,"US","United States of America","Indiana","Camby"
::ffff:12.192.160.0/123,"US","United States of America","Virginia","Arlington"
::ffff:12.193.52.48/125,"US","United States of America","Washington","Pasco"
::ffff:12.193.156.16/125,"US","United States of America","Michigan","Clinton"
::ffff:12.195.17.32/124,"US","United States of America","Arkansas","Hot Springs Village"
::ffff:12.195.124.40/125,"US","United States of America","Florida","Miami"
::ffff:12.196.26.200/125,"US","United States of America","South Carolina","Columbia"
::ffff:12.196.173.248/125,"US","United States of America","California","Ontario"
::ffff:12.197.102.240/125,"US","United States of America","Texas","Dallas"
::ffff:12.197.185.224/125,"US","United States of America","Georgia","Suwanee"
::ffff:12.198.5.128/124,"US","United States of America","Virginia","Arlington"
::ffff:12.198.123.8/125,"US","United States of America","Texas","Dallas"
::ffff:12.198.230.64/122,"US","United States of America","Texas","Dallas"
::ffff:12.199.113.96/123,"US","United States of America","Texas","Dallas"
::ffff:12.199.215.40/125,"US","United States of America","Mississippi","Starkville"
::ffff:12.200.98.112/125,"US","United States of America","District of Columbia","Washington"
::ffff:12.200.218.0/120,"US","United States of America","California","San Diego"
::ffff:12.201.65.192/122,"US","United States of America","Texas","Dallas"
::ffff:12.201.177.0/122,"US","United States of America","Kansas","Olathe"
::ffff:12.202.45.112/125,"US","United States of America","California","San Leandro"
::ffff:12.202.124.240/125,"US","United States of America","Texas","Wichita Falls"
::ffff:12.202.215.56/125,"US","United States of America","Connecticut","Bridgeport"
::ffff:12.203.49.192/124,"US","United States of America","New Jersey","Middletown"
::ffff:12.203.120.128/125,"US","United States of America","Wisconsin","Cedarburg"
::ffff:12.203.208.111/128,"US","United States of America","Oregon","Medford"
::ffff:12.204.103.112/124,"US","United States of America","California","Burlingame"
::ffff:12.204.250.208/125,"US","United States of America","West Virginia","Parkersburg"
::ffff:12.205.61.240/125,"US","United States of America","Florida","Orlando"
::ffff:12.205.219.88/125,"US","United States of America","Virginia","Dulles"
::ffff:12.206.81.80/125,"US","United States of America","California","South San Francisco"
::ffff:12.206.140.8/125,"US","United States of America","Oklahoma","Pawhuska"
::ffff:12.206.235.8/125,"US","United States of America","Mississippi","Jackson"
::ffff:12.207.112.168/125,"US","United States of America","Alabama","Sylacauga"
::ffff:12.208.14.192/125,"US","United States of America","California","Ukiah"
::ffff:12.208.82.128/123,"US","United States of America","Ohio","Cleveland"
::ffff:12.208.141.184/125,"US","United States of America","California","Yuba City"
::ffff:12.208.230.64/125,"US","United States of America","Tennessee","Brentwood"
::ffff:12.209.25.88/125,"US","United States of America","Tennessee","Madisonville"
::ffff:12.209.60.160/125,"US","United States of America","Illinois","Lombard"
::ffff:12.209.99.104/125,"US","United States of America","Texas","Dallas"
::ffff:12.209.133.24/125,"US","United States of America","Texas","Houston"
::ffff:12.209.177.152/125,"US","United States of America","Texas","Dallas"
::ffff:12.210.25.0/124,"US","United States of America","New York","New York City"
::ffff:12.210.129.112/124,"US","United States of America","Texas","Dallas"
::ffff:12.210.244.0/125,"US","United States of America","Florida","Dania Beach"
::ffff:12.211.85.0/123,"US","United States of America","Virginia","Arlington"
::ffff:12.211.189.64/123,"US","United States of America","Texas","Dallas"
::ffff:12.212.37.184/125,"US","United States of America","New Jersey","Middletown"
::ffff:12.212.127.208/125,"US","United States of America","New Jersey","Middletown"
::ffff:12.212.232.216/125,"US","United States of America","Michigan","Brighton"
::ffff:12.215.24.248/125,"US","United States of America","New Jersey","Middletown"
::ffff:12.215.86.192/125,"US","United States of America","Florida","Jacksonville"
