"::ffff:12.26.221.160/125","US","United States of America","Illinois","Northlake"
"::ffff:12.27.59.64/123","US","United States of America","Texas","Dallas"
"::ffff:12.27.182.32/123","US","United States of America","Texas","Dallas"
"::ffff:12.28.58.64/124","US","United States of America","Arkansas","Fayetteville"
"::ffff:12.28.173.0/125","US","United States of America","Kentucky","Louisville"
"::ffff:12.29.81.24/125","US","United States of America","Kentucky","Morehead"
"::ffff:12.29.209.72/125","US","United States of America","Texas","Dallas"
"::ffff:12.30.37.176/125","US","United States of America","Alabama","Montgomery"
"::ffff:12.30.135.208/125","US","United States of America","Oklahoma","Holdenville"
"::ffff:12.31.25.0/120","US","United States of America","New York","New York City"
"::ffff:12.31.115.32/123","US","United States of America","New Jersey","Middletown"
"::ffff:12.32.37.96/125","US","United States of America","Texas","Dallas"
"::ffff:12.32.121.144/124","US","United States of America","Texas","Dallas"
"::ffff:12.32.201.32/125","US","United States of America","Illinois","Villa Park"
"::ffff:12.33.50.176/124","US","United States of America","Texas","Dallas"
"::ffff:12.33.186.120/125","US","United States of America","California","Burlingame"
"::ffff:12.34.23.152/125","US","United States of America","Arkansas","Monette"
"::ffff:12.34.138.144/125","US","United States of America","Illinois","Chicago"
"::ffff:12.34.253.128/125","US","United States of America","Texas","Fort Worth"
"::ffff:12.35.88.240/124","US","United States of America","Texas","Dallas"
"::ffff:12.35.214.40/125","US","United States of America","Texas","Dallas"
"::ffff:12.36.59.24/125","US","United States of America","Ohio","Columbus"
"::ffff:12.36.215.0/121","US","United States of America","Virginia","Arlington"
"::ffff:12.37.90.120/125","US","United States of America","California","Irvine"
"::ffff:12.37.231.40/125","US","United States of America","Michigan","Rochester Hills"
"::ffff:12.38.93.8/125","US","United States of America","California","Carlsbad"
"::ffff:12.38.220.72/125","US","United States of America","Missouri","Kansas City"
"::ffff:12.39.78.0/120","US","United States of America","New York","New York City"
"::ffff:12.39.247.216/125","US","United States of America","New York","Manhattan"
"::ffff:12.40.120.128/124","US","United States of America","Florida","Gainesville"
"::ffff:12.41.2.64/122","US","United States of America","Texas","Dallas"
"::ffff:12.41.95.40/125","US","United States of America","Florida","Saint Augustine"
"::ffff:12.42.14.128/124","US","United States of America","Florida","Gainesville"
"::ffff:12.42.107.224/125","US","United States of America","Illinois","Monee"
"::ffff:12.42.210.32/123","US","United States of America","Tennessee","Memphis"
"::ffff:12.43.19.40/125","US","United States of America","Kansas","Wichita"
"::ffff:12.43.167.160/125","US","United States of America","Texas","Dallas"
"::ffff:12.44.28.56/125","US","United States of America","New York","New York City"
"::ffff:12.44.123.184/125","US","United States of America","Ohio","Canton"
"::ffff:12.44.234.200/125","US","United States of America","New York","Clarence"
"::ffff:12.45.78.240/125","US","United States of America","Georgia","Alpharetta"
"::ffff:12.45.235.216/125","US","United States of America","Michigan","Lansing"
"::ffff:12.46.40.0/120","US","United States of America","Texas","Fort Worth"
"::ffff:12.46.219.64/124","US","United States of America","New Jersey","Middletown"
"::ffff:12.47.58.0/120","US","United States of America","Oklahoma","Tulsa"
"::ffff:12.47.230.24/125","US","United States of America","Wisconsin","Plover"
"::ffff:12.48.140.176/124","US","United States of America","Texas","Dallas"
"::ffff:12.48.216.64/122","US","United States of America","Texas","Dallas"
"::ffff:12.49.48.0/126","US","United States of America","New York","New York City"
"::ffff:12.49.138.0/125","US","United States of America","Georgia","Atlanta"
"::ffff:12.49.254.96/124","US","United States of America","Missouri","Saint Louis"
"::ffff:12.50.68.16/125","US","United States of America","North Carolina","Charlotte"
"::ffff:12.50.142.88/125","US","United States of America","Texas","Waco"
"::ffff:12.50.180.232/125","US","United States of America","Texas","Nederland"
"::ffff:12.51.75.0/121","US","United States of America","Virginia","Arlington"
"::ffff:12.51.187.64/125","US","United States of America","Indiana","Indianapolis"
"::ffff:12.52.5.16/124","US","United States of America","Texas","Dallas"
"::ffff:12.52.117.224/123","US","United States of America","Texas","Fort Worth"
"::ffff:12.52.211.24/125","US","United States of America","Ohio","Canfield"
"::ffff:12.53.52.80/125","US","United States of America","Missouri","Springfield"
"::ffff:12.53.194.0/119","US","United States of America","Virginia","Arlington"
"::ffff:12.54.108.8/125","US","United States of America","New York","New York City"
"::ffff:12.54.251.224/124","US","United States of America","New York","New York City"
"::ffff:12.56.92.176/125","US","United States of America","Missouri","Saint Louis"
"::ffff:12.56.203.56/125","US","United States of America","California","Wasco"
"::ffff:12.57.63.152/125","US","United States of America","Florida","Miami"
"::ffff:12.57.213.224/123","US","United States of America","New Jersey","Middletown"
"::ffff:12.66.215.0/120","US","United States of America","New York","New York City"
"::ffff:12.68.96.176/124","US","United States of America","Montana","Helena"
"::ffff:12.68.231.64/125","US","United States of America","Tennessee","Lenoir City"
"::ffff:12.69.87.128/125","US","United States of America","California","Chico"
"::ffff:12.69.191.16/125","US","United States of America","Texas","Dallas"
"::ffff:12.70.36.64/122","US","United States of America","Texas","Dallas"
"::ffff:12.70.187.32/125","US","United States of America","Tennessee","Mount Juliet"
"::ffff:12.71.45.64/124","US","United States of America","Texas","Dallas"
"::ffff:12.71.158.64/124","US","United States of America","Georgia","Atlanta"
"::ffff:12.73.18.0/120","US","United States of America","Oregon","Portland"
"::ffff:12.76.97.0/120","US","United States of America","New York","New York City"
"::ffff:12.78.232.20/126","US","United States of America","Washington","Lynnwood"
"::ffff:12.82.73.191/128","US","United States of America","Tennessee","Memphis"
"::ffff:12.86.22.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:12.89.143.0/120","US","United States of America","California","El Segundo"
"::ffff:12.93.206.0/119","US","United States of America","New York","New York City"
"::ffff:12.96.51.80/125","US","United States of America","California","Los Angeles"
"::ffff:12.96.152.216/125","US","United States of America","Texas","Dallas"
"::ffff:12.97.27.172/126","US","United States of America","Texas","Dallas"
"::ffff:12.97.91.128/121","US","United States of America","Texas","Dallas"
"::ffff:12.97.146.80/124","US","United States of America","Florida","Orlando"
"::ffff:12.97.219.16/124","US","United States of America","Texas","Dallas"
"::ffff:12.103.192.0/116","US","United States of America","New York","New York City"
"::ffff:12.104.168.224/125","US","United States of America","California","Tustin"
"::ffff:12.105.25.24/125","US","United States of America","Illinois","Chicago"
"::ffff:12.105.129.112/124","US","United States of America","Texas","Dallas"
"::ffff:12.105.249.208/124","US","United States of America","Texas","Dallas"
"::ffff:12.106.127.160/123","US","United States of America","Michigan","Lansing"
"::ffff:12.107.4.88/125","US","United States of America","Virginia","Ashburn"
"::ffff:12.107.108.48/125","US","United States of America","Alabama","Eufaula"
"::ffff:12.107.161.128/125","US","United States of America","South Carolina","Awendaw"
"::ffff:12.108.7.0/125","US","United States of America","Illinois","Moline"
"::ffff:12.108.127.64/122","US","United States of America","New York","Rochester"
"::ffff:12.108.200.48/125","US","United States of America","Missouri","Springfield"
"::ffff:12.109.6.192/124","US","United States of America","Texas","Dallas"
"::ffff:12.109.91.144/125","US","United States of America","Missouri","Hazelwood"
"::ffff:12.109.230.80/124","US","United States of America","Colorado","Greeley"
"::ffff:12.110.102.128/121","US","United States of America","District of Columbia","Washington"
"::ffff:12.110.235.112/125","US","United States of America","Oklahoma","Walters"
"::ffff:12.111.98.40/125","US","United States of America","Missouri","Raymore"
"::ffff:12.111.254.80/125","US","United States of America","Texas","Hondo"
"::ffff:12.116.232.0/120","US","United States of America","Illinois","Naperville"
"::ffff:12.120.37.96/123","US","United States of America","Colorado","Greenwood Village"
"::ffff:12.121.150.0/119","US","United States of America","Virginia","Arlington"
"::ffff:12.122.12.166/128","US","United States of America","Florida","Orlando"
"::ffff:12.122.69.24/125","US","United States of America","District of Columbia","Washington"
"::ffff:12.122.86.194/127","US","United States of America","California","San Francisco"
"::ffff:12.122.100.216/127","US","United States of America","Texas","Dallas"
"::ffff:12.122.120.227/128","US","United States of America","Louisiana","New Orleans"
"::ffff:12.122.133.120/128","US","United States of America","Illinois","Naperville"
"::ffff:12.122.157.68/126","US","United States of America","Arkansas","Little Rock"
"::ffff:12.122.214.35/128","US","United States of America","Texas","Dallas"
"::ffff:12.123.4.212/127","US","United States of America","Illinois","Naperville"
"::ffff:12.123.44.71/128","US","United States of America","Oregon","Portland"
"::ffff:12.123.104.72/127","US","United States of America","Texas","Fort Worth"
"::ffff:12.123.134.2/128","US","United States of America","Texas","Houston"
"::ffff:12.123.157.132/127","US","United States of America","Washington","Seattle"
"::ffff:12.123.210.251/128","US","United States of America","Ohio","Columbus"
"::ffff:12.124.103.0/120","US","United States of America","Oklahoma","Oklahoma City"
"::ffff:12.127.0.151/128","US","United States of America","Illinois","Naperville"
"::ffff:12.127.7.107/128","US","United States of America","Texas","Dallas"
"::ffff:12.127.14.86/128","US","United States of America","California","Los Angeles"
"::ffff:12.129.16.128/123","US","United States of America","California","San Diego"
"::ffff:12.129.184.64/122","US","United States of America","California","San Francisco"
"::ffff:12.131.23.104/125","US","United States of America","Texas","Dallas"
"::ffff:12.131.88.128/126","US","United States of America","Indiana","Michigan City"
"::ffff:12.131.214.0/123","US","United States of America","Virginia","Arlington"
"::ffff:12.132.74.0/119","US","United States of America","Virginia","Arlington"
"::ffff:12.132.160.168/125","US","United States of America","Texas","Dallas"
"::ffff:12.132.248.160/125","US","United States of America","Texas","Fort Worth"
"::ffff:12.133.78.120/125","US","United States of America","Florida","Fort Lauderdale"
"::ffff:12.133.159.0/122","US","United States of America","California","Oakland"
"::ffff:12.134.194.0/119","US","United States of America","California","Los Angeles"
"::ffff:12.138.31.208/125","US","United States of America","Louisiana","Bossier City"
"::ffff:12.138.68.120/125","US","United States of America","Michigan","Royal Oak"
"::ffff:12.138.106.96/125","US","United States of America","California","Sutter Creek"
"::ffff:12.138.145.104/125","US","United States of America","Connecticut","Bridgeport"
"::ffff:12.138.183.48/125","US","United States of America","Texas","Fort Worth"
"::ffff:12.138.226.72/125","US","United States of America","Texas","Plano"
"::ffff:12.139.34.152/125","US","United States of America","Illinois","Woodridge"
"::ffff:12.139.170.8/125","US","United States of America","California","Santa Rosa"
"::ffff:12.142.192.0/116","US","United States of America","Virginia","Arlington"
"::ffff:12.144.103.88/125","US","United States of America","Louisiana","Kenner"
"::ffff:12.144.177.0/120","US","United States of America","California","Cupertino"
"::ffff:12.145.83.64/123","US","United States of America","Virginia","Arlington"
"::ffff:12.145.212.136/125","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Charlotte Amalie"
"::ffff:12.146.67.0/121","US","United States of America","Virginia","Arlington"
"::ffff:12.146.201.96/125","US","United States of America","Texas","Dallas"
"::ffff:12.147.74.128/125","US","United States of America","California","Menlo Park"
"::ffff:12.147.183.32/125","US","United States of America","Texas","Mexia"
"::ffff:12.148.93.32/125","US","United States of America","Florida","Islamorada"
"::ffff:12.148.184.24/125","US","United States of America","Illinois","Chicago"
"::ffff:12.149.61.40/125","US","United States of America","Florida","Yulee"
"::ffff:12.149.199.80/124","US","United States of America","New Jersey","Middletown"
"::ffff:12.150.28.224/124","US","United States of America","New Jersey","Middletown"
"::ffff:12.150.135.192/125","US","United States of America","Nevada","Henderson"
"::ffff:12.151.45.8/125","US","United States of America","California","Salinas"
"::ffff:12.151.133.88/125","US","United States of America","Florida","Orlando"
"::ffff:12.152.12.80/125","US","United States of America","Georgia","Atlanta"
"::ffff:12.152.111.64/123","US","United States of America","Texas","Dallas"
"::ffff:12.152.239.144/125","US","United States of America","Texas","Dallas"
"::ffff:12.153.111.224/123","US","United States of America","Texas","Dallas"
"::ffff:12.153.249.32/123","US","United States of America","South Carolina","North Charleston"
"::ffff:12.154.103.128/121","US","United States of America","Texas","Dallas"
"::ffff:12.155.27.144/125","US","United States of America","Arkansas","Cave Springs"
"::ffff:12.155.185.160/123","US","United States of America","Texas","Dallas"
"::ffff:12.156.36.216/125","US","United States of America","Louisiana","Monroe"
"::ffff:12.156.115.177/128","US","United States of America","Texas","Dallas"
"::ffff:12.156.225.96/125","US","United States of America","Missouri","Nixa"
"::ffff:12.157.71.128/125","US","United States of America","Illinois","La Grange Park"
"::ffff:12.157.166.248/125","US","United States of America","Florida","Dade City"
"::ffff:12.158.2.0/120","US","United States of America","Virginia","Arlington"
"::ffff:12.158.82.104/125","US","United States of America","Colorado","Englewood"
"::ffff:12.158.218.104/125","US","United States of America","California","San Francisco"
"::ffff:12.159.108.112/124","US","United States of America","Florida","Miami"
"::ffff:12.160.8.208/124","US","United States of America","District of Columbia","Washington"
"::ffff:12.160.160.128/125","US","United States of America","California","Beverly Hills"
"::ffff:12.160.232.220/126","US","United States of America","Texas","Irving"
"::ffff:12.161.103.128/124","US","United States of America","Ohio","Dayton"
"::ffff:12.161.211.160/125","US","United States of America","Pennsylvania","Pittsburgh"
"::ffff:12.162.89.216/125","US","United States of America","Florida","Jacksonville"
"::ffff:12.162.177.176/125","US","United States of America","Texas","Dallas"
"::ffff:12.163.8.240/124","US","United States of America","Georgia","Sandy Springs"
"::ffff:12.163.114.24/125","US","United States of America","Tennessee","Knoxville"
"::ffff:12.163.183.200/125","US","United States of America","Texas","Dallas"
"::ffff:12.164.18.56/125","US","United States of America","Texas","Dallas"
"::ffff:12.164.106.64/124","US","United States of America","Texas","Dallas"
"::ffff:12.164.238.48/125","US","United States of America","Texas","Stafford"
"::ffff:12.165.104.160/125","US","United States of America","Mississippi","Clarksdale"
"::ffff:12.165.205.112/125","US","United States of America","North Carolina","Goldsboro"
"::ffff:12.166.93.240/125","US","United States of America","Alabama","Alabaster"
"::ffff:12.167.3.208/125","US","United States of America","Michigan","Elk Rapids"
"::ffff:12.167.144.152/125","US","United States of America","Pennsylvania","Mechanicsburg"
"::ffff:12.168.2.144/125","US","United States of America","Tennessee","Memphis"
"::ffff:12.168.146.120/125","US","United States of America","Wisconsin","De Pere"
"::ffff:12.169.4.240/125","US","United States of America","Texas","Dallas"
"::ffff:12.169.99.184/125","US","United States of America","California","Milpitas"
"::ffff:12.169.242.240/125","US","United States of America","New Jersey","Middletown"
