"::ffff:12.30.138.176/125","US","United States of America","Texas","Richardson"
"::ffff:12.31.36.184/125","US","United States of America","Georgia","Griffin"
"::ffff:12.31.122.128/121","US","United States of America","Texas","Dallas"
"::ffff:12.32.44.41/128","US","United States of America","Texas","Dallas"
"::ffff:12.32.130.128/125","US","United States of America","Louisiana","Opelousas"
"::ffff:12.32.204.136/125","US","United States of America","Texas","Dallas"
"::ffff:12.33.60.216/125","US","United States of America","Illinois","Cicero"
"::ffff:12.33.204.32/123","US","United States of America","Texas","Dallas"
"::ffff:12.34.34.176/124","US","United States of America","Michigan","Portage"
"::ffff:12.34.171.176/125","US","United States of America","Texas","Dallas"
"::ffff:12.35.10.120/125","US","United States of America","Kentucky","Danville"
"::ffff:12.35.94.80/125","US","United States of America","California","Los Angeles"
"::ffff:12.35.227.40/125","US","United States of America","California","Los Angeles"
"::ffff:12.36.87.0/123","US","United States of America","Texas","Dallas"
"::ffff:12.36.230.56/125","US","United States of America","Texas","Dallas"
"::ffff:12.37.110.0/123","US","United States of America","Texas","Dallas"
"::ffff:12.37.241.0/124","US","United States of America","Texas","Dallas"
"::ffff:12.38.107.136/125","US","United States of America","Florida","Fort Lauderdale"
"::ffff:12.38.245.128/122","US","United States of America","Texas","Dallas"
"::ffff:12.39.86.192/125","US","United States of America","Ohio","Columbus"
"::ffff:12.39.253.144/124","US","United States of America","New Jersey","Middletown"
"::ffff:12.40.124.240/125","US","United States of America","Alabama","Huntsville"
"::ffff:12.41.6.144/125","US","United States of America","Louisiana","Donaldsonville"
"::ffff:12.41.103.208/125","US","United States of America","Georgia","Johns Creek"
"::ffff:12.42.19.40/125","US","United States of America","Texas","Dallas"
"::ffff:12.42.109.208/125","US","United States of America","New Jersey","Piscataway"
"::ffff:12.42.210.0/125","US","United States of America","Tennessee","Memphis"
"::ffff:12.43.18.168/125","US","United States of America","Kansas","Lenexa"
"::ffff:12.43.167.128/125","US","United States of America","Georgia","Braselton"
"::ffff:12.44.30.64/124","US","United States of America","Texas","Dallas"
"::ffff:12.44.124.136/125","US","United States of America","Texas","Texas City"
"::ffff:12.44.236.40/125","US","United States of America","Ohio","Dayton"
"::ffff:12.45.80.136/125","US","United States of America","Illinois","Granite City"
"::ffff:12.45.245.160/124","US","United States of America","Texas","Dallas"
"::ffff:12.46.45.120/125","US","United States of America","New Jersey","Middletown"
"::ffff:12.46.221.104/125","US","United States of America","Illinois","Crystal Lake"
"::ffff:12.47.65.160/125","US","United States of America","Mississippi","Magee"
"::ffff:12.47.231.104/125","US","United States of America","Wisconsin","Appleton"
"::ffff:12.48.112.152/125","US","United States of America","Michigan","Saint Joseph"
"::ffff:12.48.204.200/125","US","United States of America","Texas","New Braunfels"
"::ffff:12.49.43.248/125","US","United States of America","Alabama","Cullman"
"::ffff:12.49.134.0/123","US","United States of America","Wisconsin","Madison"
"::ffff:12.49.251.64/122","US","United States of America","Ohio","Valley View"
"::ffff:12.50.59.180/126","US","United States of America","Texas","Dallas"
"::ffff:12.50.138.128/121","US","United States of America","Texas","Dallas"
"::ffff:12.50.178.8/125","US","United States of America","Texas","Farmers Branch"
"::ffff:12.51.43.200/125","US","United States of America","Missouri","Saint Charles"
"::ffff:12.51.173.104/125","US","United States of America","Michigan","Southfield"
"::ffff:12.51.242.136/125","US","United States of America","Florida","Jacksonville"
"::ffff:12.52.92.32/123","US","United States of America","Texas","Austin"
"::ffff:12.52.178.160/124","US","United States of America","Texas","Dallas"
"::ffff:12.53.39.72/125","US","United States of America","Kansas","Kansas City"
"::ffff:12.53.159.192/125","US","United States of America","Illinois","Chicago Heights"
"::ffff:12.54.46.112/125","US","United States of America","Ohio","Cuyahoga Falls"
"::ffff:12.54.202.192/125","US","United States of America","Louisiana","Houma"
"::ffff:12.55.232.156/126","US","United States of America","Virginia","Dulles"
"::ffff:12.56.134.40/125","US","United States of America","Massachusetts","Cambridge"
"::ffff:12.56.241.168/125","US","United States of America","New Jersey","Middletown"
"::ffff:12.57.118.80/124","US","United States of America","New Jersey","Middletown"
"::ffff:12.63.128.160/123","US","United States of America","Texas","Dallas"
"::ffff:12.68.73.164/126","US","United States of America","Texas","Cleveland"
"::ffff:12.68.225.136/125","US","United States of America","Tennessee","Brentwood"
"::ffff:12.69.82.56/125","US","United States of America","California","Grass Valley"
"::ffff:12.69.182.16/124","US","United States of America","Ohio","Dayton"
"::ffff:12.70.30.32/125","US","United States of America","California","Anaheim"
"::ffff:12.70.184.144/125","US","United States of America","Tennessee","Alcoa"
"::ffff:12.71.42.144/125","US","United States of America","California","Shingle Springs"
"::ffff:12.71.154.16/125","US","United States of America","Texas","Dallas"
"::ffff:12.72.72.0/120","US","United States of America","California","El Segundo"
"::ffff:12.76.21.164/126","US","United States of America","New Jersey","Piscataway"
"::ffff:12.77.116.184/125","US","United States of America","New Jersey","Piscataway"
"::ffff:12.78.158.184/125","US","United States of America","New Jersey","Piscataway"
"::ffff:12.78.249.220/126","US","United States of America","Illinois","Geneva"
"::ffff:12.81.192.0/118","US","United States of America","New Jersey","Morristown"
"::ffff:12.86.154.0/120","US","United States of America","Illinois","Naperville"
"::ffff:12.88.184.160/123","US","United States of America","New York","New York City"
"::ffff:12.90.174.128/121","US","United States of America","Tennessee","Cleveland"
"::ffff:12.94.150.72/125","US","United States of America","New Jersey","Piscataway"
"::ffff:12.96.76.64/123","US","United States of America","Texas","Dallas"
"::ffff:12.96.182.4/126","US","United States of America","Illinois","Gurnee"
"::ffff:12.97.41.88/125","US","United States of America","California","Commerce"
"::ffff:12.97.100.152/125","US","United States of America","Texas","Dallas"
"::ffff:12.97.155.232/125","US","United States of America","Kansas","Olathe"
"::ffff:12.97.226.112/124","US","United States of America","Texas","Dallas"
"::ffff:12.104.30.80/124","US","United States of America","Texas","Fort Worth"
"::ffff:12.104.170.208/125","US","United States of America","Texas","Dallas"
"::ffff:12.105.31.0/123","US","United States of America","Texas","Dallas"
"::ffff:12.105.133.128/125","US","United States of America","California","Sonora"
"::ffff:12.106.16.48/125","US","United States of America","Texas","Bellaire"
"::ffff:12.106.137.80/124","US","United States of America","Texas","Dallas"
"::ffff:12.107.0.64/125","US","United States of America","Georgia","Peachtree City"
"::ffff:12.107.107.80/125","US","United States of America","Illinois","Chicago"
"::ffff:12.107.160.224/125","US","United States of America","South Carolina","Columbia"
"::ffff:12.108.6.112/124","US","United States of America","Wisconsin","Madison"
"::ffff:12.108.127.48/125","US","United States of America","Texas","Dallas"
"::ffff:12.108.192.192/122","US","United States of America","Texas","Dallas"
"::ffff:12.109.4.0/123","US","United States of America","Texas","Dallas"
"::ffff:12.109.90.136/125","US","United States of America","Indiana","Evansville"
"::ffff:12.109.228.24/125","US","United States of America","Colorado","Fairplay"
"::ffff:12.110.87.152/125","US","United States of America","Illinois","Aurora"
"::ffff:12.110.233.120/125","US","United States of America","Oklahoma","Holdenville"
"::ffff:12.111.92.0/118","US","United States of America","New Jersey","Middletown"
"::ffff:12.111.253.84/126","US","United States of America","Florida","Titusville"
"::ffff:12.118.155.0/120","US","United States of America","New Jersey","Piscataway"
"::ffff:12.120.236.114/128","US","United States of America","California","Los Angeles"
"::ffff:12.122.8.23/128","US","United States of America","Washington","Seattle"
"::ffff:12.122.31.22/128","US","United States of America","Colorado","Denver"
"::ffff:12.122.82.252/127","US","United States of America","California","El Segundo"
"::ffff:12.122.95.87/128","US","United States of America","Illinois","Naperville"
"::ffff:12.122.107.44/126","US","United States of America","New York","New York City"
"::ffff:12.122.128.88/128","US","United States of America","California","El Segundo"
"::ffff:12.122.148.21/128","US","United States of America","Tennessee","Memphis"
"::ffff:12.122.199.72/128","US","United States of America","District of Columbia","Washington"
"::ffff:12.122.253.232/128","US","United States of America","Illinois","Naperville"
"::ffff:12.123.24.216/128","US","United States of America","Nebraska","Omaha"
"::ffff:12.123.100.20/127","US","United States of America","New Mexico","Albuquerque"
"::ffff:12.123.118.154/128","US","United States of America","Texas","Austin"
"::ffff:12.123.151.9/128","US","United States of America","Michigan","Grand Rapids"
"::ffff:12.123.199.224/128","US","United States of America","California","El Segundo"
"::ffff:12.123.229.43/128","US","United States of America","Illinois","Naperville"
"::ffff:12.125.116.16/128","US","United States of America","Illinois","Naperville"
"::ffff:12.127.1.162/128","US","United States of America","California","San Francisco"
"::ffff:12.127.7.222/128","US","United States of America","Illinois","Chicago"
"::ffff:12.127.14.252/128","US","United States of America","Georgia","Atlanta"
"::ffff:12.129.101.0/121","US","United States of America","California","San Diego"
"::ffff:12.129.211.0/120","US","United States of America","California","El Segundo"
"::ffff:12.131.51.16/125","US","United States of America","Michigan","Detroit"
"::ffff:12.131.102.144/125","US","United States of America","North Carolina","Charlotte"
"::ffff:12.131.214.128/124","US","United States of America","Texas","Dallas"
"::ffff:12.132.62.48/124","US","United States of America","California","Burbank"
"::ffff:12.132.133.128/125","US","United States of America","Texas","Dallas"
"::ffff:12.132.223.80/125","US","United States of America","Illinois","Carol Stream"
"::ffff:12.133.64.208/125","US","United States of America","California","Novato"
"::ffff:12.133.139.8/125","US","United States of America","Texas","Dallas"
"::ffff:12.133.242.136/125","US","United States of America","Florida","Lake Worth"
"::ffff:12.138.22.96/125","US","United States of America","Arkansas","Cabot"
"::ffff:12.138.60.208/124","US","United States of America","California","San Francisco"
"::ffff:12.138.97.80/125","US","United States of America","Texas","Irving"
"::ffff:12.138.137.192/125","US","United States of America","South Carolina","Greenville"
"::ffff:12.138.175.248/125","US","United States of America","Texas","Wichita Falls"
"::ffff:12.138.217.56/125","US","United States of America","California","Fresno"
"::ffff:12.139.11.68/126","US","United States of America","Oklahoma","Tulsa"
"::ffff:12.139.139.128/122","US","United States of America","New Jersey","Middletown"
"::ffff:12.140.136.0/117","US","United States of America","New Jersey","Middletown"
"::ffff:12.144.103.64/125","US","United States of America","Mississippi","Hattiesburg"
"::ffff:12.144.175.176/125","US","United States of America","Florida","Miami"
"::ffff:12.145.83.128/121","US","United States of America","Texas","Dallas"
"::ffff:12.145.212.248/125","US","United States of America","Florida","Boynton Beach"
"::ffff:12.146.74.0/125","US","United States of America","Texas","Dallas"
"::ffff:12.146.208.48/124","US","United States of America","Georgia","Atlanta"
"::ffff:12.147.75.0/124","US","United States of America","California","Pioneer"
"::ffff:12.147.182.136/125","US","United States of America","Texas","Belton"
"::ffff:12.148.91.200/125","US","United States of America","Texas","Dallas"
"::ffff:12.148.179.80/125","US","United States of America","Illinois","Chicago"
"::ffff:12.149.59.232/125","US","United States of America","Texas","Dallas"
"::ffff:12.149.198.96/125","US","United States of America","Missouri","Joplin"
"::ffff:12.150.28.48/124","US","United States of America","Ohio","Massillon"
"::ffff:12.150.135.160/125","US","United States of America","California","Glenn"
"::ffff:12.151.45.48/125","US","United States of America","California","San Jose"
"::ffff:12.151.133.248/125","US","United States of America","Florida","Saint Augustine"
"::ffff:12.152.26.112/125","US","United States of America","Alabama","Brownsboro"
"::ffff:12.152.119.128/121","US","United States of America","Texas","Dallas"
"::ffff:12.153.0.32/124","US","United States of America","Texas","Dallas"
"::ffff:12.153.125.24/125","US","United States of America","Florida","Fort Pierce"
"::ffff:12.154.3.112/125","US","United States of America","Illinois","Naperville"
"::ffff:12.154.124.32/125","US","United States of America","Missouri","Arnold"
"::ffff:12.155.37.192/123","US","United States of America","Texas","Dallas"
"::ffff:12.155.201.32/125","US","United States of America","Texas","Dallas"
"::ffff:12.156.46.208/125","US","United States of America","Texas","Dallas"
"::ffff:12.156.120.128/122","US","United States of America","Texas","Midland"
"::ffff:12.156.227.216/125","US","United States of America","Arkansas","Fayetteville"
"::ffff:12.157.80.224/125","US","United States of America","Massachusetts","Walpole"
"::ffff:12.157.178.64/124","US","United States of America","Mississippi","Tupelo"
"::ffff:12.158.28.0/122","US","United States of America","Illinois","Naperville"
"::ffff:12.158.86.104/125","US","United States of America","Indiana","Plainfield"
"::ffff:12.158.247.96/124","US","United States of America","Texas","Dallas"
"::ffff:12.159.116.128/121","US","United States of America","New Jersey","Middletown"
"::ffff:12.160.12.208/125","US","United States of America","Illinois","Gurnee"
"::ffff:12.160.166.0/123","US","United States of America","Texas","Dallas"
"::ffff:12.160.236.96/124","US","United States of America","Kansas","Andover"
"::ffff:12.161.126.0/119","US","United States of America","Texas","Dallas"
"::ffff:12.161.216.16/125","US","United States of America","New York","Henrietta"
"::ffff:12.162.92.176/125","US","United States of America","Indiana","Bloomington"
"::ffff:12.162.180.216/125","US","United States of America","Texas","Alamo Heights"
"::ffff:12.163.29.0/121","US","United States of America","Georgia","Atlanta"
"::ffff:12.163.118.40/125","US","United States of America","California","Irvine"
"::ffff:12.163.194.232/125","US","United States of America","Florida","Weston"
"::ffff:12.164.25.96/123","US","United States of America","New Jersey","Middletown"
"::ffff:12.164.124.72/125","US","United States of America","New Jersey","Middletown"
"::ffff:12.164.245.104/125","US","United States of America","Maryland","Salisbury"
"::ffff:12.165.108.240/125","US","United States of America","Iowa","Cedar Rapids"
"::ffff:12.165.226.0/125","US","United States of America","Texas","Dallas"
"::ffff:12.166.121.64/125","US","United States of America","Illinois","Carpentersville"
"::ffff:12.167.21.144/125","US","United States of America","California","San Diego"
"::ffff:12.167.184.224/124","US","United States of America","Texas","Dallas"
"::ffff:12.168.13.208/125","US","United States of America","Michigan","Warren"
"::ffff:12.168.156.0/119","US","United States of America","New Jersey","Middletown"
"::ffff:12.169.11.88/125","US","United States of America","Texas","Leander"
"::ffff:12.169.109.32/123","US","United States of America","Texas","Dallas"
"::ffff:12.170.8.0/123","US","United States of America","New Jersey","Middletown"
"::ffff:12.170.172.24/125","US","United States of America","New Jersey","Middletown"
"::ffff:12.171.46.72/125","US","United States of America","Texas","Strawn"
"::ffff:12.171.203.40/125","US","United States of America","Louisiana","Lafayette"
