"::ffff:12.32.223.112/125","US","United States of America","Texas","Dallas"
"::ffff:12.33.83.24/125","US","United States of America","California","Sunnyvale"
"::ffff:12.33.221.240/124","US","United States of America","Texas","Dallas"
"::ffff:12.34.44.48/125","US","United States of America","Texas","Dallas"
"::ffff:12.34.184.112/125","US","United States of America","Texas","Dallas"
"::ffff:12.35.16.104/125","US","United States of America","Florida","Apopka"
"::ffff:12.35.101.200/125","US","United States of America","Oklahoma","Olustee"
"::ffff:12.35.231.144/125","US","United States of America","Florida","West Palm Beach"
"::ffff:12.36.91.160/123","US","United States of America","Texas","Dallas"
"::ffff:12.36.243.176/125","US","United States of America","Mississippi","Lake"
"::ffff:12.37.119.112/125","US","United States of America","Ohio","Lockbourne"
"::ffff:12.37.253.80/124","US","United States of America","Illinois","Chicago"
"::ffff:12.38.110.192/125","US","United States of America","Massachusetts","Auburn"
"::ffff:12.38.252.128/121","US","United States of America","Texas","Dallas"
"::ffff:12.39.118.224/124","US","United States of America","Texas","Dallas"
"::ffff:12.40.21.112/125","US","United States of America","Wisconsin","Madison"
"::ffff:12.40.135.224/124","US","United States of America","Virginia","Arlington"
"::ffff:12.41.33.56/125","US","United States of America","Texas","Dallas"
"::ffff:12.41.121.160/123","US","United States of America","Virginia","Gordonsville"
"::ffff:12.42.30.24/125","US","United States of America","Texas","The Colony"
"::ffff:12.42.144.80/124","US","United States of America","Texas","Midland"
"::ffff:12.42.233.216/125","US","United States of America","Tennessee","Alcoa"
"::ffff:12.43.64.208/125","US","United States of America","Texas","Dallas"
"::ffff:12.43.202.48/124","US","United States of America","Texas","Dallas"
"::ffff:12.44.56.0/122","US","United States of America","Virginia","Arlington"
"::ffff:12.44.157.224/125","US","United States of America","New Jersey","Middletown"
"::ffff:12.44.252.224/125","US","United States of America","Texas","Richardson"
"::ffff:12.45.132.208/125","US","United States of America","Louisiana","Monroe"
"::ffff:12.46.10.112/124","US","United States of America","Texas","Dallas"
"::ffff:12.46.95.32/124","US","United States of America","Michigan","Dimondale"
"::ffff:12.47.9.136/125","US","United States of America","North Carolina","Durham"
"::ffff:12.47.149.48/125","US","United States of America","Texas","Dallas"
"::ffff:12.48.64.80/125","US","United States of America","California","Phelan"
"::ffff:12.48.181.176/125","US","United States of America","Alabama","Priceville"
"::ffff:12.49.4.48/125","US","United States of America","Nevada","Las Vegas"
"::ffff:12.49.101.200/125","US","United States of America","Florida","Palm Beach"
"::ffff:12.49.192.224/124","US","United States of America","Ohio","Columbus"
"::ffff:12.50.40.112/125","US","United States of America","California","Tulare"
"::ffff:12.50.110.120/125","US","United States of America","Texas","Austin"
"::ffff:12.50.166.120/125","US","United States of America","Florida","Hollywood"
"::ffff:12.51.22.160/125","US","United States of America","Texas","Houston"
"::ffff:12.51.138.40/125","US","United States of America","North Carolina","Statesville"
"::ffff:12.51.232.160/123","US","United States of America","Texas","Lancaster"
"::ffff:12.52.77.160/125","US","United States of America","Texas","Dallas"
"::ffff:12.52.171.132/126","US","United States of America","California","Modesto"
"::ffff:12.53.25.176/125","US","United States of America","Wisconsin","Green Bay"
"::ffff:12.53.158.32/124","US","United States of America","Illinois","Chicago"
"::ffff:12.54.45.0/125","US","United States of America","Ohio","Brooklyn"
"::ffff:12.54.202.240/125","US","United States of America","Louisiana","Clinton"
"::ffff:12.56.41.64/122","US","United States of America","New Jersey","Middletown"
"::ffff:12.56.161.112/124","US","United States of America","Florida","Miami"
"::ffff:12.57.15.128/124","US","United States of America","Virginia","Arlington"
"::ffff:12.57.164.176/125","US","United States of America","Virginia","Arlington"
"::ffff:12.63.120.0/118","US","United States of America","Virginia","Arlington"
"::ffff:12.68.33.168/125","US","United States of America","Pennsylvania","Clarks Summit"
"::ffff:12.68.212.144/125","US","United States of America","Texas","Dallas"
"::ffff:12.69.46.208/125","US","United States of America","Michigan","Mackinac Island"
"::ffff:12.69.152.224/125","US","United States of America","South Carolina","Lugoff"
"::ffff:12.70.4.0/119","US","United States of America","Wyoming","Moran"
"::ffff:12.70.159.0/122","US","United States of America","Virginia","Arlington"
"::ffff:12.70.247.136/125","US","United States of America","Alabama","Gardendale"
"::ffff:12.71.109.0/125","US","United States of America","Texas","San Antonio"
"::ffff:12.71.215.56/125","US","United States of America","Texas","Dallas"
"::ffff:12.75.178.0/121","US","United States of America","Texas","Richardson"
"::ffff:12.77.185.64/122","US","United States of America","Florida","West Palm Beach"
"::ffff:12.78.205.132/126","US","United States of America","New Jersey","Piscataway"
"::ffff:12.80.80.0/119","US","United States of America","New York","New York City"
"::ffff:12.83.70.0/120","US","United States of America","California","El Segundo"
"::ffff:12.87.101.0/120","US","United States of America","Ohio","Columbus"
"::ffff:12.90.187.0/120","US","United States of America","Ohio","Columbus"
"::ffff:12.94.195.0/120","US","United States of America","California","Cupertino"
"::ffff:12.96.71.72/126","US","United States of America","Kansas","Overland Park"
"::ffff:12.96.192.192/122","US","United States of America","Texas","Dallas"
"::ffff:12.97.49.208/125","US","United States of America","Texas","Cleveland"
"::ffff:12.97.112.96/124","US","United States of America","Texas","Dallas"
"::ffff:12.97.165.232/125","US","United States of America","Georgia","Cartersville"
"::ffff:12.97.251.0/125","US","United States of America","Florida","Pensacola"
"::ffff:12.104.89.104/125","US","United States of America","California","Corona"
"::ffff:12.104.222.224/123","US","United States of America","Texas","Dallas"
"::ffff:12.105.69.72/125","US","United States of America","Arizona","Mesa"
"::ffff:12.105.180.128/121","US","United States of America","Arizona","Chandler"
"::ffff:12.106.68.248/125","US","United States of America","Missouri","Saint Louis"
"::ffff:12.106.183.64/123","US","United States of America","Illinois","Chicago"
"::ffff:12.107.39.160/124","US","United States of America","Texas","Dallas"
"::ffff:12.107.144.40/125","US","United States of America","Texas","Dallas"
"::ffff:12.107.217.64/125","US","United States of America","Texas","Dallas"
"::ffff:12.108.77.0/120","US","United States of America","Hawaii","Lahaina"
"::ffff:12.108.174.168/125","US","United States of America","California","Los Angeles"
"::ffff:12.108.228.232/125","US","United States of America","Mississippi","Picayune"
"::ffff:12.109.48.64/124","US","United States of America","Texas","San Antonio"
"::ffff:12.109.188.152/125","US","United States of America","Florida","Coconut Creek"
"::ffff:12.110.39.104/125","US","United States of America","California","Willows"
"::ffff:12.110.175.176/125","US","United States of America","Florida","Winter Park"
"::ffff:12.111.34.48/125","US","United States of America","Pennsylvania","Pittsburgh"
"::ffff:12.111.191.16/124","US","United States of America","Rhode Island","Providence"
"::ffff:12.114.245.0/120","US","United States of America","Virginia","Arlington"
"::ffff:12.118.214.0/119","US","United States of America","Virginia","Arlington"
"::ffff:12.120.244.64/128","US","United States of America","Florida","Orlando"
"::ffff:12.122.8.19/128","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:12.122.31.12/128","US","United States of America","California","San Francisco"
"::ffff:12.122.82.196/126","US","United States of America","California","El Segundo"
"::ffff:12.122.94.215/128","US","United States of America","Texas","Dallas"
"::ffff:12.122.106.235/128","US","United States of America","Florida","Orlando"
"::ffff:12.122.126.197/128","US","United States of America","Tennessee","Nashville"
"::ffff:12.122.143.23/128","US","United States of America","Florida","Fort Lauderdale"
"::ffff:12.122.197.15/128","US","United States of America","California","San Francisco"
"::ffff:12.122.252.201/128","US","United States of America","Massachusetts","Cambridge"
"::ffff:12.123.12.96/123","US","United States of America","California","San Francisco"
"::ffff:12.123.84.40/127","US","United States of America","Wisconsin","Madison"
"::ffff:12.123.111.167/128","US","United States of America","Michigan","Dearborn"
"::ffff:12.123.139.160/128","US","United States of America","Michigan","Dearborn"
"::ffff:12.123.194.106/128","US","United States of America","District of Columbia","Washington"
"::ffff:12.123.227.32/127","US","United States of America","Texas","Dallas"
"::ffff:12.125.71.160/125","US","United States of America","Pennsylvania","Erie"
"::ffff:12.127.1.221/128","US","United States of America","California","San Francisco"
"::ffff:12.127.8.25/128","US","United States of America","New York","New York City"
"::ffff:12.127.15.57/128","US","United States of America","Missouri","Saint Louis"
"::ffff:12.129.83.128/123","US","United States of America","California","San Diego"
"::ffff:12.129.201.0/120","US","United States of America","California","San Diego"
"::ffff:12.131.49.40/125","US","United States of America","Alabama","Hoover"
"::ffff:12.131.106.16/124","US","United States of America","Texas","Dallas"
"::ffff:12.131.228.120/125","US","United States of America","Oklahoma","Pauls Valley"
"::ffff:12.132.93.128/122","US","United States of America","California","Union City"
"::ffff:12.132.175.64/125","US","United States of America","Florida","Dania Beach"
"::ffff:12.133.16.72/125","US","United States of America","Texas","Dallas"
"::ffff:12.133.92.56/125","US","United States of America","California","Los Angeles"
"::ffff:12.133.174.136/125","US","United States of America","Texas","Marshall"
"::ffff:12.138.4.64/125","US","United States of America","Texas","Windcrest"
"::ffff:12.138.44.40/125","US","United States of America","Texas","Dallas"
"::ffff:12.138.80.136/125","US","United States of America","California","Davis"
"::ffff:12.138.121.96/124","US","United States of America","Texas","Dallas"
"::ffff:12.138.157.48/125","US","United States of America","Florida","Winter Haven"
"::ffff:12.138.196.208/124","US","United States of America","Florida","West Palm Beach"
"::ffff:12.138.237.128/124","US","United States of America","Washington","Spanaway"
"::ffff:12.139.67.160/125","US","United States of America","Georgia","Atlanta"
"::ffff:12.139.198.0/125","US","United States of America","Ohio","Dublin"
"::ffff:12.144.56.200/125","US","United States of America","Texas","Wichita Falls"
"::ffff:12.144.117.200/125","US","United States of America","Hawaii","Honolulu"
"::ffff:12.144.255.232/125","US","United States of America","Arkansas","Malvern"
"::ffff:12.145.136.96/125","US","United States of America","California","Ontario"
"::ffff:12.145.246.56/125","US","United States of America","Texas","San Antonio"
"::ffff:12.146.115.160/125","US","United States of America","Arkansas","North Little Rock"
"::ffff:12.146.253.0/123","US","United States of America","Georgia","Augusta"
"::ffff:12.147.98.88/125","US","United States of America","California","Sacramento"
"::ffff:12.148.5.96/123","US","United States of America","Texas","Dallas"
"::ffff:12.148.139.80/125","US","United States of America","Texas","Dallas"
"::ffff:12.148.229.56/125","US","United States of America","Virginia","Sterling"
"::ffff:12.149.102.64/122","US","United States of America","Texas","Dallas"
"::ffff:12.149.228.192/125","US","United States of America","California","Modesto"
"::ffff:12.150.86.184/125","US","United States of America","Tennessee","Memphis"
"::ffff:12.150.207.0/120","US","United States of America","Virginia","Arlington"
"::ffff:12.151.75.64/125","US","United States of America","Kentucky","Louisville"
"::ffff:12.151.169.136/125","US","United States of America","Michigan","Watersmeet"
"::ffff:12.152.59.160/125","US","United States of America","Pennsylvania","Scranton"
"::ffff:12.152.161.180/126","US","United States of America","Texas","Frisco"
"::ffff:12.153.43.0/122","US","United States of America","Virginia","Arlington"
"::ffff:12.153.163.112/126","US","United States of America","Missouri","Farmington"
"::ffff:12.154.37.8/125","US","United States of America","Georgia","Atlanta"
"::ffff:12.154.185.96/125","US","United States of America","Colorado","Arvada"
"::ffff:12.155.84.16/125","US","United States of America","Alabama","Madison"
"::ffff:12.156.0.48/125","US","United States of America","Texas","Tyler"
"::ffff:12.156.70.120/125","US","United States of America","California","Salinas"
"::ffff:12.156.167.208/124","US","United States of America","Texas","Dallas"
"::ffff:12.156.251.232/125","US","United States of America","Illinois","Vernon Hills"
"::ffff:12.157.99.192/125","US","United States of America","Texas","Dallas"
"::ffff:12.157.194.248/125","US","United States of America","California","Carlsbad"
"::ffff:12.158.43.168/125","US","United States of America","Texas","Grapevine"
"::ffff:12.158.143.248/125","US","United States of America","Missouri","Riverside"
"::ffff:12.159.42.0/120","US","United States of America","Michigan","Dearborn"
"::ffff:12.159.140.200/125","US","United States of America","North Carolina","Morrisville"
"::ffff:12.160.90.0/121","US","United States of America","Virginia","Arlington"
"::ffff:12.160.201.48/125","US","United States of America","Michigan","Jackson"
"::ffff:12.161.53.32/123","US","United States of America","Texas","Dallas"
"::ffff:12.161.167.128/125","US","United States of America","Pennsylvania","Plymouth Meeting"
"::ffff:12.162.67.96/125","US","United States of America","Kentucky","Louisville"
"::ffff:12.162.164.248/125","US","United States of America","Louisiana","Jackson"
"::ffff:12.162.229.168/125","US","United States of America","Texas","Dallas"
"::ffff:12.163.89.40/125","US","United States of America","Tennessee","Walland"
"::ffff:12.163.153.128/125","US","United States of America","Texas","Fort Worth"
"::ffff:12.163.223.0/125","US","United States of America","Georgia","Garden City"
"::ffff:12.164.83.88/125","US","United States of America","Maryland","Frederick"
"::ffff:12.164.200.16/125","US","United States of America","Georgia","Washington"
"::ffff:12.165.36.0/121","US","United States of America","California","Carlsbad"
"::ffff:12.165.153.120/125","US","United States of America","Oklahoma","Oklahoma City"
"::ffff:12.166.65.128/125","US","United States of America","Alabama","Albertville"
"::ffff:12.166.230.224/125","US","United States of America","Georgia","Alpharetta"
"::ffff:12.167.73.24/125","US","United States of America","Texas","Dallas"
"::ffff:12.167.232.88/125","US","United States of America","Texas","Dallas"
"::ffff:12.168.96.104/125","US","United States of America","Georgia","Norcross"
"::ffff:12.168.233.56/125","US","United States of America","Texas","Kaufman"
"::ffff:12.169.53.192/125","US","United States of America","Ohio","Woodsfield"
"::ffff:12.169.159.224/123","US","United States of America","Kansas","Bonner Springs"
"::ffff:12.170.86.96/124","US","United States of America","Texas","Dallas"
"::ffff:12.170.221.40/125","US","United States of America","California","Felton"
"::ffff:12.171.99.72/125","US","United States of America","California","San Pedro"
"::ffff:12.172.60.240/124","US","United States of America","Texas","San Antonio"
"::ffff:12.172.221.216/125","US","United States of America","Texas","Dallas"
"::ffff:12.173.117.128/121","US","United States of America","New Jersey","Middletown"
"::ffff:12.173.247.0/120","US","United States of America","New York","New York City"
"::ffff:12.174.100.168/125","US","United States of America","Texas","Dallas"
"::ffff:12.174.169.128/125","US","United States of America","Texas","Dallas"
"::ffff:12.175.34.88/125","US","United States of America","Mississippi","Booneville"
"::ffff:12.175.162.176/124","US","United States of America","Oklahoma","Tulsa"
