"::ffff:12.33.238.176/125","US","United States of America","Michigan","Utica"
"::ffff:12.34.72.0/122","US","United States of America","Virginia","Arlington"
"::ffff:12.34.194.168/125","US","United States of America","Texas","Dallas"
"::ffff:12.35.36.0/125","US","United States of America","Illinois","Naperville"
"::ffff:12.35.132.40/125","US","United States of America","Florida","Coral Springs"
"::ffff:12.36.20.24/126","US","United States of America","South Carolina","Spartanburg"
"::ffff:12.36.142.96/123","US","United States of America","Michigan","Dearborn"
"::ffff:12.37.9.96/123","US","United States of America","Texas","Dallas"
"::ffff:12.37.158.36/128","US","United States of America","California","Irvine"
"::ffff:12.38.40.0/125","US","United States of America","California","Orange"
"::ffff:12.38.163.16/125","US","United States of America","Arkansas","Jonesboro"
"::ffff:12.39.23.96/123","US","United States of America","Illinois","Chicago"
"::ffff:12.39.171.240/124","US","United States of America","Texas","Dallas"
"::ffff:12.40.73.128/122","US","United States of America","Texas","Dallas"
"::ffff:12.40.196.128/123","US","United States of America","Texas","Dallas"
"::ffff:12.41.62.168/126","US","United States of America","California","San Jose"
"::ffff:12.41.202.192/125","US","United States of America","Illinois","Elk Grove Village"
"::ffff:12.42.73.80/124","US","United States of America","Texas","Dallas"
"::ffff:12.42.176.96/125","US","United States of America","Texas","Dallas"
"::ffff:12.43.3.48/125","US","United States of America","Virginia","Sterling"
"::ffff:12.43.117.88/125","US","United States of America","Texas","Dallas"
"::ffff:12.44.2.96/125","US","United States of America","South Carolina","Honea Path"
"::ffff:12.44.107.136/125","US","United States of America","California","Santa Clara"
"::ffff:12.44.217.8/125","US","United States of America","Tennessee","Knoxville"
"::ffff:12.45.56.40/125","US","United States of America","Alabama","Jasper"
"::ffff:12.45.190.144/125","US","United States of America","Texas","Dallas"
"::ffff:12.46.37.224/125","US","United States of America","California","San Francisco"
"::ffff:12.46.216.136/125","US","United States of America","California","Bakersfield"
"::ffff:12.47.60.0/120","US","United States of America","New Jersey","Newark"
"::ffff:12.47.230.32/125","US","United States of America","Wisconsin","Hudson"
"::ffff:12.48.156.88/125","US","United States of America","Oklahoma","Cherokee"
"::ffff:12.48.236.136/125","US","United States of America","Florida","West Palm Beach"
"::ffff:12.49.63.32/123","US","United States of America","Texas","Dallas"
"::ffff:12.49.155.16/125","US","United States of America","Oregon","Portland"
"::ffff:12.50.20.128/123","US","United States of America","Texas","Dallas"
"::ffff:12.50.100.72/125","US","United States of America","Texas","Grand Prairie"
"::ffff:12.50.156.88/125","US","United States of America","Illinois","Westmont"
"::ffff:12.50.190.0/125","US","United States of America","Florida","Orlando"
"::ffff:12.51.106.240/125","US","United States of America","Texas","Dallas"
"::ffff:12.51.203.208/124","US","United States of America","District of Columbia","Washington"
"::ffff:12.52.50.96/125","US","United States of America","Texas","San Antonio"
"::ffff:12.52.160.152/125","US","United States of America","Indiana","Fishers"
"::ffff:12.53.19.216/125","US","United States of America","Texas","Dallas"
"::ffff:12.53.156.80/125","US","United States of America","California","Stockton"
"::ffff:12.54.42.240/125","US","United States of America","Kentucky","Winchester"
"::ffff:12.54.215.0/120","US","United States of America","Virginia","Arlington"
"::ffff:12.56.63.0/122","US","United States of America","Virginia","Arlington"
"::ffff:12.56.183.144/124","US","United States of America","New Jersey","Middletown"
"::ffff:12.57.44.168/125","US","United States of America","Florida","DeLand"
"::ffff:12.57.191.224/125","US","United States of America","Georgia","Norcross"
"::ffff:12.66.16.64/122","US","United States of America","Texas","La Porte"
"::ffff:12.68.71.208/125","US","United States of America","Texas","Pasadena"
"::ffff:12.68.226.0/124","US","United States of America","New York","New York City"
"::ffff:12.69.81.16/124","US","United States of America","Texas","Dallas"
"::ffff:12.69.181.128/125","US","United States of America","Indiana","Columbus"
"::ffff:12.70.29.32/123","US","United States of America","Texas","Dallas"
"::ffff:12.70.180.40/125","US","United States of America","Indiana","South Bend"
"::ffff:12.71.40.8/125","US","United States of America","California","Fair Oaks"
"::ffff:12.71.147.192/123","US","United States of America","Kentucky","Whitesburg"
"::ffff:12.72.88.0/118","US","United States of America","California","El Segundo"
"::ffff:12.76.88.208/124","US","United States of America","New Jersey","Piscataway"
"::ffff:12.79.114.0/120","US","United States of America","New Jersey","Morristown"
"::ffff:12.82.126.160/127","US","United States of America","Colorado","Greenwood Village"
"::ffff:12.87.5.0/120","US","United States of America","Virginia","Arlington"
"::ffff:12.90.168.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:12.95.25.0/120","US","United States of America","New York","New York City"
"::ffff:12.96.98.160/123","US","United States of America","Texas","Dallas"
"::ffff:12.96.207.168/125","US","United States of America","North Carolina","Fletcher"
"::ffff:12.97.59.168/125","US","United States of America","Maryland","Lanham"
"::ffff:12.97.119.176/125","US","United States of America","Georgia","Conyers"
"::ffff:12.97.175.248/125","US","United States of America","North Carolina","Rockingham"
"::ffff:12.99.48.0/116","US","United States of America","California","San Francisco"
"::ffff:12.104.95.224/125","US","United States of America","California","Chico"
"::ffff:12.104.251.32/125","US","United States of America","Texas","Arlington"
"::ffff:12.105.88.48/125","US","United States of America","Georgia","Valdosta"
"::ffff:12.105.217.112/125","US","United States of America","Alabama","Wetumpka"
"::ffff:12.106.97.128/124","US","United States of America","Illinois","Moline"
"::ffff:12.106.216.96/125","US","United States of America","Texas","Dallas"
"::ffff:12.107.67.56/125","US","United States of America","Louisiana","Denham Springs"
"::ffff:12.107.153.120/125","US","United States of America","Illinois","McHenry"
"::ffff:12.107.240.160/124","US","United States of America","Texas","Dallas"
"::ffff:12.108.112.168/125","US","United States of America","Texas","Dallas"
"::ffff:12.108.189.120/125","US","United States of America","California","Ukiah"
"::ffff:12.109.1.128/125","US","United States of America","Texas","La Marque"
"::ffff:12.109.89.192/125","US","United States of America","Texas","Madisonville"
"::ffff:12.109.230.16/125","US","United States of America","Colorado","Englewood"
"::ffff:12.110.100.136/125","US","United States of America","Texas","Dallas"
"::ffff:12.110.234.208/125","US","United States of America","Texas","Dallas"
"::ffff:12.111.97.136/125","US","United States of America","Texas","Dallas"
"::ffff:12.111.253.32/125","US","United States of America","Florida","Gainesville"
"::ffff:12.116.211.0/120","US","United States of America","California","El Segundo"
"::ffff:12.120.49.0/120","US","United States of America","New York","New York City"
"::ffff:12.121.187.0/120","US","United States of America","New York","New York City"
"::ffff:12.122.15.0/125","US","United States of America","Georgia","Atlanta"
"::ffff:12.122.69.72/128","US","United States of America","California","Los Angeles"
"::ffff:12.122.86.168/128","US","United States of America","California","San Francisco"
"::ffff:12.122.100.100/126","US","United States of America","Texas","Austin"
"::ffff:12.122.112.160/127","US","United States of America","Illinois","Springfield"
"::ffff:12.122.128.167/128","US","United States of America","California","El Segundo"
"::ffff:12.122.143.187/128","US","United States of America","Florida","Fort Lauderdale"
"::ffff:12.122.197.112/125","US","United States of America","California","San Francisco"
"::ffff:12.122.252.228/126","US","United States of America","Utah","Salt Lake City"
"::ffff:12.123.15.32/123","US","United States of America","California","San Francisco"
"::ffff:12.123.84.86/128","US","United States of America","Missouri","Kansas City"
"::ffff:12.123.111.238/128","US","United States of America","Ohio","Columbus"
"::ffff:12.123.139.178/128","US","United States of America","Michigan","Detroit"
"::ffff:12.123.187.26/128","US","United States of America","Washington","Seattle"
"::ffff:12.123.226.6/128","US","United States of America","Ohio","Cleveland"
"::ffff:12.125.57.38/127","US","United States of America","California","El Segundo"
"::ffff:12.127.2.204/128","US","United States of America","Texas","Dallas"
"::ffff:12.127.8.125/128","US","United States of America","California","San Francisco"
"::ffff:12.127.15.157/128","US","United States of America","District of Columbia","Washington"
"::ffff:12.129.130.96/125","US","United States of America","California","Fremont"
"::ffff:12.130.10.96/125","US","United States of America","California","San Diego"
"::ffff:12.131.58.232/125","US","United States of America","Texas","Dallas"
"::ffff:12.131.141.80/125","US","United States of America","Georgia","Sandy Springs"
"::ffff:12.131.242.104/125","US","United States of America","Georgia","Marietta"
"::ffff:12.132.102.176/124","US","United States of America","Michigan","Grandville"
"::ffff:12.132.195.112/124","US","United States of America","Texas","Dallas"
"::ffff:12.133.50.160/123","US","United States of America","Alabama","Tuscaloosa"
"::ffff:12.133.127.120/125","US","United States of America","Michigan","Houghton"
"::ffff:12.133.241.144/126","US","United States of America","California","Los Angeles"
"::ffff:12.138.17.16/124","US","United States of America","Georgia","Atlanta"
"::ffff:12.138.57.16/125","US","United States of America","Louisiana","Crowley"
"::ffff:12.138.93.200/125","US","United States of America","Washington","Spokane Valley"
"::ffff:12.138.134.176/125","US","United States of America","Ohio","Marysville"
"::ffff:12.138.172.96/125","US","United States of America","Michigan","Southfield"
"::ffff:12.138.214.0/124","US","United States of America","Missouri","Kansas City"
"::ffff:12.138.255.96/125","US","United States of America","Texas","Houston"
"::ffff:12.139.124.80/126","US","United States of America","New Jersey","Middletown"
"::ffff:12.139.247.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:12.144.71.112/125","US","United States of America","California","Simi Valley"
"::ffff:12.144.163.8/125","US","United States of America","Florida","Boynton Beach"
"::ffff:12.145.28.64/123","US","United States of America","Virginia","Arlington"
"::ffff:12.145.185.176/124","US","United States of America","Illinois","Naperville"
"::ffff:12.146.26.192/123","US","United States of America","Texas","Dallas"
"::ffff:12.146.150.48/125","US","United States of America","Texas","Houston"
"::ffff:12.147.51.32/125","US","United States of America","Missouri","Washington"
"::ffff:12.147.140.192/123","US","United States of America","Texas","Dallas"
"::ffff:12.148.65.248/125","US","United States of America","Georgia","Buford"
"::ffff:12.148.170.24/125","US","United States of America","Georgia","Valdosta"
"::ffff:12.149.38.64/125","US","United States of America","New Jersey","Newark"
"::ffff:12.149.184.0/121","US","United States of America","Oklahoma","Pawhuska"
"::ffff:12.149.254.88/125","US","United States of America","Georgia","Tucker"
"::ffff:12.150.118.240/124","US","United States of America","Texas","Dallas"
"::ffff:12.150.247.8/125","US","United States of America","Texas","Dallas"
"::ffff:12.151.117.88/125","US","United States of America","Missouri","Creve Coeur"
"::ffff:12.151.208.176/124","US","United States of America","Texas","Dallas"
"::ffff:12.152.84.104/125","US","United States of America","Arkansas","Bentonville"
"::ffff:12.152.233.56/125","US","United States of America","California","San Francisco"
"::ffff:12.153.93.8/125","US","United States of America","Missouri","Berkeley"
"::ffff:12.153.222.200/125","US","United States of America","California","Beale Air Force Base"
"::ffff:12.154.74.0/120","US","United States of America","Virginia","Lorton"
"::ffff:12.154.250.240/125","US","United States of America","Texas","Lubbock"
"::ffff:12.155.146.40/125","US","United States of America","Nebraska","Papillion"
"::ffff:12.156.25.192/125","US","United States of America","Texas","Fort Worth"
"::ffff:12.156.105.40/125","US","United States of America","Texas","Dallas"
"::ffff:12.156.217.128/123","US","United States of America","Michigan","Mason"
"::ffff:12.157.52.232/125","US","United States of America","California","Rio Vista"
"::ffff:12.157.160.144/125","US","United States of America","Texas","Dallas"
"::ffff:12.157.242.144/124","US","United States of America","Virginia","Arlington"
"::ffff:12.158.75.144/125","US","United States of America","Texas","Houston"
"::ffff:12.158.177.168/125","US","United States of America","North Carolina","Charlotte"
"::ffff:12.159.96.48/125","US","United States of America","California","Los Angeles"
"::ffff:12.160.12.112/125","US","United States of America","Illinois","Glenview"
"::ffff:12.160.164.232/125","US","United States of America","Michigan","Fowlerville"
"::ffff:12.160.246.200/125","US","United States of America","Mississippi","Meridian"
"::ffff:12.161.147.136/125","US","United States of America","Texas","Dallas"
"::ffff:12.162.27.24/125","US","United States of America","Wisconsin","Oconomowoc"
"::ffff:12.162.128.120/125","US","United States of America","Texas","Pearsall"
"::ffff:12.162.190.144/125","US","United States of America","South Carolina","Greenville"
"::ffff:12.163.64.48/124","US","United States of America","Wisconsin","Sturgeon Bay"
"::ffff:12.163.133.8/125","US","United States of America","California","Santa Ana"
"::ffff:12.163.209.0/125","US","United States of America","Louisiana","New Orleans"
"::ffff:12.164.52.104/125","US","United States of America","Florida","Dania Beach"
"::ffff:12.164.160.152/125","US","United States of America","Texas","Dallas"
"::ffff:12.165.8.248/125","US","United States of America","Georgia","Smyrna"
"::ffff:12.165.124.224/123","US","United States of America","Indiana","Carmel"
"::ffff:12.166.7.80/125","US","United States of America","Texas","Dallas"
"::ffff:12.166.142.88/125","US","United States of America","Minnesota","Saint Paul"
"::ffff:12.167.36.200/125","US","United States of America","Texas","Dallas"
"::ffff:12.167.200.16/125","US","United States of America","Texas","Fort Worth"
"::ffff:12.168.43.128/124","US","United States of America","Kentucky","Lexington"
"::ffff:12.168.180.176/125","US","United States of America","Texas","Dallas"
"::ffff:12.169.19.48/124","US","United States of America","Indiana","Indianapolis"
"::ffff:12.169.119.240/125","US","United States of America","Texas","Dallas"
"::ffff:12.170.31.48/124","US","United States of America","California","Mountain View"
"::ffff:12.170.177.184/125","US","United States of America","Michigan","Ann Arbor"
"::ffff:12.171.54.160/123","US","United States of America","Missouri","Parkville"
"::ffff:12.171.207.160/123","US","United States of America","New Jersey","Middletown"
"::ffff:12.172.186.16/124","US","United States of America","California","Folsom"
"::ffff:12.173.68.192/122","US","United States of America","Mississippi","Hattiesburg"
"::ffff:12.173.196.144/124","US","United States of America","Texas","Fort Worth"
"::ffff:12.174.62.160/123","US","United States of America","Texas","Dallas"
"::ffff:12.174.153.176/124","US","United States of America","Texas","Dallas"
"::ffff:12.175.5.64/123","US","United States of America","Wisconsin","Madison"
"::ffff:12.175.106.240/124","US","United States of America","Arkansas","Marion"
"::ffff:12.175.228.160/124","US","United States of America","Texas","Dallas"
"::ffff:12.176.130.8/125","US","United States of America","Kentucky","Richmond"
"::ffff:12.176.244.0/120","US","United States of America","Illinois","Naperville"
"::ffff:12.177.125.0/120","US","United States of America","Texas","Grand Prairie"
