"12.107.132.64/29","US","United States of America","Illinois","Naperville"
"12.107.199.96/27","US","United States of America","California","El Segundo"
"12.108.65.16/28","US","United States of America","Texas","Dallas"
"12.108.178.16/29","US","United States of America","Missouri","Kansas City"
"12.108.239.0/26","US","United States of America","Virginia","Arlington"
"12.109.54.192/29","US","United States of America","Florida","Miami"
"12.109.206.32/29","US","United States of America","Arkansas","Little Rock"
"12.110.74.128/28","US","United States of America","Texas","Dallas"
"12.110.213.160/29","US","United States of America","Texas","Pyote"
"12.111.43.88/29","US","United States of America","Ohio","Washington Court House"
"12.111.230.224/28","US","United States of America","Michigan","Dearborn"
"12.115.214.0/24","US","United States of America","Virginia","Arlington"
"12.119.168.0/24","US","United States of America","New Jersey","Newark"
"12.120.247.57/32","US","United States of America","Virginia","Richmond"
"12.122.11.58/31","US","United States of America","District of Columbia","Washington"
"12.122.65.238/32","US","United States of America","Colorado","Greenwood Village"
"12.122.84.219/32","US","United States of America","North Carolina","Raleigh"
"12.122.99.83/32","US","United States of America","Illinois","Naperville"
"12.122.110.98/32","US","United States of America","California","San Jose"
"12.122.130.150/32","US","United States of America","New York","New York City"
"12.122.150.92/30","US","United States of America","Missouri","Kansas City"
"12.122.201.66/32","US","United States of America","Missouri","Saint Louis"
"12.122.254.126/31","US","United States of America","Georgia","Atlanta"
"12.123.30.19/32","US","United States of America","California","El Segundo"
"12.123.101.151/32","US","United States of America","Pennsylvania","Pittsburgh"
"12.123.119.228/30","US","United States of America","Georgia","Atlanta"
"12.123.152.136/31","US","United States of America","New York","New York City"
"12.123.203.176/30","US","United States of America","Oregon","Portland"
"12.123.231.30/32","US","United States of America","Louisiana","New Orleans"
"12.126.135.0/24","US","United States of America","California","El Segundo"
"12.127.5.167/32","US","United States of America","Missouri","Saint Louis"
"12.127.12.126/31","US","United States of America","California","San Francisco"
"12.127.241.168/29","US","United States of America","New York","Arlington"
"12.129.165.16/29","US","United States of America","Michigan","Ypsilanti"
"12.131.9.128/29","US","United States of America","Texas","El Paso"
"12.131.76.192/27","US","United States of America","Texas","Dallas"
"12.131.195.0/24","US","United States of America","California","Cupertino"
"12.132.64.64/26","US","United States of America","Texas","Dallas"
"12.132.172.64/27","US","United States of America","California","Carmel"
"12.133.12.240/28","US","United States of America","Georgia","Duluth"
"12.133.90.36/30","US","United States of America","Georgia","Grantville"
"12.133.182.0/23","US","United States of America","California","Cupertino"
"12.138.6.8/29","US","United States of America","Texas","Dallas"
"12.138.46.8/29","US","United States of America","Florida","Jacksonville"
"12.138.82.152/29","US","United States of America","Texas","Dallas"
"12.138.123.88/29","US","United States of America","Oklahoma","Lawton"
"12.138.159.96/29","US","United States of America","Illinois","O'Fallon"
"12.138.199.72/29","US","United States of America","Texas","Carthage"
"12.138.241.208/29","US","United States of America","Texas","Fort Worth"
"12.139.81.0/24","US","United States of America","Georgia","Atlanta"
"12.139.199.72/29","US","United States of America","New Jersey","Middletown"
"12.144.57.200/29","US","United States of America","Texas","Frisco"
"12.144.144.0/29","US","United States of America","Missouri","Saint Louis"
"12.145.11.0/27","US","United States of America","Virginia","Arlington"
"12.145.176.80/29","US","United States of America","Michigan","Three Rivers"
"12.146.18.232/29","US","United States of America","California","El Dorado Hills"
"12.146.143.64/28","US","United States of America","Florida","Panama City"
"12.147.29.40/29","US","United States of America","Florida","Coral Gables"
"12.147.125.0/24","US","United States of America","Virginia","Arlington"
"12.148.56.240/29","US","United States of America","Florida","Miami"
"12.148.163.176/28","US","United States of America","Texas","Dallas"
"12.149.6.0/24","US","United States of America","Virginia","Arlington"
"12.149.166.232/29","US","United States of America","Georgia","Atlanta"
"12.149.250.144/28","US","United States of America","Texas","Dallas"
"12.150.111.128/27","US","United States of America","Texas","Dallas"
"12.150.240.128/25","US","United States of America","Alabama","Huntsville"
"12.151.114.56/29","US","United States of America","Rhode Island","North Kingstown"
"12.151.202.192/27","US","United States of America","Tennessee","Memphis"
"12.152.79.224/29","US","United States of America","Texas","Dallas"
"12.152.219.0/27","US","United States of America","Texas","Houston"
"12.153.92.192/29","US","United States of America","Missouri","Pagedale"
"12.153.220.224/27","US","United States of America","New Jersey","Middletown"
"12.154.72.128/25","US","United States of America","Texas","Dallas"
"12.154.251.0/29","US","United States of America","Texas","Fort Worth"
"12.155.146.0/28","US","United States of America","Nebraska","Lincoln"
"12.156.26.24/29","US","United States of America","Louisiana","Destrehan"
"12.156.105.64/27","US","United States of America","Texas","Dallas"
"12.156.217.72/29","US","United States of America","Michigan","Clinton"
"12.157.52.144/29","US","United States of America","California","Irvine"
"12.157.160.80/29","US","United States of America","California","Lake Elsinore"
"12.157.241.128/29","US","United States of America","Oregon","Clackamas"
"12.158.74.192/27","US","United States of America","Texas","Houston"
"12.158.176.56/29","US","United States of America","North Carolina","Claremont"
"12.159.91.80/28","US","United States of America","Texas","Webster"
"12.160.11.232/29","US","United States of America","Texas","Dallas"
"12.160.163.168/29","US","United States of America","Texas","Dallas"
"12.160.245.240/29","US","United States of America","Texas","Dallas"
"12.161.146.32/29","US","United States of America","California","Murrieta"
"12.162.27.104/29","US","United States of America","Wisconsin","West Bend"
"12.162.130.209/32","US","United States of America","Texas","Marion"
"12.162.191.152/29","US","United States of America","South Carolina","West Columbia"
"12.163.66.80/28","US","United States of America","Texas","Dallas"
"12.163.133.248/29","US","United States of America","California","Carson"
"12.163.209.168/29","US","United States of America","Mississippi","Wiggins"
"12.164.53.40/29","US","United States of America","Florida","Delray Beach"
"12.164.162.0/25","US","United States of America","Texas","Snyder"
"12.165.9.216/29","US","United States of America","Georgia","Calhoun"
"12.165.126.16/29","US","United States of America","North Carolina","Shelby"
"12.166.24.176/29","US","United States of America","Texas","Dallas"
"12.166.147.0/24","US","United States of America","California","Carlsbad"
"12.167.38.240/29","US","United States of America","Texas","Dallas"
"12.167.201.144/28","US","United States of America","Texas","Dallas"
"12.168.56.176/29","US","United States of America","Michigan","Dearborn"
"12.168.189.0/29","US","United States of America","Tennessee","Germantown"
"12.169.21.192/29","US","United States of America","California","Atwater"
"12.169.143.0/24","US","United States of America","Connecticut","East Windsor"
"12.170.35.80/29","US","United States of America","Alabama","Vestavia Hills"
"12.170.179.152/29","US","United States of America","South Carolina","Goose Creek"
"12.171.60.208/29","US","United States of America","Kansas","Lenexa"
"12.171.240.160/28","US","United States of America","Georgia","Atlanta"
"12.172.194.0/24","US","United States of America","Georgia","Atlanta"
"12.173.77.216/29","US","United States of America","Louisiana","Houma"
"12.173.198.184/29","US","United States of America","Tennessee","Dickson"
"12.174.71.96/29","US","United States of America","Texas","Dallas"
"12.174.160.216/29","US","United States of America","Ohio","Beachwood"
"12.175.13.128/27","US","United States of America","New Jersey","Middletown"
"12.175.114.0/27","US","United States of America","Virginia","Arlington"
"12.175.232.128/28","US","United States of America","Texas","Dallas"
"12.176.134.120/29","US","United States of America","Texas","Dallas"
"12.177.8.16/29","US","United States of America","Texas","Corpus Christi"
"12.177.130.176/29","US","United States of America","Texas","Dallas"
"12.178.54.0/24","US","United States of America","Virginia","Arlington"
"12.178.219.128/29","US","United States of America","Florida","Riviera Beach"
"12.179.49.128/29","US","United States of America","Mississippi","Collins"
"12.179.150.0/23","US","United States of America","Illinois","Naperville"
"12.180.30.0/25","US","United States of America","Virginia","Arlington"
"12.180.157.0/27","US","United States of America","Georgia","Atlanta"
"12.181.30.16/29","US","United States of America","Alabama","Pelham"
"12.181.137.112/28","US","United States of America","New Jersey","Middletown"
"12.182.45.0/26","US","United States of America","Ohio","Columbus"
"12.182.182.184/29","US","United States of America","Arkansas","Little Rock"
"12.183.66.0/24","US","United States of America","Virginia","Arlington"
"12.183.237.104/29","US","United States of America","Louisiana","Lake Charles"
"12.184.74.48/29","US","United States of America","Florida","Coral Gables"
"12.184.187.176/28","US","United States of America","Georgia","Decatur"
"12.185.53.96/27","US","United States of America","Texas","Dallas"
"12.185.157.168/29","US","United States of America","California","Turlock"
"12.185.241.96/29","US","United States of America","Florida","Orlando"
"12.186.83.40/29","US","United States of America","Texas","Dallas"
"12.186.165.8/29","US","United States of America","Texas","Dallas"
"12.187.35.248/29","US","United States of America","California","Los Angeles"
"12.187.144.48/29","US","United States of America","New Jersey","Marlton"
"12.187.242.184/29","US","United States of America","Oklahoma","Sapulpa"
"12.188.64.128/25","US","United States of America","Texas","Dallas"
"12.188.170.152/29","US","United States of America","North Carolina","Morrisville"
"12.188.252.96/27","US","United States of America","Texas","Dallas"
"12.189.101.48/29","US","United States of America","Tennessee","Memphis"
"12.189.190.0/24","US","United States of America","Virginia","Arlington"
"12.190.20.152/29","US","United States of America","Texas","Tyler"
"12.190.177.0/28","US","United States of America","New York","New York City"
"12.190.239.104/29","US","United States of America","California","San Jose"
"12.191.59.24/29","US","United States of America","Kansas","Kansas City"
"12.191.134.88/29","US","United States of America","Nebraska","Oak"
"12.191.239.192/27","US","United States of America","Texas","Austin"
"12.192.148.64/27","US","United States of America","Wisconsin","Arcadia"
"12.193.43.0/24","US","United States of America","California","Sacramento"
"12.193.147.208/29","US","United States of America","Tennessee","Memphis"
"12.195.3.0/29","US","United States of America","New Jersey","Piscataway"
"12.195.87.88/29","US","United States of America","California","Fremont"
"12.195.183.48/32","US","United States of America","Kentucky","Louisville"
"12.196.145.0/29","US","United States of America","Texas","Conroe"
"12.197.64.0/26","US","United States of America","Ohio","Columbus"
"12.197.168.160/29","US","United States of America","Texas","Dallas"
"12.197.251.120/29","US","United States of America","California","Compton"
"12.198.86.48/29","US","United States of America","Missouri","Lee's Summit"
"12.198.193.48/29","US","United States of America","Texas","San Antonio"
"12.199.64.0/24","US","United States of America","Virginia","Arlington"
"12.199.194.224/27","US","United States of America","Texas","Dallas"
"12.200.44.240/28","US","United States of America","New York","Latham"
"12.200.129.40/29","US","United States of America","Illinois","Naperville"
"12.200.254.0/29","US","United States of America","Tennessee","Alcoa"
"12.201.94.232/29","US","United States of America","Michigan","Hazel Park"
"12.201.183.48/29","US","United States of America","Texas","Pasadena"
"12.202.44.240/29","US","United States of America","New Jersey","Middletown"
"12.202.125.176/29","US","United States of America","Louisiana","Bossier City"
"12.202.223.248/29","US","United States of America","New Jersey","Middletown"
"12.203.58.224/29","US","United States of America","California","San Jose"
"12.203.124.192/29","US","United States of America","Georgia","Savannah"
"12.203.224.48/28","US","United States of America","New Jersey","Middletown"
"12.204.113.168/29","US","United States of America","Delaware","Newark"
"12.204.248.248/29","US","United States of America","North Carolina","Greensboro"
"12.205.60.8/29","US","United States of America","Florida","Gainesville"
"12.205.220.56/29","US","United States of America","Texas","Fort Worth"
"12.206.76.16/29","US","United States of America","Georgia","Atlanta"
"12.206.138.32/29","US","United States of America","Oklahoma","Cushing"
"12.206.235.16/29","US","United States of America","Mississippi","Summit"
"12.207.100.0/24","US","United States of America","Tennessee","Nashville"
"12.207.245.24/29","US","United States of America","Illinois","Chicago"
"12.208.71.224/29","US","United States of America","New Jersey","Middletown"
"12.208.129.240/28","US","United States of America","Mississippi","Columbus"
"12.208.202.176/29","US","United States of America","Indiana","Rockport"
"12.209.21.64/29","US","United States of America","Texas","Sugar Land"
"12.209.56.104/29","US","United States of America","Texas","Port Arthur"
"12.209.96.16/29","US","United States of America","Ohio","Nelsonville"
"12.209.129.136/29","US","United States of America","Texas","Dallas"
"12.209.169.232/29","US","United States of America","Texas","Dallas"
"12.210.21.0/27","US","United States of America","New York","New York City"
"12.210.130.80/28","US","United States of America","Texas","Dallas"
"12.210.244.88/29","US","United States of America","California","Oregon House"
