12.153.228.176/29,"US","United States of America","Texas","Dallas"
12.154.92.240/29,"US","United States of America","Michigan","Walker"
12.155.32.56/29,"US","United States of America","Texas","Houston"
12.155.182.80/29,"US","United States of America","California","San Francisco"
12.156.31.192/29,"US","United States of America","Arkansas","Little Rock"
12.156.111.192/26,"US","United States of America","Texas","Dallas"
12.156.218.80/29,"US","United States of America","Michigan","Metamora"
12.157.48.0/28,"US","United States of America","Virginia","Arlington"
12.157.154.136/29,"US","United States of America","Texas","Dallas"
12.157.232.144/28,"US","United States of America","Texas","Dallas"
12.158.85.64/29,"US","United States of America","Ohio","Springfield"
12.158.250.176/28,"US","United States of America","Texas","Dallas"
12.159.116.64/26,"US","United States of America","New Jersey","Middletown"
12.160.89.40/29,"US","United States of America","Virginia","Sandston"
12.160.192.192/26,"US","United States of America","Texas","Dallas"
12.161.48.160/29,"US","United States of America","Florida","Davie"
12.161.185.192/26,"US","United States of America","Texas","Dallas"
12.162.118.64/27,"US","United States of America","Texas","Dallas"
12.162.183.144/29,"US","United States of America","Florida","Jupiter"
12.163.68.48/28,"US","United States of America","Wisconsin","Milwaukee"
12.163.143.128/29,"US","United States of America","Texas","Houston"
12.163.219.80/28,"US","United States of America","New Jersey","Middletown"
12.164.80.224/29,"US","United States of America","Louisiana","Jennings"
12.164.172.24/29,"US","United States of America","Texas","Dallas"
12.165.14.0/28,"US","United States of America","North Carolina","Belhaven"
12.165.136.136/29,"US","United States of America","California","Madera"
12.166.29.80/29,"US","United States of America","Texas","Dallas"
12.166.181.176/28,"US","United States of America","New Jersey","Middletown"
12.167.87.0/25,"US","United States of America","Florida","West Palm Beach"
12.167.233.88/29,"US","United States of America","Texas","Dallas"
12.168.97.177/32,"US","United States of America","Georgia","Oakwood"
12.168.233.120/29,"US","United States of America","Texas","Katy"
12.169.57.184/29,"US","United States of America","Louisiana","Leesville"
12.169.180.16/28,"US","United States of America","Texas","Dallas"
12.170.85.16/29,"US","United States of America","Michigan","Stevensville"
12.170.218.48/28,"US","United States of America","Texas","Dallas"
12.171.87.224/27,"US","United States of America","New Jersey","Middletown"
12.171.253.128/29,"US","United States of America","California","Modesto"
12.172.186.0/28,"US","United States of America","Virginia","Arlington"
12.173.82.0/28,"US","United States of America","New Jersey","Newark"
12.173.223.0/25,"US","United States of America","Michigan","Dearborn"
12.174.90.168/29,"US","United States of America","California","Irvine"
12.174.166.24/29,"US","United States of America","Georgia","Smyrna"
12.175.30.112/29,"US","United States of America","Georgia","Smyrna"
12.175.154.32/27,"US","United States of America","Virginia","Arlington"
12.176.10.0/25,"US","United States of America","Ohio","Columbus"
12.176.152.144/28,"US","United States of America","California","Sacramento"
12.177.17.224/28,"US","United States of America","Illinois","Edwardsville"
12.177.209.88/29,"US","United States of America","Illinois","Chicago"
12.178.88.0/23,"US","United States of America","New York","New York City"
12.178.242.96/28,"US","United States of America","Texas","Fort Worth"
12.179.93.40/29,"US","United States of America","New York","Manhattan"
12.179.245.0/25,"US","United States of America","New York","New York City"
12.180.123.80/28,"US","United States of America","New Jersey","Morristown"
12.180.251.112/29,"US","United States of America","Tennessee","Nashville"
12.181.115.240/28,"US","United States of America","Oklahoma","McAlester"
12.181.235.128/28,"US","United States of America","Michigan","Milford"
12.182.150.48/29,"US","United States of America","Texas","San Antonio"
12.183.53.192/28,"US","United States of America","Texas","Dallas"
12.183.220.192/29,"US","United States of America","Texas","Dallas"
12.184.56.64/27,"US","United States of America","Illinois","Springfield"
12.184.167.32/29,"US","United States of America","Texas","Dallas"
12.185.52.184/29,"US","United States of America","Texas","Dallas"
12.185.154.136/29,"US","United States of America","California","Stockton"
12.185.235.152/29,"US","United States of America","Texas","Dallas"
12.186.85.40/29,"US","United States of America","Texas","Dallas"
12.186.169.48/29,"US","United States of America","Texas","Houston"
12.187.47.248/29,"US","United States of America","Connecticut","Hartford"
12.187.196.176/29,"US","United States of America","Arkansas","Bentonville"
12.188.11.28/30,"US","United States of America","Texas","Dallas"
12.188.107.152/29,"US","United States of America","Indiana","Westfield"
12.188.207.160/29,"US","United States of America","Texas","Dallas"
12.189.42.64/28,"US","United States of America","Virginia","Arlington"
12.189.119.248/29,"US","United States of America","Missouri","Creve Coeur"
12.189.232.40/29,"US","United States of America","Tennessee","Nashville"
12.190.61.208/28,"US","United States of America","Texas","Dallas"
12.190.186.32/27,"US","United States of America","Texas","Dallas"
12.190.254.248/29,"US","United States of America","Oklahoma","Piedmont"
12.191.95.128/27,"US","United States of America","Texas","Dallas"
12.191.177.72/29,"US","United States of America","Louisiana","Baton Rouge"
12.192.25.192/28,"US","United States of America","Texas","Dallas"
12.192.161.24/29,"US","United States of America","California","Commerce"
12.193.52.176/29,"US","United States of America","Missouri","Sunset Hills"
12.193.156.152/29,"US","United States of America","Michigan","Sandusky"
12.195.17.192/29,"US","United States of America","Louisiana","Rayville"
12.195.124.232/29,"US","United States of America","Florida","Pompano Beach"
12.196.27.80/29,"US","United States of America","South Carolina","Columbia"
12.196.174.144/28,"US","United States of America","Texas","Dallas"
12.197.108.40/29,"US","United States of America","Georgia","Monticello"
12.197.186.104/29,"US","United States of America","Georgia","Kennesaw"
12.198.6.64/29,"US","United States of America","Kansas","Maize"
12.198.123.144/29,"US","United States of America","Texas","Schertz"
12.198.231.144/29,"US","United States of America","California","Jurupa Valley"
12.199.115.128/28,"US","United States of America","Nevada","Las Vegas"
12.199.215.176/29,"US","United States of America","Louisiana","Abita Springs"
12.200.100.24/29,"US","United States of America","Tennessee","Memphis"
12.200.224.80/29,"US","United States of America","Texas","Uvalde"
12.201.72.128/25,"US","United States of America","Alaska","Juneau"
12.201.178.160/28,"US","United States of America","Texas","Dallas"
12.202.47.32/27,"US","United States of America","California","San Mateo"
12.202.125.128/29,"US","United States of America","Texas","Teague"
12.202.216.16/28,"US","United States of America","New Jersey","Middletown"
12.203.50.112/28,"US","United States of America","New Jersey","Middletown"
12.203.121.8/29,"US","United States of America","Wisconsin","Milwaukee"
12.203.208.248/29,"US","United States of America","California","Antioch"
12.204.106.88/29,"US","United States of America","Florida","Fort Lauderdale"
12.204.251.96/29,"US","United States of America","Pennsylvania","Pittsburgh"
12.205.62.172/30,"US","United States of America","Florida","Orlando"
12.205.219.248/29,"US","United States of America","District of Columbia","Washington"
12.206.81.224/29,"US","United States of America","California","San Francisco"
12.206.140.192/29,"US","United States of America","New Jersey","Middletown"
12.206.235.160/29,"US","United States of America","Mississippi","Brandon"
12.207.114.56/29,"US","United States of America","Illinois","Oak Brook"
12.208.15.128/29,"US","United States of America","California","San Francisco"
12.208.83.64/26,"US","United States of America","Texas","Houston"
12.208.143.40/29,"US","United States of America","California","Stockton"
12.208.230.232/29,"US","United States of America","Tennessee","Knoxville"
12.209.25.232/29,"US","United States of America","Ohio","Northwood"
12.209.61.56/29,"US","United States of America","California","El Centro"
12.209.99.240/29,"US","United States of America","California","Cypress"
12.209.133.200/29,"US","United States of America","North Carolina","Midland"
12.209.179.0/25,"US","United States of America","Virginia","Arlington"
12.210.26.0/27,"US","United States of America","New York","New York City"
12.210.135.0/27,"US","United States of America","Virginia","Arlington"
12.210.245.128/25,"US","United States of America","New Jersey","Middletown"
12.211.86.192/27,"US","United States of America","Texas","Dallas"
12.211.191.16/29,"US","United States of America","Oklahoma","Weatherford"
12.212.39.80/28,"US","United States of America","New Jersey","Middletown"
12.212.129.144/28,"US","United States of America","New Jersey","Middletown"
12.212.233.240/28,"US","United States of America","New Jersey","Middletown"
12.215.25.192/28,"US","United States of America","New Jersey","Middletown"
12.215.87.96/28,"US","United States of America","New Jersey","Middletown"
12.215.161.32/28,"US","United States of America","New Jersey","Middletown"
12.215.206.176/29,"US","United States of America","Tennessee","Franklin"
12.216.5.216/29,"US","United States of America","Louisiana","Farmerville"
12.216.90.144/29,"US","United States of America","Oklahoma","Duncan"
12.216.165.216/29,"US","United States of America","New Jersey","Middletown"
12.216.249.64/26,"US","United States of America","New Jersey","Middletown"
12.217.114.176/29,"US","United States of America","Michigan","Southfield"
12.218.76.112/29,"US","United States of America","Texas","Dallas"
12.219.26.64/28,"US","United States of America","New Jersey","Middletown"
12.219.110.0/24,"US","United States of America","Texas","Austin"
12.219.182.144/29,"US","United States of America","New Jersey","Middletown"
12.220.6.64/28,"US","United States of America","Texas","Dallas"
12.220.119.152/29,"US","United States of America","Texas","Dallas"
12.220.178.224/28,"US","United States of America","Georgia","Albany"
12.220.253.80/29,"US","United States of America","Georgia","Greensboro"
12.221.73.0/27,"US","United States of America","California","Salinas"
12.221.140.168/29,"US","United States of America","New Jersey","Piscataway"
12.221.199.160/29,"US","United States of America","Arkansas","West Memphis"
12.222.10.80/28,"US","United States of America","California","Sunnyvale"
12.222.79.144/28,"US","United States of America","Texas","Dallas"
12.222.159.224/29,"US","United States of America","California","Santa Clarita"
12.222.250.104/29,"US","United States of America","Arizona","Avondale"
12.226.52.104/29,"US","United States of America","Georgia","Atlanta"
12.226.138.0/29,"US","United States of America","California","Lynwood"
12.226.209.176/29,"US","United States of America","New Jersey","Middletown"
12.227.44.64/30,"US","United States of America","New Jersey","Middletown"
12.227.123.208/29,"US","United States of America","California","Bakersfield"
12.227.209.208/28,"US","United States of America","Georgia","Augusta"
12.228.40.128/25,"US","United States of America","Texas","Dallas"
12.228.169.144/28,"US","United States of America","New Jersey","Middletown"
12.229.10.192/29,"US","United States of America","Texas","Dallas"
12.229.124.168/29,"US","United States of America","Ohio","Bexley"
12.229.228.0/29,"US","United States of America","Texas","Weatherford"
12.230.38.0/25,"US","United States of America","California","Downey"
12.230.137.168/29,"US","United States of America","Louisiana","Hammond"
12.230.235.104/29,"US","United States of America","Texas","Dallas"
12.231.86.32/28,"US","United States of America","Texas","Dallas"
12.231.169.32/27,"US","United States of America","Texas","Dallas"
12.232.33.176/29,"US","United States of America","Wyoming","Gillette"
12.232.120.8/29,"US","United States of America","Illinois","Chicago"
12.232.226.16/29,"US","United States of America","Michigan","Grand Rapids"
12.233.60.136/29,"US","United States of America","Tennessee","Knoxville"
12.233.148.40/29,"US","United States of America","New York","Port Jervis"
12.233.252.128/26,"US","United States of America","Texas","Dallas"
12.234.139.168/29,"US","United States of America","Alabama","Birmingham"
12.234.234.112/28,"US","United States of America","Texas","Dallas"
12.235.101.248/29,"US","United States of America","Kentucky","Georgetown"
12.235.190.160/27,"US","United States of America","New York","Blasdell"
12.236.28.240/28,"US","United States of America","Texas","Dallas"
12.236.146.232/29,"US","United States of America","California","San Marcos"
12.237.17.104/29,"US","United States of America","Louisiana","Homer"
12.237.101.0/24,"US","United States of America","Arizona","Scottsdale"
12.237.226.64/27,"US","United States of America","Virginia","Arlington"
12.238.61.184/29,"US","United States of America","Texas","Austin"
12.238.182.8/29,"US","United States of America","California","La Mirada"
12.239.40.216/29,"US","United States of America","California","Mission Viejo"
12.239.139.112/29,"US","United States of America","Alabama","Phenix City"
12.239.238.48/28,"US","United States of America","Oklahoma","Alva"
12.245.102.0/23,"US","United States of America","New Jersey","Piscataway"
12.249.222.0/24,"US","United States of America","New Jersey","Middletown"
12.255.164.0/23,"US","United States of America","New York","New York City"
13.34.15.228/30,"BR","Brazil","Sao Paulo","Sao Paulo"
13.104.44.0/24,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
13.105.117.192/30,"US","United States of America","Virginia","Ashburn"
13.106.239.200/32,"JP","Japan","Osaka","Osaka"
13.122.124.0/24,"US","United States of America","District of Columbia","Washington"
