"12.71.43.32/28","US","United States of America","Texas","Dallas"
"12.71.156.44/30","US","United States of America","Nevada","Las Vegas"
"12.72.109.0/24","US","United States of America","New Jersey","Morristown"
"12.76.27.132/30","US","United States of America","Florida","Clearwater"
"12.77.126.0/24","US","United States of America","Maryland","Baltimore"
"12.78.162.96/28","US","United States of America","New Jersey","Piscataway"
"12.78.250.72/30","US","United States of America","Georgia","Stockbridge"
"12.81.236.0/24","US","United States of America","Michigan","Livonia"
"12.86.165.0/24","US","United States of America","Florida","Boca Raton"
"12.88.194.0/24","US","United States of America","New Jersey","Piscataway"
"12.90.186.0/24","US","United States of America","Missouri","Saint Louis"
"12.94.164.20/30","US","United States of America","New Jersey","Piscataway"
"12.96.78.168/29","US","United States of America","Illinois","Naperville"
"12.96.182.104/29","US","United States of America","Indiana","Griffith"
"12.97.41.204/30","US","United States of America","California","Bishop"
"12.97.101.120/29","US","United States of America","Texas","Dallas"
"12.97.156.80/29","US","United States of America","Kansas","Wichita"
"12.97.232.24/29","US","United States of America","Texas","Euless"
"12.104.31.64/27","US","United States of America","New Jersey","Middletown"
"12.104.171.192/27","US","United States of America","California","Irvine"
"12.105.34.24/29","US","United States of America","Texas","Dallas"
"12.105.134.16/29","US","United States of America","Nevada","Reno"
"12.106.16.208/29","US","United States of America","Texas","Sugar Land"
"12.106.138.64/29","US","United States of America","Texas","Dallas"
"12.107.0.208/29","US","United States of America","Tennessee","South Fulton"
"12.107.107.200/29","US","United States of America","Illinois","Chicago"
"12.107.161.112/29","US","United States of America","North Carolina","Fletcher"
"12.108.7.8/29","US","United States of America","Minnesota","Elk River"
"12.108.129.208/29","US","United States of America","Missouri","Kansas City"
"12.108.198.64/26","US","United States of America","Texas","Dallas"
"12.109.5.0/29","US","United States of America","Texas","Dallas"
"12.109.91.24/29","US","United States of America","Missouri","Saint Peters"
"12.109.228.176/29","US","United States of America","Nebraska","Omaha"
"12.110.93.0/28","US","United States of America","New York","Manhattan"
"12.110.233.244/30","US","United States of America","Texas","Dallas"
"12.111.97.152/29","US","United States of America","Missouri","Kansas City"
"12.111.254.104/29","US","United States of America","Texas","Laredo"
"12.118.169.128/25","US","United States of America","California","El Segundo"
"12.120.236.160/31","US","United States of America","Florida","Orlando"
"12.122.8.40/32","US","United States of America","Missouri","Kansas City"
"12.122.31.48/30","US","United States of America","California","San Francisco"
"12.122.83.36/30","US","United States of America","Colorado","Greenwood Village"
"12.122.95.156/31","US","United States of America","Illinois","Naperville"
"12.122.107.75/32","US","United States of America","New York","New York City"
"12.122.128.105/32","US","United States of America","California","Los Angeles"
"12.122.148.43/32","US","United States of America","Georgia","Atlanta"
"12.122.199.94/31","US","United States of America","District of Columbia","Washington"
"12.122.253.254/31","US","United States of America","Illinois","Naperville"
"12.123.24.238/31","US","United States of America","Nebraska","Omaha"
"12.123.100.42/32","US","United States of America","New Jersey","Newark"
"12.123.118.176/28","US","United States of America","Colorado","Greenwood Village"
"12.123.151.138/32","US","United States of America","Pennsylvania","Pittsburgh"
"12.123.200.0/25","US","United States of America","Florida","Orlando"
"12.123.229.92/32","US","United States of America","Illinois","Naperville"
"12.125.120.240/30","US","United States of America","New Jersey","Piscataway"
"12.127.1.179/32","US","United States of America","District of Columbia","Washington"
"12.127.7.239/32","US","United States of America","Texas","Dallas"
"12.127.15.13/32","US","United States of America","Virginia","Middletown"
"12.129.106.88/29","US","United States of America","California","San Diego"
"12.129.219.128/27","US","United States of America","California","San Diego"
"12.131.51.232/29","US","United States of America","Michigan","Romulus"
"12.131.103.64/27","US","United States of America","Texas","Dallas"
"12.131.220.160/29","US","United States of America","Colorado","Denver"
"12.132.68.0/29","US","United States of America","Florida","Orlando"
"12.132.134.16/29","US","United States of America","Ohio","Lancaster"
"12.132.223.248/29","US","United States of America","Illinois","Lombard"
"12.133.65.128/29","US","United States of America","California","Felton"
"12.133.139.200/29","US","United States of America","California","Union City"
"12.133.243.16/29","US","United States of America","Florida","Sunrise"
"12.138.22.248/29","US","United States of America","Arkansas","Mountain Home"
"12.138.61.136/29","US","United States of America","California","San Francisco"
"12.138.98.32/29","US","United States of America","Texas","Melissa"
"12.138.138.136/29","US","United States of America","Georgia","Decatur"
"12.138.176.248/29","US","United States of America","Illinois","Homewood"
"12.138.217.192/28","US","United States of America","California","Fresno"
"12.139.12.144/28","US","United States of America","New Jersey","Middletown"
"12.139.146.112/28","US","United States of America","New Jersey","Middletown"
"12.140.252.0/22","US","United States of America","New Jersey","Middletown"
"12.144.103.192/29","US","United States of America","Louisiana","Broussard"
"12.144.184.0/27","US","United States of America","Texas","Dallas"
"12.145.87.104/29","US","United States of America","North Carolina","Cleveland"
"12.145.213.128/29","US","United States of America","Florida","Miami"
"12.146.75.96/27","US","United States of America","Texas","Dallas"
"12.146.212.112/28","US","United States of America","Texas","Odessa"
"12.147.75.184/29","US","United States of America","Texas","Dallas"
"12.147.183.56/29","US","United States of America","Texas","Longview"
"12.148.92.72/29","US","United States of America","Florida","Miramar"
"12.148.179.232/29","US","United States of America","Texas","Allen"
"12.149.60.168/29","US","United States of America","Florida","Lutz"
"12.149.199.8/29","US","United States of America","Missouri","Springfield"
"12.150.28.248/29","US","United States of America","Ohio","Akron"
"12.150.137.0/24","US","United States of America","Texas","Dallas"
"12.151.45.184/29","US","United States of America","California","Rocklin"
"12.151.134.192/29","US","United States of America","California","San Juan Capistrano"
"12.152.27.128/29","US","United States of America","Virginia","Dulles"
"12.152.121.8/29","US","United States of America","Louisiana","Plaquemine"
"12.153.1.72/29","US","United States of America","Tennessee","Hendersonville"
"12.153.126.224/27","US","United States of America","Texas","Dallas"
"12.154.4.144/29","US","United States of America","Texas","Dallas"
"12.154.124.168/29","US","United States of America","Missouri","Saint Charles"
"12.155.44.104/29","US","United States of America","Georgia","Kingston"
"12.155.202.216/29","US","United States of America","Texas","Dallas"
"12.156.47.208/28","US","United States of America","Texas","Dallas"
"12.156.121.224/28","US","United States of America","Texas","Dallas"
"12.156.228.68/32","US","United States of America","Mississippi","Hattiesburg"
"12.157.81.128/27","US","United States of America","Texas","Dallas"
"12.157.178.232/29","US","United States of America","Mississippi","Ridgeland"
"12.158.32.72/29","US","United States of America","Texas","Dallas"
"12.158.87.16/29","US","United States of America","New Jersey","Middletown"
"12.158.252.160/28","US","United States of America","California","Long Beach"
"12.159.123.0/24","US","United States of America","New Jersey","Middletown"
"12.160.16.128/25","US","United States of America","Texas","Dallas"
"12.160.167.136/29","US","United States of America","Texas","Dallas"
"12.160.237.4/30","US","United States of America","Illinois","Troy"
"12.161.130.120/29","US","United States of America","California","Roseville"
"12.161.216.152/29","US","United States of America","New York","Canandaigua"
"12.162.93.56/29","US","United States of America","Indiana","Washington"
"12.162.181.128/29","US","United States of America","Texas","Austin"
"12.163.31.64/27","US","United States of America","Texas","Dallas"
"12.163.119.56/29","US","United States of America","California","Sacramento"
"12.163.195.112/29","US","United States of America","Florida","Boca Raton"
"12.164.28.80/28","US","United States of America","California","Los Angeles"
"12.164.125.16/28","US","United States of America","New Jersey","Middletown"
"12.164.246.64/29","US","United States of America","District of Columbia","Washington"
"12.165.109.128/29","US","United States of America","Wisconsin","Omro"
"12.165.226.136/29","US","United States of America","California","Ontario"
"12.166.121.192/29","US","United States of America","Illinois","Addison"
"12.167.22.48/29","US","United States of America","Kentucky","Louisville"
"12.167.192.64/27","US","United States of America","Texas","Dallas"
"12.168.15.8/29","US","United States of America","New Jersey","Middletown"
"12.168.160.128/28","US","United States of America","Tennessee","Memphis"
"12.169.11.224/29","US","United States of America","Texas","Austin"
"12.169.111.0/28","US","United States of America","Texas","Dallas"
"12.170.8.224/28","US","United States of America","New Jersey","Middletown"
"12.170.173.0/29","US","United States of America","New Jersey","Middletown"
"12.171.47.16/29","US","United States of America","Texas","Abilene"
"12.171.203.192/26","US","United States of America","Mississippi","Oxford"
"12.172.183.144/28","US","United States of America","California","Los Molinos"
"12.173.66.80/29","US","United States of America","Mississippi","Yazoo City"
"12.173.192.64/29","US","United States of America","Tennessee","Goodlettsville"
"12.174.58.160/29","US","United States of America","Texas","Dallas"
"12.174.143.168/29","US","United States of America","Texas","Dallas"
"12.175.3.40/29","US","United States of America","Wisconsin","Ellsworth"
"12.175.100.8/29","US","United States of America","Texas","Dallas"
"12.175.226.232/29","US","United States of America","Texas","Dallas"
"12.176.127.192/29","US","United States of America","California","Anaheim"
"12.176.241.0/25","US","United States of America","Illinois","Hazel Crest"
"12.177.122.0/24","US","United States of America","New Jersey","Piscataway"
"12.178.19.64/29","US","United States of America","Michigan","Livonia"
"12.178.205.176/29","US","United States of America","California","Paradise"
"12.179.33.16/29","US","United States of America","California","Los Angeles"
"12.179.102.0/29","US","United States of America","Indiana","Indianapolis"
"12.180.9.80/29","US","United States of America","Kentucky","Louisville"
"12.180.138.24/29","US","United States of America","New York","Bethpage"
"12.181.13.88/29","US","United States of America","New Jersey","Middletown"
"12.181.126.188/30","US","United States of America","Missouri","Kansas City"
"12.182.12.32/29","US","United States of America","North Carolina","Denver"
"12.182.157.112/28","US","United States of America","New Jersey","Middletown"
"12.183.32.112/28","US","United States of America","Texas","Dallas"
"12.183.219.192/26","US","United States of America","Texas","Bellaire"
"12.184.65.208/29","US","United States of America","Texas","Dallas"
"12.184.145.200/29","US","United States of America","California","Templeton"
"12.185.46.24/29","US","United States of America","California","Clovis"
"12.185.151.48/29","US","United States of America","Illinois","Milan"
"12.185.238.240/28","US","United States of America","Texas","Dallas"
"12.186.82.95/32","US","United States of America","Texas","Dallas"
"12.186.161.64/29","US","United States of America","Texas","Angleton"
"12.187.34.192/28","US","United States of America","Texas","Dallas"
"12.187.150.0/23","US","United States of America","New York","Manhattan"
"12.187.242.176/29","US","United States of America","Texas","Dallas"
"12.188.70.48/29","US","United States of America","Texas","Dallas"
"12.188.168.160/29","US","United States of America","North Carolina","Statesville"
"12.188.247.0/29","US","United States of America","Texas","Dallas"
"12.189.100.72/29","US","United States of America","Tennessee","Collierville"
"12.189.187.248/29","US","United States of America","Texas","McKinney"
"12.190.20.184/29","US","United States of America","Texas","Cameron"
"12.190.167.176/29","US","United States of America","Oklahoma","Lawton"
"12.190.233.208/29","US","United States of America","Missouri","Saint Louis"
"12.191.47.112/29","US","United States of America","Texas","Dallas"
"12.191.130.168/29","US","United States of America","Iowa","Burlington"
"12.191.237.136/29","US","United States of America","Michigan","Gibraltar"
"12.192.134.96/27","US","United States of America","Texas","Dallas"
"12.192.213.136/29","US","United States of America","Texas","Dallas"
"12.193.127.136/29","US","United States of America","Texas","Dallas"
"12.193.203.160/27","US","United States of America","Texas","Dallas"
"12.195.49.32/29","US","United States of America","Georgia","Stone Mountain"
"12.195.152.248/29","US","United States of America","Texas","Woodville"
"12.196.60.216/29","US","United States of America","Georgia","Dunwoody"
"12.196.215.16/29","US","United States of America","Arizona","Phoenix"
"12.197.117.80/29","US","United States of America","Massachusetts","Boston"
"12.197.206.144/28","US","United States of America","California","Fresno"
"12.198.39.64/29","US","United States of America","Iowa","Coralville"
"12.198.123.120/29","US","United States of America","Texas","Alice"
"12.198.243.128/29","US","United States of America","Georgia","Acworth"
"12.199.137.32/27","US","United States of America","Texas","Dallas"
"12.199.254.200/29","US","United States of America","Louisiana","Monroe"
"12.200.83.48/29","US","United States of America","North Carolina","Morrisville"
"12.200.153.144/29","US","United States of America","Texas","Dallas"
"12.201.18.88/29","US","United States of America","California","Irvine"
"12.201.125.40/29","US","United States of America","Texas","Dallas"
"12.201.229.200/29","US","United States of America","Georgia","Buford"
