"12.78.206.64/27","US","United States of America","New York","New York City"
"12.80.107.0/24","US","United States of America","New York","New York City"
"12.83.93.0/24","US","United States of America","Virginia","Arlington"
"12.87.116.160/30","US","United States of America","Texas","Longview"
"12.90.199.0/24","US","United States of America","Virginia","Arlington"
"12.94.212.0/24","US","United States of America","Virginia","Arlington"
"12.96.71.200/29","US","United States of America","Missouri","Raytown"
"12.96.200.48/29","US","United States of America","California","Corona"
"12.97.50.192/29","US","United States of America","Texas","Beaumont"
"12.97.113.16/29","US","United States of America","Texas","Dallas"
"12.97.167.24/29","US","United States of America","Georgia","Buford"
"12.97.252.0/29","US","United States of America","Louisiana","Lake Charles"
"12.104.89.248/29","US","United States of America","Texas","Dallas"
"12.104.226.0/23","US","United States of America","Hawaii","Honolulu"
"12.105.69.216/29","US","United States of America","Arizona","Phoenix"
"12.105.193.0/24","US","United States of America","Virginia","Arlington"
"12.106.69.136/29","US","United States of America","Illinois","Shiloh"
"12.106.184.128/25","US","United States of America","Illinois","Naperville"
"12.107.45.112/28","US","United States of America","Virginia","New Church"
"12.107.144.208/29","US","United States of America","Alabama","Albertville"
"12.107.217.224/27","US","United States of America","Texas","Dallas"
"12.108.79.232/29","US","United States of America","Louisiana","River Ridge"
"12.108.176.88/29","US","United States of America","Oklahoma","Holdenville"
"12.108.232.88/29","US","United States of America","Florida","Coral Springs"
"12.109.48.240/29","US","United States of America","Texas","Balcones Heights"
"12.109.189.32/29","US","United States of America","Florida","Miami"
"12.110.42.0/24","US","United States of America","Virginia","Arlington"
"12.110.180.0/23","US","United States of America","Florida","Ocala"
"12.111.34.224/29","US","United States of America","Texas","Dallas"
"12.111.192.64/26","US","United States of America","Pennsylvania","Malvern"
"12.115.15.0/24","US","United States of America","Virginia","Arlington"
"12.118.233.168/30","US","United States of America","New York","New York City"
"12.120.244.128/32","US","United States of America","Florida","Orlando"
"12.122.8.36/32","US","United States of America","California","San Diego"
"12.122.31.32/32","US","United States of America","California","San Francisco"
"12.122.82.220/31","US","United States of America","California","El Segundo"
"12.122.95.28/31","US","United States of America","Illinois","Naperville"
"12.122.107.23/32","US","United States of America","New Jersey","Piscataway"
"12.122.126.232/31","US","United States of America","Tennessee","Memphis"
"12.122.143.40/32","US","United States of America","Florida","Fort Lauderdale"
"12.122.197.76/30","US","United States of America","California","San Francisco"
"12.122.252.224/32","US","United States of America","Utah","Salt Lake City"
"12.123.15.16/28","US","United States of America","California","San Francisco"
"12.123.84.84/31","US","United States of America","Wisconsin","Madison"
"12.123.111.236/31","US","United States of America","Michigan","Dearborn"
"12.123.139.177/32","US","United States of America","Michigan","Detroit"
"12.123.194.140/30","US","United States of America","Virginia","Winchester"
"12.123.227.152/30","US","United States of America","Texas","Dallas"
"12.125.76.240/28","US","United States of America","Illinois","Naperville"
"12.127.1.238/32","US","United States of America","California","San Francisco"
"12.127.8.42/32","US","United States of America","New York","New York City"
"12.127.15.74/32","US","United States of America","Missouri","Saint Louis"
"12.129.87.96/27","US","United States of America","California","San Diego"
"12.129.207.48/28","US","United States of America","California","El Segundo"
"12.131.49.176/29","US","United States of America","Florida","Panama City"
"12.131.108.128/27","US","United States of America","Texas","Dallas"
"12.131.231.0/28","US","United States of America","Oklahoma","Marietta"
"12.132.94.120/29","US","United States of America","Nebraska","Oak"
"12.132.175.208/29","US","United States of America","Florida","Miami"
"12.133.17.88/29","US","United States of America","Missouri","Independence"
"12.133.92.200/29","US","United States of America","Texas","Dallas"
"12.133.175.24/29","US","United States of America","Texas","Deer Park"
"12.138.4.224/29","US","United States of America","Texas","Laredo"
"12.138.44.184/29","US","United States of America","California","Vallejo"
"12.138.81.24/29","US","United States of America","California","Sacramento"
"12.138.121.248/29","US","United States of America","Texas","Dallas"
"12.138.157.248/29","US","United States of America","Florida","Orlando"
"12.138.197.128/29","US","United States of America","Florida","Miami"
"12.138.240.40/29","US","United States of America","Texas","Hereford"
"12.139.75.0/26","US","United States of America","New York","New York City"
"12.139.198.160/29","US","United States of America","Ohio","Columbus"
"12.144.57.96/29","US","United States of America","Texas","Dallas"
"12.144.118.200/29","US","United States of America","Georgia","Columbus"
"12.145.1.0/27","US","United States of America","Texas","Austin"
"12.145.140.48/28","US","United States of America","Virginia","Arlington"
"12.145.246.200/29","US","United States of America","Texas","Uvalde"
"12.146.116.16/29","US","United States of America","Alabama","Birmingham"
"12.146.254.96/29","US","United States of America","Texas","Dallas"
"12.147.98.232/29","US","United States of America","California","Rocklin"
"12.148.6.144/28","US","United States of America","Virginia","Arlington"
"12.148.146.152/29","US","United States of America","Texas","Wichita Falls"
"12.148.229.144/29","US","United States of America","Virginia","Fairfax"
"12.149.104.64/27","US","United States of America","Texas","Dallas"
"12.149.229.72/29","US","United States of America","Nevada","Reno"
"12.150.87.112/28","US","United States of America","Texas","Dallas"
"12.150.210.104/29","US","United States of America","Florida","Miami"
"12.151.75.200/29","US","United States of America","Tennessee","Franklin"
"12.151.170.24/29","US","United States of America","Illinois","Chicago"
"12.152.61.224/28","US","United States of America","Delaware","Wilmington"
"12.152.162.72/29","US","United States of America","Louisiana","Alexandria"
"12.153.47.112/28","US","United States of America","Maryland","Hagerstown"
"12.153.164.0/27","US","United States of America","Texas","Dallas"
"12.154.37.152/29","US","United States of America","South Carolina","Spartanburg"
"12.154.185.248/29","US","United States of America","Texas","Dallas"
"12.155.84.192/29","US","United States of America","Kentucky","Louisville"
"12.156.0.232/29","US","United States of America","Texas","Tyler"
"12.156.71.48/29","US","United States of America","Texas","Dallas"
"12.156.168.208/28","US","United States of America","Texas","Center"
"12.156.252.152/29","US","United States of America","California","West Hills"
"12.157.100.88/29","US","United States of America","Texas","Cedar Park"
"12.157.196.8/29","US","United States of America","Illinois","Chicago"
"12.158.44.184/29","US","United States of America","Florida","West Palm Beach"
"12.158.147.48/29","US","United States of America","Texas","Dallas"
"12.159.52.64/26","US","United States of America","Michigan","Dearborn"
"12.159.141.96/28","US","United States of America","North Carolina","Troy"
"12.160.97.0/28","US","United States of America","Arkansas","Rogers"
"12.160.201.200/29","US","United States of America","Michigan","Lansing"
"12.161.55.8/29","US","United States of America","Florida","Fort Lauderdale"
"12.161.168.32/27","US","United States of America","California","Cupertino"
"12.162.68.240/28","US","United States of America","New Jersey","Middletown"
"12.162.165.128/26","US","United States of America","Louisiana","New Orleans"
"12.162.234.0/25","US","United States of America","Illinois","Naperville"
"12.163.89.180/30","US","United States of America","Georgia","Kennesaw"
"12.163.154.112/29","US","United States of America","Texas","Lubbock"
"12.163.223.224/29","US","United States of America","New Jersey","Middletown"
"12.164.83.232/29","US","United States of America","Michigan","Clinton"
"12.164.200.200/29","US","United States of America","Georgia","Warner Robins"
"12.165.50.0/23","US","United States of America","New Jersey","Newark"
"12.165.155.0/24","US","United States of America","Illinois","Northfield"
"12.166.66.184/29","US","United States of America","Texas","Dallas"
"12.166.232.0/26","US","United States of America","Virginia","Arlington"
"12.167.78.128/25","US","United States of America","Kansas","Salina"
"12.167.233.32/27","US","United States of America","Texas","Jasper"
"12.168.97.160/28","US","United States of America","Texas","Dallas"
"12.168.233.192/29","US","United States of America","Texas","Dayton"
"12.169.56.112/29","US","United States of America","Mississippi","Batesville"
"12.169.175.0/24","US","United States of America","Idaho","Moscow"
"12.170.87.32/29","US","United States of America","Michigan","Battle Creek"
"12.170.221.176/29","US","United States of America","California","San Bernardino"
"12.171.100.0/29","US","United States of America","Missouri","Moberly"
"12.172.61.152/29","US","United States of America","Texas","Crystal City"
"12.172.222.128/26","US","United States of America","Texas","Dallas"
"12.173.121.0/24","US","United States of America","California","Lone Pine"
"12.173.249.160/27","US","United States of America","Tennessee","Pulaski"
"12.174.101.56/29","US","United States of America","Texas","Dallas"
"12.174.170.40/29","US","United States of America","Texas","El Paso"
"12.175.34.224/29","US","United States of America","Louisiana","Sulphur"
"12.175.163.72/29","US","United States of America","Oklahoma","Sapulpa"
"12.176.32.0/29","US","United States of America","Florida","Miami"
"12.176.156.16/29","US","United States of America","Florida","West Palm Beach"
"12.177.19.192/29","US","United States of America","Wisconsin","Algoma"
"12.177.178.104/29","US","United States of America","New Jersey","Newark"
"12.178.70.192/26","US","United States of America","Texas","Dallas"
"12.178.229.112/29","US","United States of America","Delaware","Laurel"
"12.179.56.96/28","US","United States of America","Texas","Dallas"
"12.179.180.64/29","US","United States of America","Arizona","Gilbert"
"12.180.67.120/29","US","United States of America","Illinois","Chicago"
"12.180.202.0/29","US","United States of America","Florida","Stuart"
"12.181.69.192/27","US","United States of America","Georgia","Adairsville"
"12.181.192.128/25","US","United States of America","Texas","Dallas"
"12.182.109.184/29","US","United States of America","Florida","Fleming Island"
"12.182.210.64/29","US","United States of America","Washington","Kent"
"12.183.162.192/27","US","United States of America","Texas","Dallas"
"12.184.11.32/29","US","United States of America","New Jersey","Toms River"
"12.184.92.24/29","US","United States of America","Texas","Dallas"
"12.184.212.176/29","US","United States of America","California","Gardena"
"12.185.70.8/29","US","United States of America","Texas","Monahans"
"12.185.177.56/29","US","United States of America","Kansas","McPherson"
"12.186.7.224/27","US","United States of America","Texas","Dallas"
"12.186.106.104/29","US","United States of America","California","Stockton"
"12.186.192.96/27","US","United States of America","Texas","Dallas"
"12.187.55.128/27","US","United States of America","Texas","Dallas"
"12.187.203.176/29","US","United States of America","California","El Segundo"
"12.188.11.208/28","US","United States of America","Illinois","East Saint Louis"
"12.188.110.32/27","US","United States of America","Texas","Dallas"
"12.188.209.16/29","US","United States of America","Ohio","Beachwood"
"12.189.45.208/29","US","United States of America","Texas","Dallas"
"12.189.129.64/27","US","United States of America","Texas","Fort Worth"
"12.189.234.200/29","US","United States of America","Tennessee","Murfreesboro"
"12.190.81.0/24","US","United States of America","Illinois","Naperville"
"12.190.201.0/28","US","United States of America","Texas","Corpus Christi"
"12.190.253.136/29","US","United States of America","Oklahoma","Norman"
"12.191.88.104/29","US","United States of America","Texas","Longview"
"12.191.176.160/27","US","United States of America","Texas","Dallas"
"12.192.8.0/24","US","United States of America","Virginia","Arlington"
"12.192.167.224/27","US","United States of America","Texas","Dallas"
"12.193.73.48/29","US","United States of America","California","Woodland"
"12.193.158.120/29","US","United States of America","Illinois","Lombard"
"12.195.19.96/29","US","United States of America","Texas","Dallas"
"12.195.124.64/29","US","United States of America","Florida","Tequesta"
"12.196.27.232/29","US","United States of America","South Carolina","North Charleston"
"12.196.150.160/29","US","United States of America","Florida","Jacksonville"
"12.197.96.104/29","US","United States of America","Texas","Dallas"
"12.197.176.160/27","US","United States of America","Texas","Dallas"
"12.198.0.152/29","US","United States of America","Texas","Houston"
"12.198.106.56/29","US","United States of America","Alabama","Livingston"
"12.198.196.112/29","US","United States of America","Texas","Brownsville"
"12.199.79.192/28","US","United States of America","Texas","Dallas"
"12.199.209.96/28","US","United States of America","Texas","Socorro"
"12.200.46.184/29","US","United States of America","Texas","Dallas"
"12.200.129.40/29","US","United States of America","Illinois","Naperville"
"12.200.252.232/29","US","United States of America","California","Poway"
"12.201.94.112/29","US","United States of America","Michigan","Livonia"
"12.201.183.0/27","US","United States of America","Texas","Houston"
"12.202.45.56/29","US","United States of America","California","San Ramon"
"12.202.128.216/29","US","United States of America","Georgia","Cartersville"
"12.202.229.40/29","US","United States of America","New Jersey","Middletown"
"12.203.60.184/29","US","United States of America","California","Fremont"
"12.203.127.224/29","US","United States of America","New Jersey","Middletown"
"12.203.233.168/29","US","United States of America","California","Stockton"
"12.204.114.64/28","US","United States of America","California","San Diego"
