"12.96.208.160/28","US","United States of America","Texas","Dallas"
"12.97.60.80/29","US","United States of America","Florida","Miami"
"12.97.121.80/28","US","United States of America","California","San Francisco"
"12.97.180.16/29","US","United States of America","Texas","College Station"
"12.99.125.0/24","US","United States of America","California","El Segundo"
"12.104.97.192/26","US","United States of America","Texas","Dallas"
"12.104.251.168/29","US","United States of America","Oklahoma","Tulsa"
"12.105.89.24/29","US","United States of America","Kentucky","Morehead"
"12.105.219.0/29","US","United States of America","Alabama","Vestavia Hills"
"12.106.98.168/29","US","United States of America","Texas","Dallas"
"12.106.218.64/28","US","United States of America","Texas","Dallas"
"12.107.67.216/29","US","United States of America","Mississippi","Canton"
"12.107.154.16/29","US","United States of America","Texas","Dallas"
"12.107.245.176/28","US","United States of America","Kentucky","Paducah"
"12.108.113.48/29","US","United States of America","California","El Segundo"
"12.108.190.32/29","US","United States of America","California","Petaluma"
"12.109.2.224/29","US","United States of America","Texas","Galveston"
"12.109.90.72/29","US","United States of America","Missouri","Fenton"
"12.109.230.160/28","US","United States of America","Colorado","Colorado Springs"
"12.110.103.216/29","US","United States of America","Texas","Dallas"
"12.110.235.136/29","US","United States of America","Texas","Dallas"
"12.111.98.48/29","US","United States of America","Texas","Dallas"
"12.111.254.48/29","US","United States of America","Texas","Brackettville"
"12.116.228.0/24","US","United States of America","New York","New York City"
"12.120.69.0/24","US","United States of America","Pennsylvania","Philadelphia"
"12.121.216.0/24","US","United States of America","Virginia","Arlington"
"12.122.16.133/32","US","United States of America","New York","New York City"
"12.122.69.128/30","US","United States of America","District of Columbia","Washington"
"12.122.86.210/31","US","United States of America","California","San Francisco"
"12.122.100.135/32","US","United States of America","Texas","Austin"
"12.122.112.183/32","US","United States of America","Illinois","Springfield"
"12.122.128.198/32","US","United States of America","California","San Jose"
"12.122.143.204/30","US","United States of America","Florida","Fort Lauderdale"
"12.122.197.180/31","US","United States of America","California","San Francisco"
"12.122.253.4/30","US","United States of America","Illinois","Naperville"
"12.123.18.0/29","US","United States of America","Texas","Dallas"
"12.123.84.108/31","US","United States of America","Wisconsin","Madison"
"12.123.113.24/31","US","United States of America","Alabama","Birmingham"
"12.123.140.124/31","US","United States of America","Missouri","Saint Louis"
"12.123.187.112/31","US","United States of America","Oregon","Portland"
"12.123.226.28/32","US","United States of America","California","San Francisco"
"12.125.64.56/29","US","United States of America","Illinois","Naperville"
"12.127.2.244/31","US","United States of America","Texas","Dallas"
"12.127.8.142/32","US","United States of America","California","San Francisco"
"12.127.15.174/32","US","United States of America","California","San Francisco"
"12.129.131.0/24","US","United States of America","California","Newark"
"12.130.15.128/28","US","United States of America","Massachusetts","Boston"
"12.131.59.216/29","US","United States of America","Texas","Dallas"
"12.131.141.184/29","US","United States of America","Georgia","Suwanee"
"12.131.243.24/29","US","United States of America","Georgia","Grantville"
"12.132.108.192/29","US","United States of America","Virginia","Sterling"
"12.132.199.0/25","US","United States of America","Virginia","Arlington"
"12.133.51.136/29","US","United States of America","Texas","Dallas"
"12.133.132.16/29","US","United States of America","Texas","Dallas"
"12.133.242.32/28","US","United States of America","Florida","Miami"
"12.138.17.160/29","US","United States of America","Georgia","Athens"
"12.138.57.152/29","US","United States of America","Alabama","Jackson"
"12.138.94.112/29","US","United States of America","Louisiana","Thibodaux"
"12.138.135.56/29","US","United States of America","Ohio","Dayton"
"12.138.172.240/29","US","United States of America","Michigan","New Boston"
"12.138.214.152/29","US","United States of America","Missouri","Lee's Summit"
"12.139.0.64/27","US","United States of America","Virginia","Arlington"
"12.139.125.0/29","US","United States of America","Alabama","Phenix City"
"12.139.252.80/29","US","United States of America","Colorado","Boulder"
"12.144.72.0/24","US","United States of America","Illinois","Alton"
"12.144.163.144/29","US","United States of America","Florida","Miami"
"12.145.33.104/29","US","United States of America","Texas","Dallas"
"12.145.186.176/29","US","United States of America","Wisconsin","Germantown"
"12.146.29.32/27","US","United States of America","California","Cupertino"
"12.146.150.248/29","US","United States of America","Texas","Houston"
"12.147.56.192/27","US","United States of America","New York","New York City"
"12.147.143.64/26","US","United States of America","Texas","Dallas"
"12.148.66.144/29","US","United States of America","Arkansas","Conway"
"12.148.170.224/29","US","United States of America","Florida","Tampa"
"12.149.44.128/29","US","United States of America","Illinois","Chicago"
"12.149.187.0/27","US","United States of America","New York","New York City"
"12.150.0.0/23","US","United States of America","Delaware","Wilmington"
"12.150.120.0/28","US","United States of America","Georgia","Atlanta"
"12.150.249.16/29","US","United States of America","Alabama","Birmingham"
"12.151.118.16/29","US","United States of America","Louisiana","Franklin"
"12.151.211.120/29","US","United States of America","Tennessee","Memphis"
"12.152.85.24/29","US","United States of America","Arkansas","Fort Smith"
"12.152.233.184/29","US","United States of America","California","Cameron Park"
"12.153.93.208/29","US","United States of America","Illinois","Meredosia"
"12.153.223.240/29","US","United States of America","California","Chico"
"12.154.86.32/28","US","United States of America","Georgia","Roswell"
"12.154.251.144/29","US","United States of America","Texas","Goldsmith"
"12.155.146.184/29","US","United States of America","Nebraska","Hastings"
"12.156.26.96/29","US","United States of America","Louisiana","New Orleans"
"12.156.106.24/29","US","United States of America","California","Shingle Springs"
"12.156.218.88/29","US","United States of America","Texas","Dallas"
"12.157.53.136/29","US","United States of America","California","Bishop"
"12.157.161.48/29","US","United States of America","California","Long Beach"
"12.157.244.96/28","US","United States of America","Oregon","Eugene"
"12.158.76.56/29","US","United States of America","Tennessee","Sevierville"
"12.158.178.88/29","US","United States of America","California","West Hills"
"12.159.97.16/29","US","United States of America","California","Yorba Linda"
"12.160.13.8/29","US","United States of America","Texas","Dallas"
"12.160.165.248/29","US","United States of America","Texas","Dallas"
"12.160.247.80/29","US","United States of America","Louisiana","Houma"
"12.161.148.24/29","US","United States of America","Ohio","Washington Court House"
"12.162.27.128/27","US","United States of America","Wisconsin","Milwaukee"
"12.162.129.128/25","US","United States of America","Texas","Dallas"
"12.162.191.32/29","US","United States of America","Texas","Dallas"
"12.163.65.192/27","US","United States of America","Texas","Dallas"
"12.163.133.184/29","US","United States of America","California","Compton"
"12.163.209.136/29","US","United States of America","Louisiana","Lake Charles"
"12.164.53.0/29","US","United States of America","Florida","Boca Raton"
"12.164.162.128/25","US","United States of America","Texas","Dallas"
"12.165.9.224/28","US","United States of America","Texas","Dallas"
"12.165.125.144/29","US","United States of America","Indiana","Indianapolis"
"12.166.14.176/29","US","United States of America","Texas","Dallas"
"12.166.142.225/32","US","United States of America","North Dakota","Fargo"
"12.167.37.104/29","US","United States of America","Texas","Farmers Branch"
"12.167.200.160/29","US","United States of America","Texas","Odessa"
"12.168.44.168/29","US","United States of America","Illinois","Chicago"
"12.168.181.192/28","US","United States of America","Texas","Dallas"
"12.169.19.192/29","US","United States of America","Illinois","Naperville"
"12.169.120.216/29","US","United States of America","Pennsylvania","Sheffield"
"12.170.33.104/29","US","United States of America","Alabama","Oxford"
"12.170.178.64/29","US","United States of America","South Carolina","Columbia"
"12.171.55.216/29","US","United States of America","Texas","Dallas"
"12.171.213.240/29","US","United States of America","Connecticut","New London"
"12.172.187.192/29","US","United States of America","Nebraska","Oak"
"12.173.70.0/25","US","United States of America","Georgia","Atlanta"
"12.173.197.56/29","US","United States of America","Texas","Arlington"
"12.174.66.216/29","US","United States of America","Texas","Dallas"
"12.174.155.72/29","US","United States of America","Virginia","Lynchburg"
"12.175.8.0/29","US","United States of America","Illinois","Naperville"
"12.175.107.136/29","US","United States of America","Arkansas","Little Rock"
"12.175.230.160/29","US","United States of America","California","Paramount"
"12.176.130.160/27","US","United States of America","Ohio","Cleveland"
"12.177.0.64/29","US","United States of America","South Carolina","Anderson"
"12.177.128.200/29","US","United States of America","Michigan","Wixom"
"12.178.25.0/24","US","United States of America","Pennsylvania","Philadelphia"
"12.178.217.192/29","US","United States of America","Texas","Arlington"
"12.179.39.136/29","US","United States of America","Louisiana","Farmerville"
"12.179.120.64/27","US","United States of America","Arkansas","Little Rock"
"12.180.18.32/27","US","United States of America","Texas","Dallas"
"12.180.194.0/29","US","United States of America","Illinois","Kankakee"
"12.181.39.32/29","US","United States of America","Arkansas","Hot Springs"
"12.181.160.32/29","US","United States of America","Indiana","Richmond"
"12.182.80.160/29","US","United States of America","New Jersey","Piscataway"
"12.182.203.120/29","US","United States of America","Texas","Dallas"
"12.183.115.136/29","US","United States of America","Georgia","Lawrenceville"
"12.183.244.0/28","US","United States of America","Virginia","Arlington"
"12.184.83.8/29","US","United States of America","California","Hemet"
"12.184.200.128/28","US","United States of America","Virginia","Arlington"
"12.185.62.153/32","US","United States of America","Texas","Dallas"
"12.185.163.184/29","US","United States of America","Texas","Belton"
"12.186.2.192/29","US","United States of America","Virginia","Richmond"
"12.186.94.80/28","US","United States of America","Texas","Dallas"
"12.186.169.208/28","US","United States of America","Texas","Dallas"
"12.187.43.152/29","US","United States of America","California","Newbury Park"
"12.187.189.208/29","US","United States of America","California","Paso Robles"
"12.187.250.128/27","US","United States of America","Texas","Dallas"
"12.188.92.24/29","US","United States of America","North Carolina","Lincolnton"
"12.188.187.224/27","US","United States of America","Texas","Dallas"
"12.189.32.64/26","US","United States of America","Wyoming","Cheyenne"
"12.189.110.152/29","US","United States of America","Illinois","Naperville"
"12.189.226.144/28","US","United States of America","Tennessee","Nashville"
"12.190.61.8/29","US","United States of America","Colorado","Glendale"
"12.190.187.24/29","US","United States of America","Tennessee","Memphis"
"12.190.244.120/29","US","United States of America","Georgia","Cumming"
"12.191.78.224/29","US","United States of America","California","Rialto"
"12.191.141.0/25","US","United States of America","Virginia","Arlington"
"12.191.247.0/27","US","United States of America","Kentucky","Frankfort"
"12.192.159.0/29","US","United States of America","Mississippi","Vicksburg"
"12.193.54.64/28","US","United States of America","Texas","Dallas"
"12.193.152.160/27","US","United States of America","California","San Diego"
"12.195.14.56/29","US","United States of America","California","Orange"
"12.195.113.216/29","US","United States of America","Texas","Dallas"
"12.196.15.0/24","US","United States of America","Virginia","Arlington"
"12.196.148.200/29","US","United States of America","Florida","Jacksonville"
"12.197.78.0/26","US","United States of America","Ohio","Columbus"
"12.197.171.176/29","US","United States of America","South Carolina","Florence"
"12.197.253.32/29","US","United States of America","North Carolina","Durham"
"12.198.98.128/26","US","United States of America","Georgia","Atlanta"
"12.198.194.216/29","US","United States of America","Illinois","Schaumburg"
"12.199.76.0/24","US","United States of America","California","Coalinga"
"12.199.201.88/29","US","United States of America","Texas","Dallas"
"12.200.46.64/29","US","United States of America","New York","Marcy"
"12.200.127.232/29","US","United States of America","Georgia","Adairsville"
"12.200.253.184/32","US","United States of America","California","San Jose"
"12.201.94.160/29","US","United States of America","Michigan","Farmington Hills"
"12.201.183.32/29","US","United States of America","Texas","Cleveland"
"12.202.45.24/29","US","United States of America","California","Fairfield"
"12.202.128.56/29","US","United States of America","Georgia","McDonough"
"12.202.228.80/29","US","United States of America","Texas","Texarkana"
"12.203.60.0/29","US","United States of America","California","Menlo Park"
"12.203.126.200/29","US","United States of America","Georgia","Elberton"
"12.203.232.152/29","US","United States of America","New Jersey","Middletown"
"12.204.114.144/28","US","United States of America","California","San Diego"
"12.204.249.104/29","US","United States of America","North Carolina","Chapel Hill"
"12.205.61.0/29","US","United States of America","Florida","Jacksonville"
"12.205.228.48/29","US","United States of America","Georgia","Marietta"
"12.206.80.72/29","US","United States of America","California","Larkspur"
"12.206.140.168/29","US","United States of America","New Jersey","Middletown"
"12.206.237.112/29","US","United States of America","California","San Jose"
