"12.56.205.0/25","US","United States of America","Virginia","Arlington"
"12.57.66.160/28","US","United States of America","New Jersey","Middletown"
"12.57.216.32/27","US","United States of America","Virginia","Arlington"
"12.66.240.0/23","US","United States of America","Virginia","Arlington"
"12.68.97.136/29","US","United States of America","Utah","Salt Lake City"
"12.68.231.240/28","US","United States of America","Alabama","Huntsville"
"12.69.88.80/29","US","United States of America","California","Sacramento"
"12.69.191.240/29","US","United States of America","Louisiana","Jonesboro"
"12.70.40.80/28","US","United States of America","Illinois","Schaumburg"
"12.70.187.216/29","US","United States of America","Tennessee","Chattanooga"
"12.71.46.56/29","US","United States of America","Texas","Dallas"
"12.71.161.192/26","US","United States of America","Texas","Dallas"
"12.73.49.0/24","US","United States of America","Illinois","Naperville"
"12.76.109.0/24","US","United States of America","New York","White Plains"
"12.78.240.0/24","US","United States of America","New York","New York City"
"12.82.77.2/32","US","United States of America","Michigan","Detroit"
"12.86.34.0/24","US","United States of America","Virginia","Arlington"
"12.89.163.0/24","US","United States of America","New York","New York City"
"12.93.232.0/23","US","United States of America","Virginia","Arlington"
"12.96.51.216/29","US","United States of America","California","Tustin"
"12.96.154.160/28","US","United States of America","Texas","Dallas"
"12.97.29.152/29","US","United States of America","Virginia","Manassas"
"12.97.94.128/25","US","United States of America","Texas","Dallas"
"12.97.147.0/29","US","United States of America","Georgia","Atlanta"
"12.97.219.192/29","US","United States of America","South Carolina","West Columbia"
"12.104.16.64/29","US","United States of America","Missouri","Saint Louis"
"12.104.169.104/29","US","United States of America","California","Costa Mesa"
"12.105.26.64/28","US","United States of America","Texas","Dallas"
"12.105.130.216/29","US","United States of America","Louisiana","Shreveport"
"12.106.0.32/27","US","United States of America","Texas","Dallas"
"12.106.129.64/26","US","United States of America","Illinois","Highland Park"
"12.107.4.192/28","US","United States of America","Virginia","Sterling"
"12.107.108.216/29","US","United States of America","Alabama","Birmingham"
"12.107.162.8/29","US","United States of America","Illinois","Decatur"
"12.108.7.144/29","US","United States of America","Michigan","Escanaba"
"12.108.129.224/27","US","United States of America","Texas","Dallas"
"12.108.200.184/29","US","United States of America","Oklahoma","Pocola"
"12.109.8.64/29","US","United States of America","Texas","Cleveland"
"12.109.92.24/29","US","United States of America","Ohio","Eastlake"
"12.109.230.224/29","US","United States of America","Colorado","Lakewood"
"12.110.104.32/29","US","United States of America","Pennsylvania","Wyomissing"
"12.110.235.224/29","US","United States of America","Oklahoma","Oklahoma City"
"12.111.98.224/27","US","United States of America","Virginia","Arlington"
"12.111.254.224/28","US","United States of America","Texas","San Antonio"
"12.116.250.0/23","US","United States of America","California","El Segundo"
"12.120.40.40/29","US","United States of America","Washington","Seattle"
"12.121.172.0/24","US","United States of America","Virginia","Arlington"
"12.122.12.183/32","US","United States of America","Pennsylvania","Philadelphia"
"12.122.69.62/31","US","United States of America","District of Columbia","Washington"
"12.122.86.218/32","US","United States of America","Illinois","Chicago"
"12.122.101.28/31","US","United States of America","Colorado","Greenwood Village"
"12.122.124.32/32","US","United States of America","Texas","San Antonio"
"12.122.133.138/32","US","United States of America","Illinois","Chicago"
"12.122.158.96/29","US","United States of America","Washington","Seattle"
"12.122.214.96/31","US","United States of America","Texas","Dallas"
"12.123.4.234/31","US","United States of America","Illinois","Naperville"
"12.123.44.94/32","US","United States of America","Washington","Seattle"
"12.123.104.95/32","US","United States of America","Texas","Fort Worth"
"12.123.134.25/32","US","United States of America","Texas","Houston"
"12.123.157.208/28","US","United States of America","Washington","Seattle"
"12.123.217.15/32","US","United States of America","Virginia","Ashburn"
"12.124.117.0/24","US","United States of America","Virginia","Arlington"
"12.127.0.168/32","US","United States of America","Illinois","Naperville"
"12.127.7.124/32","US","United States of America","Texas","Dallas"
"12.127.14.107/32","US","United States of America","Georgia","Atlanta"
"12.129.25.0/25","US","United States of America","Washington","Redmond"
"12.129.186.60/30","US","United States of America","California","San Diego"
"12.131.24.0/23","US","United States of America","Virginia","Arlington"
"12.131.89.16/29","US","United States of America","New Jersey","Piscataway"
"12.131.220.56/29","US","United States of America","Colorado","Aurora"
"12.132.83.160/29","US","United States of America","New York","New York City"
"12.132.163.32/29","US","United States of America","Texas","San Antonio"
"12.132.251.128/25","US","United States of America","New Jersey","Middletown"
"12.133.79.0/29","US","United States of America","Florida","Hollywood"
"12.133.159.192/29","US","United States of America","California","Alameda"
"12.135.0.0/21","US","United States of America","Georgia","Atlanta"
"12.138.32.88/29","US","United States of America","Tennessee","Clarksville"
"12.138.69.56/29","US","United States of America","Michigan","East Lansing"
"12.138.106.232/29","US","United States of America","California","Orland"
"12.138.146.16/29","US","United States of America","Texas","Orange"
"12.138.183.208/29","US","United States of America","Texas","Dallas"
"12.138.226.216/29","US","United States of America","Texas","Cedar Hill"
"12.139.36.64/29","US","United States of America","New Jersey","Middletown"
"12.139.171.64/29","US","United States of America","California","San Francisco"
"12.143.4.0/22","US","United States of America","Virginia","Arlington"
"12.144.103.216/29","US","United States of America","Louisiana","Mandeville"
"12.144.184.64/26","US","United States of America","Texas","Dallas"
"12.145.87.64/29","US","United States of America","Texas","Dallas"
"12.145.213.16/29","US","United States of America","Florida","Stuart"
"12.146.74.16/28","US","United States of America","Texas","Dallas"
"12.146.208.64/27","US","United States of America","New Jersey","Middletown"
"12.147.75.16/28","US","United States of America","California","Fremont"
"12.147.183.184/29","US","United States of America","Louisiana","Shreveport"
"12.148.93.176/29","US","United States of America","Florida","Southwest Ranches"
"12.148.184.192/29","US","United States of America","Indiana","Dyer"
"12.149.61.184/29","US","United States of America","Florida","Live Oak"
"12.149.200.16/29","US","United States of America","California","Fresno"
"12.150.29.168/29","US","United States of America","Kentucky","Pikeville"
"12.150.138.24/29","US","United States of America","California","Canoga Park"
"12.151.45.144/29","US","United States of America","Florida","Orlando"
"12.151.133.232/29","US","United States of America","Florida","Cape Canaveral"
"12.152.15.192/27","US","United States of America","Texas","Dallas"
"12.152.112.0/22","US","United States of America","Louisiana","New Orleans"
"12.152.240.128/25","US","United States of America","Virginia","Arlington"
"12.153.121.128/26","US","United States of America","Texas","Dallas"
"12.153.255.0/24","US","United States of America","Virginia","Arlington"
"12.154.113.128/25","US","United States of America","Texas","Dallas"
"12.155.32.32/28","US","United States of America","Texas","Spring"
"12.155.191.48/29","US","United States of America","Texas","Dallas"
"12.156.37.176/29","US","United States of America","Texas","Dallas"
"12.156.117.64/26","US","United States of America","Texas","Dallas"
"12.156.225.200/29","US","United States of America","Missouri","Marionville"
"12.157.72.32/27","US","United States of America","Michigan","Detroit"
"12.157.169.64/26","US","United States of America","Illinois","Chicago"
"12.158.6.160/29","US","United States of America","Texas","Dallas"
"12.158.83.8/29","US","United States of America","Colorado","Loveland"
"12.158.221.120/29","US","United States of America","Texas","Dallas"
"12.159.109.8/29","US","United States of America","Florida","Cape Coral"
"12.160.9.112/29","US","United States of America","District of Columbia","Washington"
"12.160.161.48/28","US","United States of America","Nevada","Las Vegas"
"12.160.233.80/28","US","United States of America","Louisiana","Shreveport"
"12.161.112.64/26","US","United States of America","Texas","Dallas"
"12.161.212.192/27","US","United States of America","Georgia","Atlanta"
"12.162.90.96/29","US","United States of America","Missouri","Brentwood"
"12.162.178.56/29","US","United States of America","Wisconsin","Ashwaubenon"
"12.163.10.96/28","US","United States of America","Georgia","Atlanta"
"12.163.114.216/29","US","United States of America","Georgia","Rossville"
"12.163.192.16/29","US","United States of America","Florida","Fort Lauderdale"
"12.164.18.240/28","US","United States of America","Texas","Dallas"
"12.164.107.8/29","US","United States of America","Texas","Corpus Christi"
"12.164.238.216/29","US","United States of America","Texas","Spring"
"12.165.105.40/29","US","United States of America","Mississippi","Verona"
"12.165.207.40/29","US","United States of America","North Carolina","Reidsville"
"12.166.94.200/29","US","United States of America","Texas","Dallas"
"12.167.7.16/29","US","United States of America","Illinois","Chicago"
"12.167.152.96/27","US","United States of America","Texas","Dallas"
"12.168.4.160/29","US","United States of America","Michigan","Auburn Hills"
"12.168.147.8/29","US","United States of America","Iowa","Des Moines"
"12.169.5.144/29","US","United States of America","Florida","Miami"
"12.169.100.216/29","US","United States of America","California","San Jose"
"12.169.244.16/29","US","United States of America","California","Red Bluff"
"12.170.140.88/29","US","United States of America","Texas","La Porte"
"12.171.27.0/29","US","United States of America","California","Ontario"
"12.171.176.48/29","US","United States of America","Texas","Dallas"
"12.172.141.0/24","US","United States of America","New York","New York City"
"12.172.253.80/29","US","United States of America","Pennsylvania","Scranton"
"12.173.167.224/27","US","United States of America","Texas","Dallas"
"12.174.23.96/27","US","United States of America","New Jersey","Middletown"
"12.174.120.32/28","US","United States of America","Missouri","Osage Beach"
"12.174.197.0/24","US","United States of America","Illinois","McHenry"
"12.175.69.200/29","US","United States of America","California","El Centro"
"12.175.195.16/28","US","United States of America","Texas","San Antonio"
"12.176.88.248/30","US","United States of America","District of Columbia","Washington"
"12.176.213.240/28","US","United States of America","Pennsylvania","Pottstown"
"12.177.75.112/29","US","United States of America","Michigan","Clinton"
"12.177.239.0/24","US","United States of America","Virginia","Arlington"
"12.178.161.64/26","US","United States of America","Florida","Orlando"
"12.179.20.40/29","US","United States of America","Florida","West Palm Beach"
"12.179.89.224/29","US","United States of America","Texas","Dallas"
"12.179.239.128/27","US","United States of America","New Jersey","Middletown"
"12.180.91.56/29","US","United States of America","Tennessee","Murfreesboro"
"12.180.229.232/29","US","United States of America","Wisconsin","Oshkosh"
"12.181.113.0/29","US","United States of America","Oklahoma","Claremore"
"12.181.230.144/28","US","United States of America","Ohio","Walbridge"
"12.182.140.136/29","US","United States of America","Georgia","Grantville"
"12.182.222.64/29","US","United States of America","Texas","Dallas"
"12.183.180.232/29","US","United States of America","California","Truckee"
"12.184.25.152/29","US","United States of America","Florida","Bonifay"
"12.184.119.240/28","US","United States of America","Texas","Dallas"
"12.184.247.0/27","US","United States of America","Virginia","Arlington"
"12.185.94.104/29","US","United States of America","Texas","Odessa"
"12.185.206.96/29","US","United States of America","Texas","Dallas"
"12.186.21.0/29","US","United States of America","Mississippi","Waynesboro"
"12.186.121.240/29","US","United States of America","Texas","Dallas"
"12.186.224.160/27","US","United States of America","Texas","Dallas"
"12.187.91.112/28","US","United States of America","Connecticut","Madison"
"12.187.220.72/29","US","United States of America","Louisiana","Leesville"
"12.188.32.160/29","US","United States of America","Texas","Granbury"
"12.188.139.56/29","US","United States of America","Texas","Dallas"
"12.188.222.16/29","US","United States of America","Texas","Dallas"
"12.189.81.80/28","US","United States of America","Texas","Dallas"
"12.189.151.0/29","US","United States of America","New Hampshire","Stratham"
"12.189.249.96/27","US","United States of America","Texas","Dallas"
"12.190.126.176/28","US","United States of America","Texas","Dallas"
"12.190.211.120/29","US","United States of America","Florida","Orlando"
"12.191.28.16/29","US","United States of America","Texas","Garland"
"12.191.120.64/29","US","United States of America","Texas","Lubbock"
"12.191.202.232/29","US","United States of America","Texas","Dallas"
"12.192.70.224/28","US","United States of America","Texas","Dallas"
"12.192.197.128/25","US","United States of America","Texas","Dallas"
"12.193.93.32/29","US","United States of America","Kansas","Wichita"
"12.193.183.128/27","US","United States of America","Virginia","Arlington"
"12.195.32.128/29","US","United States of America","Texas","Lubbock"
"12.195.138.56/29","US","United States of America","Texas","Dallas"
"12.196.47.184/29","US","United States of America","Texas","Dallas"
"12.196.184.0/24","US","United States of America","Georgia","Atlanta"
"12.197.114.80/30","US","United States of America","Texas","Dallas"
"12.197.192.248/29","US","United States of America","Texas","El Paso"
"12.198.32.208/29","US","United States of America","North Carolina","Goldsboro"
"12.198.117.224/28","US","United States of America","Texas","Dallas"
"12.198.225.240/29","US","United States of America","California","West Hills"
"12.199.118.112/28","US","United States of America","Texas","Dallas"
"12.199.246.0/24","US","United States of America","Virginia","Arlington"
