"214954512","214954519","US","United States of America","Michigan","Ironwood"
"214978144","214978151","US","United States of America","California","Cupertino"
"214995200","214995231","US","United States of America","New Jersey","Middletown"
"215024048","215024055","US","United States of America","New Jersey","Middletown"
"215033784","215033791","US","United States of America","Illinois","Chicago"
"215045648","215045655","US","United States of America","New York","Lawrence"
"215054952","215054959","US","United States of America","New York","Wappingers Falls"
"215067328","215067335","US","United States of America","Texas","Dallas"
"215121552","215121559","US","United States of America","Missouri","Springfield"
"215172704","215172711","US","United States of America","Florida","Fort Lauderdale"
"215225928","215225935","US","United States of America","Mississippi","Clarksdale"
"215277424","215277639","US","United States of America","New Jersey","Middletown"
"215432928","215432935","US","United States of America","Texas","Bryan"
"215456120","215456127","US","United States of America","California","Bishop"
"215468944","215468951","US","United States of America","California","Bishop"
"215486792","215486799","US","United States of America","Kansas","Olathe"
"215512504","215512511","US","United States of America","New Jersey","Middletown"
"215543784","215543791","US","United States of America","Tennessee","Spring Hill"
"215588088","215588095","US","United States of America","Texas","Laredo"
"215669504","215669759","US","United States of America","Texas","Dallas"
"215701880","215701887","US","United States of America","Virginia","Arlington"
"215725616","215725639","US","United States of America","New Jersey","Middletown"
"215757432","215757439","US","United States of America","Georgia","Tybee Island"
"215781056","215781063","US","United States of America","California","Fresno"
"215803728","215803735","US","United States of America","Oklahoma","Pocasset"
"215825896","215825903","US","United States of America","Texas","Hempstead"
"215844496","215844503","US","United States of America","New Mexico","Albuquerque"
"215862944","215862959","US","United States of America","Alabama","Vestavia Hills"
"215884384","215884391","US","United States of America","Missouri","Town and Country"
"215905296","215905303","US","United States of America","Tennessee","Nashville"
"215926584","215926591","US","United States of America","California","El Segundo"
"216148912","216148991","US","United States of America","Illinois","Naperville"
"216175724","216175727","US","United States of America","Texas","Victoria"
"216210000","216210007","US","United States of America","New Jersey","Middletown"
"216235488","216235495","US","United States of America","Georgia","Atlanta"
"216262976","216262999","US","United States of America","New Jersey","Middletown"
"216290080","216290087","US","United States of America","Arkansas","Springdale"
"216332480","216332487","US","United States of America","Ohio","Stow"
"216368376","216368383","US","United States of America","Florida","Pensacola"
"216399960","216399967","US","United States of America","Rhode Island","Warwick"
"216425204","216425215","US","United States of America","Texas","Dallas"
"216448640","216448647","US","United States of America","Illinois","Pontiac"
"216478864","216478871","US","United States of America","Texas","Friendswood"
"216507104","216507111","US","United States of America","Texas","Campbellton"
"216543704","216543711","US","United States of America","Florida","Miami"
"216567736","216567743","US","United States of America","Missouri","Maryland Heights"
"216597816","216597831","US","United States of America","Texas","Dallas"
"216626784","216626791","US","United States of America","Texas","Dallas"
"216654152","216654159","US","United States of America","Florida","Pensacola"
"216691960","216691967","US","United States of America","Illinois","Elgin"
"216706088","216706095","US","United States of America","Missouri","Mexico"
"216757184","216757199","US","United States of America","Illinois","Schaumburg"
"216787032","216787039","US","United States of America","Illinois","Berkeley"
"216829496","216829503","US","United States of America","Connecticut","Stratford"
"216859512","216859519","US","United States of America","Florida","Melbourne"
"216889224","216889231","US","United States of America","Texas","Dallas"
"216931236","216931239","US","United States of America","Texas","Dallas"
"216961392","216961399","US","United States of America","North Carolina","Maxton"
"216983376","216983391","US","United States of America","Tennessee","Murfreesboro"
"217011960","217011967","US","United States of America","California","South San Francisco"
"217040992","217041023","US","United States of America","Texas","San Antonio"
"217379840","217380095","US","United States of America","California","El Segundo"
"217672704","217672959","US","United States of America","Illinois","Naperville"
"219282949","219282949","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"220377088","220377151","FR","France","Ile-de-France","Paris"
"224989376","224989439","AU","Australia","New South Wales","Sydney"
"225112046","225112049","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"234464512","234467327","JP","Japan","Osaka","Osaka"
"235692032","235693055","JP","Japan","Nagasaki","Nagasaki"
"237634816","237635327","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"239030272","239030783","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
"243619584","243620351","JP","Japan","Aichi","Nisshin"
"244041136","244041151","IN","India","Assam","Guwahati"
"244240384","244241407","IN","India","Tamil Nadu","Chennai"
"245648384","245648639","VN","Viet Nam","Ha Noi","Hanoi"
"246051840","246052095","VN","Viet Nam","Vinh Phuc","Vinh Yen"
"246403072","246404095","VN","Viet Nam","Thua Thien-Hue","Hue"
"246792448","246792703","VN","Viet Nam","Thanh Hoa","Nghi Son"
"247236096","247236351","VN","Viet Nam","Nghe An","Dong Thap"
"247638272","247638527","IN","India","Maharashtra","Mumbai"
"248005048","248005051","AU","Australia","New South Wales","Ryde"
"248019076","248019079","AU","Australia","New South Wales","Gladesville"
"248032848","248032855","AU","Australia","Tasmania","Glebe"
"248054872","248054875","AU","Australia","Victoria","Melbourne"
"248081944","248081947","AU","Australia","Tasmania","Glebe"
"248109200","248109207","AU","Australia","Western Australia","Perth"
"248139212","248139219","AU","Australia","New South Wales","Ryde"
"248161044","248161063","AU","Australia","New South Wales","Ryde"
"248187436","248187443","AU","Australia","Tasmania","Glebe"
"248220532","248220535","AU","Australia","Victoria","Melbourne"
"248243020","248243023","AU","Australia","Tasmania","Glebe"
"249593344","249593599","VN","Viet Nam","Thanh Hoa","Thanh Hoa"
"249997824","249998335","VN","Viet Nam","Ha Noi","Hanoi"
"250458368","250458623","VN","Viet Nam","Ha Noi","Hanoi"
"250892800","250893311","VN","Viet Nam","Hai Phong","Haiphong"
"251392256","251392511","VN","Viet Nam","Nghe An","Vinh"
"266469376","266534911","US","United States of America","Virginia","Ashburn"
"270008320","270139391","BH","Bahrain","Al 'Asimah","Manama"
"285320826","285320827","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"289743360","289743615","IE","Ireland","Cork","Cork"
"292960768","292961279","US","United States of America","California","Cupertino"
"313284096","313287935","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"338141184","338143231","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff"
"345403904","345404159","IN","India","Maharashtra","Pune"
"349292032","349292543","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff"
"387136226","387136280","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"387456976","387456983","US","United States of America","Pennsylvania","Fort Washington"
"387468392","387468399","US","United States of America","New Jersey","Hightstown"
