"241333248","241333503","IN","India","Maharashtra","Mumbai"
"243937792","243938047","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"244045552","244045599","IN","India","Delhi","Delhi"
"244754432","244754687","CN","China","Guangdong","Guangzhou"
"245682688","245682943","VN","Viet Nam","Ben Tre","Ben Tre"
"246084864","246085119","VN","Viet Nam","Ha Noi","Hanoi"
"246447872","246448127","VN","Viet Nam","Ha Noi","Hanoi"
"246848512","246848767","VN","Viet Nam","Thanh Hoa","Thanh Hoa"
"247308032","247308287","VN","Viet Nam","Thanh Hoa","Bim Son"
"247998420","247998427","AU","Australia","Queensland","Brisbane"
"248045800","248045803","AU","Australia","South Australia","Adelaide"
"248102904","248102911","AU","Australia","New South Wales","Ryde"
"248144372","248144387","AU","Australia","Queensland","Brisbane"
"248188824","248188827","AU","Australia","South Australia","Adelaide"
"248239744","248239871","AU","Australia","New South Wales","Ryde"
"249676032","249677823","VN","Viet Nam","Ha Noi","Hanoi"
"250114048","250114303","VN","Viet Nam","Ha Nam","Phu Ly"
"250544896","250545151","VN","Viet Nam","Hoa Binh","Hoa Binh"
"250933248","250933503","VN","Viet Nam","Bac Giang","Bac Giang"
"251433472","251433727","VN","Viet Nam","Tay Ninh","Phu Khuong"
"266794752","266795007","US","United States of America","Oregon","Portland"
"267096451","267096451","SG","Singapore","Singapore","Singapore"
"267101817","267101817","CA","Canada","Quebec","Montreal"
"267106330","267106334","CA","Canada","Quebec","Montreal"
"267109868","267109868","CA","Canada","Quebec","Montreal"
"267113302","267113311","CA","Canada","Quebec","Montreal"
"267116694","267116696","CA","Canada","Quebec","Montreal"
"269412352","269413375","US","United States of America","Colorado","Denver"
"285323360","285323360","US","United States of America","California","Cupertino"
"289865728","289867775","FR","France","Ile-de-France","Lieusaint"
"293522432","293568511","US","United States of America","California","Cupertino"
"336396288","336429055","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"338894848","338903039","US","United States of America","Wyoming","Cheyenne"
"345849344","345851903","US","United States of America","Virginia","Boydton"
"386052096","386056191","BR","Brazil","Sao Paulo","Sao Paulo"
"387449416","387449423","US","United States of America","Pennsylvania","Springfield"
"387460784","387460799","US","United States of America","Delaware","Wilmington"
"387472096","387472103","US","United States of America","New Jersey","Newark"
"387483672","387483679","US","United States of America","Colorado","Longmont"
"387495456","387495463","US","United States of America","Florida","Port Saint Lucie"
"387507256","387507263","US","United States of America","Georgia","Atlanta"
"387520456","387520463","US","United States of America","Illinois","Blue Island"
"387533688","387533711","US","United States of America","New Jersey","Newark"
"387546520","387546527","US","United States of America","Virginia","Sterling"
"387559424","387559431","US","United States of America","Georgia","Atlanta"
"387571424","387571431","US","United States of America","Connecticut","West Haven"
"387644928","387645183","SE","Sweden","Stockholms lan","Stockholm"
"387847504","387847511","US","United States of America","Maryland","Bel Air"
"387858464","387858471","US","United States of America","Texas","Houston"
"387872320","387872327","US","United States of America","New Jersey","Princeton"
"387882776","387882783","US","United States of America","Massachusetts","Norwood"
"387894882","387894884","US","United States of America","Colorado","Greenwood Village"
"387905024","387905031","US","United States of America","Minnesota","Minneapolis"
"387915624","387915647","US","United States of America","Florida","Pompano Beach"
"387926968","387926975","US","United States of America","Colorado","Greeley"
"387940784","387940799","US","United States of America","Georgia","Augusta"
"387957280","387957287","US","United States of America","District of Columbia","Washington"
"387968504","387968511","US","United States of America","New Jersey","Newark"
"388166401","388166401","US","United States of America","California","Los Angeles"
"388996615","388996616","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"389712692","389712692","SG","Singapore","Singapore","Singapore"
"390465370","390465372","US","United States of America","Texas","San Marcos"
"390468178","390468180","US","United States of America","Massachusetts","Boston"
"390470689","390470689","US","United States of America","Michigan","Grand Rapids"
"390476081","390476081","US","United States of America","Illinois","Addison"
"390529454","390529460","US","United States of America","California","San Jose"
"390533574","390533584","US","United States of America","Utah","Ogden"
"390536785","390536785","US","United States of America","Massachusetts","New Bedford"
"390540925","390540925","US","United States of America","Michigan","Pontiac"
"390544765","390544765","US","United States of America","Illinois","Elmhurst"
"390564254","390564260","US","United States of America","California","Daly City"
"390578797","390578797","US","United States of America","Virginia","Manassas"
"390583733","390583733","US","United States of America","Pennsylvania","Levittown"
"390590046","390590064","US","United States of America","Indiana","Indianapolis"
"391218432","391218943","US","United States of America","Georgia","Atlanta"
"391896576","391897087","US","United States of America","Illinois","Taylorville"
"392058112","392058367","US","United States of America","California","Los Angeles"
"392880128","392881928","JP","Japan","Tokyo","Tokyo"
"393539584","393540095","US","United States of America","South Carolina","Charleston"
"394315008","394315775","-","-","-","-"
"394755328","394756095","-","-","-","-"
"395223040","395223295","US","United States of America","Utah","South Ogden"
"396204032","396204287","US","United States of America","Oregon","The Dalles"
"397094912","397095167","US","United States of America","Oklahoma","Oklahoma City"
"398059776","398061567","-","-","-","-"
"398828544","398831615","US","United States of America","Florida","Miami"
"399501569","399501569","US","United States of America","Arizona","Phoenix"
"399895552","399897343","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"400542720","400543743","BR","Brazil","Sao Paulo","Sao Paulo"
"401627136","401628159","US","United States of America","California","Los Angeles"
"402019928","402019931","US","United States of America","New York","New York City"
"402029900","402029903","US","United States of America","New York","Ulster Park"
"402380540","402380543","US","United States of America","California","Corona"
"402428835","402428836","US","United States of America","Iowa","Rudd"
"402430209","402430209","US","United States of America","Iowa","Riceville"
