"281470894301320","281470894301327","US","United States of America","Tennessee","Nashville"
"281470894362272","281470894362431","US","United States of America","Texas","Dallas"
"281470894424576","281470894424647","US","United States of America","Texas","Dallas"
"281470894459040","281470894459047","US","United States of America","Florida","Fort Lauderdale"
"281470894499960","281470894499967","US","United States of America","Texas","Houston"
"281470894518512","281470894518519","US","United States of America","Illinois","Arcola"
"281470894563560","281470894563583","US","United States of America","Texas","Houston"
"281470894598368","281470894598383","US","United States of America","Texas","Dallas"
"281470894648064","281470894648319","US","United States of America","District of Columbia","Washington"
"281470894688720","281470894688735","US","United States of America","Louisiana","Bossier City"
"281470894739656","281470894739663","US","United States of America","Michigan","Monroe"
"281470894791656","281470894791663","US","United States of America","Florida","Hollywood"
"281470894815200","281470894815207","US","United States of America","Illinois","Chicago"
"281470894861952","281470894861967","US","United States of America","New Jersey","Middletown"
"281470894900360","281470894900367","US","United States of America","Texas","McKinney"
"281470894942848","281470894942879","US","United States of America","New Jersey","Middletown"
"281470894982400","281470894982527","US","United States of America","Texas","Midland"
"281470895034224","281470895034239","US","United States of America","Texas","Dallas"
"281470895076648","281470895076655","US","United States of America","Tennessee","Memphis"
"281470895133424","281470895133431","US","United States of America","California","Northridge"
"281470895159776","281470895159791","US","United States of America","Texas","Addison"
"281470895205440","281470895205503","US","United States of America","Nevada","Carson City"
"281470895236864","281470895236991","US","United States of America","California","Cupertino"
"281470895263216","281470895263231","US","United States of America","California","Rancho Cucamonga"
"281470895291704","281470895291719","US","United States of America","Texas","Dallas"
"281470895330016","281470895330047","US","United States of America","District of Columbia","Washington"
"281470895376104","281470895376111","US","United States of America","Kansas","Wellington"
"281470895395896","281470895395943","US","United States of America","Texas","Dallas"
"281470895425920","281470895425927","US","United States of America","Texas","Dallas"
"281470895448464","281470895448471","US","United States of America","Ohio","Valley View"
"281470895481736","281470895481743","US","United States of America","Mississippi","Hernando"
"281470895514736","281470895514743","US","United States of America","Texas","Dallas"
"281470895539928","281470895539935","US","United States of America","South Carolina","Seneca"
"281470895575368","281470895575375","US","United States of America","Texas","Channelview"
"281470895595040","281470895595047","US","United States of America","Texas","DeSoto"
"281470895620520","281470895620527","US","United States of America","Illinois","Harwood Heights"
"281470895649736","281470895649743","US","United States of America","Indiana","Marion"
"281470895697080","281470895697087","US","United States of America","Ohio","Marietta"
"281470895740656","281470895740663","US","United States of America","Mississippi","Moss Point"
"281470895771432","281470895771439","US","United States of America","Connecticut","Middletown"
"281470895871224","281470895871231","US","United States of America","Oklahoma","Tuttle"
"281470895917568","281470895918079","US","United States of America","Texas","Dallas"
"281470895959520","281470895959527","US","United States of America","California","Clayton"
"281470896012000","281470896012007","US","United States of America","Indiana","Indianapolis"
"281470896043616","281470896043623","US","United States of America","California","Livermore"
"281470896072784","281470896072791","US","United States of America","Missouri","Joplin"
"281470896103176","281470896103183","US","United States of America","Texas","Dallas"
"281470896153792","281470896153799","US","United States of America","California","Fairfield"
"281470896188136","281470896188143","US","United States of America","New York","Albany"
"281470896212528","281470896212543","US","United States of America","California","Sacramento"
"281470896243848","281470896243879","US","United States of America","Texas","Dallas"
"281470896276976","281470896276983","US","United States of America","California","Forest Knolls"
"281470896313472","281470896313479","US","United States of America","Florida","Pompano Beach"
"281470896338800","281470896338815","US","United States of America","New York","Manhattan"
"281470896369480","281470896369503","US","United States of America","New Jersey","Middletown"
"281470896393800","281470896393815","US","United States of America","Tennessee","Nashville"
"281470896418016","281470896418023","US","United States of America","California","Los Angeles"
"281470896459960","281470896459967","US","United States of America","Kentucky","Louisville"
"281470896499328","281470896499335","US","United States of America","North Carolina","Reidsville"
"281470896520520","281470896520527","US","United States of America","Florida","Titusville"
"281470896571448","281470896571463","US","United States of America","New Jersey","Middletown"
"281470896596560","281470896596567","US","United States of America","New Jersey","Middletown"
"281470896626368","281470896626375","US","United States of America","California","San Francisco"
"281470896647536","281470896647543","US","United States of America","Texas","McAllen"
"281470896697872","281470896697879","US","United States of America","Michigan","Ironwood"
"281470896721504","281470896721511","US","United States of America","California","Cupertino"
"281470896738560","281470896738591","US","United States of America","New Jersey","Middletown"
"281470896767408","281470896767415","US","United States of America","New Jersey","Middletown"
"281470896777144","281470896777151","US","United States of America","Illinois","Chicago"
"281470896789008","281470896789015","US","United States of America","New York","Lawrence"
"281470896798312","281470896798319","US","United States of America","New York","Wappingers Falls"
"281470896810688","281470896810695","US","United States of America","Texas","Dallas"
"281470896864912","281470896864919","US","United States of America","Missouri","Springfield"
"281470896916064","281470896916071","US","United States of America","Florida","Fort Lauderdale"
"281470896969288","281470896969295","US","United States of America","Mississippi","Clarksdale"
"281470897020784","281470897020999","US","United States of America","New Jersey","Middletown"
"281470897176288","281470897176295","US","United States of America","Texas","Bryan"
"281470897199480","281470897199487","US","United States of America","California","Bishop"
"281470897212304","281470897212311","US","United States of America","California","Bishop"
"281470897230152","281470897230159","US","United States of America","Kansas","Olathe"
"281470897255864","281470897255871","US","United States of America","New Jersey","Middletown"
"281470897287144","281470897287151","US","United States of America","Tennessee","Spring Hill"
"281470897331448","281470897331455","US","United States of America","Texas","Laredo"
"281470897412864","281470897413119","US","United States of America","Texas","Dallas"
"281470897445240","281470897445247","US","United States of America","Virginia","Arlington"
"281470897468976","281470897468999","US","United States of America","New Jersey","Middletown"
"281470897500792","281470897500799","US","United States of America","Georgia","Tybee Island"
