"281470894583264","281470894583267","US","United States of America","Illinois","Bolingbrook"
"281470894629888","281470894630399","US","United States of America","Ohio","Worthington"
"281470894665144","281470894665151","US","United States of America","California","Cupertino"
"281470894703640","281470894703647","US","United States of America","Ohio","Burton"
"281470894773344","281470894773351","US","United States of America","Texas","Fort Worth"
"281470894805968","281470894805975","US","United States of America","Louisiana","Covington"
"281470894825624","281470894825631","US","United States of America","Texas","Dallas"
"281470894870296","281470894870303","US","United States of America","California","Yucaipa"
"281470894918128","281470894918135","US","United States of America","Florida","Boynton Beach"
"281470894961184","281470894961191","US","United States of America","Oklahoma","Fort Gibson"
"281470895001200","281470895001215","US","United States of America","South Carolina","Greenville"
"281470895046400","281470895046655","US","United States of America","Texas","Fort Worth"
"281470895107200","281470895107207","US","United States of America","Texas","Dallas"
"281470895139008","281470895139039","US","United States of America","Texas","Dallas"
"281470895163408","281470895163455","US","United States of America","Texas","Dallas"
"281470895208040","281470895208047","US","United States of America","Texas","Midland"
"281470895237536","281470895237567","US","United States of America","Texas","Dallas"
"281470895263136","281470895263143","US","United States of America","California","Chico"
"281470895291640","281470895291679","US","United States of America","Virginia","Arlington"
"281470895327240","281470895327247","US","United States of America","Florida","Melbourne"
"281470895372576","281470895372607","US","United States of America","California","El Segundo"
"281470895392848","281470895392959","US","United States of America","Texas","Dallas"
"281470895421584","281470895421591","US","United States of America","Texas","Dallas"
"281470895447048","281470895447055","US","United States of America","Texas","Dallas"
"281470895478704","281470895478727","US","United States of America","Texas","Dallas"
"281470895501120","281470895501183","US","United States of America","Texas","Dallas"
"281470895528704","281470895528735","US","United States of America","Virginia","Arlington"
"281470895573072","281470895573079","US","United States of America","Texas","Dallas"
"281470895587216","281470895587223","US","United States of America","Oklahoma","Oklahoma City"
"281470895617864","281470895617871","US","United States of America","Arkansas","Benton"
"281470895642048","281470895642143","US","United States of America","Virginia","Arlington"
"281470895689856","281470895689871","US","United States of America","Texas","Dallas"
"281470895737128","281470895737135","US","United States of America","California","Sacramento"
"281470895765424","281470895765527","US","United States of America","Virginia","Arlington"
"281470895863784","281470895863791","US","United States of America","Kentucky","Springfield"
"281470895895024","281470895895031","US","United States of America","North Carolina","Gastonia"
"281470895953160","281470895953167","US","United States of America","Florida","Jacksonville Beach"
"281470896009984","281470896009991","US","United States of America","North Carolina","Raleigh"
"281470896039232","281470896039359","US","United States of America","Louisiana","Monroe"
"281470896062664","281470896062671","US","United States of America","California","San Diego"
"281470896091912","281470896091919","US","United States of America","Vermont","Brattleboro"
"281470896133824","281470896133855","US","United States of America","Florida","Miami"
"281470896176920","281470896176927","US","United States of America","Louisiana","Alexandria"
"281470896203744","281470896203759","US","United States of America","Texas","Dallas"
"281470896231936","281470896232191","US","United States of America","New York","New York City"
"281470896266808","281470896266815","US","United States of America","Michigan","Sterling Heights"
"281470896301096","281470896301103","US","United States of America","Georgia","Douglasville"
"281470896328496","281470896328503","US","United States of America","New York","New York City"
"281470896358648","281470896358663","US","United States of America","Washington","Spokane"
"281470896382696","281470896382703","US","United States of America","California","San Leandro"
"281470896404624","281470896404631","US","United States of America","Wisconsin","West Allis"
"281470896433280","281470896433287","US","United States of America","California","Stockton"
"281470896470848","281470896470855","US","United States of America","Illinois","Bartlett"
"281470896509464","281470896509471","US","United States of America","Texas","Gainesville"
"281470896550160","281470896550167","US","United States of America","Wisconsin","Eau Claire"
"281470896581624","281470896581631","US","United States of America","Ohio","Miamisburg"
"281470896602912","281470896602943","US","United States of America","Tennessee","Nashville"
"281470896630352","281470896630359","US","United States of America","Texas","Beeville"
"281470896665656","281470896665663","US","United States of America","Texas","Dallas"
"281470896706520","281470896706527","US","United States of America","Wisconsin","Pewaukee"
"281470896725216","281470896725223","US","United States of America","California","Bakersfield"
"281470896743888","281470896743935","US","United States of America","New Jersey","Middletown"
"281470896769776","281470896769783","US","United States of America","Texas","Dallas"
"281470896779504","281470896779511","US","United States of America","Texas","Dallas"
"281470896791232","281470896791263","US","United States of America","Texas","Dallas"
"281470896800368","281470896800383","US","United States of America","Texas","Dallas"
"281470896819672","281470896819679","US","United States of America","Oklahoma","Chickasha"
"281470896868072","281470896868087","US","United States of America","Illinois","Naperville"
"281470896914112","281470896914151","US","United States of America","Texas","Dallas"
"281470896961408","281470896961519","US","United States of America","Texas","Dallas"
"281470897004288","281470897004319","US","United States of America","New York","New York City"
"281470897164032","281470897164047","US","United States of America","Arkansas","Hot Springs"
"281470897193760","281470897193775","US","United States of America","Texas","Irving"
"281470897206448","281470897206455","US","United States of America","Texas","Dallas"
"281470897218768","281470897218775","US","United States of America","California","Corona Del Mar"
"281470897244848","281470897244863","US","United States of America","New Jersey","Middletown"
"281470897270480","281470897270487","US","United States of America","Texas","McKinney"
"281470897296560","281470897296567","US","United States of America","Texas","Longview"
"281470897353928","281470897354063","US","United States of America","Texas","Dallas"
"281470897426128","281470897426143","US","United States of America","Florida","Miami"
"281470897452592","281470897452599","US","United States of America","Kansas","Saint Francis"
"281470897477592","281470897477607","US","United States of America","New Jersey","Middletown"
"281470897507552","281470897507559","US","United States of America","Texas","Pflugerville"
"281470897529200","281470897529215","US","United States of America","Texas","Dallas"
