"281470894422336","281470894422447","US","United States of America","Texas","Dallas"
"281470894458848","281470894458863","US","United States of America","Kentucky","Louisville"
"281470894498600","281470894498615","US","United States of America","Kentucky","Louisville"
"281470894517360","281470894517367","US","United States of America","Mississippi","Tupelo"
"281470894554008","281470894554015","US","United States of America","Texas","Houston"
"281470894593664","281470894593671","US","United States of America","Texas","Corpus Christi"
"281470894641680","281470894641687","US","United States of America","California","Sacramento"
"281470894674416","281470894674423","US","United States of America","Missouri","Saint Louis"
"281470894724108","281470894724111","US","United States of America","Ohio","Worthington"
"281470894777544","281470894777551","US","United States of America","Vermont","Essex Junction"
"281470894808736","281470894808743","US","United States of America","Louisiana","Slidell"
"281470894828416","281470894828423","US","United States of America","North Carolina","Winston-Salem"
"281470894883568","281470894883575","US","United States of America","Illinois","Alsip"
"281470894923376","281470894923391","US","United States of America","New Jersey","Middletown"
"281470894964792","281470894964799","US","United States of America","Illinois","Chicago Ridge"
"281470895017984","281470895018079","US","United States of America","Texas","Dallas"
"281470895051104","281470895051111","US","United States of America","South Carolina","North Charleston"
"281470895111120","281470895111127","US","United States of America","California","San Francisco"
"281470895142432","281470895142439","US","United States of America","California","Union City"
"281470895175448","281470895175455","US","United States of America","New Jersey","Piscataway"
"281470895210872","281470895210879","US","United States of America","Texas","Dallas"
"281470895240544","281470895240551","US","United States of America","Michigan","Detroit"
"281470895265032","281470895265039","US","United States of America","Mississippi","Meridian"
"281470895294488","281470895294495","US","United States of America","Texas","Dallas"
"281470895334856","281470895334863","US","United States of America","New Jersey","Piscataway"
"281470895376784","281470895376863","US","United States of America","Texas","Dallas"
"281470895396112","281470895396119","US","United States of America","Georgia","Fayetteville"
"281470895426672","281470895426679","US","United States of America","Texas","Spring"
"281470895449256","281470895449263","US","United States of America","Indiana","Hammond"
"281470895481736","281470895481743","US","United States of America","Mississippi","Hernando"
"281470895514192","281470895514199","US","United States of America","Texas","Dallas"
"281470895540520","281470895540527","US","United States of America","Texas","Hondo"
"281470895575152","281470895575159","US","United States of America","Texas","Nacogdoches"
"281470895594528","281470895594559","US","United States of America","Texas","Dallas"
"281470895619928","281470895619935","US","United States of America","California","King City"
"281470895648808","281470895648815","US","United States of America","Indiana","Lafayette"
"281470895694336","281470895694343","US","United States of America","Texas","Dallas"
"281470895739952","281470895739955","US","United States of America","Louisiana","Natalbany"
"281470895770552","281470895770559","US","United States of America","Connecticut","Groton"
"281470895868520","281470895868535","US","United States of America","Texas","Dallas"
"281470895896608","281470895896615","US","United States of America","New Jersey","Middletown"
"281470895953512","281470895953519","US","United States of America","Florida","Orlando"
"281470896010300","281470896010300","US","United States of America","Florida","Summerland Key"
"281470896040832","281470896040911","US","United States of America","New Jersey","Middletown"
"281470896063048","281470896063055","US","United States of America","Michigan","Durand"
"281470896094976","281470896095231","US","United States of America","Georgia","Atlanta"
"281470896140288","281470896140295","US","United States of America","New York","Newburgh"
"281470896179256","281470896179263","US","United States of America","California","National City"
"281470896204032","281470896204119","US","United States of America","Virginia","Arlington"
"281470896231552","281470896231559","US","United States of America","Missouri","Independence"
"281470896266728","281470896266735","US","United States of America","Tennessee","Hendersonville"
"281470896300512","281470896300543","US","United States of America","Texas","Dallas"
"281470896328544","281470896328551","US","United States of America","New Jersey","Middletown"
"281470896358864","281470896358871","US","United States of America","Idaho","Nampa"
"281470896382904","281470896382911","US","United States of America","California","Martinez"
"281470896404816","281470896404823","US","United States of America","New Jersey","Middletown"
"281470896433544","281470896433551","US","United States of America","California","Lincoln"
"281470896470824","281470896470831","US","United States of America","Illinois","Burr Ridge"
"281470896509424","281470896509431","US","United States of America","Texas","San Antonio"
"281470896550208","281470896550239","US","United States of America","New Jersey","Middletown"
"281470896581872","281470896581879","US","United States of America","California","Escondido"
"281470896603240","281470896603247","US","United States of America","Tennessee","Elizabethton"
"281470896630544","281470896630551","US","United States of America","Mississippi","Summit"
"281470896665328","281470896665335","US","United States of America","Illinois","Elmhurst"
"281470896706056","281470896706063","US","United States of America","Georgia","Atlanta"
"281470896724880","281470896724887","US","United States of America","Missouri","Clayton"
"281470896742472","281470896742511","US","United States of America","New Jersey","Middletown"
"281470896769448","281470896769455","US","United States of America","Missouri","Creve Coeur"
"281470896779224","281470896779231","US","United States of America","Oklahoma","Oklahoma City"
"281470896790904","281470896790911","US","United States of America","California","Los Angeles"
"281470896800056","281470896800063","US","United States of America","Mississippi","Biloxi"
"281470896818688","281470896818695","US","United States of America","Indiana","Merrillville"
"281470896866080","281470896866087","US","United States of America","Ohio","Columbus"
"281470896913480","281470896913567","US","United States of America","Texas","Dallas"
"281470896960408","281470896960415","US","United States of America","California","Mill Valley"
"281470897003440","281470897003447","US","United States of America","Georgia","Wadley"
"281470897163776","281470897163807","US","United States of America","Arkansas","El Dorado"
"281470897193704","281470897193711","US","United States of America","Texas","San Antonio"
"281470897206416","281470897206423","US","United States of America","Texas","Dallas"
"281470897218760","281470897218767","US","United States of America","California","Anaheim"
"281470897244816","281470897244823","US","United States of America","New Jersey","Middletown"
"281470897270480","281470897270487","US","United States of America","Texas","McKinney"
"281470897296656","281470897296663","US","United States of America","Texas","Coppell"
"281470897354168","281470897354175","US","United States of America","Illinois","Rolling Meadows"
