::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:3.83.202.128/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.83.247.231/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.84.46.216/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.84.91.190/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.84.132.208/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.84.174.168/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.84.218.224/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.85.9.202/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.85.51.216/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.85.104.96/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.85.160.114/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.85.206.160/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.86.2.239/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.86.48.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.86.93.2/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.86.151.160/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.86.206.71/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.86.249.240/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.87.34.4/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.87.77.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.87.117.216/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.87.154.176/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.87.200.216/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.87.244.4/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.88.24.64/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.88.62.0/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.88.127.48/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.88.164.168/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.88.208.183/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.88.251.139/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.89.44.64/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.89.90.132/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.89.134.0/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.89.184.64/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.89.232.24/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.90.30.95/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.90.80.64/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.90.149.137/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.90.204.46/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.90.248.232/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.91.36.0/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.91.78.172/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.91.156.56/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.91.216.128/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.92.8.112/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.92.65.187/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.92.143.83/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.92.208.32/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.93.7.41/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.93.60.244/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.93.167.64/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.93.218.180/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.94.77.146/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.94.122.84/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.94.185.92/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.95.7.93/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.95.66.218/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.95.178.32/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.95.218.192/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.96.10.80/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.61.118/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.134.237/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.153.152/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.174.129/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.195.64/123,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.210.182/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.97.9.112/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.97.114.84/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.98.49.230/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.98.120.160/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.98.165.144/124,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.49.182/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.136.86/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.154.202/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.173.216/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.190.48/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.218.16/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.240.254/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.101.19.64/123,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.101.43.48/125,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.101.67.255/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.101.88.32/128,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.101.111.25/128,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.101.129.18/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.101.152.24/125,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.102.18.240/125,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.102.125.128/125,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.102.189.113/128,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.102.223.14/127,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.103.34.208/125,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.103.80.0/117,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.103.135.225/128,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.104.65.224/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.105.40.140/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.106.117.32/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.106.183.104/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.106.219.160/123,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.106.254.208/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.107.29.249/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.107.72.40/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.107.116.24/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.107.183.239/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.107.212.46/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.108.9.182/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.108.77.238/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.108.227.255/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.109.58.32/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.109.155.124/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.109.217.87/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.55.208/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.93.94/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.125.29/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.153.244/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.178.128/122,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.212.120/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.111.23.182/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.111.107.208/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.111.214.90/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.112.18.192/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.45.202/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.77.252/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.132.62/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.202.101/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.228.156/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.253.100/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.113.22.128/122,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.113.244.64/124,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.115.9.140/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.116.131.128/128,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
::ffff:3.120.32.204/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.120.138.80/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.120.189.160/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.120.251.176/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.121.143.64/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.121.219.160/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.122.75.86/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.122.191.214/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.122.238.254/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.123.31.136/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.123.228.13/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.124.164.0/119,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.125.18.160/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.125.120.208/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.126.79.0/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.126.248.232/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.127.137.112/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.127.238.0/119,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.128.78.16/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.128.173.4/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.128.205.16/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.129.15.104/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.129.58.180/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.129.122.169/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.129.234.0/119,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.131.0.0/117,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.131.100.4/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
