::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:3.88.159.0/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.88.213.208/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.89.8.192/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.89.68.109/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.89.124.147/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.89.184.16/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.89.245.144/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.90.52.124/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.90.143.5/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.90.207.126/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.91.6.160/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.91.59.248/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.91.150.208/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.91.222.41/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.92.31.247/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.92.126.48/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.92.208.32/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.93.21.40/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.93.140.0/119,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.93.211.24/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.94.86.152/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.94.145.182/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.94.224.0/118,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.95.57.53/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.95.178.128/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.95.231.160/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.96.53.88/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.130.64/123,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.152.46/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.175.120/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.198.248/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.216.102/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.97.28.224/123,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.98.6.32/123,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.98.122.56/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.98.215.192/122,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.129.249/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.151.247/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.173.96/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.192.4/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.231.7/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.101.19.128/122,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.101.55.84/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.101.74.126/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.101.103.112/128,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.101.119.138/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.101.141.156/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.102.11.8/125,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.102.97.192/123,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.102.169.146/127,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.102.215.176/125,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.103.18.214/128,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.103.71.44/127,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.103.128.168/128,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.104.55.104/128,"VPN","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.105.100.0/119,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.106.124.120/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.106.206.132/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.106.243.160/123,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.107.31.110/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.107.85.164/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.107.176.144/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.107.205.149/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.108.40.72/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.108.184.88/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.109.3.0/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.109.136.144/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.109.211.141/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.55.92/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.104.196/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.138.190/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.172.207/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.212.128/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.111.33.224/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.111.168.128/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.112.5.12/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.37.104/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.73.18/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.146.48/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.204.104/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.232.39/128,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.113.1.64/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.113.28.160/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.114.41.200/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.115.102.224/123,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.120.12.192/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.120.130.0/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.120.192.229/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.121.30.0/119,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.121.195.112/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.122.54.160/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.122.179.152/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.122.241.2/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.123.87.66/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.124.61.192/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.125.4.22/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.125.130.112/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.126.92.20/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.127.35.160/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.127.203.44/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.128.27.12/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.128.91.135/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.128.173.224/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.128.200.110/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.129.6.88/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.129.21.187/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.129.60.230/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.129.87.236/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.129.207.225/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.129.253.147/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.131.38.113/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.131.110.142/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.131.160.100/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.132.214.104/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.133.81.131/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.133.96.238/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.133.111.62/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.133.125.228/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.133.141.16/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.133.155.176/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.134.78.84/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.134.92.182/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.134.106.208/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.134.192.0/119,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.135.24.82/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.135.187.188/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.135.201.238/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.135.215.235/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.135.230.151/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.135.249.62/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.136.84.194/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.136.158.112/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.137.136.240/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.137.151.144/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.137.167.32/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.137.180.251/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.137.198.127/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.137.213.98/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.138.34.176/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.138.101.248/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.138.118.160/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.138.138.219/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.138.172.157/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.138.191.102/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.138.246.18/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.139.66.108/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.139.80.220/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.139.95.158/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.139.109.116/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.140.27.192/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.140.195.200/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:3.140.243.184/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
