::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:3.82.110.136/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.82.157.4/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.82.211.128/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.83.8.176/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.83.54.234/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.83.110.117/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.83.153.35/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.83.213.120/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.84.0.188/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.84.50.132/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.84.94.192/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.84.132.180/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.84.173.64/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.84.216.6/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.85.5.10/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.85.44.188/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.85.95.80/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.85.139.45/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.85.193.160/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.85.233.56/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.86.30.192/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.86.71.224/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.86.113.64/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.86.184.90/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.86.226.252/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.87.11.69/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.87.48.60/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.87.92.100/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.87.126.132/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.87.168.180/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.87.210.234/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.87.251.223/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.88.31.160/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.88.67.152/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.88.130.232/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.88.166.152/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.88.209.164/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.88.252.92/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.89.44.64/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.89.88.0/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.89.130.240/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.89.177.112/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.89.224.150/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.90.16.120/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.90.59.192/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.90.138.55/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.90.186.0/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.90.233.224/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.91.16.208/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.91.58.112/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.91.100.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.91.188.39/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.91.236.144/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.92.32.208/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.92.81.152/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.92.169.0/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.92.217.116/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.93.15.6/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.93.67.98/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.93.170.214/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.93.232.64/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.94.79.219/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.94.121.176/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.94.180.185/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.95.2.77/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.95.61.144/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.95.170.178/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.95.209.176/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.95.250.64/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:3.96.55.64/123,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.126.196/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.148.156/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.167.240/124,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.190.72/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.205.224/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.96.222.220/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.97.71.51/128,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.97.237.80/124,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.98.96.132/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.98.140.136/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.41.188/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.128.148/126,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.147.152/127,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.166.88/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.184.56/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.209.144/125,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.99.231.102/128,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
::ffff:3.100.112.0/118,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
::ffff:3.101.33.8/125,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.101.60.180/128,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.101.78.132/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.101.104.170/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.101.119.48/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.101.135.118/128,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:3.102.3.26/128,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.102.60.71/128,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.102.146.52/128,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.102.200.46/128,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.102.229.208/128,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.103.38.218/127,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.103.104.82/128,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.103.143.48/126,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
::ffff:3.104.72.0/119,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.105.40.136/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.106.116.200/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.106.181.168/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.106.217.127/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.106.249.48/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.107.26.32/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.107.59.136/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.107.99.248/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.107.176.126/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.107.202.112/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.107.243.160/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:3.108.59.240/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.108.196.240/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.109.4.187/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.109.132.248/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.109.203.99/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.41.4/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.81.184/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.110.152/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.140.128/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.166.44/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.193.88/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.110.225.60/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.111.42.204/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.111.169.200/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
::ffff:3.112.1.143/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.30.200/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.57.97/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.95.56/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.157.60/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.208.152/125,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.112.234.10/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.113.1.58/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.113.26.250/127,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.113.245.249/128,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.115.8.64/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.115.255.96/126,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
::ffff:3.120.30.198/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.120.130.174/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.120.178.240/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.120.231.226/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.121.86.232/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.121.195.104/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.121.234.64/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.122.102.170/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.122.204.168/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.122.242.32/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.123.30.192/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.123.211.240/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.124.137.87/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.125.3.104/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.125.90.32/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.126.40.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.126.176.184/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:3.127.65.136/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
