1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
3.107.97.72/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.107.184.184/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.107.225.80/28,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.108.60.152/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.108.220.158/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.109.62.72/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.109.184.196/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.110.41.2/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.110.91.120/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.110.130.112/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.110.166.0/26,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.110.201.64/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.111.23.169/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.111.150.120/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.112.1.166/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.112.38.160/27,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.112.83.128/26,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.112.174.88/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.112.218.154/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.112.250.0/26,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.113.22.251/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.114.10.251/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.115.115.184/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.120.16.8/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.120.130.228/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.120.205.64/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.121.52.0/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.121.199.144/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.122.60.64/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.122.193.232/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.122.248.104/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.123.128.228/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.124.137.87/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.125.39.206/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.125.214.128/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.126.154.96/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.127.92.230/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.127.233.175/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.128.72.0/23,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.128.170.112/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.128.199.207/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.129.8.51/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.129.26.109/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.129.68.36/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.129.195.32/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.129.249.68/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.131.36.216/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.131.123.64/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.132.29.0/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.133.26.110/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.133.94.96/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.133.112.192/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.133.130.90/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.133.146.218/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.133.231.232/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.134.91.8/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.134.111.192/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.134.254.253/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.135.158.128/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.135.197.80/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.135.212.184/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.135.230.108/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.136.15.96/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.136.106.20/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.136.250.0/23,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.137.151.89/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.137.170.49/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.137.186.186/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.137.209.88/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.33.26/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.103.56/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.122.162/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.154.86/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.189.117/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.247.82/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.139.69.58/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.139.87.30/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.139.105.192/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.139.244.0/24,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.140.196.64/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.140.246.212/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.141.10.250/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.141.29.206/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.141.47.16/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.141.165.192/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.141.217.224/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.53.160/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.95.192/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.136.160/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.172.104/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.209.228/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.241.64/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.143.8.0/24,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.143.140.160/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.143.211.232/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.143.234.31/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.143.255.232/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.17.190/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.35.40/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.72.166/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.91.136/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.109.37/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.127.16/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.150.100/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.170.252/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.192.0/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.213.192/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.232.80/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.254.48/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.16.6/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.36.136/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.54.10/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.72.148/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.88.216/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.105.188/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.123.254/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.144.164/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.162.198/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.179.200/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.199.81/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.145.217.231/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.146.221.224/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.147.46.114/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.147.63.80/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.147.80.186/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.147.195.143/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.148.108.140/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.148.172.228/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.148.193.64/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.148.214.22/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.148.235.227/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.149.1.191/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.149.29.190/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.149.233.219/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.149.250.2/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.150.117.56/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.150.135.2/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.152.119.232/29,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.155.198.8/29,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.159.139.162/32,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.165.108.0/22,"DCH","FR","France","Ile-de-France","Paris","Amazon.com Inc.","amazon.com"
3.170.3.52/32,"DCH","US","United States of America","Virginia","Dulles","Amazon.com Inc.","amazon.com"
3.172.181.48/28,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.175.184.0/24,"DCH","KE","Kenya","Nairobi City","Nairobi","Amazon.com Inc.","amazon.com"
3.186.90.24/29,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.197.71.6/32,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.200.112.0/20,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
3.208.8.0/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.209.12.149/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.210.202.80/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.212.128.56/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.214.145.144/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.215.216.0/22,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.217.104.106/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.219.29.0/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.220.231.115/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.222.116.200/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.224.22.92/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.226.62.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.227.146.32/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
