1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
3.94.224.0/22,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.95.57.53/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.95.178.128/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.95.231.160/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
3.96.53.88/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.96.130.64/27,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.96.152.46/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.96.175.120/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.96.198.248/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.96.216.102/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.97.28.224/27,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.98.6.32/27,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.98.122.56/30,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.98.215.192/26,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.99.129.249/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.99.151.247/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.99.173.96/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.99.192.4/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.99.231.7/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
3.101.19.128/26,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
3.101.55.84/30,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
3.101.74.126/31,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
3.101.103.112/32,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
3.101.119.138/31,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
3.101.141.156/30,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
3.102.11.8/29,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
3.102.97.192/27,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
3.102.169.146/31,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
3.102.215.176/29,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
3.103.18.214/32,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
3.103.71.44/31,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
3.103.128.168/32,"PUB","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com"
3.104.55.104/32,"VPN","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.105.100.0/23,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.106.124.120/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.106.206.132/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.106.243.160/27,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.107.31.110/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.107.85.164/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.107.176.144/29,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.107.205.149/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
3.108.40.72/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.108.184.88/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.109.3.0/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.109.136.144/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.109.211.141/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.110.55.92/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.110.104.196/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.110.138.190/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.110.172.207/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.110.212.128/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.111.33.224/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.111.168.128/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
3.112.5.12/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.112.37.104/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.112.73.18/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.112.146.48/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.112.204.104/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.112.232.39/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.113.1.64/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.113.28.160/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.114.41.200/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.115.102.224/27,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
3.120.12.192/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.120.130.0/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.120.192.229/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.121.30.0/23,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.121.195.112/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.122.54.160/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.122.179.152/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.122.241.2/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.123.87.66/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.124.61.192/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.125.4.22/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.125.130.112/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.126.92.20/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.127.35.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.127.203.44/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
3.128.27.12/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.128.91.135/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.128.173.224/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.128.200.110/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.129.6.88/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.129.21.187/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.129.60.230/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.129.87.236/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.129.207.225/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.129.253.147/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.131.38.113/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.131.110.142/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.131.160.100/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.132.214.104/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.133.81.131/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.133.96.238/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.133.111.62/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.133.125.228/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.133.141.16/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.133.155.176/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.134.78.84/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.134.92.182/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.134.106.208/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.134.192.0/23,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.135.24.82/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.135.187.188/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.135.201.238/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.135.215.235/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.135.230.151/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.135.249.62/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.136.84.194/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.136.158.112/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.137.136.240/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.137.151.144/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.137.167.32/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.137.180.251/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.137.198.127/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.137.213.98/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.34.176/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.101.248/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.118.160/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.138.219/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.172.157/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.191.102/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.138.246.18/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.139.66.108/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.139.80.220/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.139.95.158/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.139.109.116/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.140.27.192/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.140.195.200/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.140.243.184/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.141.3.227/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.141.20.122/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.141.35.126/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.141.85.252/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.141.164.204/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.141.198.51/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.45.192/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.73.236/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.97.240/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.135.120/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.153.80/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.196.46/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.221.156/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.142.245.15/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.143.9.192/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.143.115.20/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.143.204.9/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.143.220.249/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.143.237.166/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.143.253.22/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.12.192/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.26.223/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.41.240/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.76.24/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.91.196/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.106.96/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.120.196/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.136.42/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.151.114/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.166.50/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
3.144.181.10/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
