2.90.96.175/32,"RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","1","-","-","60"
2.90.109.62/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","4","-","-","57"
2.90.122.127/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","16","-","-","45"
2.90.227.131/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","24","-","-","37"
2.91.178.179/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","23","-","-","38"
2.91.255.209/32,"RES","SA","Saudi Arabia","Al Hudud ash Shamaliyah","Arar","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","15","-","-","46"
2.98.74.101/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Seacroft","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","12","-","-","49"
2.100.26.173/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","22","-","-","39"
2.101.212.51/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","16","-","-","45"
2.104.219.223/32,"RES","DK","Denmark","Syddanmark","Odense","TDC Holding A/S","tdc.dk","ISP/MOB","3292","TDC Holding A/S","16","-","-","45"
2.120.69.48/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","28","-","-","33"
2.121.93.236/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","23","-","-","38"
2.123.140.64/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","27","-","-","34"
2.125.149.2/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","2","-","-","59"
2.128.37.42/32,"RES","DK","Denmark","Midtjylland","Torring","Telenor A/S","telenor.dk","ISP/MOB","9158","Telenor A/S","5","-","-","56"
2.132.82.76/32,"RES","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Novoishimskiy","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","22","-","-","39"
2.132.231.154/32,"RES","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","20","-","-","41"
2.133.70.184/32,"RES","KZ","Kazakhstan","Shymkent","Shymkent","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","23","-","-","38"
2.134.7.245/32,"RES","KZ","Kazakhstan","Atyrau oblysy","Atyrau","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","16","-","-","45"
2.134.169.173/32,"RES","KZ","Kazakhstan","Turkistan oblysy","Kentau","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","24","-","-","37"
2.135.79.115/32,"RES","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","1","-","-","60"
2.136.168.66/32,"RES","ES","Spain","Aragon","Zaragoza","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","9","-","-","52"
2.139.38.192/32,"PUB","ES","Spain","Madrid, Comunidad de","Castellana","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","1","-","-","36"
2.147.64.214/32,"RES","IR","Iran (Islamic Republic of)","Tehran","Malard","Iran Cell Service and Communication Company","irancell.ir","ISP/MOB","44244","Iran Cell Service and Communication Company","13","-","-","48"
2.155.137.133/32,"RES","ES","Spain","Castilla y Leon","Cuellar","Vodafone Ono S.A.","ono.es","ISP/MOB","12430","Vodafone Espana S.A.U.","13","-","-","48"
2.156.198.43/32,"RES","IT","Italy","Emilia-Romagna","Bologna","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","27","-","-","34"
2.157.216.23/32,"RES","IT","Italy","Emilia-Romagna","Parma","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","21","-","-","40"
2.158.239.128/32,"RES","IT","Italy","Puglia","Torremaggiore","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","16","-","Webshare","45"
2.159.180.34/32,"RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","29","-","-","32"
2.177.235.241/32,"RES","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","1","-","-","60"
2.182.11.120/32,"RES","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","13","-","-","48"
2.187.123.14/32,"RES","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","2","-","-","59"
2.191.123.15/32,"RES","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","16","-","-","45"
2.197.54.132/32,"RES","IT","Italy","Piemonte","Bene Vagienna","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","6","-","-","55"
2.207.226.232/29,"DCH","DE","Germany","Baden-Wurttemberg","Heidelberg","neoLab Migge GmbH","vodafone-ip.de","DCH","3209","Vodafone GmbH","1","-","-","3"
2.210.206.91/32,"RES","DE","Germany","Schleswig-Holstein","Schenefeld","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","27","-","-","34"
2.214.96.183/32,"RES","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","27","-","-","34"
2.231.26.74/32,"RES","IT","Italy","Toscana","Florence","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","28","-","-","33"
2.243.17.65/32,"RES","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","28","-","-","33"
2.249.73.245/32,"RES","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services","telia.com","ISP/MOB","3301","Telia Company AB","18","-","-","43"
3.0.3.160/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.0.59.64/27,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.0.133.0/27,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.0.206.250/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.1.64.104/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.1.190.246/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.2.37.128/26,"DCH","JP","Japan","Osaka","Osaka","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.6.38.147/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.6.103.96/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.6.253.160/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.7.91.114/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.7.234.0/23,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.8.20.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.8.82.40/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.8.116.251/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.8.134.74/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
3.8.151.90/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.8.172.242/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
3.8.194.192/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.8.215.112/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
3.9.18.102/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.9.133.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.9.177.218/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.10.21.83/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.10.74.236/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.10.154.128/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.10.207.109/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.10.235.39/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
3.11.94.24/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.12.32.171/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.12.123.49/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.12.163.222/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
3.13.77.214/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.14.9.210/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.14.69.52/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.14.106.160/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.14.149.250/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.14.253.108/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.15.15.96/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.15.38.72/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.15.140.55/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
3.15.163.56/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.15.182.144/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.15.204.216/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.15.224.215/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.16.12.64/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.16.44.0/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.16.78.80/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.16.124.80/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.16.156.128/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.16.186.10/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.17.4.227/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.17.36.190/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
3.17.69.80/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.17.134.0/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.17.159.84/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.17.185.160/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.17.250.176/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.18.111.86/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
3.18.220.242/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
3.19.43.8/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.19.71.128/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.19.178.64/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.19.237.39/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.20.100.120/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
3.20.234.228/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.21.40.40/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.21.100.184/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
3.21.154.16/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
3.21.191.128/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
