"81107187","81107187","DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","23","SCANNER","-","72"
"82402315","82402315","PUB","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30","-","-","80"
"83374118","83374118","PUB","CA","Canada","Quebec","Quebec","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30","-","-","80"
"83965463","83965463","DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC","rk.t72.ru","DCH","15493","Russian Company LLC","1","-","-","3"
"84035780","84035780","PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group","DCH","60404","The Infrastructure Group B.V.","30","-","-","80"
"84395832","84395839","DCH","DE","Germany","Hessen","Frankfurt am Main","Energy Net GmbH","energy-net.de","DCH","6805","Telefonica Germany GmbH & Co.OHG","1","-","-","3"
"84432543","84432566","DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd.","1","-","-","3"
"84510618","84510620","DCH","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG","timmehosting.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
"84532639","84532639","DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
"84666717","84666717","RES","TR","Turkiye","Istanbul","Istanbul","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","MOB","16135","Turkcell Iletisim Hizmetleri A.S.","26","-","-","35"
"84838925","84838925","RES","RO","Romania","Timis","Timisoara","Digi Romania S.A.","rcs-rds.ro","ISP/MOB","8708","Digi Romania S.A.","16","-","-","45"
"84968665","84968665","RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","JSC ER-Telecom Holding","ertelecom.ru","ISP","31363","JSC ER-Telecom Holding","5","-","-","56"
"85114506","85114506","RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC ER-Telecom Holding","ertelecom.ru","ISP","41733","JSC ER-Telecom Holding","20","-","-","41"
"85235383","85235383","RES","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Cgates","cgates.lt","ISP","21412","UAB Cgates","20","-","-","41"
"85364600","85364655","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","Aspire Technology Solutions Ltd","aspire-ts.com","DCH","51043","Aspire Technology Solutions Ltd","1","-","-","3"
"85567834","85567834","RES","TR","Turkiye","Mugla","Fethiye","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","MOB","16135","Turkcell Iletisim Hizmetleri A.S.","17","-","-","44"
"85789460","85789460","RES","IL","Israel","Tel Aviv","Tel Aviv","Hot-Net Internet Services Ltd.","hot.net.il","ISP/MOB","12849","Hot-Net Internet Services Ltd.","17","-","-","44"
"85828710","85828710","RES","IL","Israel","HaDarom","Beersheba","Hot-Net Internet Services Ltd.","hot.net.il","ISP/MOB","12849","Hot-Net Internet Services Ltd.","13","-","-","48"
"86016289","86016511","DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Netservice","netservice-jeziorany.pl","DCH","60168","Net Service BG Ltd","1","-","-","3"
"86130071","86130071","RES","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","23","-","-","38"
"86179076","86179079","DCH","LI","Liechtenstein","Ruggell","Ruggell","Newsnet AG","newsnet.li","DCH","198288","Newsnet AG","1","-","-","3"
"86212895","86212895","DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH","43530","Limited Liability Company Irtelcom","1","-","-","3"
"86216857","86216857","PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH","43530","Limited Liability Company Irtelcom","30","-","-","80"
"86219821","86219821","DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru","DCH","43530","Limited Liability Company Irtelcom","1","-","-","3"
"86230452","86230467","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lunarnaut LLC","lunarnaut.com","DCH","2856","British Telecommunications Plc","1","-","IPRoyal","99"
"86369350","86369350","RES","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","22","-","-","39"
"86462942","86463017","DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
"86640985","86641002","DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","Rost LLC","colomna.net","DCH","39493","CJSC Kolomna-Sviaz TV","1","-","-","3"
"86659141","86659186","DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv","DCH","39493","CJSC Kolomna-Sviaz TV","1","-","-","3"
"86780065","86780087","DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","LLC Smart Center","dedic64.ru","DCH","48763","LLC Smart Center","1","-","-","3"
"86814226","86814226","RES","RU","Russian Federation","Kemerovskaya oblast'","Leninsk-Kuznetskiy","Norilsk-Telecom JSC","norcom.ru","ISP","47433","Sibirskie Seti Ltd.","26","-","-","35"
"86869669","86869669","RES","JO","Jordan","Al 'Asimah","Amman","Umniah Lil-Hawatef Al-Mutanaqelah Co.","umniah.com","ISP/MOB","9038","Batelco Jordan","24","-","-","37"
"87105107","87105107","RES","FR","France","Occitanie","Beaucaire","Bouygues Telecom SA","bouyguestelecom.fr","ISP/MOB","5410","Bouygues Telecom SA","24","-","-","37"
"87412639","87412639","RES","BG","Bulgaria","Plovdiv","Plovdiv","A1 Bulgaria EAD","mobiltel.bg","MOB","13124","A1 Bulgaria EAD","23","-","-","38"
"87561106","87561108","DCH","DE","Germany","Bayern","Munich","Frederic Tagro","core-backbone.com","DCH","201011","Core-Backbone GmbH","1","-","-","3"
"87695427","87695427","RES","UA","Ukraine","Kyiv","Kyiv","Maxnet Telecom Ltd","maxnet.ua","ISP","16223","Maxnet Telecom Ltd","25","-","-","36"
"87790430","87790430","RES","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","Timer Ltd.","timernet.ru","ISP","47626","Timer LLC","22","-","-","39"
"87897088","87897245","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","3NT Solutions LLP","3nt.com","DCH","58061","Scalaxy B.V.","1","-","-","3"
"87965348","87965356","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","AVAST Software s.r.o.","avast.com","DCH","198605","AVAST Software s.r.o.","1","-","HideMyAss","99"
"87988212","87988212","RES","IQ","Iraq","Baghdad","Baghdad","Al-Jazeera Al-Arabiya Company for Communication and Internet LTD","jazeeratelecom.net","ISP","198589","Al-Jazeera Al-Arabiya Company for Communication and Internet LTD","18","-","-","43"
"88276102","88276102","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","21","-","-","40"
"88587414","88587414","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Auckley","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","1","-","-","60"
"88920541","88920541","RES","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","2","-","-","59"
"88983037","88983037","RES","AM","Armenia","Erevan","Yerevan","Ucom CJSC","ucom.am","MOB","44395","Ucom CJSC","17","-","Webshare","44"
"88998512","88998512","PUB","US","United States of America","New York","New York City","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","30","-","-","80"
"89007493","89007493","PUB","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","30","-","-","80"
"89015948","89015948","PUB","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","30","-","-","80"
"89024749","89024751","DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-","-","3"
"89035073","89035080","DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-","-","3"
"89059149","89059159","DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-","-","3"
"89172205","89172205","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com","ISP/MOB","2856","British Telecommunications Plc","18","-","-","43"
"89381605","89381631","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brightbox Systems Ltd","brightbox.co.uk","DCH","396356","Latitude.sh","1","-","-","3"
"89824915","89824915","RES","IT","Italy","Sardegna","Sassari","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Vodafone Italia S.p.A.","24","-","-","37"
"89909978","89909978","RES","IT","Italy","Lazio","Ripa","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Vodafone Italia S.p.A.","2","-","-","59"
"90540976","90540979","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","Bin003 WAN","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1","-","-","3"
"90561280","90561535","DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","G-Core Labs S.A.","gcorelabs.com","CDN","199524","G-Core Labs S.A.","1","-","-","0"
"90601233","90601233","DCH","TR","Turkiye","Istanbul","Istanbul","Super Link Communications Co. Ltd","superlink.ps","DCH","29802","Hivelocity Inc.","1","-","-","3"
"90899264","90899264","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","25","-","-","36"
"91077923","91077923","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","10","-","-","51"
"91773520","91773520","RES","IR","Iran (Islamic Republic of)","Hormozgan","Kish","Iran Cell Service and Communication Company","irancell.ir","ISP/MOB","44244","Iran Cell Service and Communication Company","11","-","Webshare","50"
"92289573","92289573","RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Novotelecom Ltd","novotelecom.ru","ISP","31200","Novotelecom Ltd","25","-","-","36"
"92605932","92605932","VPN","PL","Poland","Lubuskie","Swidnica","Artnet Sp. z o.o.","artnet.pl","DCH","197155","Artnet Sp. z o.o.","18","-","-","94"
"92654008","92654021","VPN","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com","DCH","51747","Internet Vikings International AB","1","-","-","99"
"92742482","92742511","DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
"92810971","92810971","RES","RU","Russian Federation","Rostovskaya oblast'","Kashary","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","21","-","-","40"
"92937588","92937588","RES","RU","Russian Federation","Stavropol'skiy kray","Aleksandriya","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","16","-","-","45"
"93053095","93053095","RES","RU","Russian Federation","Krasnodarskiy kray","Primorsko-Akhtarsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","5","-","-","56"
"93078099","93078099","RES","RU","Russian Federation","Permskiy kray","Perm","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","21","-","-","40"
"93206237","93206237","RES","RU","Russian Federation","Komi, Respublika","Nizhniy Odes","Komi Branch of the PJSC Rostelecom North-West Region","avangarddsl.ru","ISP/MOB","12389","PJSC Rostelecom","8","-","-","53"
"93296791","93296791","RES","RU","Russian Federation","Belgorodskaya oblast'","Maslova Pristan'","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","27","-","-","34"
"93441856","93441856","RES","RU","Russian Federation","Smolenskaya oblast'","Yartsevo","OOO SmolTelecom","smoltelecom.ru","ISP","44265","OOO SmolTelecom","29","-","-","32"
"93673671","93673687","DCH","BA","Bosnia and Herzegovina","Republika Srpska","Bijeljina","Wirac.net D.O.O.","wirac.ba","DCH","59847","Wirac.net D.O.O.","1","-","-","3"
"93706239","93706249","DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-","-","3"
"93722942","93722942","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH","-","-","1","-","-","3"
"93726584","93726584","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","London Grid for Learning Trust","lgfl.org.uk","DCH","-","-","30","-","-","80"
"93888041","93888099","DCH","IT","Italy","Lazio","Rome","Alconn SRL","alconn.it","DCH","60530","Alconn SRL","1","-","-","3"
"94023402","94023423","VPN","PT","Portugal","Lisboa","Lisbon","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","NordVPN","99"
"94173976","94173976","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","21","-","-","40"
"94208852","94208852","PUB","ES","Spain","Madrid, Comunidad de","Pinar de Chamartin","Rosite Equipment SRL","req.ro","DCH","207743","SC Aside MCD SRL","30","-","-","80"
"94269077","94269077","PUB","RU","Russian Federation","Moskva","Moscow","Pride LLC","pride-net.ru","DCH","38934","Pride LLC","30","-","-","80"
"94450432","94450637","DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1","-","-","3"
"94483269","94483293","DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1","-","-","3"
"94628907","94628907","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","24","-","-","37"
"94709065","94709065","RES","RU","Russian Federation","Samarskaya oblast'","Samara","JSC ER-Telecom Holding","ertelecom.ru","ISP","34533","JSC ER-Telecom Holding","13","-","-","48"
"94774378","94774378","RES","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","JSC ER-Telecom Holding","ertelecom.ru","ISP","51604","JSC ER-Telecom Holding","18","-","-","43"
"94840033","94840033","RES","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","JSC ER-Telecom Holding","ertelecom.ru","ISP","51819","JSC ER-Telecom Holding","12","-","-","49"
"95223693","95223693","RES","PL","Poland","Wielkopolskie","Poznan","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","3","-","-","58"
