"69473024","69473052","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11"
"69591843","69591844","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1","1","208","USID0025","Boise","-","-","-","821","DCH","U","IAB19-11"
"69864647","69864656","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Verizon","verizon.com","DSL","1","303","USCO0128","Englewood","310","004/005/006/012","Verizon","1706","ISP/MOB","U","IAB19-18"
"69956320","69956863","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"70603648","70603711","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","Fox Television Stations LLC","fox.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","IAB1-7"
"70997751","70997753","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH","U","IAB19-11"
"71575206","71575208","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"71584774","71584792","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"71665097","71665098","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH","U","IAB19-11"
"71674447","71674447","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Level 3 Communications Inc.","level3.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"71685015","71685016","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Level 3 Communications Inc.","level3.com","T1","1","916","USCA0967","Sacramento","-","-","-","8","DCH","U","IAB19-11"
"71691139","71691140","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"71818418","71819160","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"72347648","72347903","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH","U","IAB19-11"
"84045428","84045431","GB","United Kingdom of Great Britain and Northern Ireland","England","Kelly","50.600000","-4.266670","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","01566","UKXX0149","Tavistock","-","-","-","195","ISP","U","IAB19-18"
"84382320","84382327","DE","Germany","Berlin","Berlin","52.524526","13.410037","13409","+02:00","Kryolan GmbH","telefonica.de","COMP","49","030","GMXX0007","Berlin","-","-","-","38","COM","U","IAB19-18"
"84399216","84399231","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","040","GMXX0049","Hamburg","-","-","-","5","ISP","U","IAB19-18"
"84408056","84408071","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","040","GMXX0049","Hamburg","-","-","-","5","ISP","U","IAB19-18"
"84495326","84495326","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11"
"84536088","84536095","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","IAB19-11"
"84712448","84713471","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","021","ROXX0003","Bucharest","226","05","Digi.Mobil","73","ISP/MOB","U","IAB19-18"
"85364992","85365759","DE","Germany","Saarland","Sankt Ingbert","49.276970","7.116720","66386","+02:00","Key-Systems GmbH","key-systems.net","T1","49","06894","GMXX0117","Saarbrucken","-","-","-","233","DCH","U","IAB19-11"
"85901056","85901311","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","06","AEXX0003","Ash Shariqah","424","03","du","6","ISP/MOB","U","IAB19-18"
"86422272","86422527","HU","Hungary","Bacs-Kiskun","Tiszakecske","46.932620","20.103490","6063","+02:00","Magyar Telekom","telekom.hu","DSL","36","076","HUXX0008","Kecskemet","216","30","Telekom","84","ISP/MOB","U","IAB19-18"
"86469688","86469763","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11"
"86730496","86730751","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","43.848629","18.356285","71000","+02:00","Telemach BH d.o.o. Sarajevo","telemach.ba","DSL","387","071","BKXX0004","Sarajevo","-","-","-","510","ISP","U","IAB19-18"
"87046912","87047679","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04","FRXX0128","Perpignan","208","20/21/88","Bouygues","39","ISP/MOB","U","IAB19-18"
"87410944","87411199","BG","Bulgaria","Plovdiv","Plovdiv","42.149970","24.749994","4000","+03:00","A1 Bulgaria EAD","mobiltel.bg","DSL","359","032","BUXX0004","Plovdiv","284","01","A1 BG","170","MOB","U","IAB19-6"
"87627264","87627519","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Booking.com BV","booking.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB20"
"88031232","88031267","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","Kyzylorda","telecom.kz","DSL","7","0800","KZXX0045","Kzyl-Orda","-","-","-","128","ISP","U","IAB19-18"
"88044352","88044355","KZ","Kazakhstan","Turkistan oblysy","Lenger","42.183010","69.883930","161200","+05:00","Kgutolebiskii Raionnyi Gosudarstvennyi Arhiv","telecom.kz","COMP","7","0725","KZXX0006","Shymkent","-","-","-","769","COM","U","IAB19-11"
"88262400","88262655","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","SKY UK Limited","sky.com","DSL","44","01628","UKXX0090","Maidenhead","234","57","Sky Mobile","28","ISP/MOB","U","IAB19-18"
"88595712","88595967","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","51.620790","-3.943230","SA1","+01:00","SKY UK Limited","sky.com","DSL","44","01792","UKXX0146","Swansea","234","57","Sky Mobile","13","ISP/MOB","U","IAB19-18"
"89268992","89269247","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily","19","MOB","U","IAB19-6"
"89831424","89831679","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0055","ITXX0028","Florence","222","10","Vodafone","49","ISP/MOB","U","IAB19-18"
"90180873","90180895","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"90196652","90196655","IT","Italy","Veneto","Paese","45.674170","12.163890","31039","+02:00","Trentin Impianti S.r.l.","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","29","COM","U","IAB19-18"
"90211728","90211735","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"90224084","90224087","IT","Italy","Friuli-Venezia Giulia","Sacile","45.954120","12.502740","33077","+02:00","Hart Utensili S.r.l.","telecomitalia.it","COMP","39","00434","ITXX0169","Vitoria Veneto","-","-","-","23","COM","U","IAB19-18"
"90263584","90263591","IT","Italy","Toscana","Castelfiorentino","43.610040","10.969220","50051","+02:00","Tecno Video Societa' A Responsabilita' Limitata","telecomitalia.it","COMP","39","00571","ITXX0026","Empoli","-","-","-","66","COM","U","IAB19-18"
"90292928","90292935","IT","Italy","Calabria","Cosenza","39.309990","16.250190","87100","+02:00","Azienda Sanitaria Provinciale di Cosenza","telecomitalia.it","COMP","39","00984","ITXX0192","Lamezia","-","-","-","227","COM","U","IAB19-18"
"90314664","90314671","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65100","+02:00","Prodielle S.r.l.","telecomitalia.it","COMP","39","0085","ITXX0057","Pescara","-","-","-","7","COM","U","IAB19-18"
"90331176","90331179","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","Francucci S.r.l.","telecomitalia.it","COMP","39","00733","ITXX0142","Porto Civitanova","-","-","-","247","COM","U","IAB19-18"
"90347228","90347231","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"90366272","90366279","IT","Italy","Puglia","Stornara","41.287330","15.769760","71047","+02:00","Parco Eolico Stornara S.r.l.","telecomitalia.it","COMP","39","00885","ITXX0127","Lavello","-","-","-","109","COM","U","IAB19-18"
"90389340","90389343","IT","Italy","Puglia","Lecce","40.357030","18.172020","73010","+02:00","Suit S.r.l.","telecomitalia.it","COMP","39","00832","ITXX0124","Lecce","-","-","-","47","COM","U","IAB19-18"
"90406120","90406123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"90424708","90424711","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"90543488","90543503","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","UK Dedicated Servers Limited","ukservers.com","T1","1","425","USWA0367","Redmond","-","-","-","28","DCH","U","IAB19-11"
"90643088","90643103","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","4690","+02:00","Fibia P/S","fibia.dk","DSL","45","056","DAXX0022","Koge","-","-","-","50","ISP","U","IAB19-18"
"91119360","91119871","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily","19","MOB","U","IAB19-6"
"91572480","91572735","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell","1171","ISP/MOB","U","IAB19-18"
"91967744","91967999","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","031","IRXX0003","Esfahan","432","35","MTN Irancell","1570","ISP/MOB","U","IAB19-18"
"92271872","92272127","IR","Iran (Islamic Republic of)","Khuzestan","Shushtar","32.045551","48.856631","61357-83151","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","061","IRXX0032","Ahwaz","432","35","MTN Irancell","59","ISP/MOB","U","IAB19-18"
"92656752","92656753","AU","Australia","New South Wales","Norway","-33.766670","149.866670","2787","+10:00","Internet Vikings International AB","internetvikings.com","T1","61","02","ASXX0268","Mount Boyce","-","-","-","1191","DCH","U","IAB19-11"
"92740892","92740927","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11"
"92784896","92784959","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH","U","IAB19-11"
"92999168","92999423","RU","Russian Federation","Volgogradskaya oblast'","Kamyshin","50.098330","45.416010","403879","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0927","RSXX0420","Kamysin","250","20","t2","66","ISP/MOB","U","IAB19-18"
"93371280","93371287","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","00541","ITXX0148","Rimini","-","-","-","3","DCH","U","IAB19-11"
"93750860","93750863","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194","ISP","U","IAB19-18"
"93982720","93982975","ES","Spain","Asturias, Principado de","Santiago","43.531620","-6.557180","33792","+02:00","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","DSL","34","0985","SPXX0202","Asturias/Aviles","214","34","Aire","63","ISP/MOB","U","IAB19-18"
"94192160","94192383","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","IP River Limited","ipriver.co.uk","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","IAB19-18"
"94420224","94420479","IR","Iran (Islamic Republic of)","Khuzestan","Dezful","32.416670","48.216670","64619-35911","+03:30","Dezful University of Medical Sciences","dums.ac.ir","DSL","98","061","IRXX0032","Ahwaz","-","-","-","125","EDU","U","IAB5"
"95031552","95033343","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","TIM","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"95410797","95410799","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"95669310","95669327","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Business Digital Germany GmbH","unbelievable-machine.net","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11"
"95889408","95890431","DE","Germany","Berlin","Berlin","52.524526","13.410037","10553","+02:00","Benocs GmbH","benocs.com","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH","U","IAB19-11"
"96245504","96245759","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","G-Core Labs S.A.","gcorelabs.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11"
"96739536","96739551","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","OVH SAS","ovh.com","T1","48","071","PLXX0029","Wroclaw","-","-","-","119","DCH","U","IAB19-11"
"96775232","96775295","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1","49","0681","GMXX0117","Saarbrucken","-","-","-","193","DCH","U","IAB19-11"
