"84350208","84350463","DE","Germany","Nordrhein-Westfalen","Kleve","51.788511","6.138892","47533","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","02821","GMXX0204","Larbruch","262","07","O2","26","ISP/MOB","U","419"
"84385856","84385863","DE","Germany","Brandenburg","Torfhaus","52.516470","13.842260","38667","+02:00","Wienerwald Torfhaus GmbH","telefonica.de","COMP","49","03341","GMXX0008","Berlin/Schonefeld","-","-","-","40","COM","U","619"
"84398720","84398727","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","040","GMXX0049","Hamburg","-","-","-","5","ISP","U","419"
"84407448","84407455","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","26135","+02:00","Kuhne + Nagel (AG & Co.) KG","kuehne-nagel.com","COMP","49","039724","GMXX0148","Greifswald","-","-","-","29","COM","U","52"
"84489480","84489480","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Bailey Solution","your-server.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","622"
"84535680","84535695","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Tracks & Fields GmbH","tracksandfields.com","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","622"
"84728576","84728831","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","021","ROXX0003","Bucharest","226","05","Digi.Mobil/DIGI","73","ISP/MOB","U","419"
"85363444","85363447","GB","United Kingdom of Great Britain and Northern Ireland","England","Watford","51.655310","-0.396020","WD17","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","01923","UKXX0924","Watford","-","-","-","72","DCH","U","622"
"85825792","85826047","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Hot-Net Internet Services Ltd.","hot.net.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","07","Hot Mobile","47","ISP/MOB","U","419"
"86385408","86385663","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","02","AEXX0001","Abu Dhabi","424","02","Etisalat","2","ISP/MOB","U","419"
"86468460","86468463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","622"
"86703152","86703167","SA","Saudi Arabia","Jazan","'Arab","18.008460","42.966920","82511","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL","966","017","SAXX0037","Khamis Mushait","420","04","Zain SA","2367","ISP/MOB","U","419"
"87020032","87020287","TR","Turkiye","Sakarya","Adapazari","40.780560","30.403330","54100","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0264","TUXX0022","Sakarya","286","03","Turk Telekom","30","ISP/MOB","U","419"
"87371776","87372031","IR","Iran (Islamic Republic of)","Esfahan","Qahderijan","32.576899","51.455033","84816-15111","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL","98","031","IRXX0010","Najafabad","-","-","-","1613","ISP","U","419"
"87594592","87594623","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148","6000","+02:00","Designskolen Kolding","dskd.dk","COMP","45","075","DAXX0023","Norup","-","-","-","8","COM","U","194"
"87973576","87973599","GB","United Kingdom of Great Britain and Northern Ireland","England","Charing Cross","51.508480","-0.124930","WC2N","+01:00","Continent 8 Technologies PLC","continent8.com","T1","44","020","UKXX0085","London","-","-","-","12","DCH","U","622"
"88043224","88043231","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Brayotdelobrazovaniya","telecom.kz","COMP","7","0727","KZXX0001","Almaty","-","-","-","832","COM","U","417"
"88227584","88227839","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Falkirk","55.999170","-3.787130","FK1","+01:00","Sky UK Limited","sky.com","DSL","44","01324","UKXX0055","Falkirk","234","57","Sky Mobile","37","ISP/MOB","U","419"
"88558592","88559615","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","+01:00","Sky UK Limited","sky.com","DSL","44","01234","UKXX1388","Wellingborough","234","57","Sky Mobile","78","ISP/MOB","U","419"
"89240832","89241087","GB","United Kingdom of Great Britain and Northern Ireland","England","Shrewsbury","52.710090","-2.752080","SY1","+01:00","British Telecommunications Limited","bt.com","DSL","44","01743","UKXX0296","Shrewsbury","234","00/76","BT","70","ISP/MOB","U","419"
"89797632","89797887","IT","Italy","Trentino-Alto Adige","Brennero","47.000000","11.500000","39049","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00472","AUXX0021","Steinach","222","10","Vodafone","1510","ISP/MOB","U","419"
"90179356","90179359","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"90196040","90196047","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"90205760","90205799","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"90223352","90223355","IT","Italy","Friuli-Venezia Giulia","Monfalcone","45.807220","13.534170","34074","+02:00","Monferr S.r.l.","telecomitalia.it","COMP","39","00481","ITXX0189","Ronchi Legionari","-","-","-","4","COM","U","619"
"90242028","90242031","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","42"
"90290048","90290055","IT","Italy","Basilicata","Potenza","40.644320","15.808570","85020","+02:00","Cosmopol Vigilanza S.r.l.","telecomitalia.it","COMP","39","00971","ITXX0139","Potenza","-","-","-","729","COM","U","619"
"90313152","90313159","IT","Italy","Lazio","Cave","41.816720","12.933790","00033","+02:00","Grillini Costruzioni S.r.l.","telecomitalia.it","COMP","39","006","ITXX0075","Tivoli","-","-","-","382","COM","U","619"
"90329288","90329295","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","G.S. Ortofrutticola SAS di Giocondi SRLS","telecomitalia.it","COMP","39","00733","ITXX0142","Porto Civitanova","-","-","-","247","COM","U","619"
"90345752","90345759","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"90363456","90363463","IT","Italy","Sicilia","Troina","37.785350","14.598480","94018","+02:00","Istituto di Istruzione Superiore - Ettore Majorana","telecomitalia.it","COMP","39","00935","ITXX0017","Catania","-","-","-","1073","COM","U","619"
"90387320","90387323","IT","Italy","Campania","Ariano Irpino","41.148920","15.083340","83031","+02:00","Sime Point S.r.l.","telecomitalia.it","COMP","39","00825","ITXX0151","San Marco Dei Ca","-","-","-","677","COM","U","619"
"90404408","90404543","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"90421792","90421799","IT","Italy","Sardegna","Sassari","40.727259","8.560212","07040","+02:00","Ist.di Vigilanza Vigilpol Soc .Coop. A R.L.","telecomitalia.it","COMP","39","0079","ITXX0155","Sassari","-","-","-","205","COM","U","619"
"90476032","90476287","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net","DSL","49","0721","GMXX0063","Karlsruhe","-","-","-","117","ISP","U","419"
"90615680","90615743","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","ME14","+01:00","Travel Insurance Facilities 3","custdc.net","T1","44","01622","UKXX0091","Maidstone","-","-","-","13","DCH","U","622"
"91096832","91097087","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0013","Mecca","420","03","Mobily","317","MOB","U","635"
"91557888","91558143","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0006","Karaj","432","35","MTN Irancell","1162","ISP/MOB","U","419"
"91956224","91956479","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","031","IRXX0003","Esfahan","432","35","MTN Irancell","1570","ISP/MOB","U","419"
"92267776","92268031","IR","Iran (Islamic Republic of)","Khuzestan","Dezful","32.416670","48.216670","64619-35911","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","061","IRXX0032","Ahwaz","432","35","MTN Irancell","125","ISP/MOB","U","419"
"92656544","92656575","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Internet Vikings International AB","internetvikings.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","622"
"92740416","92740431","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","OVH SAS","ovh.com","T1","31","010","NLXX0019","Vlaardingen","-","-","-","0","DCH","U","622"
"92784304","92784319","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","622"
"92982016","92982271","RU","Russian Federation","Krasnodarskiy kray","Abrau-Dyurso","44.699730","37.600980","353995","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0861","UPXX0055","Kerch","250","20","t2","131","ISP/MOB","U","419"
"93364096","93364103","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0121","UKXX0018","Birmingham","-","-","-","137","ISP","U","419"
"93735496","93735499","GB","United Kingdom of Great Britain and Northern Ireland","England","Moore","53.353810","-2.634390","EC2A","+01:00","London Grid for Learning Trust","lgfl.org.uk","T1","44","01925","UKXX0628","Great Sankey","-","-","-","23","DCH","U","622"
"93996288","93996543","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41840","+02:00","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","DSL","34","0954","SPXX0074","Seville","214","34","Aire","9","ISP/MOB","U","419"
"94194688","94195711","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","Squalo d.o.o.","squalomail.net","DSL","386","01","SIXX0002","Ljubljana","-","-","-","290","COM","U","-"
"94414336","94416895","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","IP Master Group LLC FZ","pitg-co.ir","T1","98","021","IRXX0018","Tehran","-","-","-","1171","DCH","U","622"
"95019776","95020031","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","TIM","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"95410687","95410687","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","Tech Tide Portugal Unipessoal LDA","novacloud-hosting.com","T1","49","06028","GMXX0003","Aschaffenburg","-","-","-","205","DCH","U","622"
"95657728","95657983","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Poste Italiane S.p.A.","poste.it","DSL","39","0050","ITXX0059","Pisa","222","10","Vodafone","3","ISP/MOB","U","419"
"95853324","95853567","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Hoffmann GmbH Qualitaetswerkzeuge","hoffmann-group.com","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM","U","52"
"96154936","96154943","PL","Poland","Pomorskie","Kolbudy","54.269890","18.466390","83-050","+02:00","Artnet Sp. z o.o.","artnet.pl","T1","48","058","PLXX0003","Danzig","-","-","-","78","DCH","U","622"
"96637952","96638975","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat","2","ISP/MOB","U","419"
"96765664","96765695","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","622"
"96833280","96833535","AZ","Azerbaijan","Samkir","Shamkhor","40.829720","46.018890","AZ 5706","+04:00","AG Telekom MMC.","katv1.net","DSL","994","022","AJXX0006","Gyanja","-","-","-","457","ISP","U","419"
"97293056","97293311","HU","Hungary","Somogy","Siofok","46.904120","18.058000","8600","+02:00","Yettel Hungary Ltd.","yettel.hu","DSL","36","084","HUXX0011","Szekesfehervar","216","01","Yettel Hungary","106","MOB","U","419"
"97721088","97721343","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","46316-15113","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","011","IRXX0026","Babulsar","432","11","IR-TCI (Hamrah-e-Avval)","93","MOB","U","417"
"98022400","98022655","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran","432","11","IR-TCI (Hamrah-e-Avval)","1126","MOB","U","417"
"98591744","98592511","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0986","SPXX0115","Pontevedra","214","01/06","Vodafone","20","ISP/MOB","U","419"
"98720296","98720303","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","01-184","+02:00","EUROLOAN CONSUMER FINANCE Sp. z o.o.","netia.com.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM","U","417"
"98899968","98900223","TR","Turkiye","Kirklareli","Pinarhisar","41.624170","27.520000","39300","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0288","TUXX0031","Tekirdag","286","02","Vodafone","207","MOB","U","596"
"99120128","99120383","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","66134-36477","+03:30","Telecommunication Company of Khorasan Razavi","tci-khorasan.ir","DSL","98","087","IRXX0029","Kermanshah","-","-","-","2052","ISP","U","419"
"99614720","99617279","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","Tele2 Sverige AB","tele2.com","DSL","371","067","LGXX0004","Riga","247","02","Tele2","4","ISP/MOB","U","419"
"100232448","100232703","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0222","POXX0022","Porto","268","01","Vodafone","78","ISP/MOB","U","419"
"100519680","100519935","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","M247 Europe SRL","m247.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","DCH","U","622"
