"281470741548000","281470741548000","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741561566","281470741561566","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741576674","281470741576674","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741589628","281470741589628","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741602569","281470741602569","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741615822","281470741615822","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741628351","281470741628352","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741721062","281470741721062","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741758888","281470741758888","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741826262","281470741826262","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741842918","281470741842919","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470741934898","281470741934898","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
"281470747124940","281470747138844","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11"
"281470748872550","281470748872576","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470748928065","281470748928066","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH","U","IAB19-11"
"281470748947114","281470748947115","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH","U","IAB19-11"
"281470748963887","281470748963888","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470749118605","281470749118606","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918","USOK0537","Tulsa","-","-","-","218","DCH","U","IAB19-11"
"281470749337199","281470749337200","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619","USCA0982","San Diego","-","-","-","57","DCH","U","IAB19-11"
"281470749772619","281470749772621","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland","-","-","-","200","DCH","U","IAB19-11"
"281470749809805","281470749809806","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"281470749858970","281470749858979","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland","-","-","-","200","DCH","U","IAB19-11"
"281470749913945","281470749913946","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH","U","IAB19-11"
"281470749953522","281470749953522","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com","T1","1","412","USPA1290","Pittsburgh","-","-","-","233","DCH","U","IAB19-11"
"281470750068480","281470750070271","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470750214733","281470750214734","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH","U","IAB19-11"
"281470750430099","281470750430104","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470750452270","281470750452276","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"281470750483561","281470750483561","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
"281470750494953","281470750494953","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11"
"281470750500099","281470750500104","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11"
"281470750514181","281470750514181","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","IAB19-11"
"281470750767360","281470750783487","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470750909411","281470750909412","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH","U","IAB19-11"
"281470751033237","281470751033238","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
"281470751149734","281470751149734","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11"
"281470751247599","281470751247615","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Level 3 Communications Inc.","level3.com","T1","1","904","USFL0228","Jacksonville","-","-","-","3","DCH","U","IAB19-11"
"281470751386067","281470751386068","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH","U","IAB19-11"
"281470751619547","281470751619548","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","47901","-04:00","Verizon","verizon.com","DSL","1","765","USIN0340","Lafayette","310","004/005/006/012","Verizon","208","ISP/MOB","U","IAB19-18"
"281470751727626","281470751727640","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Earthlink","earthlink.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18"
"281470752356864","281470752356873","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"281470752740061","281470752740062","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH","U","IAB19-11"
"281470753318182","281470753318184","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470753327457","281470753327458","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Level 3 Communications Inc.","level3.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH","U","IAB19-11"
"281470753390615","281470753390645","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300","DCH","U","IAB19-11"
"281470753415579","281470753415581","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"281470753427583","281470753427584","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"281470753433227","281470753433228","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470753537792","281470753537920","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Level 3 Communications Inc.","level3.com","T1","1","919","USNC0558","Raleigh","-","-","-","100","DCH","U","IAB19-11"
"281470754054680","281470754054911","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH","U","IAB19-11"
"281470757168896","281470757169151","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11"
"281470765804800","281470765805055","RO","Romania","Brasov","Brasov","45.648993","25.605682","500670","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0743","ROXX0002","Brasov","226","05","Digi.Mobil","565","ISP/MOB","U","IAB19-18"
"281470766127352","281470766127359","DE","Germany","Hessen","Grossalmerode","51.258580","9.784500","37247","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","05604","GMXX0181","Eschwege","-","-","-","380","ISP","U","IAB19-18"
"281470766143232","281470766143239","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18"
"281470766151984","281470766151991","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","0211","GMXX0028","Dusseldorf","-","-","-","38","ISP","U","IAB19-18"
"281470766248477","281470766248477","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11"
"281470766281504","281470766281631","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11"
"281470766490368","281470766490623","RO","Romania","Bacau","Racaciuni","46.333330","26.983330","607480","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0234","ROXX0023","Bacau","226","05","Digi.Mobil","232","ISP/MOB","U","IAB19-18"
"281470767124909","281470767125503","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","UpCloud Ltd","upcloud.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"281470767671040","281470767671295","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","06","AEXX0002","Ajman","424","03","du","0","ISP/MOB","U","IAB19-18"
"281470768174592","281470768175359","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","2047","+02:00","Magyar Telekom","telekom.hu","DSL","36","023","HUXX0006","Erd","216","30","Telekom","176","ISP/MOB","U","IAB19-18"
"281470768214016","281470768214031","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH","U","IAB19-11"
"281470768482816","281470768483071","RU","Russian Federation","Sverdlovskaya oblast'","Kachkanar","58.699990","59.494820","624357","+05:00","Joint Stock Company for","k-telecom.org","DSL","7","0922","RSXX0026","Chusovoy","-","-","-","323","ISP","U","IAB19-18"
"281470768791552","281470768791807","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","20/21/88","Bouygues","35","ISP/MOB","U","IAB19-18"
