"281470750504174","281470750504174","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH","U","IAB19-11"
"281470750568704","281470750568724","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1","1","816/913","USMO0460","Kansas City","-","-","-","274","DCH","U","IAB19-11"
"281470750881809","281470750881809","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH","U","IAB19-11"
"281470751025785","281470751025785","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0044","Broomfield","-","-","-","1643","DCH","U","IAB19-11"
"281470751098112","281470751098367","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
"281470751215683","281470751215732","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11"
"281470751335186","281470751335192","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1","1","208","USID0025","Boise","-","-","-","821","DCH","U","IAB19-11"
"281470751607994","281470751608000","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Verizon","verizon.com","DSL","1","303","USCO0128","Englewood","310","004/005/006/012","Verizon","1706","ISP/MOB","U","IAB19-18"
"281470751699504","281470751699511","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470752346761","281470752346762","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192","DCH","U","IAB19-11"
"281470752741071","281470752741104","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH","U","IAB19-11"
"281470753318558","281470753318560","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470753328128","281470753328128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11"
"281470753408450","281470753408450","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"281470753417802","281470753417802","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Level 3 Communications Inc.","level3.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"281470753428367","281470753428368","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Level 3 Communications Inc.","level3.com","T1","1","916","USCA0967","Sacramento","-","-","-","8","DCH","U","IAB19-11"
"281470753434491","281470753434492","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"281470753561523","281470753561773","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"281470754089865","281470754089865","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH","U","IAB19-11"
"281470765788764","281470765788767","GB","United Kingdom of Great Britain and Northern Ireland","England","Penkridge","52.725560","-2.115600","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","01785","UKXX1025","Cannock","-","-","-","81","ISP","U","IAB19-18"
"281470766125632","281470766125655","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18"
"281470766142544","281470766142551","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Cool Chain Cargo FRA GmbH","telefonica.de","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB19-18"
"281470766151384","281470766151391","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09112","+02:00","Mesch Consulting GmbH Steuerberatungsgesellschaft","telefonica.de","T1","49","0371","GMXX0016","Chemnitz","-","-","-","297","COM","U","IAB19-18"
"281470766238679","281470766238679","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hogalog AG","hogalog.ch","COMP","49","03745","GMXX0261","Plauen","-","-","-","565","COM","U","IAB20"
"281470766279280","281470766279295","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Ciras C1L","your-server.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11"
"281470766454272","281470766455039","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","021","ROXX0003","Bucharest","226","05","Digi.Mobil","73","ISP/MOB","U","IAB19-18"
"281470767107632","281470767108015","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE8","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","0191","UKXX0060","Gateshead","-","-","-","47","DCH","U","IAB19-11"
"281470767619328","281470767642623","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","04","AEXX0004","Dubai","424","03","du","2","ISP/MOB","U","IAB19-18"
"281470768164096","281470768164351","HU","Hungary","Pest","Suelysap","47.452060","19.533690","2242","+02:00","Magyar Telekom","telekom.hu","DSL","36","029","HUXX0016","Budapest/Lorinc","216","30","Telekom","144","ISP/MOB","U","IAB19-18"
"281470768213016","281470768213019","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","OVH SAS","ovh.com","T1","420","0541","EZXX0002","Brno","-","-","-","294","DCH","U","IAB19-11"
"281470768472064","281470768472319","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","43.848629","18.356285","71000","+02:00","Telemach BH d.o.o. Sarajevo","telemach.ba","DSL","387","071","BKXX0004","Sarajevo","-","-","-","510","ISP","U","IAB19-18"
"281470768788736","281470768788991","FR","France","Occitanie","Narbonne","43.183330","3.000000","11790","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04","FRXX0013","Beziers","208","20/21/88","Bouygues","10","ISP/MOB","U","IAB19-18"
"281470769149696","281470769149951","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","A1 Bulgaria EAD","mobiltel.bg","DSL","359","02","BUXX0005","Sofia","284","01","A1 BG","546","MOB","U","IAB19-6"
"281470769369600","281470769369855","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Booking.com BV","booking.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB20"
"281470769774072","281470769774072","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","PURtel.com GmbH","purtel.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
"281470769787692","281470769787695","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Gkkptaza Su","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11"
"281470770004480","281470770004991","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","SKY UK Limited","sky.com","DSL","44","0121","UKXX0018","Birmingham","234","57","Sky Mobile","137","ISP/MOB","U","IAB19-18"
"281470770338048","281470770338303","GB","United Kingdom of Great Britain and Northern Ireland","England","Fleetwood","53.925270","-3.010850","FY7","+01:00","SKY UK Limited","sky.com","DSL","44","01253","UKXX0661","Fleetwood","234","57","Sky Mobile","8","ISP/MOB","U","IAB19-18"
"281470771011072","281470771011583","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily","19","MOB","U","IAB19-6"
"281470771573504","281470771573759","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","006","ITXX0067","Rome","222","10","Vodafone","26","ISP/MOB","U","IAB19-18"
"281470771924192","281470771924215","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB1-1"
"281470771939996","281470771939999","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","38065","+02:00","Gaiotti Auto S.A.S. di Claudia Gaiotti & C.","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175","COM","U","IAB19-18"
"281470771955016","281470771955023","IT","Italy","Veneto","Luca","46.009270","12.361120","12058","+02:00","Ciriotti Luca","telecomitalia.it","COMP","39","00438","ITXX0169","Vitoria Veneto","-","-","-","352","COM","U","IAB19-18"
"281470771967428","281470771967431","IT","Italy","Lombardia","Segrate","45.496240","9.293238","20090","+02:00","Orange Business Italy SpA","orange-business.com","DSL","39","002","ITXX0090","Milano/Linate","-","-","-","120","ISP","U","IAB19-18"
"281470772006912","281470772006915","IT","Italy","Toscana","Pieve Fosciana","44.131950","10.411000","55036","+02:00","Generali Operations Service Platform SRL","generali.com","COMP","39","00583","ITXX0037","Lucca","-","-","-","367","COM","U","IAB13-3"
"281470772036232","281470772036239","IT","Italy","Calabria","Montepaone","38.722580","16.497200","88060","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00967","ITXX0116","Catanzaro","222","01","TIM","376","ISP/MOB","U","IAB19-18"
"281470772057976","281470772057983","IT","Italy","Abruzzo","Civitella del Tronto","42.773860","13.665830","64016","+02:00","Texarte SRL","telecomitalia.it","COMP","39","00861","ITXX0104","Ascoli Piceno","-","-","-","586","COM","U","IAB19-18"
"281470772074516","281470772074519","IT","Italy","Toscana","Carrara","44.062940","10.060690","54033","+02:00","Furrer SpA","telecomitalia.it","COMP","39","00585","ITXX0033","La Spezia","-","-","-","48","COM","U","IAB19-18"
"281470772090560","281470772090575","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470772109536","281470772109551","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18"
"281470772132676","281470772132679","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"281470772149460","281470772149463","IT","Italy","Marche","Fermo","43.164660","13.723290","63900","+02:00","Calzaturificio Mary SRL","telecomitalia.it","COMP","39","00734","ITXX0142","Porto Civitanova","-","-","-","217","COM","U","IAB19-18"
"281470772168052","281470772168055","IT","Italy","Toscana","Collesalvetti","43.588840","10.474810","57017","+02:00","Fulceri","telecomitalia.it","COMP","39","00586","ITXX0036","Livorno","-","-","-","30","COM","U","IAB19-18"
"281470772286112","281470772286151","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","UK Dedicated Servers Limited","ukservers.com","T1","1","425","USWA0367","Redmond","-","-","-","28","DCH","U","IAB19-11"
"281470772386376","281470772386383","DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393","4000","+02:00","Fibia P/S","fibia.dk","DSL","45","046","DAXX0029","Roskilde","-","-","-","41","ISP","U","IAB19-18"
"281470772861184","281470772861951","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily","19","MOB","U","IAB19-6"
"281470773314816","281470773315071","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","025","IRXX0004","Eslamshahr","432","35","MTN Irancell","935","ISP/MOB","U","IAB19-18"
"281470773710080","281470773710335","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","031","IRXX0003","Esfahan","432","35","MTN Irancell","1570","ISP/MOB","U","IAB19-18"
"281470774013952","281470774014207","IR","Iran (Islamic Republic of)","Khuzestan","Khorramshahr","30.439700","48.166400","64199-34619","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","061","IRXX0001","Abadan","432","35","MTN Irancell","4","ISP/MOB","U","IAB19-18"
"281470774400056","281470774400059","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","Internet Vikings International AB","internetvikings.com","T1","1","973","USNJ0503","Stockholm","-","-","-","309","DCH","U","IAB19-11"
"281470774484064","281470774484159","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11"
"281470774528172","281470774528175","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","IAB19-11"
"281470774741248","281470774741503","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","400066","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0844","RSXX0117","Volgograd","250","20","t2","68","ISP/MOB","U","IAB19-18"
"281470775114584","281470775114591","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","00521","ITXX0140","Parma","-","-","-","57","DCH","U","IAB19-11"
