"281470753437712","281470753437712","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","622"
"281470753854720","281470753855743","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622"
"281470754089754","281470754089796","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619","USCA0982","San Diego","-","-","-","57","DCH","U","622"
"281470755837952","281470755838207","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","622"
"281470765633024","281470765633279","SY","Syrian Arab Republic","Tartus","Ash Shaykh Badr","34.990810","36.079090","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","043","SYXX0014","Basel Assad International Airport","-","-","-","474","ISP","U","419"
"281470766092288","281470766092543","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0211","GMXX0028","Dusseldorf","262","07","O2","38","ISP/MOB","U","419"
"281470766129184","281470766129191","DE","Germany","Nordrhein-Westfalen","Unna","51.537940","7.689690","59423","+02:00","Van Eupen Logistik GmbH & Co. KG","vaneupen.com","COMP","49","02303","GMXX0024","Dortmund","-","-","-","99","COM","U","52"
"281470766142024","281470766142031","DE","Germany","Berlin","Berlin","52.524526","13.410037","10967","+02:00","Finanztip Verbraucherinformation GmbH","telefonica.de","T1","49","030","GMXX0007","Berlin","-","-","-","38","COM","U","619"
"281470766150768","281470766150775","DE","Germany","Brandenburg","Ahrensfelde","52.576560","13.579700","16341","+02:00","Schneider & Partner Computervernetzung GmbH","telefonica.de","COMP","49","030","GMXX0007","Berlin","-","-","-","57","COM","U","619"
"281470766232833","281470766232834","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","622"
"281470766278888","281470766278919","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","622"
"281470766468864","281470766469119","RO","Romania","Ilfov","Balotesti","44.616670","26.116670","607586","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","021","ROXX0003","Bucharest","226","05","Digi.Mobil/DIGI","95","ISP/MOB","U","419"
"281470767106752","281470767106759","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland","54.700000","-3.266670","CA13","+01:00","Aspire Technology Solutions Ltd","aspire-ts.com","T1","44","0845","UKXX1741","Workington","-","-","-","141","DCH","U","622"
"281470767568128","281470767568383","IL","Israel","HaMerkaz","Even Yehuda","32.266670","34.883330","40500","+03:00","Hot-Net Internet Services Ltd.","hot.net.il","DSL","972","09","ISXX0015","Netanya","425","07","Hot Mobile","48","ISP/MOB","U","419"
"281470768127232","281470768127743","AE","United Arab Emirates","Abu Zaby","Al Ain","24.191768","55.760545","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","03","MUXX0005","Buraimi","424","02","Etisalat","276","ISP/MOB","U","419"
"281470768211640","281470768211735","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","622"
"281470768446332","281470768446447","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL","966","011","SAXX0017","Riyadh","420","04","Zain SA","609","ISP/MOB","U","419"
"281470768761856","281470768762367","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0212","TUXX0014","Istanbul","286","03","Turk Telekom","23","ISP/MOB","U","419"
"281470769113344","281470769113599","IR","Iran (Islamic Republic of)","Esfahan","Najafabad","32.634400","51.366800","85318-15115","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL","98","031","IRXX0010","Najafabad","-","-","-","1647","ISP","U","419"
"281470769337888","281470769337903","DK","Denmark","Hovedstaden","Hvidovre","55.657190","12.473640","2650","+02:00","Avedoere Gymnasium","agym.dk","COMP","45","036","DAXX0009","Copenhagen","-","-","-","7","COM","U","135"
"281470769716736","281470769716743","GB","United Kingdom of Great Britain and Northern Ireland","England","Charing Cross","51.508480","-0.124930","WC2N","+01:00","Continent 8 Technologies PLC","continent8.com","T1","44","020","UKXX0085","London","-","-","-","12","DCH","U","622"
"281470769786544","281470769786563","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","Aktobe","online.kz","DSL","7","0713","KZXX0025","Aktjubinsk","-","-","-","210","ISP","U","419"
"281470769969920","281470769970175","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","Sky UK Limited","sky.com","DSL","44","01273","UKXX0215","Brighton","234","57","Sky Mobile","26","ISP/MOB","U","419"
"281470770300928","281470770301183","GB","United Kingdom of Great Britain and Northern Ireland","England","Marlborough","51.420620","-1.727510","SN8","+01:00","Sky UK Limited","sky.com","DSL","44","01672","UKXX0147","Swindon","234","57","Sky Mobile","129","ISP/MOB","U","419"
"281470770983168","281470770983423","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","419"
"281470771539968","281470771540223","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0059","ITXX0043","Modena","222","10","Vodafone","38","ISP/MOB","U","419"
"281470771922688","281470771922695","IT","Italy","Lombardia","Gallarate","45.660190","8.791640","21013","+02:00","Bizeta Retail Solutions SRL","bizeta.net","COMP","39","00331","ITXX0082","Varese","-","-","-","240","COM","U","52"
"281470771939372","281470771939375","IT","Italy","Veneto","Seren del Grappa","45.993510","11.849600","32030","+02:00","Gruppo DBS - Smaa SRL","telecomitalia.it","COMP","39","00439","ITXX0169","Vitoria Veneto","-","-","-","329","COM","U","619"
"281470771949072","281470771949083","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"281470771966688","281470771966695","IT","Italy","Friuli-Venezia Giulia","Aviano","46.070560","12.594720","33081","+02:00","Base USAF","telecomitalia.it","COMP","39","00434","ITXX0169","Vitoria Veneto","-","-","-","159","COM","U","619"
"281470771985316","281470771985327","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"281470772033384","281470772033387","IT","Italy","Campania","Benevento","41.129520","14.786140","85100","+02:00","Chocolate Farm S.r.l.","telecomitalia.it","COMP","39","00824","ITXX0151","San Marco Dei Ca","-","-","-","162","COM","U","619"
"281470772056464","281470772056471","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","Soc.Internazionale Nuovi Alberghi Sina SpA","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","465","COM","U","619"
"281470772072624","281470772072631","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","419"
"281470772089080","281470772089087","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"281470772106776","281470772106783","IT","Italy","Sicilia","Messina","38.193271","15.549853","94019","+02:00","Messina Retail S.r.l.","telecomitalia.it","COMP","39","0090","ITXX0040","Messina","-","-","-","47","COM","U","619"
"281470772130648","281470772130655","IT","Italy","Lombardia","Landriano","45.311970","9.260050","27015","+02:00","Geodis CL Italia S.p.A.","telecomitalia.it","DSL","39","00382","ITXX0090","Milano/Linate","-","-","-","87","ISP","U","419"
"281470772147712","281470772147719","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419"
"281470772165124","281470772165127","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Simasocietaingrossomedicinalieaffinispasi","telecomitalia.it","COMP","39","0070","ITXX0010","Cagliari","-","-","-","17","COM","U","619"
"281470772218368","281470772218623","DE","Germany","Rheinland-Pfalz","Niederemmel","49.880200","6.927330","54498","+02:00","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net","DSL","49","06507","GMXX0129","Trier","-","-","-","127","ISP","U","419"
"281470772359008","281470772359015","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","ME14","+01:00","CustDC Client Chaumont","custdc.net","T1","44","01622","UKXX0091","Maidstone","-","-","-","13","DCH","U","622"
"281470772837888","281470772838143","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily","19","MOB","U","635"
"281470773300224","281470773300479","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell","1171","ISP/MOB","U","419"
"281470773698560","281470773698815","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","89138-75639","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","035","IRXX0019","Yazd","432","35","MTN Irancell","1212","ISP/MOB","U","419"
"281470774009088","281470774010367","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","061","IRXX0032","Ahwaz","432","35","MTN Irancell","16","ISP/MOB","U","419"
"281470774399864","281470774399867","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","622"
"281470774483592","281470774483599","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","622"
"281470774527632","281470774527635","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","622"
"281470774723840","281470774724095","RU","Russian Federation","Krasnodarskiy kray","Kanevskaya","46.084900","38.959600","353720","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0967","RSXX0426","Primorsko-Ahtarsk","250","20","t2","12","ISP/MOB","U","419"
"281470775107376","281470775107383","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","020","UKXX0085","London","-","-","-","13","ISP","U","419"
"281470775478840","281470775478843","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Whitehall","59.150000","-2.616670","EC2A","+01:00","London Grid for Learning Trust","lgfl.org.uk","T1","44","01857","UKXX0164","Kirkwall Airport","-","-","-","0","DCH","U","622"
"281470775738880","281470775739134","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","30440","+02:00","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","DSL","34","0968","SPXX0059","Murcia","214","34","Aire","29","ISP/MOB","U","419"
"281470775936512","281470775936767","GB","United Kingdom of Great Britain and Northern Ireland","England","New Shildon","54.625830","-1.644200","DL4","+01:00","IP River Limited","ipriver.co.uk","DSL","44","01388","UKXX1150","Bishop Auckland","-","-","-","124","ISP","U","419"
"281470776155648","281470776156159","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","14348","+03:30","Technical and Vocational of Iran","respina.net","T1","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","419"
"281470776762112","281470776762367","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","TIM","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","419"
"281470777154033","281470777154033","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","Tech Tide Portugal Unipessoal LDA","novacloud-hosting.com","T1","49","06028","GMXX0003","Aschaffenburg","-","-","-","205","DCH","U","622"
"281470777399808","281470777400319","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Poste Italiane S.p.A.","poste.it","DSL","39","00434","ITXX0135","Pordenone","222","10","Vodafone","31","ISP/MOB","U","419"
"281470777596160","281470777596415","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Hoffmann GmbH Qualitaetswerkzeuge","hoffmann-group.com","COMP","49","0911","GMXX0096","Nurnberg","-","-","-","310","COM","U","52"
"281470777897989","281470777898111","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-557","+02:00","Artnet Sp. z o.o.","artnet.pl","T1","48","058","PLXX0005","Gdansk","-","-","-","7","DCH","U","622"
"281470778379264","281470778379519","AE","United Arab Emirates","Ash Shariqah","Khawr Fakkan","25.331320","56.341990","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","09","AEXX0007","Ras Al Khaimah","424","02","Etisalat","24","ISP/MOB","U","419"
