"::ffff:5.98.179.192/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:5.98.242.176/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:5.99.58.104/126","IT","Italy","Puglia","Taranto","40.476110","17.229720","70123","+02:00","39","0099"
"::ffff:5.99.102.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:5.99.148.240/126","IT","Italy","Abruzzo","Ovindoli","42.137030","13.516100","67046","+02:00","39","00863"
"::ffff:5.99.210.128/125","IT","Italy","Campania","Avellino","40.914581","14.788088","83100","+02:00","39","00825"
"::ffff:5.101.193.128/121","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","7","0929"
"::ffff:5.103.20.0/119","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","4690","+02:00","45","056"
"::ffff:5.109.96.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","966","012"
"::ffff:5.115.55.0/120","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","65196-15113","+03:30","98","081"
"::ffff:5.120.217.0/120","IR","Iran (Islamic Republic of)","Bushehr","Bandar-e Ganaveh","29.579100","50.517000","75316-15115","+03:30","98","077"
"::ffff:5.124.251.0/120","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","38137-88451","+03:30","98","086"
"::ffff:5.133.17.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Clevedon","51.440570","-2.857450","BS21","+01:00","44","01275"
"::ffff:5.133.208.88/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"::ffff:5.135.19.32/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:5.135.99.24/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"::ffff:5.135.229.64/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"::ffff:5.139.32.0/119","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","400066","+03:00","7","0844"
"::ffff:5.144.156.152/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","44","0161"
"::ffff:5.148.143.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932"
"::ffff:5.152.196.24/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161"
"::ffff:5.154.207.24/126","IT","Italy","Umbria","Montone","43.361250","12.326350","06014","+02:00","39","0075"
"::ffff:5.157.126.0/122","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","39","00331"
"::ffff:5.159.24.0/117","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","49","0531"
"::ffff:5.166.64.0/120","RU","Russian Federation","Altayskiy kray","Petropavlovskoye","52.071200","84.107000","659660","+07:00","7","0800"
"::ffff:5.172.83.0/120","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25124","+02:00","39","0030"
"::ffff:5.175.217.242/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"::ffff:5.177.249.0/120","TR","Turkiye","Sivas","Gurun","38.722250","37.270970","58800","+03:00","90","0346"
"::ffff:5.180.135.237/128","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","41","022"
"::ffff:5.183.210.0/120","ES","Spain","Illes Balears","Es Castell","39.877600","4.289900","07700","+02:00","34","0971"
"::ffff:5.188.51.162/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"::ffff:5.193.237.0/120","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04"
"::ffff:5.196.100.4/126","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09"
"::ffff:5.196.169.20/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010"
"::ffff:5.196.248.144/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"::ffff:5.202.184.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"::ffff:5.208.84.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"::ffff:5.212.241.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"::ffff:5.217.12.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"::ffff:5.225.118.0/120","ES","Spain","Madrid, Comunidad de","Navalcarnero","40.289043","-4.011955","28600","+02:00","34","0918"
"::ffff:5.226.97.0/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-807","+02:00","48","022"
"::ffff:5.229.34.0/120","TR","Turkiye","Hatay","Mahmutlar","36.949000","36.192310","31960","+03:00","90","0326"
"::ffff:5.231.119.224/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"::ffff:5.235.132.0/118","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","98","041"
"::ffff:5.244.57.0/120","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514","+03:00","966","013"
"::ffff:5.249.228.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033"
"::ffff:5.253.210.64/122","CH","Switzerland","Zug","Baar","47.196161","8.529543","6304","+02:00","41","041"
"::ffff:5.254.73.248/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Duivendrecht","52.329410","4.939640","1115","+02:00","31","020"
"::ffff:5.255.148.153/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"::ffff:8.4.252.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:8.11.57.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"::ffff:8.17.177.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:8.24.70.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:8.29.109.215/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"::ffff:8.30.200.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:8.38.97.0/120","US","United States of America","California","Palo Alto","37.444057","-122.160224","94306","-07:00","1","650"
"::ffff:8.43.5.64/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:8.48.111.209/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"::ffff:8.56.173.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:8.69.53.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"::ffff:8.83.147.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"::ffff:8.100.88.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:8.116.208.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:8.194.140.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"::ffff:8.225.226.32/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:8.242.113.96/123","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01"
"::ffff:8.242.191.144/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01"
"::ffff:8.243.70.72/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01"
"::ffff:8.243.193.216/126","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00","593","02"
"::ffff:8.248.225.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"::ffff:9.138.49.0/120","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28203","-04:00","1","704/980"
"::ffff:9.179.42.240/125","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","1","212/646/917"
"::ffff:11.54.144.0/119","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","-04:00","1","614"
"::ffff:12.0.88.208/125","US","United States of America","Indiana","Gary","41.593370","-87.346430","46404","-05:00","1","219"
"::ffff:12.0.157.16/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","-05:00","1","214/972"
"::ffff:12.0.212.168/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:12.1.39.16/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","1","415/510/650"
"::ffff:12.1.139.32/125","US","United States of America","Mississippi","Tupelo","34.257610","-88.703390","38804","-05:00","1","662"
"::ffff:12.2.8.168/125","US","United States of America","Indiana","Edinburgh","39.354220","-85.966660","46124","-04:00","1","812"
"::ffff:12.2.81.32/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:12.2.154.32/124","US","United States of America","Tennessee","Sevierville","35.868150","-83.561840","37868","-04:00","1","865"
"::ffff:12.3.25.184/125","US","United States of America","New York","Rochester","43.154780","-77.615560","14611","-04:00","1","585"
"::ffff:12.3.129.16/125","US","United States of America","California","Modesto","37.639132","-120.996854","95350","-07:00","1","209/559"
"::ffff:12.3.204.88/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94115","-07:00","1","415/510"
"::ffff:12.4.7.96/125","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00","1","864"
"::ffff:12.4.132.8/125","US","United States of America","California","San Jose","37.339390","-121.894960","95134","-07:00","1","408"
"::ffff:12.4.205.200/125","US","United States of America","Michigan","Rochester Hills","42.658627","-83.150131","48307","-04:00","1","248"
"::ffff:12.5.49.192/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:12.5.209.152/125","US","United States of America","Tennessee","Cleveland","35.159520","-84.876610","37311","-04:00","1","423"
"::ffff:12.6.86.136/125","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","37130","-05:00","1","615"
"::ffff:12.6.161.136/125","US","United States of America","California","Sacramento","38.581570","-121.494400","95826","-07:00","1","916"
"::ffff:12.6.211.144/125","US","United States of America","New York","New York City","40.713192","-74.006065","10014","-04:00","1","212/646/718/917"
"::ffff:12.7.49.208/125","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66111","-05:00","1","913"
"::ffff:12.7.169.72/125","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","44512","-04:00","1","330"
"::ffff:12.8.26.192/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:12.8.88.128/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:12.8.164.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:12.8.250.64/124","US","United States of America","Texas","Irving","32.813858","-96.948888","75063","-05:00","1","214/469/817/972"
"::ffff:12.9.98.72/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78217","-05:00","1","210"
"::ffff:12.9.183.248/125","US","United States of America","South Carolina","Clover","35.111250","-81.226460","29710","-04:00","1","803"
"::ffff:12.10.21.8/125","US","United States of America","California","Gardena","33.888520","-118.309167","90248","-07:00","1","310/424/323"
"::ffff:12.10.113.112/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:12.10.204.48/125","US","United States of America","California","Vista","33.200040","-117.242540","92081","-07:00","1","760"
"::ffff:12.10.246.240/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:12.11.32.152/125","US","United States of America","Texas","Spring","30.079998","-95.416952","77389","-05:00","1","281/832"
"::ffff:12.11.70.216/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:12.11.165.152/125","US","United States of America","Texas","Tyler","32.351261","-95.300626","75703","-05:00","1","903"
"::ffff:12.11.214.32/124","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908"
"::ffff:12.12.30.176/125","US","United States of America","California","San Diego","32.733975","-117.144544","92154","-07:00","1","619/858"
"::ffff:12.12.222.64/122","US","United States of America","Texas","Mount Pleasant","33.156790","-94.968270","75455","-05:00","1","903"
"::ffff:12.13.85.192/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:12.13.170.208/125","US","United States of America","California","Torrance","33.835781","-118.340027","90505","-07:00","1","310/424"
"::ffff:12.13.250.32/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:12.14.85.0/125","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28401","-04:00","1","910"
"::ffff:12.14.165.32/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60611","-05:00","1","312/773"
"::ffff:12.15.50.56/125","US","United States of America","Wisconsin","Germantown","43.228620","-88.110370","53022","-05:00","1","262"
"::ffff:12.15.174.48/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"::ffff:12.16.9.0/125","US","United States of America","Texas","North Richland Hills","32.834283","-97.229324","76180","-05:00","1","817"
"::ffff:12.16.84.120/125","US","United States of America","California","Vista","33.200040","-117.242540","92081","-07:00","1","760"
"::ffff:12.16.160.16/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90028","-07:00","1","213/323/818"
"::ffff:12.16.232.40/125","US","United States of America","Virginia","Chesapeake","36.819002","-76.275078","23321","-04:00","1","757"
