"202871232","202871247","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35209","-05:00","1","205"
"202892032","202892327","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"202929744","202929751","US","United States of America","Ohio","Hillsboro","39.202290","-83.611590","45133","-04:00","1","937"
"202954672","202954679","US","United States of America","California","Milpitas","37.428298","-121.906629","95035","-07:00","1","408"
"202991240","202991243","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"203016128","203016135","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","-04:00","1","404/678/770"
"203039120","203039127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75229","-05:00","1","214/469/972"
"203067920","203067927","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","20176","-04:00","1","540/571/703"
"203092264","203092271","US","United States of America","California","Arvin","35.209130","-118.828430","93203","-07:00","1","661"
"203131640","203131647","US","United States of America","Texas","Amarillo","35.222000","-101.831300","79109","-05:00","1","806"
"203173456","203173463","US","United States of America","Arkansas","Bryant","34.595930","-92.489050","72002","-05:00","1","501"
"203222224","203222231","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28269","-04:00","1","704"
"203269440","203269631","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"203294688","203294695","US","United States of America","Louisiana","Coushatta","32.014880","-93.342120","71019","-05:00","1","318"
"203326408","203326415","US","United States of America","California","Commerce","34.000570","-118.159790","90040","-07:00","1","213/310/424/323"
"203367536","203367543","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29301","-04:00","1","864"
"203400896","203400903","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","30281","-04:00","1","678/770"
"203441104","203441111","US","United States of America","Alabama","Florala","31.005180","-86.328000","36442","-05:00","1","334"
"203470072","203470079","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55426","-05:00","1","612/651/763/952"
"203498824","203498831","US","United States of America","Texas","Cedar Park","30.505200","-97.820290","78613","-05:00","1","512"
"203541920","203541951","US","United States of America","Wisconsin","West Allis","43.016680","-88.007030","53214","-05:00","1","262/414"
"203569184","203569199","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"203607212","203607223","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30310","-04:00","1","404/678/770"
"203641336","203641343","US","United States of America","California","Ontario","34.063340","-117.650890","91761","-07:00","1","909/951"
"203676256","203676263","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","1","417"
"203711440","203711455","US","United States of America","Hawaii","Camp H. M. Smith","21.396720","-157.899370","96861","-10:00","1","808"
"203755448","203755455","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190","53142","-05:00","1","262"
"203800912","203800919","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"203841456","203841463","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"203882576","203882583","US","United States of America","Indiana","Gary","41.593370","-87.346430","46402","-05:00","1","219"
"203926688","203926759","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"203975184","203975191","US","United States of America","Indiana","Muncie","40.193402","-85.386520","47304","-04:00","1","765"
"204012800","204013055","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"204041688","204041703","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"204089232","204089247","US","United States of America","California","San Carlos","37.507160","-122.260520","94070","-07:00","1","650"
"204119824","204119831","US","United States of America","Ohio","Ironton","38.536854","-82.683025","45638","-04:00","1","740"
"204144992","204145007","US","United States of America","Virginia","Chantilly","38.894280","-77.431100","20151","-04:00","1","703"
"204186992","204186999","US","United States of America","Georgia","Decatur","33.774830","-84.296310","30034","-04:00","1","404"
"204222752","204222759","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"204250688","204250695","US","United States of America","Texas","El Paso","31.758694","-106.487042","79936","-06:00","1","915"
"204275784","204275791","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"204321520","204321527","US","United States of America","California","Rosamond","34.864140","-118.163410","91770","-07:00","1","626"
"204350544","204350551","US","United States of America","California","Suisun","38.238250","-122.040240","94585","-07:00","1","707"
"204398848","204398975","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"204441528","204441535","US","United States of America","California","Salinas","36.677812","-121.655792","93901","-07:00","1","831"
"204489728","204489735","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","95670","-07:00","1","916"
"204520512","204520559","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","63017","-05:00","1","636"
"204546944","204546951","US","United States of America","Missouri","Carrollton","39.358350","-93.495770","64633","-05:00","1","660"
"204572744","204572751","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70130","-05:00","1","504"
"204606568","204606575","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75050","-05:00","1","214/469/817/972"
"204629528","204629535","US","United States of America","Georgia","Carlton","33.964500","-82.937750","30117","-04:00","1","678/770"
"204644888","204644895","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","1","972"
"204672768","204672887","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"204705336","204705343","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28211","-04:00","1","704/980"
"204732432","204732439","US","United States of America","Ohio","Grove City","39.881450","-83.092960","43123","-04:00","1","614"
"204767992","204767999","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","1","248/313/586/734/810"
"204795136","204795391","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"204831984","204831991","US","United States of America","Illinois","East Peoria","40.666150","-89.580100","61611","-05:00","1","309"
"204876352","204876383","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"204927488","204927583","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"205033312","205033343","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908"
"205084000","205084159","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908"
"205667584","205668351","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"205808800","205808807","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"205848576","205848623","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"205884960","205884967","US","United States of America","Connecticut","Rocky Hill","41.657220","-72.660000","06067","-04:00","1","860"
"205919232","205919287","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"205962600","205962607","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37206","-05:00","1","615"
"205997024","205997031","US","United States of America","Nebraska","Oak","40.263435","-97.877172","68964","-05:00","1","402"
"206030520","206030535","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"206283264","206283519","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314"
"206513408","206513663","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"206860288","206861567","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"207188480","207188735","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"207537408","207537663","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"207645736","207645743","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36109","-05:00","1","334"
"207676760","207676767","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"207704128","207704151","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"207722512","207722519","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67213","-05:00","1","316"
"207743072","207743079","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79424","-05:00","1","806"
"208164680","208164687","US","United States of America","Tennessee","Dyersburg","36.034439","-89.385642","38024","-05:00","1","731"
"208204592","208204599","US","United States of America","Texas","Alleyton","29.748470","-96.454910","78935","-05:00","1","979"
"208231736","208231751","US","United States of America","California","Novato","38.107457","-122.569695","94949","-07:00","1","415"
"208273552","208273631","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"208314856","208314863","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30297","-04:00","1","404"
"208346520","208346527","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37923","-04:00","1","865"
"208376312","208376319","US","United States of America","Wisconsin","Glendale","43.135290","-87.935640","53212","-05:00","1","414"
"208400072","208400095","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"208434008","208434015","US","United States of America","California","Fresno","36.747730","-119.772370","93725","-07:00","1","559"
"208456480","208456487","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48906","-04:00","1","517"
"208475512","208475583","US","United States of America","Texas","Houston","29.763030","-95.362061","77034","-05:00","1","281/713"
"208506456","208506463","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78253","-05:00","1","210"
"208545504","208545511","US","United States of America","Nevada","Sparks","39.534910","-119.752690","89431","-07:00","1","775"
