"281470884126480","281470884126487","US","United States of America","Oklahoma","Clinton","35.515610","-98.967310","73601","-05:00","1","580"
"281470884144672","281470884144743","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470884167240","281470884167247","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61102","-05:00","1","815"
"281470884193056","281470884193063","US","United States of America","Ohio","Holland","41.621720","-83.711600","43528","-04:00","1","419"
"281470884214656","281470884214663","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470884249496","281470884249503","US","United States of America","Florida","Osteen","28.846110","-81.162500","32764","-04:00","1","407"
"281470884275440","281470884275503","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470884296248","281470884296271","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470884321464","281470884321511","US","United States of America","Texas","Houston","29.763030","-95.362061","77054","-05:00","1","281/713/832"
"281470884355840","281470884356095","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281470884380272","281470884380287","US","United States of America","Wisconsin","Hartland","43.105010","-88.342040","53029","-05:00","1","262"
"281470884405344","281470884405375","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470884437632","281470884437639","US","United States of America","Missouri","Rogersville","37.117000","-93.055730","65742","-05:00","1","417"
"281470884459448","281470884459455","US","United States of America","Louisiana","New Iberia","30.003540","-91.818730","70560","-05:00","1","337"
"281470884489368","281470884489375","US","United States of America","Florida","Doral","25.819923","-80.355349","33178","-04:00","1","305/786"
"281470884515624","281470884515631","US","United States of America","Illinois","Skokie","42.033360","-87.733390","60076","-05:00","1","847"
"281470884547736","281470884547743","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28405","-04:00","1","910"
"281470884567680","281470884567711","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470884586320","281470884586327","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70791","-05:00","1","225"
"281470884614592","281470884614607","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35209","-05:00","1","205"
"281470884635392","281470884635687","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"281470884673104","281470884673111","US","United States of America","Ohio","Hillsboro","39.202290","-83.611590","45133","-04:00","1","937"
"281470884698032","281470884698039","US","United States of America","California","Milpitas","37.428298","-121.906629","95035","-07:00","1","408"
"281470884734600","281470884734603","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470884759488","281470884759495","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","-04:00","1","404/678/770"
"281470884782480","281470884782487","US","United States of America","Texas","Dallas","32.783060","-96.806500","75229","-05:00","1","214/469/972"
"281470884811280","281470884811287","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","20176","-04:00","1","540/571/703"
"281470884835624","281470884835631","US","United States of America","California","Arvin","35.209130","-118.828430","93203","-07:00","1","661"
"281470884875000","281470884875007","US","United States of America","Texas","Amarillo","35.222000","-101.831300","79109","-05:00","1","806"
"281470884916816","281470884916823","US","United States of America","Arkansas","Bryant","34.595930","-92.489050","72002","-05:00","1","501"
"281470884965584","281470884965591","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28269","-04:00","1","704"
"281470885012800","281470885012991","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470885038048","281470885038055","US","United States of America","Louisiana","Coushatta","32.014880","-93.342120","71019","-05:00","1","318"
"281470885069768","281470885069775","US","United States of America","California","Commerce","34.000570","-118.159790","90040","-07:00","1","213/310/424/323"
"281470885110896","281470885110903","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29301","-04:00","1","864"
"281470885144256","281470885144263","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","30281","-04:00","1","678/770"
"281470885184464","281470885184471","US","United States of America","Alabama","Florala","31.005180","-86.328000","36442","-05:00","1","334"
"281470885213432","281470885213439","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55426","-05:00","1","612/651/763/952"
"281470885242184","281470885242191","US","United States of America","Texas","Cedar Park","30.505200","-97.820290","78613","-05:00","1","512"
"281470885285280","281470885285311","US","United States of America","Wisconsin","West Allis","43.016680","-88.007030","53214","-05:00","1","262/414"
"281470885312544","281470885312559","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470885350572","281470885350583","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30310","-04:00","1","404/678/770"
"281470885384696","281470885384703","US","United States of America","California","Ontario","34.063340","-117.650890","91761","-07:00","1","909/951"
"281470885419616","281470885419623","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","1","417"
"281470885454800","281470885454815","US","United States of America","Hawaii","Camp H. M. Smith","21.396720","-157.899370","96861","-10:00","1","808"
"281470885498808","281470885498815","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190","53142","-05:00","1","262"
"281470885544272","281470885544279","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470885584816","281470885584823","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"281470885625936","281470885625943","US","United States of America","Indiana","Gary","41.593370","-87.346430","46402","-05:00","1","219"
"281470885670048","281470885670119","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470885718544","281470885718551","US","United States of America","Indiana","Muncie","40.193402","-85.386520","47304","-04:00","1","765"
"281470885756160","281470885756415","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281470885785048","281470885785063","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"281470885832592","281470885832607","US","United States of America","California","San Carlos","37.507160","-122.260520","94070","-07:00","1","650"
"281470885863184","281470885863191","US","United States of America","Ohio","Ironton","38.536854","-82.683025","45638","-04:00","1","740"
"281470885888352","281470885888367","US","United States of America","Virginia","Chantilly","38.894280","-77.431100","20151","-04:00","1","703"
"281470885930352","281470885930359","US","United States of America","Georgia","Decatur","33.774830","-84.296310","30034","-04:00","1","404"
"281470885966112","281470885966119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281470885994048","281470885994055","US","United States of America","Texas","El Paso","31.758694","-106.487042","79936","-06:00","1","915"
"281470886019144","281470886019151","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470886064880","281470886064887","US","United States of America","California","Rosamond","34.864140","-118.163410","91770","-07:00","1","626"
"281470886093904","281470886093911","US","United States of America","California","Suisun","38.238250","-122.040240","94585","-07:00","1","707"
"281470886142208","281470886142335","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"281470886184888","281470886184895","US","United States of America","California","Salinas","36.677812","-121.655792","93901","-07:00","1","831"
"281470886233088","281470886233095","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","95670","-07:00","1","916"
"281470886263872","281470886263919","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","63017","-05:00","1","636"
"281470886290304","281470886290311","US","United States of America","Missouri","Carrollton","39.358350","-93.495770","64633","-05:00","1","660"
"281470886316104","281470886316111","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70130","-05:00","1","504"
"281470886349928","281470886349935","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75050","-05:00","1","214/469/817/972"
"281470886372888","281470886372895","US","United States of America","Georgia","Carlton","33.964500","-82.937750","30117","-04:00","1","678/770"
"281470886388248","281470886388255","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","1","972"
"281470886416128","281470886416247","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"281470886448696","281470886448703","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28211","-04:00","1","704/980"
"281470886475792","281470886475799","US","United States of America","Ohio","Grove City","39.881450","-83.092960","43123","-04:00","1","614"
"281470886511352","281470886511359","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","1","248/313/586/734/810"
"281470886538496","281470886538751","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"281470886575344","281470886575351","US","United States of America","Illinois","East Peoria","40.666150","-89.580100","61611","-05:00","1","309"
"281470886619712","281470886619743","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470886670848","281470886670943","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281470886776672","281470886776703","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908"
