"281470886355504","281470886355511","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"281470886379856","281470886379871","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470886391696","281470886391703","US","United States of America","California","Livermore","37.682270","-121.768010","94550","-07:00","1","925"
"281470886437592","281470886437599","US","United States of America","Georgia","Buchanan","33.802600","-85.188560","30113","-04:00","1","678/770"
"281470886463472","281470886463487","US","United States of America","California","San Jose","37.339390","-121.894960","95138","-07:00","1","408"
"281470886493952","281470886494383","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281470886526704","281470886526711","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27612","-04:00","1","919"
"281470886563912","281470886564095","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470886607592","281470886607607","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470886660792","281470886660799","US","United States of America","Louisiana","Scott","30.235760","-92.094570","70506","-05:00","1","337"
"281470886774856","281470886774863","US","United States of America","Texas","Laredo","27.506410","-99.507540","78045","-05:00","1","956"
"281470886823064","281470886823167","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908"
"281470887261952","281470887262207","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281470887551552","281470887551559","US","United States of America","Kentucky","Ashland","38.478492","-82.638083","41101","-04:00","1","606"
"281470887590144","281470887590151","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","-04:00","1","404/678/770"
"281470887626976","281470887626983","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908"
"281470887656480","281470887656511","US","United States of America","Missouri","Winchester","38.590330","-90.527900","63021","-05:00","1","636"
"281470887702592","281470887702607","US","United States of America","Idaho","Lewiston","46.416550","-117.017660","83501","-07:00","1","208"
"281470887734896","281470887734911","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470887766912","281470887766943","US","United States of America","California","San Diego","32.733975","-117.144544","92131","-07:00","1","619/858"
"281470887979264","281470887979647","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48933","-04:00","1","517"
"281470888476395","281470888476415","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303"
"281470889044992","281470889045247","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"281470889387096","281470889387103","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470889420288","281470889420295","US","United States of America","Illinois","Lisle","41.801140","-88.074790","60532","-05:00","1","630"
"281470889447040","281470889447047","US","United States of America","Michigan","Clinton","42.586965","-82.919412","48036","-04:00","1","586"
"281470889462656","281470889462695","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470889488856","281470889488863","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586"
"281470889917776","281470889917887","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470889954416","281470889954423","US","United States of America","Massachusetts","North Weymouth","42.246840","-70.943880","02191","-04:00","1","781"
"281470889989888","281470889989999","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281470890040800","281470890040807","US","United States of America","Florida","Orlando","28.538340","-81.379240","32827","-04:00","1","321/407"
"281470890080768","281470890080975","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281470890114560","281470890114815","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"281470890150088","281470890150095","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908"
"281470890194976","281470890194983","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470890218560","281470890218591","US","United States of America","Texas","Houston","29.763030","-95.362061","77038","-05:00","1","281/713/832"
"281470890272232","281470890272239","US","United States of America","Colorado","Greeley","40.423310","-104.709130","80631","-06:00","1","970"
"281470890308792","281470890308799","US","United States of America","Pennsylvania","Mechanicsburg","40.214273","-77.008540","17055","-04:00","1","717"
"281470890345416","281470890345423","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35242","-05:00","1","205"
"281470890382504","281470890382511","US","United States of America","Alabama","Demopolis","32.517640","-87.836400","36732","-05:00","1","334"
"281470890922496","281470890922751","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908"
"281470891068058","281470891068060","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"281470891086478","281470891086480","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"281470891091619","281470891091649","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313"
"281470891099266","281470891099266","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"281470891116774","281470891116774","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"281470891133553","281470891133554","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202"
"281470891158126","281470891158126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215"
"281470891171137","281470891171138","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971"
"281470891191307","281470891191308","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"281470891394321","281470891394322","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617"
"281470891397038","281470891397038","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415"
"281470891570992","281470891570995","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470891669424","281470891669439","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"281470891692768","281470891692775","US","United States of America","Texas","Rosenberg","29.557180","-95.808560","77471","-05:00","1","281/832"
"281470891722912","281470891722919","US","United States of America","Arkansas","Blytheville","35.927300","-89.918980","72315","-05:00","1","870"
"281470891762504","281470891762511","US","United States of America","Texas","Spring","30.079998","-95.416952","77389","-05:00","1","281/832"
"281470891790688","281470891790695","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913"
"281470891818336","281470891818343","US","United States of America","Wisconsin","Menasha","44.202210","-88.446500","54952","-05:00","1","920"
"281470892088320","281470892089343","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"281470892124296","281470892124311","US","United States of America","New York","Manhattan","40.783430","-73.966250","10012","-04:00","1","212/646/917"
"281470892134392","281470892134399","US","United States of America","Florida","Palm Springs","26.635900","-80.096150","33461","-04:00","1","561"
"281470892145280","281470892145287","US","United States of America","Oklahoma","Weatherford","35.526160","-98.707570","73096","-05:00","1","580"
"281470892154720","281470892154727","US","United States of America","Illinois","O'Fallon","38.592270","-89.911210","62269","-05:00","1","618"
"281470892165784","281470892165791","US","United States of America","Texas","Atlanta","33.113740","-94.164350","75551","-05:00","1","430/903"
"281470892177192","281470892177199","US","United States of America","Oklahoma","Owasso","36.269540","-95.854710","74055","-05:00","1","918"
"281470892207144","281470892207167","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908"
"281470892241920","281470892242047","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"281470892537192","281470892537199","US","United States of America","Hawaii","Kapolei","21.334967","-158.081039","96707","-10:00","1","808"
"281470892600088","281470892600271","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908"
"281470892635352","281470892635359","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
